symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
920083.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920086.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920087.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920088.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920089.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920090.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920091.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920092.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920093.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920096.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920098.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920099.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920100.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920101.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920106.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920107.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920108.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920110.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920111.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920112.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920116.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920117.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920118.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920119.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920121.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920122.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920123.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920124.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920125.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920126.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920128.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920130.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920132.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920136.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920138.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920139.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920145.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920146.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920149.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920152.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920156.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920158.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920159.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920160.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920161.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920163.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920165.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920166.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920167.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920168.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920169.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920171.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920174.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920175.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920176.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920177.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920178.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920179.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920180.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920181.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920183.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920184.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920185.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920186.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920187.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920188.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920189.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920190.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920191.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920193.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920195.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920198.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920199.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920200.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920204.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920206.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920207.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920208.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920211.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920212.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920218.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920220.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920221.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920222.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920223.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920225.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920227.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920230.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920237.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920238.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920239.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920242.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920245.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920247.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920249.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920252.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920258.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920260.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920261.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920262.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920263.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920266.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920267.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920270.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920271.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920273.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920274.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920275.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920278.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920284.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920288.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920299.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920300.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920304.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920339.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920344.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920346.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920351.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920357.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920363.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920367.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920368.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920370.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920371.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
920374.BJ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
