symbol,prior_close,expected_prior,difference,passes
000404.SZ,7.08,7.079979007614692,2.0992385308282735e-05,True
000407.SZ,4.21,4.209997779129612,2.2208703880366443e-06,True
000408.SZ,74.03,74.02986812610987,0.00013187389012614403,True
000409.SZ,9.1,9.100000990206855,9.90206855178144e-07,True
000410.SZ,5.33,5.330007944728823,7.944728823261471e-06,True
000411.SZ,10.16,10.159995265244927,4.734755073343422e-06,True
000415.SZ,4.49,4.490000886184385,8.861843845409112e-07,True
000417.SZ,6.88,6.880001647904586,1.64790458612174e-06,True
000419.SZ,5.24,5.240001977359237,1.97735923634923e-06,True
000420.SZ,3.73,3.73000716161375,7.16161375002855e-06,True
000421.SZ,5.81,5.810006013695707,6.013695707629552e-06,True
000422.SZ,12.46,12.460042429420291,4.2429420290091e-05,True
000423.SZ,47.26,47.25989412654398,0.00010587345601464904,True
000425.SZ,8.31,8.309972965153978,2.7034846022289116e-05,True
000426.SZ,37.43,37.42991813445795,8.186554205025232e-05,True
000428.SZ,5.16,5.16000895699668,8.95699667946559e-06,True
000429.SZ,12.91,12.910035725885027,3.572588502720464e-05,True
000430.SZ,8.15,8.150034256731193,3.425673119217265e-05,True
000488.SZ,1.94,1.9400018926847733,1.892684773352471e-06,True
000498.SZ,4.94,4.9400071278659965,7.1278659961038215e-06,True
000501.SZ,7.78,7.779983674127523,1.6325872477018777e-05,True
000503.SZ,6.96,6.96001174685527,1.17468552698341e-05,True
000504.SZ,8.6,8.600029587257756,2.9587257756702456e-05,True
000505.SZ,7.35,7.350000952072661,9.520726615974695e-07,True
000506.SZ,19.83,19.8300283286119,2.832861190071867e-05,True
000507.SZ,5.04,5.039982538643173,1.74613568271198e-05,True
000509.SZ,3.52,3.5200157759810686,1.577598106861089e-05,True
000510.SZ,17.08,17.079944455465185,5.554453481337873e-05,True
000513.SZ,27.16,27.159976452040986,2.3547959013825448e-05,True
000514.SZ,4.29,4.290000097722098,9.772209796921061e-08,True
000516.SZ,4.08,4.079998474766925,1.5252330749504495e-06,True
000517.SZ,2.16,2.1599960905048134,3.90949518669359e-06,True
000518.SZ,3.83,3.8300094783062844,9.478306284282922e-06,True
000519.SZ,15.69,15.690029113503586,2.9113503586586376e-05,True
000520.SZ,4.4,4.3999800905878255,1.990941217488995e-05,True
000521.SZ,4.93,4.929992116004511,7.883995488455753e-06,True
000523.SZ,3.6,3.5999999999999996,4.440892098500626e-16,True
000524.SZ,10.4,10.399983781701705,1.621829829545618e-05,True
000525.SZ,4.77,4.769987956491641,1.2043508358594579e-05,True
000526.SZ,37.35,37.35008899825894,8.899825893848856e-05,True
000528.SZ,8.05,8.049985469340308,1.4530659692368886e-05,True
000529.SZ,5.23,5.2300223016045315,2.23016045310942e-05,True
000530.SZ,5.28,5.279996859481422,3.1405185785260414e-06,True
000531.SZ,5.62,5.6200234249662895,2.342496628937596e-05,True
000532.SZ,11.33,11.329951258330846,4.87416691541398e-05,True
000533.SZ,12.0,12.000040574946999,4.057494699871711e-05,True
000534.SZ,23.87,23.870076296133128,7.629613312687411e-05,True
000536.SZ,3.64,3.6400163104555987,1.6310455598578244e-05,True
000537.SZ,7.49,7.490010039172458,1.0039172457787515e-05,True
000538.SZ,50.57,50.57011919318442,0.00011919318441755422,True
000539.SZ,5.08,5.079975286606714,2.4713393286468488e-05,True
000541.SZ,4.96,4.959984191285446,1.5808714554310654e-05,True
000543.SZ,7.32,7.319980690225903,1.9309774097031607e-05,True
000544.SZ,7.36,7.359977900334455,2.2099665545560754e-05,True
000545.SZ,2.29,2.290001948937829,1.9489378288994885e-06,True
000546.SZ,4.6,4.6000136730767345,1.3673076734832534e-05,True
000547.SZ,14.35,14.349986767430234,1.3232569765264657e-05,True
000548.SZ,4.66,4.6599964756329175,3.524367082619051e-06,True
000550.SZ,17.42,17.419934151451663,6.584854833846521e-05,True
000551.SZ,12.24,12.24,0.0,True
000552.SZ,2.53,2.530002004907249,2.004907249109067e-06,True
000553.SZ,5.74,5.740014469024865,1.4469024864460778e-05,True
000554.SZ,6.57,6.570013197406422,1.3197406421916469e-05,True
000555.SZ,10.9,10.899994043719103,5.956280897834176e-06,True
000557.SZ,3.73,3.7300057161126556,5.7161126556515285e-06,True
000558.SZ,4.03,4.029998918780777,1.0812192234865847e-06,True
000559.SZ,11.04,11.040051810325636,5.1810325636836296e-05,True
000560.SZ,3.13,3.1300043674479543,4.367447954400916e-06,True
000561.SZ,7.79,7.790005127598313,5.127598313059423e-06,True
000563.SZ,2.99,2.9900070815957194,7.0815957191605605e-06,True
000564.SZ,1.65,1.650007630093087,7.630093087129808e-06,True
000565.SZ,6.45,6.450022190443317,2.2190443316638664e-05,True
000566.SZ,4.92,4.919988562752039,1.143724796115464e-05,True
000567.SZ,6.69,6.690031852539716,3.185253971604851e-05,True
000568.SZ,79.3,79.30018453758552,0.00018453758552539057,True
000570.SZ,5.23,5.229981286319314,1.871368068684376e-05,True
000571.SZ,5.95,5.950015893197711,1.5893197710781237e-05,True
000572.SZ,3.97,3.9699958056555373,4.194344462860045e-06,True
000573.SZ,3.82,3.8199962490992903,3.7509007095870572e-06,True
000576.SZ,8.32,8.320030958254728,3.0958254727764256e-05,True
000581.SZ,18.05,18.05000446291319,4.462913189229312e-06,True
000582.SZ,12.08,12.079980811582827,1.9188417173410244e-05,True
000586.SZ,13.72,13.719996820855192,3.179144808740375e-06,True
000589.SZ,4.31,4.3100055105093285,5.510509328843227e-06,True
000590.SZ,9.3,9.300015581177938,1.5581177937207258e-05,True
000591.SZ,4.31,4.310003170577045,3.1705770453527293e-06,True
000592.SZ,7.87,7.870015241928253,1.5241928252862635e-05,True
000593.SZ,21.92,21.920108437269246,0.00010843726924392172,True
000595.SZ,5.43,5.429981039737137,1.8960262862854904e-05,True
000596.SZ,101.0,101.0,0.0,True
000597.SZ,4.81,4.809990731255183,9.26874481699258e-06,True
000598.SZ,7.15,7.149980055843638,1.9944156361972887e-05,True
000599.SZ,4.69,4.689988791221756,1.120877824423161e-05,True
000600.SZ,7.38,7.380000595161339,5.951613388788246e-07,True
000601.SZ,6.16,6.1600214607199275,2.1460719927368643e-05,True
000603.SZ,35.36,35.359954083306,4.591669399900411e-05,True
000605.SZ,6.05,6.049985805049486,1.4194950513690685e-05,True
000607.SZ,3.88,3.880009265693768,9.265693768245598e-06,True
000608.SZ,7.83,7.830034948192635,3.494819263494264e-05,True
000609.SZ,9.64,9.640014860874835,1.4860874834710103e-05,True
000610.SZ,8.11,8.11,0.0,True
000612.SZ,10.8,10.800027515993671,2.751599367023516e-05,True
000615.SZ,3.36,3.360012838258009,1.2838258009129078e-05,True
000617.SZ,7.12,7.119989000844578,1.0999155422020124e-05,True
000619.SZ,5.09,5.0900123304562275,1.2330456227616082e-05,True
000620.SZ,3.02,3.0199938144705003,6.185529499713738e-06,True
000623.SZ,18.17,18.1700774885754,7.748857539979781e-05,True
000625.SZ,7.11,7.110028675806261,2.8675806261091452e-05,True
000626.SZ,9.86,9.85995457986374,4.5420136260077015e-05,True
000628.SZ,53.38,53.379890230075354,0.00010976992464861723,True
000629.SZ,2.99,2.9899938818607037,6.118139296518166e-06,True
000630.SZ,6.38,6.379989854450384,1.0145549615536709e-05,True
000631.SZ,2.96,2.9600055069869895,5.506986989534113e-06,True
000632.SZ,4.06,4.059993299040186,6.700959813699114e-06,True
000633.SZ,5.39,5.390015217711452,1.5217711452741867e-05,True
000635.SZ,7.39,7.390003022296751,3.022296751531428e-06,True
000636.SZ,50.45,50.450030879509164,3.087950916125237e-05,True
000637.SZ,4.28,4.280013109950067,1.3109950066869658e-05,True
000639.SZ,1.7,1.7,0.0,True
000650.SZ,5.36,5.359982722400016,1.7277599984488745e-05,True
000651.SZ,38.9,38.89995123537061,4.876462939051862e-05,True
000652.SZ,3.51,3.5100069417964583,6.9417964585483105e-06,True
000655.SZ,7.21,7.209992223576963,7.776423037064717e-06,True
000656.SZ,1.24,1.2400042960778763,4.296077876331239e-06,True
000657.SZ,60.0,59.99979953291169,0.00020046708831245041,True
000659.SZ,2.99,2.9899938818607037,6.118139296518166e-06,True
000661.SZ,73.08,73.0798845043311,0.00011549566889357266,True
000663.SZ,6.19,6.189982593729831,1.740627016921792e-05,True
000665.SZ,4.2,4.199998046512536,1.9534874642346267e-06,True
000668.SZ,21.68,21.680081487547188,8.148754718817486e-05,True
000669.SZ,4.18,4.180019506757699,1.9506757698906085e-05,True
000670.SZ,7.04,7.040025312450561,2.531245056136555e-05,True
000672.SZ,15.03,14.880018820577165,0.1499811794228343,False
000676.SZ,7.08,7.079979007614692,2.0992385308282735e-05,True
000677.SZ,1.86,1.8599948492450329,5.150754967209181e-06,True
000678.SZ,9.37,9.3700218666825,2.1866682500260026e-05,True
000679.SZ,6.55,6.550019986191359,1.998619135878954e-05,True
000680.SZ,10.6,10.600043467093435,4.346709343572286e-05,True
000681.SZ,17.68,17.680068400931667,6.840093166715633e-05,True
000682.SZ,11.18,11.17998782179898,1.2178201020063284e-05,True
000683.SZ,6.16,6.159981835950997,1.8164049003566163e-05,True
000685.SZ,11.34,11.34001134001134,1.1340011340621459e-05,True
000686.SZ,7.98,7.979970274610727,2.9725389273593805e-05,True
000688.SZ,27.58,27.579894137780077,0.00010586221992170408,True
000690.SZ,4.98,4.980011866434525,1.1866434524776537e-05,True
000691.SZ,10.06,10.059965283257062,3.471674293820115e-05,True
000692.SZ,4.23,4.229993605823618,6.394176382151784e-06,True
000695.SZ,14.2,14.20001594387755,1.594387755154969e-05,True
000697.SZ,9.12,9.120034593234664,3.45932346643707e-05,True
000698.SZ,3.65,3.649994097044587,5.902955412917521e-06,True
000700.SZ,11.7,11.699985264502187,1.4735497812168319e-05,True
000701.SZ,5.21,5.20997478726757,2.5212732429835683e-05,True
000702.SZ,6.42,6.42000164352042,1.6435204202025488e-06,True
000703.SZ,17.69,17.690081754586405,8.175458640380384e-05,True
000705.SZ,7.27,7.269987573507108,1.2426492891570717e-05,True
000707.SZ,4.67,4.669987546699875,1.2453300125336852e-05,True
000708.SZ,13.43,13.42994504144013,5.4958559870144086e-05,True
000709.SZ,2.07,2.0699928420808265,7.157919173383931e-06,True
000710.SZ,8.72,8.720018811725977,1.881172597606451e-05,True
000711.SZ,5.61,5.609998579747195,1.42025280513991e-06,True
000712.SZ,12.35,12.350053673229043,5.3673229043482706e-05,True
000713.SZ,6.79,6.790028468108025,2.846810802470401e-05,True
000715.SZ,5.78,5.780001790706234,1.7907062339617141e-06,True
000716.SZ,5.72,5.719994515073752,5.484926247412147e-06,True
000717.SZ,2.25,2.250002424571578,2.4245715781745503e-06,True
000718.SZ,2.0,2.0,0.0,True
000719.SZ,12.32,12.319943093125728,5.690687427239993e-05,True
000720.SZ,3.78,3.78000752043381,7.520433810359606e-06,True
000721.SZ,7.59,7.589964270909414,3.572909058568996e-05,True
000722.SZ,13.16,13.159974707556119,2.5292443881497206e-05,True
000723.SZ,3.73,3.730016054450543,1.6054450543201426e-05,True
000725.SZ,5.68,5.680018797184508,1.8797184508478892e-05,True
000726.SZ,5.9,5.90002462447673,2.4624476729684375e-05,True
000727.SZ,2.26,2.2600096716571105,9.671657110743581e-06,True
000728.SZ,7.72,7.720010346405619,1.034640561936584e-05,True
000729.SZ,11.14,11.140003545889723,3.5458897222895303e-06,True
000731.SZ,7.46,7.45996909722564,3.090277435990885e-05,True
000733.SZ,40.42,40.42006345126701,6.345126701035042e-05,True
000735.SZ,6.74,6.739971694098319,2.8305901681235923e-05,True
000736.SZ,4.71,4.710015539190611,1.5539190610702747e-05,True
000737.SZ,14.33,14.330019155340691,1.9155340691412448e-05,True
000738.SZ,19.28,19.280019328340178,1.9328340176372194e-05,True
000739.SZ,22.3,22.299934615918055,6.53840819460072e-05,True
000750.SZ,3.79,3.789988858825402,1.1141174597995018e-05,True
000751.SZ,4.91,4.91001527130734,1.5271307339581597e-05,True
000752.SZ,8.88,8.88001444883707,1.4448837069025444e-05,True
000753.SZ,5.09,5.089985429055251,1.4570944748548698e-05,True
000755.SZ,4.87,4.8700157647933,1.5764793300121482e-05,True
000756.SZ,13.16,13.159943933966671,5.6066033328860954e-05,True
000757.SZ,4.33,4.329981933862226,1.8066137774219726e-05,True
000758.SZ,6.07,6.069993707343046,6.292656954620668e-06,True
000759.SZ,7.0,7.0,0.0,True
000761.SZ,2.3,2.300003786014463,3.786014463269538e-06,True
000762.SZ,22.13,22.129892422779456,0.00010757722054322016,True
000766.SZ,16.77,16.770034673047814,3.4673047814237634e-05,True
000767.SZ,3.37,3.370013755158184,1.3755158184025618e-05,True
000768.SZ,23.28,23.27995255041518,4.744958481950334e-05,True
000776.SZ,21.81,21.80993193849256,6.806150743798867e-05,True
000777.SZ,17.15,17.149990587815676,9.41218432259916e-06,True
000778.SZ,3.66,3.6600126803588924,1.2680358892236399e-05,True
000779.SZ,10.33,10.330029631143352,2.9631143352304434e-05,True
000782.SZ,7.57,7.570008165617945,8.165617944477788e-06,True
000783.SZ,9.06,9.059977449835863,2.2550164137769002e-05,True
000785.SZ,2.35,2.3500029497944976,2.949794497553171e-06,True
000786.SZ,16.3,16.300047475866435,4.747586643460977e-05,True
000788.SZ,5.53,5.530016619206361,1.6619206360424243e-05,True
000789.SZ,4.13,4.1300104664648805,1.046646488056524e-05,True
000790.SZ,4.16,4.159987411858424,1.2588141576230782e-05,True
000791.SZ,7.22,7.220001193388626,1.1933886261417115e-06,True
000792.SZ,26.28,26.279960428237,3.957176300062315e-05,True
000793.SZ,2.08,2.0799968751220654,3.1248779346348954e-06,True
000795.SZ,8.46,8.460033117567365,3.3117567364016054e-05,True
000796.SZ,4.5,4.500004945060379,4.945060378958033e-06,True
000797.SZ,2.6,2.599988401538729,1.159846127096742e-05,True
000798.SZ,11.15,11.15004161907896,4.161907896005346e-05,True
000799.SZ,39.49,39.48998760941684,1.239058315860575e-05,True
000800.SZ,6.02,6.020020298911421,2.0298911421079424e-05,True
000801.SZ,12.6,12.599978086994632,2.1913005367579785e-05,True
000802.SZ,4.19,4.189984772509045,1.5227490955282974e-05,True
000803.SZ,7.38,7.3799681124275605,3.1887572439437406e-05,True
000807.SZ,26.79,26.78997787804664,2.2121953360709767e-05,True
000809.SZ,3.39,3.389996092223525,3.907776475298164e-06,True
000810.SZ,9.73,9.730043890414255,4.389041425412188e-05,True
000811.SZ,37.88,37.88011319783895,0.00011319783894947477,True
000812.SZ,3.88,3.8800104269014057,1.0426901405846678e-05,True
000813.SZ,3.75,3.75,0.0,True
000815.SZ,16.35,16.34993314153734,6.685846266307749e-05,True
000816.SZ,3.25,3.250007593475686,7.593475686018536e-06,True
000818.SZ,12.24,12.240048720585445,4.872058544513891e-05,True
000819.SZ,12.3,12.300050264628487,5.026462848611857e-05,True
000820.SZ,3.61,3.6100014795088033,1.479508803470253e-06,True
000821.SZ,7.37,7.3699726258159615,2.7374184038642113e-05,True
000822.SZ,4.6,4.600005897443458,5.897443458025009e-06,True
000823.SZ,15.94,15.940058437237829,5.843723782916754e-05,True
000825.SZ,3.47,3.4700009692740137,9.69274013495891e-07,True
000826.SZ,1.84,1.8399984340438857,1.5659561143355205e-06,True
000828.SZ,10.09,10.090043428025021,4.3428025021441385e-05,True
000829.SZ,9.05,9.049995587759465,4.412240535600631e-06,True
000830.SZ,12.44,12.440016188402167,1.618840216721651e-05,True
000831.SZ,55.82,55.8201891142506,0.00018911425060252895,True
000833.SZ,20.75,20.750018177852105,1.8177852105338843e-05,True
000837.SZ,10.04,10.04001823615825,1.82361582510282e-05,True
000838.SZ,2.64,2.6399917500257812,8.249974218887957e-06,True
000839.SZ,2.83,2.8300039169604387,3.91696043866574e-06,True
000848.SZ,8.38,8.379972166878584,2.7833121416520612e-05,True
000850.SZ,4.26,4.259987743886769,1.2256113230968424e-05,True
000852.SZ,5.64,5.639994388065285,5.6119347142669085e-06,True
000856.SZ,8.73,8.730031117879067,3.111787906640018e-05,True
000858.SZ,71.46,71.45991662178605,8.337821394377443e-05,True
000859.SZ,8.9,8.89997505612372,2.4943876280048016e-05,True
000860.SZ,11.15,11.150019343894769,1.9343894768653058e-05,True
000862.SZ,5.29,5.289980041467243,1.995853275715831e-05,True
000863.SZ,4.24,4.240020320834717,2.0320834717146852e-05,True
000868.SZ,3.56,3.5599996109290046,3.890709954212923e-07,True
000869.SZ,16.37,16.36995308850374,4.691149626268043e-05,True
000875.SZ,4.85,4.850014293741313,1.4293741313231578e-05,True
000876.SZ,7.82,7.82,0.0,True
000877.SZ,3.73,3.730002234115921,2.234115921151414e-06,True
000878.SZ,17.44,17.439978676008607,2.1323991393984443e-05,True
000880.SZ,25.57,25.570054039804926,5.403980492602045e-05,True
000881.SZ,6.71,6.7100247573387835,2.4757338783487626e-05,True
000882.SZ,1.56,1.5600023111145351,2.311114535080705e-06,True
000883.SZ,4.48,4.480003164682147,3.164682146561404e-06,True
000885.SZ,12.16,12.159958638243717,4.136175628310923e-05,True
000886.SZ,4.84,4.84000277137173,2.7713717303257113e-06,True
000887.SZ,21.32,21.320066606053796,6.660605379593676e-05,True
000888.SZ,10.56,10.559974735013716,2.5264986284412316e-05,True
000889.SZ,3.95,3.949999507481358,4.925186423143657e-07,True
000890.SZ,8.33,8.329998908733767,1.091266232933208e-06,True
000892.SZ,5.86,5.859990338367185,9.661632815571863e-06,True
000893.SZ,45.58,45.58020629997721,0.0002062999772149965,True
000895.SZ,24.0,24.0,0.0,True
000897.SZ,1.88,1.880008915506197,8.915506197082479e-06,True
000898.SZ,2.03,2.030005413347769,5.4133477691564735e-06,True
000899.SZ,9.35,9.350043488574366,4.348857436653475e-05,True
000900.SZ,3.67,3.6699970323474136,2.967652586338687e-06,True
000901.SZ,14.1,14.100017698766985,1.7698766985319025e-05,True
000902.SZ,14.36,14.36002354735044,2.3547350441077697e-05,True
000903.SZ,2.09,2.0900013125612107,1.3125612108311202e-06,True
000905.SZ,9.13,9.130015796218842,1.579621884140181e-05,True
000906.SZ,6.19,6.190015914394228,1.5914394227323214e-05,True
000908.SZ,6.32,6.320028709278679,2.8709278678817896e-05,True
000909.SZ,4.53,4.52997749945242,2.2500547580683872e-05,True
000910.SZ,5.41,5.409986302584771,1.3697415228719478e-05,True
000911.SZ,6.05,6.049980469282269,1.953071773108661e-05,True
000912.SZ,4.3,4.3,0.0,True
000913.SZ,11.16,11.160047031626776,4.7031626776217195e-05,True
000915.SZ,25.99,25.990037974059284,3.7974059285517114e-05,True
000917.SZ,7.27,7.269965277777778,3.472222222189458e-05,True
000919.SZ,6.6,6.599986391780635,1.3608219364691365e-05,True
000920.SZ,11.31,11.309954146157883,4.585384211708288e-05,True
000921.SZ,27.9,27.899895135919984,0.00010486408001497693,True
000922.SZ,12.02,12.020053556687538,5.3556687538147685e-05,True
000923.SZ,16.52,16.519949697038985,5.030296101438125e-05,True
000925.SZ,8.63,8.630011221054781,1.1221054780463646e-05,True
000926.SZ,2.22,2.219995677884521,4.322115479293842e-06,True
000927.SZ,2.49,2.4900007842522154,7.8425221516909e-07,True
000928.SZ,5.42,5.420004910742705,4.9107427049222e-06,True
000929.SZ,9.95,9.949959269172581,4.0730827418400395e-05,True
000930.SZ,5.3,5.3,0.0,True
000931.SZ,4.59,4.590004852013586,4.8520135864649205e-06,True
000932.SZ,3.57,3.5699963810995587,3.6189004410935866e-06,True
000933.SZ,26.95,26.949895554444083,0.00010444555591604399,True
000935.SZ,21.66,21.659929131107454,7.086889254637185e-05,True
000936.SZ,5.66,5.66000590609312,5.906093119456557e-06,True
000937.SZ,4.71,4.7100210094298145,2.1009429814533576e-05,True
000938.SZ,35.37,35.3698755948902,0.00012440510979416786,True
000948.SZ,14.1,14.099967070140602,3.292985939751247e-05,True
000949.SZ,7.57,7.570038156257014,3.815625701353298e-05,True
000950.SZ,5.36,5.359998420626615,1.5793733849633895e-06,True
000951.SZ,22.0,22.0000199185332,1.9918533201490618e-05,True
000952.SZ,6.69,6.689975779357763,2.4220642237615664e-05,True
000953.SZ,6.16,6.160028677622021,2.8677622021078264e-05,True
000955.SZ,4.27,4.269988639479767,1.1360520232983617e-05,True
000957.SZ,10.18,10.180017294237874,1.729423787466544e-05,True
000958.SZ,5.27,5.270000694727021,6.947270216883794e-07,True
000959.SZ,3.63,3.6299924496157043,7.550384295562651e-06,True
000960.SZ,33.98,33.980150209283686,0.0001502092836886959,True
000962.SZ,53.7,53.700210806612674,0.00021080661267092182,True
000963.SZ,27.2,27.1999043519847,9.564801530004274e-05,True
000965.SZ,3.33,3.330006525661203,6.52566120296072e-06,True
000966.SZ,4.01,4.009980395651398,1.9604348601376387e-05,True
000967.SZ,8.07,8.07000680844247,6.80844246936374e-06,True
000968.SZ,7.23,7.229995898551139,4.101448861426604e-06,True
000969.SZ,17.43,17.429917834702753,8.216529724691668e-05,True
000970.SZ,11.75,11.749982618368907,1.738163109266111e-05,True
000972.SZ,3.86,3.8599902771025767,9.72289742318111e-06,True
000973.SZ,12.39,12.389940961369534,5.903863046619051e-05,True
000975.SZ,25.8,25.8,0.0,True
000977.SZ,74.74,74.74008391724023,8.391724023226743e-05,True
000978.SZ,7.28,7.280031265053123,3.126505312245342e-05,True
000980.SZ,1.67,1.6699945543655839,5.445634416068046e-06,True
000981.SZ,2.68,2.6800019420303927,1.9420303924988502e-06,True
000983.SZ,6.62,6.619971367903227,2.8632096773506532e-05,True
000985.SZ,18.03,18.02999627312926,3.726870740905497e-06,True
000987.SZ,7.53,7.530015617073341,1.561707334118978e-05,True
000988.SZ,101.91,101.90985949759747,0.00014050240253027368,True
000989.SZ,8.91,8.909991500337053,8.49966294680371e-06,True
000990.SZ,6.53,6.530012944108498,1.2944108497947582e-05,True
000993.SZ,10.46,10.460020258140865,2.0258140864370944e-05,True
000995.SZ,11.56,11.560010634422047,1.06344220469623e-05,True
000997.SZ,21.07,21.070085331823513,8.533182351300184e-05,True
000998.SZ,9.68,9.680034333126699,3.433312669898214e-05,True
000999.SZ,24.67,24.670023537824388,2.35378243864659e-05,True
001201.SZ,13.09,13.090047485409647,4.748540964705228e-05,True
001202.SZ,14.37,14.169962751046429,0.20003724895357067,False
001203.SZ,25.81,25.80997783378374,2.2166216258057148e-05,True
001205.SZ,14.6,14.60006568536709,6.568536709039563e-05,True
001206.SZ,17.03,17.030054209183675,5.420918367349259e-05,True
001207.SZ,17.51,17.510077024384405,7.702438440304604e-05,True
001208.SZ,14.37,14.36993367722918,6.632277081841664e-05,True
001209.SZ,18.54,18.539999606786857,3.9321314204698865e-07,True
001210.SZ,28.29,28.290054350350722,5.435035072309802e-05,True
001211.SZ,24.27,24.27008194710241,8.194710240871927e-05,True
001212.SZ,33.42,33.4198801814453,0.00011981855470111213,True
001213.SZ,3.53,3.5300050428643464,5.042864346549436e-06,True
001215.SZ,30.86,30.85994791822563,5.208177437054928e-05,True
001216.SZ,15.06,15.060031234146683,3.123414668237956e-05,True
001217.SZ,10.39,10.389963489474091,3.651052590925019e-05,True
001218.SZ,23.78,23.779995669206084,4.330793917262099e-06,True
001219.SZ,13.23,13.230054841679676,5.484167967573228e-05,True
001220.SZ,31.89,31.88988925185244,0.00011074814755929197,True
001221.SZ,39.28,39.27996721671947,3.278328053113455e-05,True
001222.SZ,16.99,16.98996928540087,3.0714599127179554e-05,True
001223.SZ,41.36,41.359896058899956,0.00010394110004341428,True
001225.SZ,47.69,47.690239203724516,0.00023920372451868843,True
001226.SZ,46.95,46.95019249278152,0.000192492781515341,True
