symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
920146.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920149.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920152.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920156.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920158.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920159.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920160.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920161.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920163.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920165.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920166.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920167.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920168.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920169.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920171.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920174.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920175.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920176.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920177.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920178.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920179.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920180.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920181.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920183.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920184.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920185.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920186.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920187.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920188.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920189.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920190.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920191.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920193.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920195.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920198.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920199.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920200.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920204.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920206.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920207.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920208.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920211.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920212.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920218.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920220.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920221.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920222.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920223.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920225.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920227.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920230.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920237.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920238.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920239.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920242.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920245.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920247.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920249.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920252.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920258.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920260.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920261.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920262.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920263.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920266.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920267.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920268.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920269.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920270.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920271.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920273.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920274.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920275.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920278.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920284.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920288.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920289.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920299.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920300.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920304.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920339.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920344.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920346.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920351.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920357.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920363.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920367.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
