symbol,prior_close,expected_prior,difference,passes
000534.SZ,27.94,27.939888397909673,0.00011160209032823332,True
000536.SZ,3.29,3.2899936768890297,6.323110970374302e-06,True
000537.SZ,7.56,7.559993821158896,6.17884110365452e-06,True
000538.SZ,50.76,50.76006227255149,6.227255148871791e-05,True
000539.SZ,6.01,6.01000322684737,3.2268473706409395e-06,True
000541.SZ,4.94,4.939986112488841,1.388751115971587e-05,True
000543.SZ,7.85,7.8500129505289795,1.2950528979871478e-05,True
000544.SZ,7.36,7.359977900334455,2.2099665545560754e-05,True
000545.SZ,2.53,2.5300076286489563,7.628648956536921e-06,True
000546.SZ,4.71,4.70998691670301,1.3083296989790938e-05,True
000547.SZ,15.98,15.97995437084414,4.562915585992755e-05,True
000548.SZ,4.34,4.339984761831281,1.5238168718845202e-05,True
000550.SZ,16.17,16.16997737981173,2.2620188271815778e-05,True
000551.SZ,13.57,13.569989179745276,1.0820254724208667e-05,True
000552.SZ,2.54,2.5399924298264835,7.570173516491252e-06,True
000553.SZ,5.43,5.429989793997286,1.02060027140638e-05,True
000554.SZ,6.46,6.459999212195218,7.878047822984513e-07,True
000555.SZ,10.9,10.899974931060415,2.5068939585537464e-05,True
000557.SZ,3.66,3.6599844965804165,1.5503419583673406e-05,True
000558.SZ,3.43,3.429999903107347,9.689265301204841e-08,True
000559.SZ,11.77,11.76998653433744,1.3465662560108171e-05,True
000560.SZ,2.18,2.180006228589225,6.228589224832604e-06,True
000561.SZ,7.57,7.569970816930098,2.918306990196129e-05,True
000563.SZ,2.99,2.9899969206011776,3.0793988226029967e-06,True
000564.SZ,1.41,1.4100061133132185,6.113313218536476e-06,True
000565.SZ,5.83,5.829973605592134,2.6394407866447978e-05,True
000566.SZ,5.99,5.989980396427794,1.9603572206428055e-05,True
000567.SZ,6.19,6.19000363539896,3.635398959644931e-06,True
000568.SZ,88.64,88.64035944520414,0.00035944520413977443,True
000570.SZ,4.93,4.930003709705762,3.709705762133808e-06,True
000571.SZ,7.37,7.369990062934746,9.937065254206345e-06,True
000572.SZ,3.83,3.8300023329963446,2.332996344556193e-06,True
000573.SZ,3.6,3.600011612940687,1.1612940686855922e-05,True
000576.SZ,7.18,7.179973486351276,2.6513648723636152e-05,True
000581.SZ,17.36,17.359973796265965,2.62037340341692e-05,True
000582.SZ,12.52,12.520033939851041,3.3939851041608904e-05,True
000586.SZ,11.91,11.910021895588482,2.1895588481868344e-05,True
000589.SZ,4.31,4.310007052738814,7.052738814294912e-06,True
000590.SZ,8.79,8.789966574739077,3.3425260921760014e-05,True
000591.SZ,4.45,4.450006953135865,6.953135864407045e-06,True
000592.SZ,6.54,6.5400247565765754,2.475657657541319e-05,True
000593.SZ,23.88,23.880049786285618,4.978628561858045e-05,True
000595.SZ,6.19,6.1900219959901115,2.1995990111101094e-05,True
000596.SZ,91.69,91.69024515295949,0.0002451529594935664,True
000597.SZ,4.74,4.739993073079016,6.926920984362539e-06,True
000598.SZ,7.12,7.120003160056881,3.1600568810574714e-06,True
000599.SZ,4.89,4.890023183775253,2.3183775253343697e-05,True
000600.SZ,8.74,8.740007459752619,7.459752618288462e-06,True
000601.SZ,6.62,6.620030037151213,3.003715121252526e-05,True
000603.SZ,34.43,34.429985252242304,1.4747757695943164e-05,True
000605.SZ,5.77,5.770003636154861,3.636154861652585e-06,True
000607.SZ,3.59,3.589995095635115,4.9043648848723365e-06,True
000608.SZ,7.18,7.179985789611458,1.4210388541435748e-05,True
000609.SZ,10.35,10.350011172730412,1.1172730411956877e-05,True
000610.SZ,5.74,5.740013448588385,1.3448588385145399e-05,True
000612.SZ,11.5,11.500024614778713,2.4614778713072383e-05,True
000615.SZ,3.44,3.4400040830909,4.083090900053321e-06,True
000617.SZ,7.09,7.090021487914286,2.1487914286133503e-05,True
000619.SZ,4.64,4.640013862282078,1.3862282078669352e-05,True
000620.SZ,2.78,2.7799881145435683,1.1885456431492969e-05,True
000623.SZ,18.13,18.130064367679292,6.43676792932979e-05,True
000625.SZ,7.35,7.350027735953721,2.7735953721297335e-05,True
000626.SZ,7.64,7.639970016721444,2.9983278555967274e-05,True
000628.SZ,39.01,39.0098950464737,0.00010495352629646959,True
000629.SZ,3.13,3.1300129113032593,1.2911303259421913e-05,True
000630.SZ,6.96,6.959995158264237,4.841735762539656e-06,True
000631.SZ,2.95,2.949999006734341,9.932656590549982e-07,True
000632.SZ,3.34,3.3400067394794744,6.739479474493493e-06,True
000633.SZ,5.16,5.160008487490596,8.487490595676661e-06,True
000635.SZ,6.39,6.390025326319891,2.5326319891050275e-05,True
000636.SZ,58.29,58.29003306565895,3.3065658954001265e-05,True
000637.SZ,3.79,3.790013799537424,1.3799537423864194e-05,True
000639.SZ,1.57,1.5699964894488436,3.5105511564381686e-06,True
000650.SZ,5.43,5.430008783837739,8.783837738945977e-06,True
000651.SZ,40.1,40.100176492048,0.00017649204799852214,True
000652.SZ,3.45,3.4500044230825933,4.4230825930746676e-06,True
000655.SZ,6.93,6.929993325218894,6.674781105608929e-06,True
000656.SZ,1.17,1.1700043535045712,4.3535045712861375e-06,True
000657.SZ,67.01,67.00969247337561,0.00030752662439681444,True
000659.SZ,2.8,2.8000000000000003,4.440892098500626e-16,True
000661.SZ,80.51,80.50983092935506,0.00016907064494375845,True
000663.SZ,5.38,5.380011336452458,1.1336452458543533e-05,True
000665.SZ,3.95,3.950005895531187,5.895531186794756e-06,True
000668.SZ,19.6,19.600007434806045,7.4348060437046115e-06,True
000669.SZ,3.48,3.4799925076648557,7.492335144299034e-06,True
000670.SZ,6.84,6.8399723238114065,2.7676188593339646e-05,True
000672.SZ,14.29,14.29007012907816,7.012907816061897e-05,True
000676.SZ,7.66,7.660010240655402,1.0240655401894116e-05,True
000677.SZ,1.7,1.6999950867194027,4.913280597262926e-06,True
000678.SZ,8.82,8.820026184452736,2.6184452735833474e-05,True
000679.SZ,5.9,5.8999912664602965,8.733539703875692e-06,True
000680.SZ,11.19,11.189964368797668,3.5631202331742884e-05,True
000681.SZ,18.4,18.399927843420222,7.21565797761059e-05,True
000682.SZ,12.19,12.190008386246555,8.386246555858179e-06,True
000683.SZ,6.07,6.070028122153127,2.812215312708588e-05,True
000685.SZ,11.04,11.039973331503143,2.6668496856174784e-05,True
000686.SZ,8.06,8.060011172292715,1.1172292714078935e-05,True
000688.SZ,31.34,31.340141888204567,0.0001418882045669534,True
000690.SZ,4.8,4.800000000000001,8.881784197001252e-16,True
000691.SZ,9.83,9.82996030773754,3.9692262459922745e-05,True
000692.SZ,4.33,4.330002830752456,2.830752455551533e-06,True
000695.SZ,12.69,12.690026416787122,2.6416787122229834e-05,True
000697.SZ,8.61,8.609980314584408,1.9685415590942057e-05,True
000698.SZ,3.42,3.419999605763734,3.942362658548859e-07,True
000700.SZ,11.78,11.780024195698086,2.419569808687072e-05,True
000701.SZ,4.94,4.9399936070670964,6.392932903942494e-06,True
000702.SZ,5.27,5.269978401727863,2.159827213699117e-05,True
000703.SZ,17.71,17.709977204979836,2.2795020164778634e-05,True
000705.SZ,6.71,6.709977698051003,2.2301948996883425e-05,True
000707.SZ,4.45,4.449990809801588,9.190198412056816e-06,True
000708.SZ,13.89,13.889996809189533,3.1908104674016613e-06,True
000709.SZ,2.13,2.1299993065118534,6.934881464637499e-07,True
000710.SZ,9.08,9.080002181381905,2.1813819053306815e-06,True
000711.SZ,5.57,5.570010600366194,1.060036619371374e-05,True
000712.SZ,9.4,9.400022046960025,2.204696002472417e-05,True
000713.SZ,5.76,5.759984299872437,1.570012756246797e-05,True
000715.SZ,4.8,4.800015483920915,1.5483920915215776e-05,True
000716.SZ,4.7,4.699998053831034,1.9461689664268533e-06,True
000717.SZ,2.23,2.2299939092677366,6.090732263430709e-06,True
000718.SZ,1.86,1.8599915810907384,8.4189092617315e-06,True
000719.SZ,12.13,12.130014917170447,1.4917170446437922e-05,True
000720.SZ,3.71,3.7099968832004504,3.1167995495628986e-06,True
000721.SZ,6.47,6.469979296066253,2.070393374697943e-05,True
000722.SZ,13.56,13.559954440124113,4.555987588794608e-05,True
000723.SZ,3.52,3.519984268226734,1.573177326585906e-05,True
000725.SZ,6.07,6.069974751378368,2.5248621632556478e-05,True
000726.SZ,5.9,5.899995083337431,4.9166625695207244e-06,True
000727.SZ,2.23,2.229996927559789,3.072440211138172e-06,True
000728.SZ,7.21,7.209978130398746,2.1869601254387305e-05,True
000729.SZ,12.65,12.649971339908683,2.8660091317078695e-05,True
000731.SZ,5.72,5.720001553820456,1.5538204563014801e-06,True
000733.SZ,41.55,41.54980367016588,0.000196329834118103,True
000735.SZ,5.12,5.120012318826632,1.2318826631663171e-05,True
000736.SZ,4.36,4.36000038755559,3.8755558939840284e-07,True
000737.SZ,14.64,14.640003228670595,3.2286705948791905e-06,True
000738.SZ,18.43,18.430007277590917,7.2775909174538356e-06,True
000739.SZ,23.41,23.409889545596425,0.00011045440357548841,True
000750.SZ,3.79,3.789994414745073,5.585254926998573e-06,True
000751.SZ,5.3,5.300017032190841,1.703219084081553e-05,True
000752.SZ,8.91,8.91002620595943,2.6205959429148606e-05,True
000753.SZ,4.76,4.7599886152849615,1.1384715038254e-05,True
000755.SZ,4.6,4.6000038900667155,3.890066715861451e-06,True
000756.SZ,14.2,14.200006029726552,6.0297265527253785e-06,True
000757.SZ,4.08,4.080009845035357,9.845035356725873e-06,True
000758.SZ,6.25,6.25,0.0,True
000759.SZ,6.94,6.940031771247021,3.177124702080647e-05,True
000761.SZ,2.29,2.289993808171248,6.1918287519446835e-06,True
000762.SZ,23.93,23.929941946275708,5.805372429179556e-05,True
000766.SZ,17.08,17.079933298469612,6.670153038612625e-05,True
000767.SZ,3.85,3.850018404480745,1.8404480744749208e-05,True
000768.SZ,20.74,20.740056038591526,5.603859152714108e-05,True
000776.SZ,20.94,20.940102498398463,0.00010249839846210307,True
000777.SZ,17.75,17.750071852608002,7.1852608002132e-05,True
000778.SZ,3.75,3.750012335566893,1.2335566892840433e-05,True
000779.SZ,12.85,12.849987227756861,1.2772243138670092e-05,True
000782.SZ,7.64,7.640027224187348,2.7224187348018347e-05,True
000783.SZ,9.04,9.03997835215827,2.1647841728977824e-05,True
000785.SZ,2.23,2.230003325443555,3.3254435551910433e-06,True
000786.SZ,18.19,18.18991097922849,8.902077151162757e-05,True
000788.SZ,5.4,5.400025620559514,2.5620559513939156e-05,True
000789.SZ,4.06,4.060002147116521,2.1471165210229515e-06,True
000790.SZ,3.89,3.890004130127841,4.130127841062148e-06,True
000791.SZ,7.82,7.819963559363766,3.644063623386984e-05,True
000792.SZ,28.8,28.799875037830343,0.00012496216965729445,True
000793.SZ,2.22,2.2199899547965845,1.0045203415742776e-05,True
000795.SZ,8.72,8.720031128715243,3.112871524280081e-05,True
000796.SZ,3.86,3.8599825615001033,1.743849989654933e-05,True
000797.SZ,2.36,2.3600023308664997,2.3308664998111794e-06,True
000798.SZ,8.07,8.069997415303318,2.58469668246164e-06,True
000799.SZ,41.52,41.51979629537171,0.0002037046282907795,True
000800.SZ,6.17,6.170022815196905,2.2815196905057178e-05,True
000801.SZ,11.38,11.380009997941599,9.997941598172133e-06,True
000802.SZ,4.27,4.270009993640411,9.99364041120998e-06,True
000803.SZ,7.09,7.090024523376315,2.4523376315421785e-05,True
000807.SZ,27.13,27.129970580785944,2.9419214055081966e-05,True
000809.SZ,3.36,3.3599984372100287,1.5627899712100657e-06,True
000810.SZ,9.67,9.670033940513727,3.3940513727515054e-05,True
000811.SZ,42.28,42.280015526559374,1.5526559373313376e-05,True
000812.SZ,3.45,3.4499985860661533,1.4139338468943663e-06,True
000813.SZ,3.43,3.429993826011113,6.173988887248072e-06,True
000815.SZ,18.03,18.029964177568427,3.582243157396192e-05,True
000816.SZ,2.65,2.6499894000423994,1.0599957600554433e-05,True
000818.SZ,13.49,13.490033773890636,3.377389063530245e-05,True
000819.SZ,11.93,11.92998435736491,1.5642635089463397e-05,True
000820.SZ,3.76,3.759984414572375,1.55854276249201e-05,True
000821.SZ,7.27,7.27,0.0,True
000822.SZ,4.26,4.259986485560114,1.3514439885398133e-05,True
000823.SZ,15.14,15.139983967041108,1.603295889296419e-05,True
000825.SZ,3.54,3.5399990056182573,9.943817427249257e-07,True
000826.SZ,1.76,1.7600015472541075,1.5472541075034485e-06,True
000828.SZ,9.94,9.940001790991314,1.7909913143654421e-06,True
000829.SZ,8.31,8.310003548755963,3.5487559628677445e-06,True
000830.SZ,12.77,12.770001385891623,1.3858916236841878e-06,True
000831.SZ,57.19,57.189894753346536,0.00010524665346167694,True
000833.SZ,20.22,20.219974467249337,2.5532750662193848e-05,True
000837.SZ,10.06,10.05999520038397,4.799616030837228e-06,True
000838.SZ,2.5,2.5000000000000004,4.440892098500626e-16,True
000839.SZ,2.91,2.9100060952830376,6.0952830374105815e-06,True
000848.SZ,8.79,8.789981185324553,1.8814675446066076e-05,True
000850.SZ,4.04,4.040007844675427,7.844675426582626e-06,True
000852.SZ,5.27,5.269987815629674,1.218437032513009e-05,True
000856.SZ,7.84,7.840001560199315,1.5601993155200944e-06,True
000858.SZ,75.11,75.10991935960882,8.064039117527955e-05,True
000859.SZ,8.66,8.660014902858803,1.4902858803012009e-05,True
000860.SZ,10.78,10.780030435422905,3.0435422905483733e-05,True
000862.SZ,5.54,5.540010668263787,1.0668263787039223e-05,True
000863.SZ,4.0,4.0,0.0,True
000868.SZ,3.58,3.5799992131869858,7.868130142973939e-07,True
000869.SZ,17.54,17.54000439498971,4.3949897126083215e-06,True
000875.SZ,5.18,5.180002594991667,2.5949916668821515e-06,True
000876.SZ,6.92,6.919979869149472,2.0130850527877442e-05,True
000877.SZ,3.79,3.789993242647707,6.757352292829921e-06,True
000878.SZ,17.22,17.219925340183842,7.465981615695227e-05,True
000880.SZ,23.05,23.0500582072177,5.820721769822512e-05,True
000881.SZ,6.43,6.429969247973161,3.07520268387762e-05,True
000882.SZ,1.41,1.4100061133132185,6.113313218536476e-06,True
000883.SZ,4.62,4.619995419832127,4.580167873413643e-06,True
000885.SZ,12.86,12.86004660155669,4.6601556690006873e-05,True
000886.SZ,4.53,4.530011325028313,1.1325028312469954e-05,True
000887.SZ,19.33,19.32992276055773,7.723944226967205e-05,True
000888.SZ,9.64,9.640039930317682,3.9930317681680094e-05,True
000889.SZ,3.98,3.9799806970936187,1.9302906381302165e-05,True
000890.SZ,7.37,7.370027904986923,2.7904986922955288e-05,True
000892.SZ,4.16,4.159990445954956,9.554045043991266e-06,True
000893.SZ,48.23,48.22993340343498,6.65965650199496e-05,True
000895.SZ,24.27,24.26995583743507,4.416256492945081e-05,True
000897.SZ,1.73,1.7300023457658926,2.3457658926417935e-06,True
000898.SZ,2.02,2.0200019803940985,1.9803940984886026e-06,True
000899.SZ,10.92,10.919989317401754,1.068259824599238e-05,True
000900.SZ,3.66,3.6599962410849414,3.7589150587713505e-06,True
000901.SZ,15.06,15.060062725605064,6.272560506381808e-05,True
000902.SZ,13.4,13.400019807863721,1.98078637207999e-05,True
000903.SZ,1.87,1.8700090973415548,9.0973415547424e-06,True
000905.SZ,8.54,8.540033227433035,3.3227433036131515e-05,True
000906.SZ,5.42,5.420000981884235,9.818842352515844e-07,True
000908.SZ,6.97,6.970003911225217,3.911225217478886e-06,True
000909.SZ,4.47,4.470013658375068,1.3658375068281714e-05,True
000910.SZ,5.25,5.249980591568978,1.9408431022327477e-05,True
000911.SZ,4.55,4.550008732339991,8.732339991546212e-06,True
000912.SZ,3.62,3.620004584702377,4.584702376853045e-06,True
000913.SZ,11.48,11.479972169764437,2.7830235563186534e-05,True
000915.SZ,25.82,25.819882394727497,0.00011760527250359587,True
000917.SZ,7.18,7.179992558551129,7.441448870437739e-06,True
000919.SZ,6.45,6.449968632371393,3.136762860744824e-05,True
000920.SZ,11.6,11.600051688319434,5.168831943436203e-05,True
000921.SZ,26.45,26.450065631692706,6.563169270634717e-05,True
000922.SZ,11.84,11.840050601885713,5.060188571270885e-05,True
000923.SZ,14.72,14.720012298704795,1.2298704794133641e-05,True
000925.SZ,7.62,7.61996292991007,3.707008993014682e-05,True
000926.SZ,2.16,2.1599976328793065,2.3671206936803912e-06,True
000927.SZ,2.44,2.4399881458065793,1.1854193420646197e-05,True
000928.SZ,5.07,5.069983527485426,1.6472514574594754e-05,True
000929.SZ,8.91,8.90996196967452,3.803032548077567e-05,True
000930.SZ,4.71,4.709977482571117,2.2517428883261914e-05,True
000931.SZ,4.14,4.140014911902052,1.4911902052716641e-05,True
000932.SZ,3.73,3.73,0.0,True
000933.SZ,26.83,26.82996241450035,3.7585499647718734e-05,True
000935.SZ,22.18,22.179894998404674,0.0001050015953261152,True
000936.SZ,5.19,5.190005307959975,5.307959974665266e-06,True
000937.SZ,4.68,4.6800023696214526,2.369621452835702e-06,True
000938.SZ,38.0,38.000121180296084,0.00012118029608387815,True
000948.SZ,14.8,14.800038921864358,3.8921864357277514e-05,True
000949.SZ,6.56,6.55999684330979,3.1566902096713534e-06,True
000950.SZ,5.43,5.430015866289555,1.586628955507763e-05,True
000951.SZ,21.57,21.569986141358147,1.3858641853659037e-05,True
000952.SZ,6.05,6.050002932150049,2.9321500489842833e-06,True
000953.SZ,5.72,5.720019129244301,1.9129244301474557e-05,True
000955.SZ,4.21,4.210000192237452,1.9223745173491125e-07,True
000957.SZ,10.2,10.199962587009816,3.7412990183227635e-05,True
000958.SZ,5.47,5.469989918449238,1.0081550761320557e-05,True
000959.SZ,3.72,3.720006818341338,6.818341337755385e-06,True
000960.SZ,40.34,40.339850792354355,0.0001492076456486302,True
000962.SZ,55.18,55.17989895691262,0.00010104308737624024,True
000963.SZ,28.99,28.989902943018155,9.705698184347966e-05,True
000965.SZ,3.12,3.12000312000312,3.120003119860826e-06,True
000966.SZ,4.18,4.180007114905728,7.1149057285779804e-06,True
000967.SZ,9.35,9.349964717114274,3.528288572596239e-05,True
000968.SZ,6.94,6.939978306568503,2.1693431497382676e-05,True
000969.SZ,17.45,17.44998843372525,1.1566274750407501e-05,True
000970.SZ,13.69,13.690031385443135,3.138544313507907e-05,True
000972.SZ,3.44,3.4400031723372195,3.1723372195813226e-06,True
000973.SZ,12.44,12.439982540375382,1.745962461718875e-05,True
000975.SZ,26.35,26.35002621410125,2.621410124703516e-05,True
000977.SZ,77.99,77.98995383645497,4.6163545022182007e-05,True
000978.SZ,6.01,6.010013442169448,1.3442169448651953e-05,True
000980.SZ,1.72,1.7200031451486084,3.145148608441062e-06,True
000981.SZ,2.98,2.979995771627621,4.228372378900502e-06,True
000983.SZ,6.61,6.609972564220228,2.74357797724889e-05,True
000985.SZ,14.88,14.880063220993994,6.322099399369563e-05,True
000987.SZ,7.75,7.7500197957082895,1.9795708289471747e-05,True
000988.SZ,106.6,106.59976763553738,0.00023236446261876154,True
000989.SZ,9.48,9.47999720589556,2.79410444115058e-06,True
000990.SZ,6.73,6.730011767795143,1.1767795142780813e-05,True
000993.SZ,10.23,10.230004103726575,4.1037265745558216e-06,True
000995.SZ,10.71,10.709973906609028,2.609339097325858e-05,True
000997.SZ,18.36,18.35996292124752,3.7078752480823596e-05,True
000998.SZ,8.21,8.20997149043313,2.8509566870837943e-05,True
000999.SZ,25.13,25.130025756536092,2.5756536093268778e-05,True
001201.SZ,11.46,11.46002439938137,2.439938136866715e-05,True
001202.SZ,13.02,13.019985054321793,1.494567820614634e-05,True
001203.SZ,28.25,28.2500471993402,4.719934020158689e-05,True
001205.SZ,13.6,13.600054752197419,5.475219741946091e-05,True
001206.SZ,16.74,16.739979288788394,2.0711211604407254e-05,True
001207.SZ,15.58,15.57993608231351,6.391768648938978e-05,True
001208.SZ,15.1,15.099961553248752,3.844675124753394e-05,True
001209.SZ,16.65,16.650068166655384,6.81666553852267e-05,True
001210.SZ,21.88,21.879931455789954,6.854421004476308e-05,True
001211.SZ,22.28,22.280032715483685,3.2715483683887214e-05,True
001212.SZ,35.68,35.67994435238037,5.564761963228193e-05,True
001213.SZ,3.52,3.5200157759810686,1.577598106861089e-05,True
001215.SZ,33.17,33.16997370308391,2.6296916090018385e-05,True
001216.SZ,14.06,14.059951633766381,4.8366233619034915e-05,True
001217.SZ,9.68,9.680008509897592,8.5098975919351e-06,True
001218.SZ,24.48,24.479941607478736,5.8392521264494235e-05,True
001219.SZ,12.32,12.320054840429584,5.484042958414648e-05,True
001220.SZ,29.62,29.619870199580344,0.00012980041965704459,True
001221.SZ,40.5,40.50011661275439,0.00011661275438967778,True
