symbol,prior_close,expected_prior,difference,passes
000068.SZ,3.24,3.240014175062016,1.4175062015731044e-05,True
000069.SZ,1.81,1.8100087516906675,8.751690667496703e-06,True
000070.SZ,15.54,15.539985872740116,1.4127259882812382e-05,True
000078.SZ,1.42,1.4200031776294884,3.177629488426703e-06,True
000088.SZ,4.54,4.54,0.0,True
000089.SZ,6.53,6.529980350515054,1.9649484945816198e-05,True
000090.SZ,3.51,3.5100105905491956,1.0590549195832466e-05,True
000096.SZ,8.37,8.370026175354585,2.6175354586044364e-05,True
000099.SZ,13.83,13.83,0.0,True
000100.SZ,4.89,4.88997555012225,2.4449877749965765e-05,True
000151.SZ,10.29,10.290018984529627,1.898452962834085e-05,True
000153.SZ,6.34,6.339986910994765,1.3089005235222828e-05,True
000155.SZ,12.25,12.250025123103205,2.512310320490485e-05,True
000156.SZ,6.95,6.949978312839807,2.1687160193017974e-05,True
000157.SZ,6.59,6.59,0.0,True
000158.SZ,13.81,13.810018114835847,1.811483584646112e-05,True
000159.SZ,5.83,5.8299712112926025,2.8788707397531255e-05,True
000166.SZ,4.52,4.5200215049481285,2.1504948128914236e-05,True
000301.SZ,13.81,13.809979186589414,2.0813410586129066e-05,True
000333.SZ,86.98,86.98036088126806,0.0003608812680511164,True
000338.SZ,25.88,25.880050217973686,5.021797368698344e-05,True
000400.SZ,21.06,21.060014026650634,1.4026650635656779e-05,True
000401.SZ,3.54,3.540017151632396,1.715163239612849e-05,True
000402.SZ,2.53,2.5299877965294515,1.2203470548310946e-05,True
000403.SZ,10.21,10.210037891904193,3.789190419212218e-05,True
000404.SZ,7.07,7.070008122988056,8.122988055525582e-06,True
000407.SZ,4.32,4.319986865598128,1.3134401871894852e-05,True
000408.SZ,76.15,76.150279396029,0.00027939602900062255,True
000409.SZ,9.23,9.229984701682815,1.5298317185497012e-05,True
000410.SZ,5.31,5.310012465278801,1.246527880116588e-05,True
000411.SZ,10.03,10.02997002997003,2.997002996885101e-05,True
000415.SZ,4.43,4.42999430288981,5.697110189828436e-06,True
000417.SZ,5.88,5.879993347095713,6.652904287030026e-06,True
000419.SZ,5.1,5.100023320186156,2.3320186156361444e-05,True
000420.SZ,3.72,3.719983063491743,1.6936508257181515e-05,True
000421.SZ,5.91,5.9100080916921875,8.091692187406352e-06,True
000422.SZ,12.75,12.749994944490505,5.055509495477395e-06,True
000423.SZ,47.42,47.42015231867299,0.00015231867298837187,True
000425.SZ,7.97,7.9700094474260785,9.447426078779131e-06,True
000426.SZ,38.02,38.019905506932076,9.449306792674861e-05,True
000428.SZ,4.44,4.439997498592958,2.501407042387882e-06,True
000429.SZ,13.26,13.260035642009242,3.5642009242664585e-05,True
000430.SZ,7.22,7.219969713252894,3.028674710581214e-05,True
000488.SZ,1.92,1.920003216759316,3.2167593160270513e-06,True
000498.SZ,4.94,4.94,0.0,True
000501.SZ,7.38,7.37996472593629,3.527406370995578e-05,True
000503.SZ,7.17,7.170030699562456,3.0699562455716034e-05,True
000504.SZ,8.15,8.14999197045126,8.02954873968531e-06,True
000505.SZ,7.09,7.090031815595964,3.181559596399097e-05,True
000506.SZ,21.08,21.080011649744407,1.1649744408259721e-05,True
000507.SZ,5.06,5.06,0.0,True
000509.SZ,3.54,3.54,0.0,True
000510.SZ,17.06,17.05993023164661,6.97683533879001e-05,True
000513.SZ,26.55,26.549997006764713,2.9932352880734925e-06,True
000514.SZ,4.21,4.210014977937902,1.497793790239399e-05,True
000516.SZ,4.08,4.079991960606974,8.03939302596035e-06,True
000517.SZ,2.25,2.249989955401985,1.0044598015124251e-05,True
000518.SZ,3.94,3.9400176418700377,1.764187003772122e-05,True
000519.SZ,15.62,15.620054925421895,5.492542189600158e-05,True
000520.SZ,4.19,4.189996973365617,3.026634383118676e-06,True
000521.SZ,4.85,4.85,0.0,True
000523.SZ,3.36,3.3600048432502247,4.843250224872975e-06,True
000524.SZ,10.54,10.540046960605268,4.6960605269319444e-05,True
000525.SZ,4.72,4.72,0.0,True
000526.SZ,37.41,37.41010155052319,0.00010155052319049673,True
000528.SZ,7.83,7.829977628635348,2.2371364652329362e-05,True
000529.SZ,5.01,5.009989554070364,1.044592963594937e-05,True
000530.SZ,5.38,5.379998834657291,1.1653427085533963e-06,True
000531.SZ,5.59,5.59000611093858,6.110938580050629e-06,True
000532.SZ,11.55,11.55003007820333,3.0078203328898212e-05,True
000533.SZ,11.88,11.880002840649698,2.840649697688491e-06,True
000534.SZ,22.6,22.600084084645214,8.408464521281189e-05,True
000536.SZ,3.76,3.760016437230327,1.6437230327071006e-05,True
000537.SZ,7.49,7.489996581746527,3.4182534731641567e-06,True
000538.SZ,50.6,50.59998405357997,1.5946420028001285e-05,True
000539.SZ,5.16,5.159979480783351,2.0519216649361738e-05,True
000541.SZ,4.95,4.9500009979840724,9.979840722706967e-07,True
000543.SZ,7.35,7.350031655587211,3.165558721107686e-05,True
000544.SZ,7.34,7.34,0.0,True
000545.SZ,2.13,2.129997957536205,2.0424637949822966e-06,True
000546.SZ,4.74,4.740004226755361,4.226755360825507e-06,True
000547.SZ,14.39,14.389947304418321,5.269558167952937e-05,True
000548.SZ,4.6,4.600002021978911,2.02197891141509e-06,True
000550.SZ,16.6,16.60005539946975,5.5399469747641206e-05,True
000551.SZ,12.27,12.269938650306747,6.134969325266582e-05,True
000552.SZ,2.61,2.6100114759259445,1.147592594463731e-05,True
000553.SZ,5.64,5.6400097032425,9.703242500158638e-06,True
000554.SZ,6.65,6.650024553936815,2.4553936814442068e-05,True
000555.SZ,11.04,11.03997580279276,2.4197207238785268e-05,True
000557.SZ,3.74,3.7400038514944813,3.8514944811218754e-06,True
000558.SZ,3.87,3.8700159650789163,1.596507891621357e-05,True
000559.SZ,11.12,11.12003092201112,3.092201112053772e-05,True
000560.SZ,3.18,3.1800037804240744,3.7804240742289608e-06,True
000561.SZ,7.96,7.959997979695944,2.020304055605493e-06,True
000563.SZ,3.04,3.0400016052813754,1.605281375383072e-06,True
000564.SZ,1.63,1.6299918500407498,8.149959250136618e-06,True
000565.SZ,6.48,6.480014811462426,1.481146242543474e-05,True
000566.SZ,4.98,4.98001906809745,1.9068097449448373e-05,True
000567.SZ,6.91,6.910016457287716,1.6457287715709867e-05,True
000568.SZ,77.82,77.82021482475092,0.00021482475092682307,True
000570.SZ,5.29,5.289980633982266,1.9366017734334662e-05,True
000571.SZ,6.0,5.999979933177482,2.0066822518316485e-05,True
000572.SZ,3.95,3.9499872416432766,1.2758356723541198e-05,True
000573.SZ,3.84,3.840019504860977,1.9504860977015426e-05,True
000576.SZ,8.59,8.590032301782202,3.23017822019267e-05,True
000581.SZ,18.17,18.169954324147973,4.567585202863711e-05,True
000582.SZ,11.4,11.399974881411278,2.5118588721895208e-05,True
000586.SZ,13.76,13.759938575310912,6.142468908798548e-05,True
000589.SZ,4.36,4.360012457178449,1.2457178448777029e-05,True
000590.SZ,9.52,9.520039785240895,3.978524089554014e-05,True
000591.SZ,4.27,4.269991780766994,8.219233005313242e-06,True
000592.SZ,6.92,6.9200284523930495,2.8452393049605007e-05,True
000593.SZ,21.53,21.529986810458528,1.3189541473224153e-05,True
000595.SZ,5.76,5.75999348693316,6.51306683963071e-06,True
000596.SZ,97.73,97.73046350258063,0.00046350258062943794,True
000597.SZ,4.87,4.869981636110913,1.836388908671438e-05,True
000598.SZ,7.33,7.329989129675985,1.0870324015144206e-05,True
000599.SZ,4.77,4.770006684085799,6.684085799513184e-06,True
000600.SZ,7.39,7.389996613748183,3.3862518167282474e-06,True
000601.SZ,6.08,6.079987366260018,1.2633739982170766e-05,True
000603.SZ,35.9,35.90002328650159,2.328650159455492e-05,True
000605.SZ,6.07,6.069989439038645,1.0560961355210452e-05,True
000607.SZ,3.86,3.859981463941255,1.8536058744800243e-05,True
000608.SZ,7.59,7.590014452219299,1.4452219299521119e-05,True
000609.SZ,9.79,9.789979183412683,2.081658731611924e-05,True
000610.SZ,7.65,7.650021946784274,2.1946784273474407e-05,True
000612.SZ,11.1,11.099958670366654,4.132963334591011e-05,True
000615.SZ,3.29,3.2900016048788316,1.6048788316069817e-06,True
000617.SZ,7.31,7.3100307041623465,3.0704162346850694e-05,True
000619.SZ,5.09,5.089991041615767,8.958384232649053e-06,True
000620.SZ,3.11,3.1100035013284453,3.5013284453988547e-06,True
000623.SZ,18.23,18.22999050933249,9.490667508771367e-06,True
000625.SZ,7.06,7.06,0.0,True
000626.SZ,8.97,8.970040066178964,4.006617896301634e-05,True
000628.SZ,54.79,54.79021262782016,0.00021262782016151505,True
000629.SZ,3.02,3.019992349352715,7.650647285029066e-06,True
000630.SZ,6.46,6.459974080350912,2.5919649088379515e-05,True
000631.SZ,2.99,2.9900031208786784,3.1208786781533604e-06,True
000632.SZ,4.08,4.079983443545446,1.655645455400645e-05,True
000633.SZ,5.49,5.489980785067253,1.9214932747146918e-05,True
000635.SZ,7.94,7.939985252786475,1.4747213525012626e-05,True
000636.SZ,49.78,49.78020789284766,0.00020789284766209448,True
000637.SZ,4.32,4.319985293667086,1.470633291411616e-05,True
000639.SZ,1.58,1.579994538290485,5.4617095150977235e-06,True
000650.SZ,5.44,5.440012966883795,1.296688379426314e-05,True
000651.SZ,38.48,38.47987603798323,0.00012396201676523333,True
000652.SZ,3.52,3.5200162775319193,1.6277531919239863e-05,True
000655.SZ,7.34,7.339967534758981,3.246524101907511e-05,True
000656.SZ,1.24,1.24,0.0,True
000657.SZ,59.77,59.770160728156306,0.00016072815630252535,True
000659.SZ,2.96,2.9600140265473036,1.4026547303647163e-05,True
000661.SZ,74.2,74.20020433101624,0.00020433101623495986,True
000663.SZ,6.1,6.099982687862155,1.731213784506025e-05,True
000665.SZ,4.17,4.170006391980602,6.391980601705427e-06,True
000668.SZ,21.76,21.760065367742186,6.53677421844634e-05,True
000669.SZ,4.3,4.29998104416709,1.895583290956182e-05,True
000670.SZ,7.4,7.400026984670632,2.6984670631335916e-05,True
000672.SZ,14.57,14.570024814884944,2.4814884943324955e-05,True
000676.SZ,7.07,7.070009345414652,9.34541465191785e-06,True
000677.SZ,1.83,1.8299954764156763,4.523584323790075e-06,True
000678.SZ,9.24,9.240022951663006,2.2951663005699174e-05,True
000679.SZ,6.38,6.38,0.0,True
000680.SZ,10.4,10.400047862156988,4.786215698793228e-05,True
000681.SZ,17.0,16.99995935455026,4.064544974013984e-05,True
000682.SZ,11.22,11.219957285953495,4.271404650602051e-05,True
000683.SZ,6.12,6.119975361138157,2.4638861843229165e-05,True
000685.SZ,11.3,11.299993085668566,6.914331434515475e-06,True
000686.SZ,8.06,8.060027827469687,2.7827469686769746e-05,True
000688.SZ,28.76,28.75993909659956,6.090340044195841e-05,True
000690.SZ,4.87,4.870017159123595,1.7159123594900905e-05,True
000691.SZ,10.34,10.339998212104057,1.7878959432948704e-06,True
000692.SZ,4.42,4.420003083723081,3.0837230813318683e-06,True
000695.SZ,14.71,14.709927163449294,7.283655070722261e-05,True
000697.SZ,9.05,9.050003040314571,3.0403145707680324e-06,True
000698.SZ,3.69,3.689999182271649,8.177283508103983e-07,True
000700.SZ,11.42,11.420011283827163,1.1283827163310889e-05,True
000701.SZ,5.2,5.20001221137897,1.2211378970228282e-05,True
000702.SZ,5.82,5.820019229589019,1.9229589018898707e-05,True
000703.SZ,18.52,18.519971749195637,2.825080436252847e-05,True
000705.SZ,7.2,7.200008112685197,8.112685196515201e-06,True
000707.SZ,4.71,4.7100082578066855,8.257806685563196e-06,True
000708.SZ,13.67,13.669970750731233,2.924926876701761e-05,True
000709.SZ,2.1,2.099991923107988,8.076892012098824e-06,True
000710.SZ,9.04,9.039977015268429,2.2984731570474537e-05,True
000711.SZ,6.08,6.080018981522675,1.8981522674543783e-05,True
000712.SZ,13.16,13.159951236285206,4.8763714794120006e-05,True
000713.SZ,6.43,6.4299720306170185,2.796938298121887e-05,True
000715.SZ,5.73,5.730016313213703,1.631321370254568e-05,True
000716.SZ,5.4,5.400018305146797,1.8305146796571137e-05,True
000717.SZ,2.29,2.2899989867261117,1.0132738883505965e-06,True
000718.SZ,1.98,1.979998994924368,1.0050756320545418e-06,True
000719.SZ,11.87,11.870021295054812,2.129505481285321e-05,True
000720.SZ,3.9,3.8999817188356927,1.8281164307243358e-05,True
000721.SZ,7.3,7.300022683686305,2.26836863053137e-05,True
000722.SZ,12.86,12.860030824042752,3.0824042752897185e-05,True
000723.SZ,3.84,3.839986927704076,1.3072295923954869e-05,True
000725.SZ,5.79,5.790018049443306,1.8049443306189517e-05,True
000726.SZ,5.95,5.949983891752577,1.6108247423041178e-05,True
000727.SZ,2.29,2.2900064120179535,6.412017953483229e-06,True
000728.SZ,7.71,7.7099918683679505,8.131632049490634e-06,True
000729.SZ,11.29,11.289966481343958,3.351865604095394e-05,True
000731.SZ,7.21,7.209967120988907,3.287901109327862e-05,True
000733.SZ,41.19,41.19004615693357,4.615693357123973e-05,True
000735.SZ,5.67,5.670019137587036,1.9137587035977788e-05,True
000736.SZ,4.66,4.659993096306524,6.903693476445483e-06,True
000737.SZ,14.93,14.930015552099533,1.5552099533522323e-05,True
000738.SZ,19.0,19.000049453538402,4.945353840213329e-05,True
000739.SZ,21.42,21.42010301575125,0.00010301575124671558,True
000750.SZ,3.8,3.800005984261393,5.984261393088275e-06,True
000751.SZ,5.14,5.140017703387785,1.7703387785061864e-05,True
000752.SZ,8.43,8.43,0.0,True
000753.SZ,4.94,4.940014114326041,1.4114326040370884e-05,True
000755.SZ,4.82,4.820009113462609,9.113462608567602e-06,True
000756.SZ,13.29,13.290038502910338,3.850291033913322e-05,True
000757.SZ,4.5,4.500020737422753,2.073742275321422e-05,True
000758.SZ,6.27,6.27,0.0,True
000759.SZ,6.2,6.199973127051461,2.6872948539313768e-05,True
000761.SZ,2.35,2.3499984871254376,1.51287456251481e-06,True
000762.SZ,22.75,22.7500702162661,7.021626609926557e-05,True
000766.SZ,16.34,16.339999601220267,3.987797327908993e-07,True
000767.SZ,3.39,3.3900010059350167,1.0059350166180536e-06,True
000768.SZ,23.02,23.01997262381728,2.7376182718086284e-05,True
000776.SZ,21.4,21.399932370416884,6.762958311412604e-05,True
000777.SZ,17.02,17.019996992933393,3.0070666063863882e-06,True
000778.SZ,3.68,3.6800175049481316,1.750494813146375e-05,True
000779.SZ,10.08,10.079967116325996,3.288367400422487e-05,True
000782.SZ,7.69,7.68997574777688,2.425222312041342e-05,True
000783.SZ,8.88,8.880037713702967,3.7713702965902485e-05,True
000785.SZ,2.31,2.3100069908106295,6.990810629492472e-06,True
000786.SZ,16.64,16.64003858559672,3.8585596719542536e-05,True
000788.SZ,5.67,5.67000761489226,7.614892259866224e-06,True
000789.SZ,4.15,4.150004532771941,4.532771940901625e-06,True
000790.SZ,4.18,4.1799827524983515,1.7247501648220975e-05,True
000791.SZ,7.2,7.1999760996644,2.3900335600401945e-05,True
000792.SZ,26.94,26.93988037777535,0.00011962222465200512,True
000793.SZ,2.07,2.0700095776562546,9.577656254755595e-06,True
000795.SZ,8.55,8.54998260177959,1.7398220411024568e-05,True
000796.SZ,4.39,4.389987530786591,1.2469213408472513e-05,True
000797.SZ,2.53,2.5299934742231818,6.5257768180337905e-06,True
000798.SZ,9.39,9.38995824422039,4.175577961085253e-05,True
000799.SZ,38.88,38.87990518566134,9.481433865943245e-05,True
000800.SZ,6.11,6.110020635160301,2.0635160300486177e-05,True
000801.SZ,12.54,12.540023989611111,2.3989611111829845e-05,True
000802.SZ,4.09,4.090000201975318,2.0197531824805992e-07,True
000803.SZ,7.55,7.549980873381787,1.912661821279471e-05,True
000807.SZ,26.57,26.56988422983241,0.00011577016758934633,True
000809.SZ,3.43,3.429990534447487,9.46555251335468e-06,True
000810.SZ,10.01,10.009959147171806,4.085282819410452e-05,True
000811.SZ,37.71,37.709956124243774,4.3875756226441354e-05,True
000812.SZ,3.8,3.800002032086648,2.0320866482848032e-06,True
000813.SZ,3.28,3.2799992731303544,7.268696453621715e-07,True
000815.SZ,16.76,16.760004072905,4.0729049999299605e-06,True
000816.SZ,2.95,2.9500025431056405,2.5431056402958063e-06,True
000818.SZ,12.53,12.530042940034795,4.294003479543562e-05,True
000819.SZ,12.37,12.369954954503044,4.504549695560911e-05,True
000820.SZ,3.7,3.699983601180715,1.6398819285168287e-05,True
000821.SZ,7.48,7.480015617615026,1.5617615025220744e-05,True
000822.SZ,4.45,4.450005549893543,5.549893542955431e-06,True
000823.SZ,15.09,15.090006144795561,6.144795561269234e-06,True
000825.SZ,3.52,3.5199935634403414,6.436559658595797e-06,True
000826.SZ,1.87,1.8700090973415548,9.0973415547424e-06,True
000828.SZ,10.13,10.130011929554966,1.1929554965206535e-05,True
000829.SZ,9.17,9.169981117673055,1.8882326944691386e-05,True
000830.SZ,12.76,12.760052689264059,5.2689264059324614e-05,True
000831.SZ,58.35,58.35028478437754,0.0002847843775413139,True
000833.SZ,20.34,20.34005875789495,5.875789495135564e-05,True
000837.SZ,10.09,10.089967202591698,3.279740830208766e-05,True
000838.SZ,2.8,2.7999881690640747,1.1830935925161157e-05,True
000839.SZ,2.75,2.749994907416838,5.0925831618364725e-06,True
000848.SZ,8.42,8.420039694472846,3.9694472846463214e-05,True
000850.SZ,4.28,4.280021145947704,2.1145947703971046e-05,True
000852.SZ,6.06,6.060013683901867,1.3683901867622694e-05,True
000856.SZ,8.88,8.880032699775189,3.2699775188049784e-05,True
000858.SZ,70.82,70.82022404360634,0.00022404360635164267,True
000859.SZ,8.85,8.849997020203023,2.979796976276816e-06,True
000860.SZ,10.59,10.589984524664448,1.5475335551684566e-05,True
000862.SZ,5.31,5.310020392093521,2.039209352133753e-05,True
000863.SZ,4.26,4.260014097888381,1.4097888381137125e-05,True
000868.SZ,3.61,3.6099987865550296,1.213444970282751e-06,True
000869.SZ,16.22,16.220021117200464,2.1117200464715324e-05,True
000875.SZ,4.88,4.880012074256678,1.207425667804074e-05,True
000876.SZ,7.06,7.060010085728694,1.008572869398705e-05,True
000877.SZ,3.71,3.7100140133681485,1.401336814854659e-05,True
000878.SZ,17.5,17.499975282520786,2.4717479213620663e-05,True
000880.SZ,22.9,22.90001758533774,1.7585337740655405e-05,True
000881.SZ,6.7,6.700033098965908,3.309896590764083e-05,True
000882.SZ,1.54,1.54000466054042,4.660540420031722e-06,True
000883.SZ,4.52,4.52,0.0,True
000885.SZ,12.1,12.0999570356604,4.296433959893875e-05,True
000886.SZ,4.71,4.710002717309259,2.7173092593812953e-06,True
000887.SZ,21.32,21.319968576911986,3.1423088014292944e-05,True
000888.SZ,10.49,10.490011462256428,1.1462256427563489e-05,True
000889.SZ,4.07,4.070016524879124,1.6524879123736014e-05,True
000890.SZ,9.14,9.139964862377646,3.513762235485274e-05,True
000892.SZ,5.2,5.2000163780043405,1.6378004340289465e-05,True
000893.SZ,48.03,48.0300950637995,9.506379949897337e-05,True
000895.SZ,23.75,23.750037626802325,3.7626802324552955e-05,True
000897.SZ,1.88,1.8800048778504939,4.877850493967273e-06,True
000898.SZ,2.05,2.050008078849572,8.078849571990787e-06,True
000899.SZ,9.37,9.370015948963317,1.5948963318024312e-05,True
000900.SZ,3.64,3.639990027424582,9.97257541790475e-06,True
000901.SZ,14.29,14.290036304961678,3.630496167872366e-05,True
000902.SZ,14.24,14.239935910274385,6.408972561544601e-05,True
000903.SZ,1.89,1.8899908423124137,9.157687586247576e-06,True
000905.SZ,8.9,8.90001390627173,1.390627172881409e-05,True
000906.SZ,6.01,6.010010049851242,1.0049851241866747e-05,True
000908.SZ,6.5,6.500015500831878,1.5500831877623966e-05,True
000909.SZ,4.7,4.700013399161006,1.3399161005622773e-05,True
000910.SZ,5.49,5.489986429247029,1.3570752971148181e-05,True
000911.SZ,5.53,5.530026469343777,2.646934377636967e-05,True
000912.SZ,4.38,4.380004599527504,4.599527503756917e-06,True
000913.SZ,11.11,11.110006956176091,6.956176092032251e-06,True
000915.SZ,25.33,25.329985580462033,1.4419537965437712e-05,True
000917.SZ,7.26,7.260027085094034,2.7085094034262625e-05,True
000919.SZ,6.7,6.700014233717644,1.4233717643641342e-05,True
000920.SZ,11.51,11.50998631190864,1.3688091359043142e-05,True
000921.SZ,26.45,26.449980537173996,1.946282600329141e-05,True
000922.SZ,11.89,11.890012581515737,1.258151573679811e-05,True
000923.SZ,16.37,16.370063873378058,6.387337805691118e-05,True
000925.SZ,8.73,8.73002967600309,2.967600308956264e-05,True
000926.SZ,2.21,2.2099895583062152,1.0441693784724038e-05,True
000927.SZ,2.51,2.5100047377599473,4.737759947470721e-06,True
000928.SZ,5.46,5.46,0.0,True
000929.SZ,9.43,9.429963975418518,3.602458148144194e-05,True
000930.SZ,4.96,4.960019238862502,1.9238862502213294e-05,True
000931.SZ,4.74,4.739975522227063,2.4477772937459008e-05,True
000932.SZ,3.6,3.600011900865788,1.1900865787950465e-05,True
000933.SZ,27.15,27.150071165357097,7.116535709883465e-05,True
000935.SZ,22.28,22.28,0.0,True
000936.SZ,5.62,5.619989257365669,1.0742634331428746e-05,True
000937.SZ,5.03,5.029998181928368,1.8180716319093904e-06,True
000938.SZ,37.99,37.98981757315506,0.00018242684494396144,True
000948.SZ,14.68,14.680042497548218,4.249754821827878e-05,True
000949.SZ,7.93,7.930016358775885,1.6358775885016996e-05,True
000950.SZ,5.46,5.459994252637629,5.747362370911446e-06,True
000951.SZ,21.12,21.120085309741505,8.53097415038917e-05,True
000952.SZ,6.52,6.520025793508633,2.5793508633853435e-05,True
000953.SZ,6.26,6.260020628452968,2.0628452968018962e-05,True
000955.SZ,4.34,4.340001028436262,1.0284362623735888e-06,True
000957.SZ,10.22,10.220040722780167,4.0722780166646544e-05,True
000958.SZ,5.26,5.25998795422606,1.2045773940094762e-05,True
000959.SZ,3.65,3.649995067574233,4.932425766934756e-06,True
000960.SZ,34.3,34.2999533401503,4.665984969420833e-05,True
000962.SZ,53.52,53.52003111629716,3.11162971584622e-05,True
000963.SZ,27.13,27.130098008220045,9.800822004635279e-05,True
000965.SZ,3.4,3.400010179671196,1.0179671196208773e-05,True
000966.SZ,4.05,4.050014139700238,1.4139700238224862e-05,True
000967.SZ,8.41,8.409984237514715,1.576248528500912e-05,True
000968.SZ,7.3,7.300007067780011,7.06778001102748e-06,True
000969.SZ,17.37,17.37,0.0,True
000970.SZ,11.76,11.760055341436901,5.534143690155702e-05,True
000972.SZ,3.8,3.800005984261393,5.984261393088275e-06,True
000973.SZ,12.29,12.289995459361283,4.54063871657695e-06,True
000975.SZ,26.48,26.480060434972764,6.04349727630904e-05,True
000977.SZ,85.69,85.6901855711025,0.00018557110250583264,True
000978.SZ,6.55,6.55001878687559,1.8786875590315333e-05,True
000980.SZ,1.72,1.7199933687002653,6.6312997346607006e-06,True
000981.SZ,2.72,2.720011367211684,1.136721168393251e-05,True
000983.SZ,6.97,6.970011801611879,1.1801611878858864e-05,True
000985.SZ,17.5,17.50002591828483,2.5918284830339644e-05,True
000987.SZ,7.65,7.649978528128153,2.1471871847644763e-05,True
000988.SZ,99.3,99.29974517947792,0.00025482052207337347,True
000989.SZ,9.05,9.049957388093016,4.261190698429118e-05,True
000990.SZ,6.69,6.68997716110516,2.2838894840226942e-05,True
000993.SZ,10.26,10.259971440308288,2.8559691712004565e-05,True
000995.SZ,11.32,11.319987806117265,1.2193882735545003e-05,True
000997.SZ,20.65,20.649949574566,5.042543399724764e-05,True
000998.SZ,9.39,9.38996012342262,3.9876577380582034e-05,True
000999.SZ,24.14,24.13997685207699,2.3147923009503302e-05,True
001201.SZ,12.32,12.319956517800525,4.3482199474809136e-05,True
001202.SZ,14.51,14.510045805231705,4.580523170538697e-05,True
001203.SZ,26.07,26.07011963211396,0.00011963211396093243,True
001205.SZ,14.69,14.690004259407843,4.259407843321128e-06,True
001206.SZ,16.67,16.450032393909943,0.2199676060900586,False
001207.SZ,18.11,18.110020404227026,2.0404227026205035e-05,True
001208.SZ,14.13,14.130066340613045,6.63406130438915e-05,True
001209.SZ,18.68,18.68005266622778,5.266622778066221e-05,True
001210.SZ,29.88,29.87985090543464,0.00014909456535860954,True
001211.SZ,24.1,24.10007658922645,7.658922644893096e-05,True
001212.SZ,33.99,33.98988162483423,0.00011837516576918006,True
001213.SZ,3.54,3.5399836616138693,1.633838613068761e-05,True
001215.SZ,30.26,30.25997158124362,2.8418756382819765e-05,True
001216.SZ,15.0,15.0,0.0,True
001217.SZ,10.57,10.569965037807952,3.4962192048126894e-05,True
001218.SZ,24.38,24.38010664395921,0.0001066439592101176,True
001219.SZ,12.88,12.879984705018163,1.5294981837499222e-05,True
001220.SZ,32.06,32.06016024950499,0.00016024950498660928,True
001221.SZ,39.98,39.97985901309165,0.0001409869083488502,True
001222.SZ,14.86,14.859926918392206,7.308160779295747e-05,True
001223.SZ,39.09,39.08983086322546,0.0001691367745451089,True
001225.SZ,46.6,46.59981040762361,0.00018959237639393223,True
001226.SZ,48.03,48.02988526194076,0.00011473805923856162,True
001227.SZ,2.16,2.1600016149544787,1.6149544785903913e-06,True
001228.SZ,28.75,28.749950173396584,4.982660341568135e-05,True
