symbol,prior_close,expected_prior,difference,passes
000333.SZ,82.54,82.54015913526497,0.00015913526496547092,True
000338.SZ,27.03,27.030130922302728,0.00013092230272704342,True
000400.SZ,20.42,20.420070011668614,7.001166861186903e-05,True
000401.SZ,3.55,3.549994116031852,5.8839681478239925e-06,True
000402.SZ,2.78,2.7800086489157967,8.648915796882761e-06,True
000403.SZ,10.04,10.040021053258787,2.105325878787312e-05,True
000404.SZ,6.93,6.929999898535873,1.0146412687817019e-07,True
000407.SZ,4.19,4.190001226341822,1.2263418218694255e-06,True
000408.SZ,73.5,73.50013933675703,0.0001393367570301507,True
000409.SZ,9.05,9.04995656828879,4.34317112105731e-05,True
000410.SZ,5.34,5.340007498302748,7.4983027484876175e-06,True
000411.SZ,9.98,9.979999595951435,4.0404856527231914e-07,True
000415.SZ,4.17,4.17,0.0,True
000417.SZ,5.77,5.769971809276574,2.8190723425858266e-05,True
000419.SZ,5.07,5.070016933856559,1.6933856558765115e-05,True
000420.SZ,3.57,3.569995988768552,4.011231447886843e-06,True
000421.SZ,5.81,5.809976004492776,2.3995507223872892e-05,True
000422.SZ,12.19,12.190030042262846,3.0042262846308176e-05,True
000423.SZ,45.75,45.749880782069624,0.0001192179303757257,True
000425.SZ,7.3,7.300007067780011,7.06778001102748e-06,True
000426.SZ,34.46,34.4599404445603,5.9555439698044665e-05,True
000428.SZ,4.3,4.3000133732473325,1.3373247332637561e-05,True
000429.SZ,12.53,12.530005278937042,5.278937042163534e-06,True
000430.SZ,6.89,6.889967223441637,3.277655836253501e-05,True
000488.SZ,2.11,2.109998606604694,1.3933953058042903e-06,True
000498.SZ,5.1,5.1000158755357985,1.587553579884826e-05,True
000501.SZ,7.23,7.2299862670651915,1.3732934808885489e-05,True
000503.SZ,7.03,7.03000286521223,2.865212230140912e-06,True
000504.SZ,12.11,12.110053432289046,5.343228904663988e-05,True
000505.SZ,6.78,6.780009245467152,9.245467151863807e-06,True
000506.SZ,18.58,18.579919315930486,8.068406951267093e-05,True
000507.SZ,5.01,5.01002004008016,2.004008016065484e-05,True
000509.SZ,3.98,3.980015242611567,1.5242611567156672e-05,True
000510.SZ,19.08,19.080030956680492,3.095668049368783e-05,True
000513.SZ,26.75,26.74988424139528,0.00011575860472134991,True
000514.SZ,4.42,4.4199783019247,2.1698075300058406e-05,True
000516.SZ,4.32,4.319982193984399,1.7806015601529168e-05,True
000517.SZ,2.04,2.0400085254087625,8.525408762505293e-06,True
000518.SZ,3.78,3.7800193109682194,1.9310968219610203e-05,True
000519.SZ,15.32,15.319922022515488,7.797748451210396e-05,True
000520.SZ,4.14,4.140019155312509,1.915531250951119e-05,True
000521.SZ,4.42,4.4199783019247,2.1698075300058406e-05,True
000523.SZ,3.49,3.490009592424026,9.592424025761659e-06,True
000524.SZ,9.04,9.039991151065392,8.848934607286196e-06,True
000525.SZ,4.67,4.670013166556945,1.3166556945165553e-05,True
000526.SZ,36.25,36.24989975138343,0.00010024861656887651,True
000528.SZ,7.66,7.66001993014384,1.993014384016334e-05,True
000529.SZ,5.03,5.03001784845043,1.7848450429625018e-05,True
000530.SZ,5.22,5.219985085756898,1.4914243101848967e-05,True
000531.SZ,5.65,5.650002522322555,2.522322554376899e-06,True
000532.SZ,13.61,13.609968545850471,3.145414952854253e-05,True
000533.SZ,10.93,10.929991519834166,8.480165833546494e-06,True
000534.SZ,23.19,23.189930794447367,6.92055526343438e-05,True
000536.SZ,3.63,3.630008066684592,8.066684592300533e-06,True
000537.SZ,7.51,7.510027011541295,2.7011541295252073e-05,True
000538.SZ,51.32,51.319970423070004,2.95769299967219e-05,True
000539.SZ,5.18,5.180010525120987,1.0525120987203707e-05,True
000541.SZ,4.94,4.939985713279608,1.4286720392497898e-05,True
000543.SZ,7.22,7.220034333030395,3.433303039557245e-05,True
000544.SZ,7.26,7.259967330147015,3.266985298466807e-05,True
000545.SZ,2.23,2.2300095571838163,9.557183816344406e-06,True
000546.SZ,4.45,4.450011201401193,1.1201401193261518e-05,True
000547.SZ,14.75,14.749992269396087,7.730603913458367e-06,True
000548.SZ,4.64,4.639995137123001,4.862876998856791e-06,True
000550.SZ,16.5,16.50007610736212,7.610736211915992e-05,True
000551.SZ,12.33,12.33,0.0,True
000552.SZ,2.52,2.5200012292688925,1.2292688924553374e-06,True
000553.SZ,5.61,5.610011713211269,1.1713211268471468e-05,True
000554.SZ,6.4,6.399983563445103,1.643655489758089e-05,True
000555.SZ,10.54,10.540020486506668,2.048650666885976e-05,True
000557.SZ,3.68,3.680001617583129,1.6175831287768005e-06,True
000558.SZ,3.62,3.6199911756447793,8.824355220760083e-06,True
000559.SZ,11.43,11.42997603392122,2.396607878019097e-05,True
000560.SZ,3.51,3.509984359655185,1.564034481482679e-05,True
000561.SZ,7.84,7.840038896317005,3.88963170054879e-05,True
000563.SZ,2.94,2.9399878763386544,1.2123661345508907e-05,True
000564.SZ,1.52,1.5200065730013967,6.573001396725786e-06,True
000565.SZ,6.79,6.790002978972563,2.9789725628504016e-06,True
000566.SZ,4.98,4.979976345112361,2.3654887639779076e-05,True
000567.SZ,6.12,6.120013464029621,1.3464029620990914e-05,True
000568.SZ,71.48,71.48025891892428,0.00025891892427409857,True
000570.SZ,5.31,5.310020392093521,2.039209352133753e-05,True
000571.SZ,6.63,6.63001930882295,1.9308822950314664e-05,True
000572.SZ,4.19,4.189987805259372,1.219474062796877e-05,True
000573.SZ,3.82,3.819995351328408,4.648671591667153e-06,True
000576.SZ,8.42,8.419989904088844,1.0095911155971748e-05,True
000581.SZ,17.96,17.959926419684713,7.358031528781339e-05,True
000582.SZ,9.78,9.78002749656293,2.749656293055125e-05,True
000586.SZ,13.88,13.87997187318475,2.8126815250217874e-05,True
000589.SZ,4.24,4.240012860702516,1.2860702515382627e-05,True
000590.SZ,9.15,9.15000960498246,9.604982459165967e-06,True
000591.SZ,4.27,4.269985055052308,1.4944947691830635e-05,True
000592.SZ,8.6,8.599971980041168,2.801995883139341e-05,True
000593.SZ,22.89,22.89007276753187,7.276753186857832e-05,True
000595.SZ,5.85,5.85002659102996,2.6591029960165713e-05,True
000596.SZ,95.86,95.85961715570255,0.0003828442974480595,True
000597.SZ,4.83,4.829990400646693,9.59935330691053e-06,True
000598.SZ,7.06,7.06,0.0,True
000599.SZ,4.53,4.530011325028314,1.1325028313358132e-05,True
000600.SZ,7.32,7.320019899083221,1.989908322030942e-05,True
000601.SZ,6.19,6.1900053557450665,5.355745066104589e-06,True
000603.SZ,33.4,33.39990903517966,9.096482033754683e-05,True
000605.SZ,5.91,5.91002291641539,2.291641539020617e-05,True
000607.SZ,4.98,4.979991107158738,8.892841262486684e-06,True
000608.SZ,7.2,7.200016457180474,1.645718047349476e-05,True
000609.SZ,9.82,9.819983322705646,1.667729435439469e-05,True
000610.SZ,7.58,7.5800056074017705,5.607401770468812e-06,True
000612.SZ,11.18,11.18003535916119,3.5359161190129385e-05,True
000615.SZ,3.25,3.2499974767100337,2.523289966305242e-06,True
000617.SZ,6.9,6.900006133338785,6.133338784408693e-06,True
000619.SZ,5.3,5.2999788000848,2.1199915200220687e-05,True
000620.SZ,3.37,3.370013048526133,1.3048526132930505e-05,True
000623.SZ,17.77,17.769982460536205,1.75394637942361e-05,True
000625.SZ,7.18,7.180025009075875,2.500907587510426e-05,True
000626.SZ,9.23,9.229981185417222,1.8814582778858835e-05,True
000628.SZ,60.09,60.09013014307655,0.00013014307654657387,True
000629.SZ,2.9,2.9000050173097187,5.01730971880221e-06,True
000630.SZ,6.16,6.159978258900263,2.1741099737404568e-05,True
000631.SZ,3.09,3.089984398111563,1.5601888436744815e-05,True
000632.SZ,3.75,3.7500126348134595,1.2634813459477812e-05,True
000633.SZ,5.31,5.309985610344339,1.4389655660806966e-05,True
000635.SZ,7.46,7.459992780652148,7.219347851972202e-06,True
000636.SZ,57.75,57.7501622195568,0.00016221955679895927,True
000637.SZ,4.2,4.199983846215976,1.6153784024197648e-05,True
000639.SZ,1.59,1.5900068588531167,6.858853116575858e-06,True
000650.SZ,5.27,5.269998578420422,1.4215795776095774e-06,True
000651.SZ,38.18,38.18017139274019,0.00017139274019228878,True
000652.SZ,3.39,3.390003054056806,3.0540568056736106e-06,True
000655.SZ,7.22,7.220034333030395,3.433303039557245e-05,True
000656.SZ,1.25,1.25,0.0,True
000657.SZ,60.26,60.259740259740255,0.0002597402597430687,True
000659.SZ,2.81,2.8100081915367947,8.191536794655008e-06,True
000661.SZ,73.6,73.60033760700937,0.00033760700937079946,True
000663.SZ,6.07,6.069989439038645,1.0560961355210452e-05,True
000665.SZ,4.17,4.1700212629797075,2.1262979707614704e-05,True
000668.SZ,17.42,17.41996703790641,3.296209359149316e-05,True
000669.SZ,4.15,4.149992589298948,7.410701051924207e-06,True
000670.SZ,7.69,7.690038551912846,3.855191284518611e-05,True
000672.SZ,15.44,15.439928093478478,7.190652152111454e-05,True
000676.SZ,7.45,7.450033396701434,3.3396701433652254e-05,True
000677.SZ,1.83,1.8300058932393173,5.8932393172117514e-06,True
000678.SZ,8.89,8.889966460581082,3.3539418918593356e-05,True
000679.SZ,6.6,6.600022372957197,2.237295719709209e-05,True
000680.SZ,9.24,9.239990839664253,9.160335746827286e-06,True
000681.SZ,16.82,16.819951942994447,4.805700555365888e-05,True
000682.SZ,10.76,10.759973706831168,2.629316883151489e-05,True
000683.SZ,5.71,5.709989433471511,1.0566528488631377e-05,True
000685.SZ,10.94,10.940036500398277,3.6500398277183876e-05,True
000686.SZ,7.8,7.799981860507301,1.813949269902082e-05,True
000688.SZ,26.58,26.580078470552728,7.847055272947046e-05,True
000690.SZ,5.13,5.1299869195552645,1.3080444735358299e-05,True
000691.SZ,9.24,9.239990839664253,9.160335746827286e-06,True
000692.SZ,4.18,4.1799827524983515,1.7247501648220975e-05,True
000695.SZ,13.16,13.160040774719674,4.0774719673564164e-05,True
000697.SZ,9.12,9.119977476571613,2.252342838637844e-05,True
000698.SZ,3.66,3.6600120992135508,1.2099213550609278e-05,True
000700.SZ,12.17,12.170016953257448,1.6953257448548698e-05,True
000701.SZ,5.25,5.250015350922078,1.5350922078383178e-05,True
000702.SZ,5.79,5.7900272652077565,2.7265207756421717e-05,True
000703.SZ,16.81,16.81005316578057,5.316578057090737e-05,True
000705.SZ,7.16,7.160002042796589,2.04279658877482e-06,True
000707.SZ,4.51,4.51001222714426,1.2227144260634759e-05,True
000708.SZ,12.86,12.859949592172898,5.040782710175051e-05,True
000709.SZ,2.05,2.050008078849572,8.078849571990787e-06,True
000710.SZ,9.52,9.520005325877106,5.3258771064434995e-06,True
000711.SZ,5.0,5.000000000000001,8.881784197001252e-16,True
000712.SZ,10.33,10.329997186382089,2.8136179111015736e-06,True
000713.SZ,6.79,6.790034413831475,3.44138314751774e-05,True
000715.SZ,5.42,5.419998772830467,1.2271695331023125e-06,True
000716.SZ,5.18,5.180007857896151,7.857896151541865e-06,True
000717.SZ,2.16,2.1600008037212293,8.037212291256424e-07,True
000718.SZ,2.07,2.07,0.0,True
000719.SZ,12.35,12.35004956203346,4.956203346040411e-05,True
000720.SZ,3.92,3.9200103101641037,1.031016410379948e-05,True
000721.SZ,6.31,6.310005434454441,5.434454441122227e-06,True
000722.SZ,14.2,14.199959910960134,4.0089039865520704e-05,True
000723.SZ,3.67,3.669992597458113,7.402541887024938e-06,True
000725.SZ,6.0,6.000019933621041,1.9933621040912897e-05,True
000726.SZ,6.1,6.0999706147594965,2.938524050311031e-05,True
000727.SZ,2.25,2.2499948863752586,5.1136247414262925e-06,True
000728.SZ,7.49,7.489993126592003,6.873407997431968e-06,True
000729.SZ,11.04,11.039964672113049,3.532788695004285e-05,True
000731.SZ,8.28,8.28002267390072,2.2673900721414952e-05,True
000733.SZ,41.33,41.33015204304725,0.00015204304725102702,True
000735.SZ,6.0,5.999979310416171,2.0689583829280878e-05,True
000736.SZ,4.73,4.730019658520522,1.9658520521659284e-05,True
000737.SZ,15.11,15.109960134990468,3.986500953168104e-05,True
000738.SZ,19.2,19.199983991675673,1.6008324326577394e-05,True
000739.SZ,24.0,24.0,0.0,True
000750.SZ,3.69,3.6899996975410083,3.024589916300613e-07,True
000751.SZ,4.67,4.669990721197475,9.278802524548269e-06,True
000752.SZ,8.67,8.670003575259207,3.5752592069115963e-06,True
000753.SZ,5.18,5.180021743301145,2.1743301145349392e-05,True
000755.SZ,4.67,4.669981279816421,1.8720183579290506e-05,True
000756.SZ,16.14,16.13996112191058,3.8878089419824846e-05,True
000757.SZ,4.42,4.420002036867298,2.036867297938727e-06,True
000758.SZ,6.06,6.059992918205271,7.081794728414081e-06,True
000759.SZ,6.75,6.749971530028056,2.8469971944389272e-05,True
000761.SZ,2.27,2.2700082824626526,8.282462652609013e-06,True
000762.SZ,22.08,22.080078725628884,7.872562888522339e-05,True
000766.SZ,15.9,15.90000412184164,4.12184163955942e-06,True
000767.SZ,3.4,3.399993818193058,6.181806941896184e-06,True
000768.SZ,22.84,22.839959368808522,4.0631191478013307e-05,True
000776.SZ,20.96,20.959951700543368,4.829945663331614e-05,True
000777.SZ,16.65,16.6499863524702,1.3647529797822244e-05,True
000778.SZ,3.61,3.609999396657482,6.033425177243146e-07,True
000779.SZ,9.12,9.120008395865035,8.395865036092687e-06,True
000782.SZ,8.27,8.269960089748427,3.991025157290551e-05,True
000783.SZ,8.51,8.510039029493422,3.90294934220492e-05,True
000785.SZ,2.28,2.2799955610705886,4.438929411154646e-06,True
000786.SZ,16.05,16.05,0.0,True
000788.SZ,5.55,5.550027185900263,2.7185900263404505e-05,True
000789.SZ,4.13,4.129985871100967,1.4128899032961328e-05,True
000790.SZ,4.4,4.399995858827427,4.1411725737461325e-06,True
000791.SZ,7.21,7.210031347962382,3.1347962382355377e-05,True
000792.SZ,24.87,24.86996098829649,3.901170351028327e-05,True
000793.SZ,2.08,2.079993506361736,6.4936382639935175e-06,True
000795.SZ,8.49,8.489969183044552,3.081695544793206e-05,True
000796.SZ,3.75,3.749987331123881,1.2668876118837602e-05,True
000797.SZ,2.69,2.6900068253904523,6.825390452380731e-06,True
000798.SZ,10.4,10.400024737422566,2.4737422565479505e-05,True
000799.SZ,37.72,37.7199831821731,1.681782689644251e-05,True
000800.SZ,5.93,5.93,0.0,True
000801.SZ,12.11,12.110020608459669,2.0608459669446688e-05,True
000802.SZ,4.08,4.080005873530307,5.8735303065660105e-06,True
000803.SZ,7.13,7.129999296050845,7.039491549676313e-07,True
000807.SZ,26.95,26.950023827146723,2.382714672322095e-05,True
000809.SZ,3.45,3.4500159627604248,1.596276042459266e-05,True
000810.SZ,9.7,9.700023459573035,2.3459573036177517e-05,True
000811.SZ,39.95,39.949849548645936,0.00015045135406666077,True
000812.SZ,3.9,3.8999819346885856,1.8065311414350305e-05,True
000813.SZ,3.31,3.3100027668753778,2.7668753777021493e-06,True
000815.SZ,16.14,16.140057336992562,5.733699256182945e-05,True
000816.SZ,3.03,3.0299842188321935,1.5781167806316887e-05,True
000818.SZ,12.25,12.249977050417682,2.2949582318076978e-05,True
000819.SZ,12.35,12.350024639707138,2.4639707138618405e-05,True
000820.SZ,3.52,3.519984268226734,1.573177326585906e-05,True
000821.SZ,7.5,7.500024768906106,2.4768906105698818e-05,True
000822.SZ,4.28,4.280021145947704,2.1145947703971046e-05,True
000823.SZ,25.22,25.219979416046208,2.0583953791231124e-05,True
000825.SZ,3.41,3.41000807102502,8.071025019873446e-06,True
000826.SZ,1.86,1.8599949456659086,5.054334091481039e-06,True
000828.SZ,10.04,10.040021053258787,2.105325878787312e-05,True
000829.SZ,9.38,9.380047210833645,4.7210833644228956e-05,True
000830.SZ,11.9,11.899979915645712,2.0084354288130157e-05,True
000831.SZ,54.62,54.620265411918076,0.0002654119180789394,True
000833.SZ,19.81,19.809907006343277,9.299365672177373e-05,True
000837.SZ,9.76,9.760040414246022,4.0414246022635325e-05,True
000838.SZ,2.27,2.270007408392379,7.408392379115725e-06,True
000839.SZ,2.94,2.94001125961759,1.1259617589853832e-05,True
000848.SZ,8.1,8.100024515812699,2.451581269902192e-05,True
000850.SZ,4.23,4.2300030019376145,3.0019376140444365e-06,True
000852.SZ,5.54,5.53999505725348,4.942746519631669e-06,True
000856.SZ,8.77,8.770006577504933,6.57750493360254e-06,True
000858.SZ,70.54,70.54033455012235,0.0003345501223463998,True
000859.SZ,9.54,9.540037547955269,3.7547955269445765e-05,True
000860.SZ,10.58,10.579973043363701,2.6956636299146908e-05,True
000862.SZ,5.48,5.480022920247955,2.2920247954694162e-05,True
000863.SZ,4.68,4.6800231371930385,2.3137193038813564e-05,True
000868.SZ,3.94,3.9400125927763257,1.259277632570388e-05,True
000869.SZ,16.83,16.83006377810253,6.377810253255234e-05,True
000875.SZ,4.8,4.800016271241597,1.627124159675475e-05,True
000876.SZ,7.22,7.220031221756635,3.122175663516913e-05,True
000877.SZ,3.69,3.690002341372044,2.34137204424556e-06,True
000878.SZ,17.36,17.360029737087977,2.9737087977821375e-05,True
000880.SZ,25.78,25.7800793076382,7.930763819885556e-05,True
000881.SZ,6.67,6.6699931772588865,6.822741113410302e-06,True
000882.SZ,1.58,1.5800057454754382,5.7454754380792394e-06,True
000883.SZ,4.41,4.410009507818664,9.507818663934131e-06,True
000885.SZ,11.74,11.739987652599924,1.2347400076606618e-05,True
000886.SZ,4.71,4.7100204168266995,2.0416826699509727e-05,True
000887.SZ,19.87,19.86994219653179,5.780346820927207e-05,True
000888.SZ,9.4,9.39997182021296,2.8179787040727433e-05,True
000889.SZ,3.94,3.939994100543593,5.8994564069436706e-06,True
000890.SZ,7.83,7.829977628635346,2.237136465410572e-05,True
000892.SZ,4.83,4.82999479846714,5.201532860432678e-06,True
000893.SZ,39.75,39.74995666051416,4.333948584189784e-05,True
000895.SZ,23.38,23.380033271200368,3.327120036900055e-05,True
000897.SZ,1.92,1.9200064673902058,6.467390205822099e-06,True
000898.SZ,2.02,2.0199989950253756,1.0049746244078506e-06,True
000899.SZ,9.32,9.32004629297719,4.6292977190276474e-05,True
000900.SZ,3.57,3.569995988768552,4.011231447886843e-06,True
000901.SZ,14.39,14.390036564007499,3.656400749818545e-05,True
000902.SZ,13.79,13.79000449348445,4.4934844503075055e-06,True
000903.SZ,2.03,2.030007007130786,7.007130786274018e-06,True
000905.SZ,9.34,9.340020732333015,2.0732333014805704e-05,True
000906.SZ,6.19,6.190015323816437,1.532381643620795e-05,True
000908.SZ,6.1,6.0999706147594965,2.938524050311031e-05,True
000909.SZ,5.7,5.700028186952573,2.8186952572895052e-05,True
000910.SZ,6.89,6.889969549606872,3.0450393127878783e-05,True
000911.SZ,5.3,5.30002670556092,2.6705560919992877e-05,True
000912.SZ,4.22,4.219987973034277,1.202696572288886e-05,True
000913.SZ,10.79,10.790019737840984,1.9737840984745958e-05,True
000915.SZ,24.2,24.1999140713208,8.59286791978775e-05,True
000917.SZ,7.11,7.1100258546394715,2.5854639471134533e-05,True
000919.SZ,6.64,6.639997544530955,2.4554690449818395e-06,True
000920.SZ,12.77,12.76998590259413,1.4097405870217017e-05,True
000921.SZ,26.7,26.69988601862032,0.00011398137968043898,True
000922.SZ,12.21,12.209988008047493,1.1991952508338954e-05,True
000923.SZ,16.6,16.60003652819774,3.652819773947158e-05,True
000925.SZ,8.16,8.160026046965935,2.6046965935222488e-05,True
000926.SZ,2.15,2.1500098173964264,9.817396426470282e-06,True
000927.SZ,2.48,2.4800024393466615,2.439346661553543e-06,True
000928.SZ,5.41,5.409988291816384,1.1708183616399026e-05,True
000929.SZ,9.28,9.279993544352315,6.455647683978327e-06,True
000930.SZ,5.41,5.409991515695963,8.484304037104096e-06,True
000931.SZ,4.69,4.690017549080983,1.7549080982171006e-05,True
000932.SZ,3.57,3.569987898346107,1.2101653892759856e-05,True
000933.SZ,26.38,26.38010786353445,0.00010786353445269015,True
000935.SZ,20.45,20.4501007614188,0.0001007614187997774,True
000936.SZ,5.56,5.5600160578081095,1.6057808109870564e-05,True
000937.SZ,4.48,4.480003265606025,3.2656060247049368e-06,True
000938.SZ,33.77,33.77009049501374,9.049501373681323e-05,True
000948.SZ,13.82,13.820029747149231,2.9747149230985315e-05,True
000949.SZ,6.93,6.930020770091068,2.077009106837835e-05,True
000950.SZ,5.29,5.2899865216818505,1.3478318149573454e-05,True
000951.SZ,20.24,20.239962437187184,3.756281281397378e-05,True
000952.SZ,6.69,6.689986436460425,1.3563539575045525e-05,True
000953.SZ,6.17,6.170020600562203,2.060056220276607e-05,True
000955.SZ,4.12,4.119978775866913,2.122413308747184e-05,True
000957.SZ,10.0,10.0,0.0,True
000958.SZ,5.08,5.079987072796316,1.2927203684398592e-05,True
000959.SZ,3.52,3.5199837695272875,1.6230472712486232e-05,True
000960.SZ,33.69,33.690007389935516,7.389935518631319e-06,True
000962.SZ,60.53,60.529734339517866,0.00026566048213538807,True
000963.SZ,26.62,26.620056454610292,5.645461029146759e-05,True
000965.SZ,3.39,3.3900010059350167,1.0059350166180536e-06,True
000966.SZ,4.03,4.03000806001612,8.060016119415536e-06,True
000967.SZ,8.17,8.170017046084947,1.704608494712545e-05,True
000968.SZ,7.09,7.0899963773741135,3.6226258863791827e-06,True
000969.SZ,17.26,17.259999801836976,1.9816302554431786e-07,True
000970.SZ,11.76,11.760042283298096,4.228329809663478e-05,True
000972.SZ,4.1,4.1000120884877305,1.2088487730821385e-05,True
000973.SZ,11.97,11.96995297518474,4.702481526130953e-05,True
000975.SZ,24.2,24.199898336506166,0.00010166349383311513,True
000977.SZ,72.15,72.150232840656,0.00023284065599682435,True
000978.SZ,8.4,8.399988532438863,1.1467561137123994e-05,True
000980.SZ,2.18,2.1800093145852535,9.314585253328289e-06,True
000981.SZ,2.88,2.880013118920969,1.3118920969112935e-05,True
000983.SZ,6.62,6.62001713656208,1.7136562079578255e-05,True
000985.SZ,17.7,17.689991323431837,0.0100086765681624,True
000987.SZ,7.46,7.459981878586531,1.812141346935192e-05,True
000988.SZ,107.09,107.09020779902663,0.00020779902662582117,True
000989.SZ,8.83,8.829999592618243,4.0738175677290656e-07,True
000990.SZ,6.6,6.599983602525212,1.6397474787765987e-05,True
000993.SZ,20.91,20.90994944725293,5.055274706933233e-05,True
000995.SZ,11.74,11.740029424629212,2.9424629211405318e-05,True
000997.SZ,19.76,19.760070614668592,7.06146685907072e-05,True
000998.SZ,9.01,9.010013378197593,1.3378197593283403e-05,True
000999.SZ,23.84,23.840102745223955,0.00010274522395548047,True
001201.SZ,16.3,16.300034594330597,3.459433059660455e-05,True
001202.SZ,15.14,15.140075901710304,7.590171030358306e-05,True
001203.SZ,24.54,24.540004995420862,4.9954208627411845e-06,True
001205.SZ,14.6,14.600008044081568,8.044081567959438e-06,True
001206.SZ,17.27,17.27003689139336,3.689139336060521e-05,True
001207.SZ,18.64,18.640025385646876,2.5385646875264456e-05,True
001208.SZ,13.96,13.959942834655454,5.7165344546916685e-05,True
001209.SZ,18.92,18.91993733018662,6.266981338143296e-05,True
001210.SZ,29.72,29.719958330780074,4.166921992521111e-05,True
001211.SZ,25.59,25.589913292811058,8.67071889416593e-05,True
001212.SZ,38.65,38.64989150558397,0.00010849441602545085,True
001213.SZ,3.51,3.510007040128734,7.040128734203677e-06,True
001215.SZ,33.48,33.47999245185576,7.548144239422072e-06,True
001216.SZ,26.47,26.470065731035707,6.573103570772787e-05,True
001217.SZ,10.97,10.970051758698753,5.17586987527352e-05,True
001218.SZ,24.23,24.229913622061446,8.637793855470477e-05,True
001219.SZ,12.76,12.759952763155262,4.723684473795231e-05,True
001220.SZ,32.03,32.03007518796992,7.518796991945464e-05,True
001221.SZ,35.71,35.71001077285241,1.0772852405693811e-05,True
001222.SZ,16.03,16.030044884125676,4.488412567482669e-05,True
001223.SZ,44.54,44.539957019341294,4.2980658705005226e-05,True
001225.SZ,50.92,36.369886558954974,14.550113441045028,False
