symbol,prior_close,expected_prior,difference,passes
000530.SZ,5.02,5.020000792110579,7.921105797947803e-07,True
000531.SZ,5.79,5.789992159385617,7.840614382637057e-06,True
000532.SZ,11.59,11.59004831559863,4.83155986295003e-05,True
000533.SZ,11.09,11.089949609173512,5.039082648750082e-05,True
000534.SZ,23.3,23.299986077686512,1.3922313488734517e-05,True
000536.SZ,3.34,3.3399869562639575,1.3043736042384069e-05,True
000537.SZ,7.65,7.650031204074648,3.120407464773933e-05,True
000538.SZ,50.74,50.74004211702945,4.2117029451560484e-05,True
000539.SZ,5.28,5.28000954577997,9.545779970032697e-06,True
000541.SZ,4.82,4.819994049390063,5.950609937244167e-06,True
000543.SZ,7.54,7.539980949516218,1.9050483782478977e-05,True
000544.SZ,7.27,7.2700074794315634,7.479431563872652e-06,True
000545.SZ,2.13,2.1300086959070614,8.695907061539998e-06,True
000546.SZ,4.44,4.440015392053359,1.5392053358986857e-05,True
000547.SZ,14.41,14.410063676903004,6.367690300379536e-05,True
000548.SZ,4.45,4.449989194286725,1.0805713275274798e-05,True
000550.SZ,17.55,17.550088764899822,8.876489982156954e-05,True
000551.SZ,12.03,12.029971135977224,2.8864022775465514e-05,True
000552.SZ,2.51,2.5100101595649313,1.0159564931555565e-05,True
000553.SZ,5.67,5.669979163327456,2.0836672543822488e-05,True
000554.SZ,6.57,6.57,0.0,True
000555.SZ,10.42,10.420012849341472,1.2849341471721232e-05,True
000557.SZ,3.7,3.7000170924702642,1.7092470264046256e-05,True
000558.SZ,3.55,3.55,0.0,True
000559.SZ,10.35,10.3499904538923,9.546107699875961e-06,True
000560.SZ,2.59,2.5899899332466747,1.0066753325155275e-05,True
000561.SZ,7.64,7.639970016721444,2.9983278555967274e-05,True
000563.SZ,2.95,2.949999006734341,9.932656590549982e-07,True
000564.SZ,1.48,1.4799952322301242,4.7677698757908615e-06,True
000565.SZ,6.59,6.590015429794435,1.542979443502901e-05,True
000566.SZ,4.54,4.540011973657952,1.1973657952246697e-05,True
000567.SZ,5.81,5.810003052713468,3.0527134686764157e-06,True
000568.SZ,72.0,72.00007961308042,7.961308041615212e-05,True
000570.SZ,5.07,5.069985684746302,1.4315253697994024e-05,True
000571.SZ,5.92,5.9200123413938055,1.2341393805570533e-05,True
000572.SZ,4.17,4.1700212629797075,2.1262979707614704e-05,True
000573.SZ,3.59,3.5900109175674477,1.091756744786565e-05,True
000576.SZ,8.03,8.029968114864733,3.188513526630743e-05,True
000581.SZ,17.99,17.989913688281142,8.631171885653544e-05,True
000582.SZ,11.25,11.249960387463425,3.96125365753619e-05,True
000586.SZ,13.51,13.510061589986659,6.158998665917181e-05,True
000589.SZ,4.25,4.250017582815059,1.758281505903625e-05,True
000590.SZ,8.79,8.789984985432888,1.5014567111393262e-05,True
000591.SZ,4.35,4.35,0.0,True
000592.SZ,7.92,7.919981814048648,1.8185951351945562e-05,True
000593.SZ,21.1,21.0999791482559,2.0851744100269798e-05,True
000595.SZ,5.38,5.380019617751092,1.9617751092049218e-05,True
000596.SZ,93.53,93.52987216279676,0.0001278372032373909,True
000597.SZ,4.62,4.62,0.0,True
000598.SZ,7.06,7.060025235834885,2.523583488578396e-05,True
000599.SZ,4.57,4.570020664441265,2.0664441264806044e-05,True
000600.SZ,7.38,7.380036749570753,3.674957075272545e-05,True
000601.SZ,6.26,6.259982737923988,1.72620760121589e-05,True
000603.SZ,33.0,32.99993450537524,6.549462475646806e-05,True
000605.SZ,5.72,5.719987354777523,1.2645222477125628e-05,True
000607.SZ,3.75,3.750012050167256,1.2050167256028033e-05,True
000608.SZ,7.19,7.1900309009755015,3.090097550106918e-05,True
000609.SZ,9.26,9.259992085476851,7.914523148855324e-06,True
000610.SZ,8.44,8.439996150514869,3.849485130658081e-06,True
000612.SZ,10.88,10.879978752264687,2.1247735313423277e-05,True
000615.SZ,3.23,3.23,0.0,True
000617.SZ,6.71,6.7100227274963355,2.2727496335583908e-05,True
000619.SZ,4.84,4.840021423045643,2.142304564323183e-05,True
000620.SZ,3.12,3.1200015797476355,1.579747635371831e-06,True
000623.SZ,17.4,17.399970103144156,2.9896855842537207e-05,True
000625.SZ,7.12,7.120014481385386,1.4481385385956003e-05,True
000626.SZ,8.8,8.80001610986931,1.6109869308778002e-05,True
000628.SZ,52.92,52.920017326126676,1.7326126673822273e-05,True
000629.SZ,2.89,2.890000597931158,5.979311579196178e-07,True
000630.SZ,6.02,6.019987544853355,1.2455146644718695e-05,True
000631.SZ,2.92,2.9200114820790484,1.1482079048441562e-05,True
000632.SZ,3.9,3.899988270711968,1.1729288031947505e-05,True
000633.SZ,5.05,5.050008842427935,8.842427934752095e-06,True
000635.SZ,7.23,7.230004518752824,4.518752823479133e-06,True
000636.SZ,57.51,57.50974367029579,0.00025632970420730317,True
000637.SZ,4.08,4.080007960991144,7.960991143640683e-06,True
000639.SZ,1.59,1.5899989068757518,1.0931242482303816e-06,True
000650.SZ,5.21,5.21000965561635,9.655616350023877e-06,True
000651.SZ,38.3,38.29992561169304,7.438830695605247e-05,True
000652.SZ,3.34,3.34,0.0,True
000655.SZ,7.1,7.1,0.0,True
000656.SZ,1.18,1.18,0.0,True
000657.SZ,62.23,62.22980089272281,0.00019910727719008037,True
000659.SZ,2.76,2.7599889993321027,1.1000667897054228e-05,True
000661.SZ,71.7,71.6998573237144,0.00014267628560560297,True
000663.SZ,5.8,5.800015466707911,1.5466707910860578e-05,True
000665.SZ,4.01,4.010015257619028,1.5257619028652414e-05,True
000668.SZ,21.05,21.049901235060556,9.876493944460663e-05,True
000669.SZ,4.32,4.32,0.0,True
000670.SZ,7.24,7.239983628177725,1.6371822275651482e-05,True
000672.SZ,14.52,14.519956430405353,4.356959464679733e-05,True
000676.SZ,6.61,6.61001887150403,1.887150402968274e-05,True
000677.SZ,1.73,1.73000059655193,5.96551930076572e-07,True
000678.SZ,8.62,8.620000799073075,7.990730761520126e-07,True
000679.SZ,6.1,6.099976233858829,2.3766141170611377e-05,True
000680.SZ,9.92,9.919966301600674,3.369839932609864e-05,True
000681.SZ,15.95,15.949993540501058,6.4594989410693415e-06,True
000682.SZ,10.71,10.710051507875624,5.150787562335779e-05,True
000683.SZ,5.84,5.840008111122376,8.111122376419644e-06,True
000685.SZ,10.97,10.970034537142402,3.453714240109207e-05,True
000686.SZ,7.67,7.669973145184465,2.6854815534882448e-05,True
000688.SZ,25.78,25.78004202513579,4.202513578732692e-05,True
000690.SZ,5.26,5.259993988578299,6.01142170086888e-06,True
000691.SZ,9.33,9.329957536731722,4.246326827761493e-05,True
000692.SZ,4.09,4.090019761874331,1.976187433072596e-05,True
000695.SZ,13.0,13.000009908544136,9.908544136294495e-06,True
000697.SZ,8.75,8.750024773569574,2.4773569574421117e-05,True
000698.SZ,3.53,3.5300149877731326,1.4987773132801863e-05,True
000700.SZ,11.02,11.02002019841977,2.0198419770522946e-05,True
000701.SZ,4.95,4.95002106391942,2.1063919420249988e-05,True
000702.SZ,5.57,5.570014590480698,1.4590480697407315e-05,True
000703.SZ,16.98,16.97994074505804,5.9254941959352436e-05,True
000705.SZ,6.88,6.880023965250387,2.3965250386837056e-05,True
000707.SZ,4.42,4.4199882795816405,1.1720418359395524e-05,True
000708.SZ,13.59,13.390060027891748,0.1999399721082522,False
000709.SZ,2.07,2.06999809077846,1.909221539975192e-06,True
000710.SZ,8.36,8.35998764435676,1.2355643239203573e-05,True
000711.SZ,4.97,4.970003528996589,3.5289965891749375e-06,True
000712.SZ,9.8,9.799982360031752,1.7639968248772675e-05,True
000713.SZ,6.4,6.400032926214411,3.292621441097765e-05,True
000715.SZ,5.27,5.269999294646366,7.0535363327906e-07,True
000716.SZ,5.05,5.049997992048512,2.0079514877480165e-06,True
000717.SZ,2.19,2.19,0.0,True
000718.SZ,1.92,1.9199968165855892,3.1834144107456552e-06,True
000719.SZ,12.24,12.23996373344079,3.6266559209963134e-05,True
000720.SZ,3.79,3.790013269590824,1.3269590823927757e-05,True
000721.SZ,6.04,6.040030402837598,3.040283759769835e-05,True
000722.SZ,14.44,14.44006866606079,6.86660607911449e-05,True
000723.SZ,3.64,3.64,0.0,True
000725.SZ,5.27,5.26997756633403,2.2433665969323613e-05,True
000726.SZ,5.96,5.959982971477224,1.702852277585265e-05,True
000727.SZ,2.21,2.210010162100299,1.0162100299027088e-05,True
000728.SZ,7.49,7.489965239390045,3.4760609954886945e-05,True
000729.SZ,11.04,11.040009813342056,9.813342057185537e-06,True
000731.SZ,7.26,7.260006360456137,6.36045613688907e-06,True
000733.SZ,40.94,40.93995605091759,4.3949082410676965e-05,True
000735.SZ,5.87,5.870029451354661,2.945135466081439e-05,True
000736.SZ,4.27,4.269991780766994,8.219233005313242e-06,True
000737.SZ,13.89,13.889959158511212,4.084148878824578e-05,True
000738.SZ,19.42,19.420007824176707,7.82417670563973e-06,True
000739.SZ,22.37,22.370101898339325,0.00010189833932372494,True
000750.SZ,3.65,3.649997024458948,2.97554105177511e-06,True
000751.SZ,4.6,4.6000136730767345,1.3673076734832534e-05,True
000752.SZ,8.59,8.589977040614361,2.2959385638898766e-05,True
000753.SZ,5.0,5.0,0.0,True
000755.SZ,4.73,4.730007933558954,7.933558953787667e-06,True
000756.SZ,12.75,12.750017527518203,1.7527518203053205e-05,True
000757.SZ,4.15,4.149988226983754,1.1773016246330315e-05,True
000758.SZ,5.96,5.9600165775295535,1.6577529553529757e-05,True
000759.SZ,6.75,6.749991925846978,8.074153021730979e-06,True
000761.SZ,2.27,2.269989346979819,1.0653020181106143e-05,True
000762.SZ,21.39,21.38995224752358,4.775247641930491e-05,True
000766.SZ,15.66,15.659955257270694,4.474272930643508e-05,True
000767.SZ,3.5,3.500004957514104,4.957514104120264e-06,True
000768.SZ,22.3,22.300047892720308,4.7892720306919045e-05,True
000776.SZ,20.31,20.31,0.0,True
000777.SZ,16.6,16.60007373382091,7.373382090847258e-05,True
000778.SZ,3.6,3.6,0.0,True
000779.SZ,8.45,8.450004964750272,4.964750273117602e-06,True
000782.SZ,7.62,7.620027567997824,2.7567997824107238e-05,True
000783.SZ,8.31,8.30997591883463,2.408116537111482e-05,True
000785.SZ,2.23,2.229993411383103,6.588616896952004e-06,True
000786.SZ,15.76,15.760010340953155,1.0340953155107968e-05,True
000788.SZ,5.28,5.28001124260949,1.1242609489592326e-05,True
000789.SZ,4.06,4.06,0.0,True
000790.SZ,3.84,3.84,0.0,True
000791.SZ,7.4,7.399979945853805,2.0054146195214173e-05,True
000792.SZ,24.71,24.70996984884487,3.0151155129942708e-05,True
000793.SZ,2.06,2.059990956137266,9.043862734259278e-06,True
000795.SZ,8.13,8.130000398041634,3.9804163343148957e-07,True
000796.SZ,3.81,3.8100181676615623,1.8167661562262793e-05,True
000797.SZ,2.47,2.4699968035335482,3.196466451971247e-06,True
000798.SZ,9.95,9.949953514133682,4.6485866317169666e-05,True
000799.SZ,36.95,36.949849518758015,0.00015048124198813184,True
000800.SZ,5.99,5.990016638935108,1.6638935107948782e-05,True
000801.SZ,11.89,11.890054063670595,5.4063670594572955e-05,True
000802.SZ,3.91,3.9100102216003254,1.0221600325266422e-05,True
000803.SZ,7.25,7.250005006909536,5.006909535865134e-06,True
000807.SZ,27.06,27.059878449735976,0.00012155026402282942,True
000809.SZ,3.4,3.399986202954539,1.3797045460783863e-05,True
000810.SZ,9.4,9.399982429939383,1.757006061708921e-05,True
000811.SZ,36.33,36.33009089767491,9.08976749087742e-05,True
000812.SZ,3.87,3.8699930671247196,6.932875280529771e-06,True
000813.SZ,3.17,3.170011689418105,1.168941810503199e-05,True
000815.SZ,15.11,15.110038363798703,3.836379870314488e-05,True
000816.SZ,2.77,2.7700005956990528,5.956990527522521e-07,True
000818.SZ,11.51,11.50994353056715,5.646943285064765e-05,True
000819.SZ,11.9,11.900043597162222,4.359716222168686e-05,True
000820.SZ,3.41,3.4100092641870186,9.264187018409586e-06,True
000821.SZ,7.4,7.399989986481749,1.0013518251028586e-05,True
000822.SZ,4.29,4.290017041176237,1.704117623724244e-05,True
000823.SZ,23.9,23.89990961419533,9.03858046683581e-05,True
000825.SZ,3.45,3.45,0.0,True
000826.SZ,1.85,1.84999154573756,8.454262440116267e-06,True
000828.SZ,10.06,10.059963328212499,3.6671787501774133e-05,True
000829.SZ,8.8,8.799968036438461,3.196356153978286e-05,True
000830.SZ,11.92,11.92,0.0,True
000831.SZ,53.16,53.15985852539935,0.0001414746006460632,True
000833.SZ,19.87,19.86993496748374,6.503251626099882e-05,True
000837.SZ,9.41,9.410014873574616,1.4873574615492657e-05,True
000838.SZ,2.26,2.260001008929022,1.008929022106031e-06,True
000839.SZ,2.91,2.90998921838527,1.0781614730337452e-05,True
000848.SZ,8.17,8.1699835403262,1.6459673799928964e-05,True
000850.SZ,3.99,3.990005234412808,5.2344128076420304e-06,True
000852.SZ,5.52,5.520008784100777,8.784100777425863e-06,True
000856.SZ,8.48,8.480014215623365,1.4215623364677299e-05,True
000858.SZ,69.7,69.6998057744367,0.00019422556330539464,True
000859.SZ,9.65,9.650015659254619,1.5659254618327623e-05,True
000860.SZ,10.3,10.29995478068633,4.521931367129639e-05,True
000862.SZ,5.62,5.619989257365669,1.0742634331428746e-05,True
000863.SZ,4.5,4.499995044058322,4.955941678375098e-06,True
000868.SZ,4.0,4.0,0.0,True
000869.SZ,15.68,15.680044208054156,4.420805415605855e-05,True
000875.SZ,4.9,4.900015870496747,1.5870496747005802e-05,True
000876.SZ,7.3,7.300010138902971,1.0138902971412733e-05,True
000877.SZ,3.71,3.710017046024266,1.7046024265887638e-05,True
000878.SZ,16.38,16.380040293147243,4.0293147243630756e-05,True
000880.SZ,24.22,24.22000835172702,8.351727021960187e-06,True
000881.SZ,6.44,6.439992352509082,7.647490918749611e-06,True
000882.SZ,1.47,1.4699986636375786,1.3363624213891256e-06,True
000883.SZ,4.53,4.53,0.0,True
000885.SZ,11.68,11.680027153567398,2.7153567398130463e-05,True
000886.SZ,4.6,4.599980172499256,1.9827500743474502e-05,True
000887.SZ,18.83,18.829995921300522,4.078699475940084e-06,True
000888.SZ,9.2,9.200028030553304,2.8030553304247974e-05,True
000889.SZ,3.85,3.8499970610709457,2.9389290543413438e-06,True
000890.SZ,7.44,7.4399663243629535,3.3675637046926e-05,True
000892.SZ,4.28,4.279991773013525,8.226986475179388e-06,True
000893.SZ,40.2,40.200089108509864,8.910850986154628e-05,True
000895.SZ,23.4,23.40010458147299,0.00010458147299274856,True
000897.SZ,1.82,1.8200081552277994,8.155227799289122e-06,True
000898.SZ,2.03,2.03,0.0,True
000899.SZ,9.52,9.52001593308106,1.593308106073721e-05,True
000900.SZ,3.58,3.57998816698589,1.1833014109896567e-05,True
000901.SZ,14.04,14.039948516913764,5.1483086235037945e-05,True
000902.SZ,13.59,13.590022862637738,2.2862637738541025e-05,True
000903.SZ,2.05,2.05,0.0,True
000905.SZ,9.06,9.05997861378439,2.1386215610874615e-05,True
000906.SZ,5.99,5.990023174515889,2.317451588851327e-05,True
000908.SZ,6.08,6.079993641836714,6.358163285646867e-06,True
000909.SZ,5.65,5.649994605039873,5.394960127524939e-06,True
000910.SZ,5.1,5.1000158755357985,1.587553579884826e-05,True
000911.SZ,5.06,5.060005834599173,5.834599173581978e-06,True
000912.SZ,4.0,4.0,0.0,True
000913.SZ,10.82,10.819971320557945,2.867944205497963e-05,True
000915.SZ,24.31,24.3100458131585,4.581315850060719e-05,True
000917.SZ,6.7,6.699984071360306,1.5928639694351432e-05,True
000919.SZ,6.39,6.3899993021841635,6.978158362258569e-07,True
000920.SZ,11.21,11.209952250290502,4.77497094983903e-05,True
000921.SZ,28.04,28.04002830284039,2.8302840391347672e-05,True
000922.SZ,11.78,11.779962185331474,3.7814668525371076e-05,True
000923.SZ,15.79,15.790033145540814,3.3145540815127106e-05,True
000925.SZ,7.67,7.670007295626465,7.295626464731697e-06,True
000926.SZ,2.03,2.030008826125331,8.826125331040657e-06,True
000927.SZ,2.48,2.480011110449775,1.1110449774864861e-05,True
000928.SZ,5.46,5.459978358631233,2.1641368767255642e-05,True
000929.SZ,8.95,8.950024026910139,2.4026910139696156e-05,True
000930.SZ,4.97,4.969991567878578,8.43212142154215e-06,True
000931.SZ,4.33,4.329988631308388,1.1368691612112514e-05,True
000932.SZ,3.57,3.57001582278481,1.582278480993793e-05,True
000933.SZ,26.81,26.809945721583652,5.42784163464205e-05,True
000935.SZ,20.3,20.29996649520093,3.350479907027193e-05,True
000936.SZ,5.35,5.35000834404971,8.344049710728996e-06,True
000937.SZ,4.51,4.509982770852337,1.7229147663222477e-05,True
000938.SZ,32.87,32.86998075007013,1.9249929870568394e-05,True
000948.SZ,13.53,13.529997763636734,2.2363632652400156e-06,True
000949.SZ,6.48,6.48000621769712,6.217697119836885e-06,True
000950.SZ,5.17,5.17,0.0,True
000951.SZ,21.25,21.249935276756588,6.472324341189051e-05,True
000952.SZ,6.22,6.220005365499836,5.3654998364294215e-06,True
000953.SZ,5.81,5.810020295276374,2.0295276374149296e-05,True
000955.SZ,3.96,3.9600078415996864,7.841599686475575e-06,True
000957.SZ,10.12,10.119994217146163,5.782853836677759e-06,True
000958.SZ,5.11,5.1100113891772585,1.1389177258180894e-05,True
000959.SZ,3.52,3.52,0.0,True
000960.SZ,32.82,32.82007358237138,7.358237137822243e-05,True
000962.SZ,57.2,57.19993437496985,6.562503015317134e-05,True
000963.SZ,26.19,26.190072506407894,7.250640789280283e-05,True
000965.SZ,3.13,3.130014461459221,1.446145922123776e-05,True
000966.SZ,4.13,4.130005386963547,5.3869635472381106e-06,True
000967.SZ,7.99,7.989970249052248,2.975094775248266e-05,True
000968.SZ,7.05,7.050033141181433,3.314118143293854e-05,True
000969.SZ,16.88,16.879961439715125,3.856028487447816e-05,True
000970.SZ,11.22,11.219946571682993,5.342831700794193e-05,True
000972.SZ,3.81,3.809982153241492,1.7846758507911176e-05,True
000973.SZ,11.7,11.700005924053631,5.924053631645165e-06,True
000975.SZ,25.45,25.450078691796858,7.869179685826566e-05,True
000977.SZ,68.76,68.75990567861147,9.432138853071592e-05,True
000978.SZ,9.77,9.770031899876622,3.189987662288729e-05,True
000980.SZ,2.26,2.2599939032722607,6.096727739102192e-06,True
000981.SZ,3.02,3.02001587161626,1.5871616259932608e-05,True
000983.SZ,6.69,6.689980234149307,1.976585069307646e-05,True
000985.SZ,16.45,16.449949835599835,5.016440016447632e-05,True
000987.SZ,7.3,7.299997012279531,2.987720469249666e-06,True
000988.SZ,100.2,100.20043869601392,0.0004386960139157736,True
000989.SZ,8.59,8.59,0.0,True
000990.SZ,6.35,6.349985278241241,1.472175875871784e-05,True
000993.SZ,16.8,16.8,0.0,True
000995.SZ,10.64,10.639985720802017,1.4279197984023995e-05,True
000997.SZ,19.44,19.43996278296331,3.72170366915725e-05,True
000998.SZ,8.77,8.769995589945074,4.410054925685358e-06,True
000999.SZ,24.12,24.120033589979663,3.3589979661741154e-05,True
001201.SZ,14.08,14.080036044892275,3.604489227448937e-05,True
001202.SZ,13.45,13.449992099857797,7.900142202643679e-06,True
001203.SZ,23.2,23.2,0.0,True
001205.SZ,14.34,14.339932506183596,6.749381640425156e-05,True
001206.SZ,15.9,15.900022884889008,2.2884889007812603e-05,True
001207.SZ,17.08,17.080039095386937,3.9095386938470256e-05,True
001208.SZ,13.88,13.879944916135805,5.508386419528222e-05,True
001209.SZ,17.48,17.480070174800705,7.017480070459214e-05,True
001210.SZ,28.65,28.650076406950504,7.640695050525892e-05,True
001211.SZ,22.33,22.329944981522267,5.5018477731039184e-05,True
001212.SZ,35.47,35.46995981574047,4.018425953233873e-05,True
001213.SZ,3.49,3.490016346915648,1.6346915647780236e-05,True
001215.SZ,29.08,29.08009577508303,9.577508303237892e-05,True
001216.SZ,16.43,16.429961266389046,3.873361095330097e-05,True
001217.SZ,10.01,10.010000099010881,9.90108812715107e-08,True
001218.SZ,23.07,23.070011882795065,1.1882795064366292e-05,True
001219.SZ,12.32,12.320022273486599,2.2273486598223258e-05,True
001220.SZ,32.12,32.1198702435508,0.00012975644919777096,True
001221.SZ,35.19,35.189976308720176,2.3691279821491662e-05,True
001222.SZ,14.75,14.749997508446368,2.491553631855936e-06,True
001223.SZ,46.11,46.10985946797871,0.00014053202129105102,True
001225.SZ,43.38,43.37999694842844,3.051571560774846e-06,True
001226.SZ,44.08,44.08020853407443,0.00020853407443155447,True
001227.SZ,2.14,2.13999377091015,6.229089850151581e-06,True
001228.SZ,32.24,32.240116839375666,0.00011683937566431268,True
001229.SZ,36.18,36.180108857001485,0.00010885700148577371,True
001230.SZ,17.53,17.5299498177388,5.01822612015701e-05,True
001231.SZ,20.26,20.25990564672513,9.435327487139489e-05,True
001232.SZ,195.79,195.78930370101233,0.000696298987662658,True
001233.SZ,41.59,41.58989731996136,0.00010268003864410957,True
001234.SZ,22.03,22.030087522073508,8.752207350681829e-05,True
001236.SZ,7.66,7.6599974661585986,2.533841401586301e-06,True
001237.SZ,48.84,48.84002460854552,2.4608545516002778e-05,True
