symbol,prior_close,expected_prior,difference,passes
000558.SZ,3.67,3.6699851984022382,1.4801597761682217e-05,True
000559.SZ,11.72,11.71995160264955,4.839735045081284e-05,True
000560.SZ,3.19,3.1900100880660904,1.0088066090485626e-05,True
000561.SZ,8.04,8.040036098121258,3.6098121258376636e-05,True
000563.SZ,2.96,2.9600096653376826,9.665337682651653e-06,True
000564.SZ,1.55,1.549992352011421,7.647988579106979e-06,True
000565.SZ,6.82,6.820008035355564,8.035355564040003e-06,True
000566.SZ,5.07,5.069992364469331,7.635530669070079e-06,True
000567.SZ,6.28,6.2800147765053564,1.4776505356195457e-05,True
000568.SZ,72.2,72.19983232831329,0.00016767168671094623,True
000570.SZ,5.35,5.350018135654697,1.8135654697104542e-05,True
000571.SZ,6.65,6.650016549814943,1.6549814942479202e-05,True
000572.SZ,4.25,4.250010143222299,1.0143222299419108e-05,True
000573.SZ,3.87,3.8700004052356447,4.05235644596047e-07,True
000576.SZ,8.59,8.58999602126075,3.978739249177465e-06,True
000581.SZ,18.01,18.010067989009446,6.798900944460229e-05,True
000582.SZ,9.91,9.910019455252918,1.9455252918021415e-05,True
000586.SZ,14.17,14.170061151776872,6.115177687249229e-05,True
000589.SZ,4.27,4.270018228143852,1.8228143852105916e-05,True
000590.SZ,9.1,9.100040776138997,4.07761389968897e-05,True
000591.SZ,4.29,4.289991359736371,8.640263629011713e-06,True
000592.SZ,8.5,8.500039535067605,3.953506760545622e-05,True
000593.SZ,22.55,22.549946802222486,5.319777751466859e-05,True
000595.SZ,5.32,5.320019643149451,1.9643149451020747e-05,True
000596.SZ,95.46,95.46002250570112,2.250570112494188e-05,True
000597.SZ,4.89,4.890000303726727,3.0372672732426054e-07,True
000598.SZ,7.03,7.029981976958387,1.802304161291346e-05,True
000599.SZ,4.58,4.5800137501516565,1.375015165638871e-05,True
000600.SZ,7.34,7.339964703994867,3.529600513285658e-05,True
000601.SZ,6.19,6.19,0.0,True
000603.SZ,34.18,34.17998731042387,1.2689576131208469e-05,True
000605.SZ,5.93,5.929984046235814,1.5953764185283603e-05,True
000607.SZ,4.53,4.529990721705751,9.278294249348562e-06,True
000608.SZ,7.26,7.259967330147015,3.266985298466807e-05,True
000609.SZ,9.8,9.800007983713225,7.983713224746225e-06,True
000610.SZ,8.42,8.41997689505021,2.310494978985389e-05,True
000612.SZ,11.32,11.320028755708108,2.8755708108008093e-05,True
000615.SZ,3.24,3.2399884357335833,1.1564266416907998e-05,True
000617.SZ,6.97,6.969978584993334,2.1415006665748137e-05,True
000619.SZ,5.17,5.169975125591376,2.4874408623531963e-05,True
000620.SZ,3.27,3.2700032991131205,3.299113120469599e-06,True
000623.SZ,17.75,17.74994256490166,5.743509834132965e-05,True
000625.SZ,7.15,7.149970125473013,2.9874526987327954e-05,True
000626.SZ,9.1,9.099961549458243,3.845054175677376e-05,True
000628.SZ,60.01,60.010186452018814,0.0001864520188163965,True
000629.SZ,2.92,2.9200020137944924,2.013794492494725e-06,True
000630.SZ,6.09,6.090025605789479,2.56057894789663e-05,True
000631.SZ,3.03,3.0300058835065697,5.883506569936969e-06,True
000632.SZ,3.98,3.9800044576049927,4.457604992680331e-06,True
000633.SZ,5.27,5.270000694727021,6.947270216883794e-07,True
000635.SZ,7.44,7.439986436485852,1.3563514148273725e-05,True
000636.SZ,59.25,59.25021545532893,0.00021545532892730535,True
000637.SZ,4.22,4.220002813335209,2.8133352092396535e-06,True
000639.SZ,1.63,1.6300002050314724,2.0503147246664355e-07,True
000650.SZ,5.33,5.330015979934057,1.597993405688669e-05,True
000651.SZ,38.0,37.99988056611661,0.00011943388339119565,True
000652.SZ,3.42,3.4199933416058834,6.658394116509925e-06,True
000655.SZ,7.22,7.22,0.0,True
000656.SZ,1.25,1.25,0.0,True
000657.SZ,60.49,60.48986147359968,0.00013852640032041563,True
000659.SZ,2.8,2.800003985770798,3.985770798298205e-06,True
000661.SZ,74.13,74.13002971244397,2.971244397542705e-05,True
000663.SZ,6.08,6.079971152690413,2.8847309587298753e-05,True
000665.SZ,4.09,4.0899996076738985,3.9232610138384416e-07,True
000668.SZ,19.35,19.3499655655033,3.4434496701152284e-05,True
000669.SZ,4.18,4.180012489675873,1.2489675873084138e-05,True
000670.SZ,7.83,7.830000407282206,4.072822061829129e-07,True
000672.SZ,15.51,15.509949873931431,5.0126068568800974e-05,True
000676.SZ,6.77,6.770019265021264,1.926502126448071e-05,True
000677.SZ,1.86,1.8600018295099963,1.8295099961651573e-06,True
000678.SZ,9.02,9.019977881269089,2.2118730910847262e-05,True
000679.SZ,6.64,6.639972635264291,2.7364735708523824e-05,True
000680.SZ,9.39,9.389957623243195,4.2376756805850846e-05,True
000681.SZ,16.41,16.410076294171592,7.629417159193963e-05,True
000682.SZ,10.73,10.729956122856004,4.387714399634035e-05,True
000683.SZ,5.78,5.77999574851451,4.2514854898811905e-06,True
000685.SZ,10.95,10.949964467665575,3.5532334424104306e-05,True
000686.SZ,7.81,7.8099967958987495,3.20410125009829e-06,True
000688.SZ,26.03,26.029986387629386,1.3612370615589953e-05,True
000690.SZ,5.23,5.229997553217519,2.44678248151331e-06,True
000691.SZ,9.27,9.270034913118504,3.491311850467582e-05,True
000692.SZ,4.25,4.249997458135491,2.5418645090979908e-06,True
000695.SZ,13.08,13.079950701705563,4.929829443689471e-05,True
000697.SZ,9.25,9.249961965616917,3.8034383083029866e-05,True
000698.SZ,3.68,3.679982303910233,1.769608976731618e-05,True
000700.SZ,12.4,12.400020378012124,2.037801212395607e-05,True
000701.SZ,5.28,5.2799903451605115,9.654839488781874e-06,True
000702.SZ,5.86,5.8600273265523,2.7326552300088736e-05,True
000703.SZ,16.95,16.95000705830157,7.0583015698844065e-06,True
000705.SZ,7.19,7.189982225881928,1.777411807246665e-05,True
000707.SZ,4.54,4.540009462547438,9.462547438054969e-06,True
000708.SZ,12.84,12.839969647350133,3.0352649867282366e-05,True
000709.SZ,2.08,2.079993506361736,6.4936382639935175e-06,True
000710.SZ,9.38,9.379957238430235,4.276156976601442e-05,True
000711.SZ,5.07,5.070016933856559,1.6933856558765115e-05,True
000712.SZ,10.35,10.349975452623564,2.4547376435535284e-05,True
000713.SZ,6.87,6.869966409000769,3.3590999231059016e-05,True
000715.SZ,5.45,5.449974861739567,2.513826043326617e-05,True
000716.SZ,5.18,5.18,0.0,True
000717.SZ,2.21,2.20998997319364,1.0026806359864082e-05,True
000718.SZ,2.08,2.08000482319959,4.823199589942817e-06,True
000719.SZ,12.01,12.009996985344886,3.014655113986464e-06,True
000720.SZ,4.07,4.070020973067259,2.0973067258900358e-05,True
000721.SZ,6.48,6.47996960267825,3.0397321750363915e-05,True
000722.SZ,14.36,14.359970066541269,2.993345873036901e-05,True
000723.SZ,3.62,3.6200076937493213,7.69374932119149e-06,True
000725.SZ,6.07,6.069986949528059,1.3050471941333797e-05,True
000726.SZ,6.19,6.19000263836178,2.638361779716547e-06,True
000727.SZ,2.29,2.2900064120179535,6.412017953483229e-06,True
000728.SZ,7.53,7.529984216187959,1.5783812041370027e-05,True
000729.SZ,11.05,11.049944950455409,5.5049544592122857e-05,True
000731.SZ,8.23,8.229961832061067,3.816793893385295e-05,True
000733.SZ,41.6,41.59998389548167,1.61045183304509e-05,True
000735.SZ,6.09,6.0900103530176,1.0353017600550629e-05,True
000736.SZ,4.76,4.759987923920701,1.2076079299205844e-05,True
000737.SZ,14.43,14.430055772022307,5.577202230711009e-05,True
000738.SZ,19.63,19.630095389994786,9.538999478664323e-05,True
000739.SZ,24.82,24.820054604120127,5.460412012681104e-05,True
000750.SZ,3.7,3.6999899729269026,1.0027073097607087e-05,True
000751.SZ,4.69,4.68997931186856,2.0688131439960955e-05,True
000752.SZ,8.71,8.709978802704413,2.1197295588137877e-05,True
000753.SZ,5.26,5.260004671046619,4.671046618831554e-06,True
000755.SZ,4.72,4.7199846373091034,1.5362690896303377e-05,True
000756.SZ,14.67,14.670059989092891,5.998909289139931e-05,True
000757.SZ,4.29,4.2900126176841695,1.2617684169491383e-05,True
000758.SZ,5.99,5.98997716691872,2.2833081279927114e-05,True
000759.SZ,6.83,6.829979054730899,2.0945269101346753e-05,True
000761.SZ,2.33,2.329997433923531,2.5660764690904614e-06,True
000762.SZ,22.17,22.170010241580815,1.0241580813641349e-05,True
000766.SZ,15.81,15.81004086746413,4.086746412923503e-05,True
000767.SZ,3.44,3.440007284721309,7.284721308842279e-06,True
000768.SZ,22.91,22.910104921058437,0.00010492105843695754,True
000776.SZ,20.98,20.97993093438767,6.906561232966624e-05,True
000777.SZ,16.79,16.79002884053002,2.884053002105702e-05,True
000778.SZ,3.63,3.630001307202687,1.3072026869842546e-06,True
000779.SZ,9.0,9.000029605360542,2.9605360541751224e-05,True
000782.SZ,8.3,8.299962865946064,3.7134053936682676e-05,True
000783.SZ,8.51,8.51,0.0,True
000785.SZ,2.31,2.3100069908106295,6.990810629492472e-06,True
000786.SZ,16.27,16.26996999432325,3.0005676748601218e-05,True
000788.SZ,5.54,5.539972649504397,2.7350495603428726e-05,True
000789.SZ,4.15,4.150003014530035,3.014530034484153e-06,True
000790.SZ,4.31,4.310007052738814,7.052738814294912e-06,True
000791.SZ,7.3,7.300009112355341,9.112355341400757e-06,True
000792.SZ,24.96,24.960105982597177,0.00010598259717653491,True
000793.SZ,2.09,2.0899901529310103,9.847068989543573e-06,True
000795.SZ,8.29,8.289963188267114,3.68117328850559e-05,True
000796.SZ,3.86,3.8600102933607823,1.0293360782398508e-05,True
000797.SZ,2.72,2.7200016178448285,1.6178448283277191e-06,True
000798.SZ,10.4,10.4,0.0,True
000799.SZ,37.84,37.839952649900184,4.735009981970961e-05,True
000800.SZ,5.93,5.93,0.0,True
000801.SZ,12.15,12.149973412527213,2.6587472786943067e-05,True
000802.SZ,4.05,4.049989577232706,1.0422767293682966e-05,True
000803.SZ,7.21,7.210031347962382,3.1347962382355377e-05,True
000807.SZ,26.77,26.770104895104893,0.00010489510489364307,True
000809.SZ,3.52,3.5200130597585986,1.3059758598554794e-05,True
000810.SZ,9.68,9.67996247767122,3.752232878007078e-05,True
000811.SZ,40.03,40.030060120240485,6.012024048374087e-05,True
000812.SZ,3.83,3.82998782260282,1.2177397179957694e-05,True
000813.SZ,3.36,3.359996751664772,3.2483352279122357e-06,True
000815.SZ,15.85,15.84994598841206,5.401158793993943e-05,True
000816.SZ,2.94,2.940006403974345,6.4039743450372555e-06,True
000818.SZ,12.37,12.369988892254872,1.1107745127247881e-05,True
000819.SZ,12.36,12.360011609403616,1.1609403616219538e-05,True
000820.SZ,3.56,3.5600145636959426,1.4563695942548804e-05,True
000821.SZ,7.52,7.520003208534702,3.2085347028143474e-06,True
000822.SZ,4.36,4.360006112158102,6.112158101423404e-06,True
000823.SZ,25.2,25.20009192737737,9.192737736896106e-05,True
000825.SZ,3.44,3.4399967718505366,3.228149463296859e-06,True
000826.SZ,1.89,1.8899942080822658,5.791917734088159e-06,True
000828.SZ,10.1,10.099993964147032,6.035852967656297e-06,True
000829.SZ,9.77,9.770019165069577,1.9165069577553595e-05,True
000830.SZ,11.98,11.980026577537954,2.6577537953542674e-05,True
000831.SZ,55.3,55.30019236610306,0.00019236610306450075,True
000833.SZ,20.04,20.040059887508598,5.9887508598421846e-05,True
000837.SZ,9.83,9.829989525420997,1.047457900327231e-05,True
000838.SZ,2.24,2.240006315436308,6.315436307691158e-06,True
000839.SZ,2.91,2.909997921430056,2.0785699441638883e-06,True
000848.SZ,8.17,8.170017046084947,1.704608494712545e-05,True
000850.SZ,4.29,4.2900173426233,1.7342623300109494e-05,True
000852.SZ,5.59,5.589974370875628,2.562912437209519e-05,True
000856.SZ,8.83,8.83004430124849,4.430124849008621e-05,True
000858.SZ,70.27,70.27016257570928,0.00016257570928246423,True
000859.SZ,9.73,9.730027435821595,2.7435821595034326e-05,True
000860.SZ,10.67,10.669947658763375,5.234123662489765e-05,True
000862.SZ,5.54,5.539998180292569,1.8197074309611594e-06,True
000863.SZ,4.75,4.75001522440777,1.522440777002032e-05,True
000868.SZ,3.99,3.9899946327483367,5.3672516635572265e-06,True
000869.SZ,16.78,16.77999561307304,4.38692696036469e-06,True
000875.SZ,4.83,4.81000481000481,0.01999518999519001,True
000876.SZ,7.28,7.27998709365169,1.2906348310082194e-05,True
000877.SZ,3.75,3.75,0.0,True
000878.SZ,16.82,16.82007557407228,7.557407228020452e-05,True
000880.SZ,26.17,26.169931986600346,6.801339965534225e-05,True
000881.SZ,6.6,6.599974272963854,2.5727036145895e-05,True
000882.SZ,1.64,1.6400078886455405,7.888645540576888e-06,True
000883.SZ,4.44,4.440014498006525,1.4498006524199525e-05,True
000885.SZ,11.8,11.799943714067462,5.62859325388132e-05,True
000886.SZ,4.79,4.789992881114614,7.118885386070417e-06,True
000887.SZ,19.54,19.539969908249663,3.009175033596989e-05,True
000888.SZ,9.54,9.540047903219259,4.7903219259737284e-05,True
000889.SZ,3.89,3.8900133287258725,1.3328725872341352e-05,True
000890.SZ,7.95,7.949964971418709,3.5028581291562944e-05,True
000892.SZ,4.73,4.730007638521653,7.638521652530983e-06,True
000893.SZ,40.29,40.289884451652135,0.00011554834786409174,True
000895.SZ,23.26,23.259978510883837,2.148911616473015e-05,True
000897.SZ,1.95,1.9499908594178463,9.140582153621679e-06,True
000898.SZ,2.06,2.0600053029839485,5.302983948407558e-06,True
000899.SZ,9.39,9.3899551659866,4.483401340138471e-05,True
000900.SZ,3.58,3.57998816698589,1.1833014109896567e-05,True
000901.SZ,14.48,14.480066010585844,6.60105858436566e-05,True
000902.SZ,14.03,14.030054227838312,5.4227838312215226e-05,True
000903.SZ,2.06,2.0599935054391945,6.494560805592187e-06,True
000905.SZ,9.37,9.369983948635634,1.6051364365665677e-05,True
000906.SZ,6.23,6.229996578030959,3.4219690414616366e-06,True
000908.SZ,6.2,6.200006098366654,6.0983666534397685e-06,True
000909.SZ,5.54,5.5400046652670865,4.6652670864233414e-06,True
000910.SZ,6.26,6.259994185201337,5.814798663017484e-06,True
000911.SZ,5.36,5.359978155560724,2.1844439276108574e-05,True
000912.SZ,4.18,4.179997424646136,2.5753538634987194e-06,True
000913.SZ,10.76,10.759979656757645,2.034324235467011e-05,True
000915.SZ,24.38,24.37992383792388,7.616207611960135e-05,True
000917.SZ,7.03,7.029998615752735,1.3842472652569882e-06,True
000919.SZ,6.73,6.729979830331533,2.0169668467850954e-05,True
000920.SZ,12.94,12.879995158654912,0.0600048413450871,False
000921.SZ,26.25,26.250073736162182,7.373616218231405e-05,True
000922.SZ,12.18,12.180037108712568,3.7108712568567626e-05,True
000923.SZ,16.4,16.39992096423632,7.903576367951359e-05,True
000925.SZ,8.21,8.209998893259954,1.1067400471631572e-06,True
000926.SZ,2.18,2.1799967553536663,3.2446463338331455e-06,True
000927.SZ,2.5,2.5,0.0,True
000928.SZ,5.49,5.489989141795967,1.085820403279314e-05,True
000929.SZ,9.18,9.180029478973973,2.9478973972985045e-05,True
000930.SZ,5.41,5.41,0.0,True
000931.SZ,4.63,4.629995261412099,4.738587900732227e-06,True
000932.SZ,3.6,3.5999878992003387,1.2100799661407535e-05,True
000933.SZ,26.24,26.239879045894924,0.00012095410507484416,True
000935.SZ,21.15,21.15006722515255,6.722515255219719e-05,True
000936.SZ,5.66,5.660012419451711,1.2419451710599105e-05,True
000937.SZ,4.5,4.49997991080397,2.0089196030248502e-05,True
000938.SZ,33.84,33.84004890122554,4.890122554002119e-05,True
000948.SZ,13.55,13.54994950633867,5.049366133036415e-05,True
000949.SZ,7.01,7.009983916487118,1.6083512881515105e-05,True
000950.SZ,5.34,5.339982233707502,1.7766292497611857e-05,True
000951.SZ,20.21,20.210089068179094,8.906817909348774e-05,True
000952.SZ,6.75,6.750007567273058,7.56727305795124e-06,True
000953.SZ,6.1,6.099972317791751,2.7682208248336337e-05,True
000955.SZ,4.19,4.190015153210141,1.5153210140894657e-05,True
000957.SZ,10.07,10.069986405518353,1.359448164706123e-05,True
000958.SZ,5.15,5.1499883415618255,1.1658438174855235e-05,True
000959.SZ,3.53,3.5299898713358804,1.0128664119424258e-05,True
000960.SZ,33.69,33.69,0.0,True
000962.SZ,62.91,62.90988079029694,0.00011920970305823175,True
000963.SZ,26.76,26.75995456236115,4.54376388532296e-05,True
000965.SZ,3.41,3.410016798607828,1.679860782788367e-05,True
000966.SZ,4.06,4.060003425313064,3.4253130642980523e-06,True
000967.SZ,8.26,8.260034374684055,3.437468405564914e-05,True
000968.SZ,7.16,7.160025044939508,2.504493950805653e-05,True
000969.SZ,17.48,17.480074133338736,7.413333873529382e-05,True
000970.SZ,11.68,11.679992054427174,7.945572825462932e-06,True
000972.SZ,4.08,4.080007960991144,7.960991143640683e-06,True
000973.SZ,12.21,12.210049574637372,4.957463737120804e-05,True
000975.SZ,24.62,24.62001749852483,1.749852483001746e-05,True
000977.SZ,71.85,71.84966838614591,0.00033161385408675415,True
000978.SZ,8.39,8.390015881101489,1.5881101488091076e-05,True
000980.SZ,2.24,2.2400098642636226,9.864263622372249e-06,True
000981.SZ,2.95,2.950003585073801,3.5850738009379768e-06,True
000983.SZ,6.6,6.600001993958306,1.9939583060235577e-06,True
000985.SZ,17.57,17.569982132221558,1.7867778442592908e-05,True
000987.SZ,7.47,7.470009813149621,9.813149620896411e-06,True
000988.SZ,109.51,109.51017486450557,0.00017486450556702948,True
000989.SZ,8.97,8.970022044108534,2.2044108533236795e-05,True
000990.SZ,6.68,6.68002672010688,2.672010687998494e-05,True
000993.SZ,20.43,20.430097020977243,9.702097724328951e-05,True
000995.SZ,11.92,11.919991877347954,8.12265204608309e-06,True
000997.SZ,20.05,20.049921870243725,7.81297562753025e-05,True
000998.SZ,9.08,9.08000685283536,6.852835360504628e-06,True
000999.SZ,23.95,23.949930179524014,6.982047598569352e-05,True
001201.SZ,16.08,16.080025254518194,2.5254518195794162e-05,True
001202.SZ,15.02,15.019990277681327,9.722318672800156e-06,True
001203.SZ,24.74,24.739898378901522,0.00010162109847655643,True
001205.SZ,14.56,14.559960109698329,3.9890301671619e-05,True
001206.SZ,17.17,17.170070191485554,7.019148555187371e-05,True
001207.SZ,17.84,17.840052065388004,5.206538800450744e-05,True
001208.SZ,14.43,14.429984598368875,1.5401631124234427e-05,True
001209.SZ,19.42,19.4200667179882,6.671798819724017e-05,True
001210.SZ,30.16,30.16003490932708,3.490932708061223e-05,True
001211.SZ,26.25,26.24992306587613,7.693412387155263e-05,True
001212.SZ,38.31,38.31018862687958,0.0001886268795772139,True
001213.SZ,3.53,3.5300151861052163,1.5186105216447032e-05,True
001215.SZ,32.22,32.219880474636945,0.00011952536305415151,True
001216.SZ,24.06,24.059918012670767,8.1987329231481e-05,True
001217.SZ,10.84,10.840028063518416,2.8063518415777366e-05,True
001218.SZ,24.18,24.17994750865708,5.249134292029112e-05,True
001219.SZ,12.7,12.700055736921728,5.573692172866629e-05,True
001220.SZ,31.98,31.980111026798195,0.0001110267981943025,True
001221.SZ,36.27,36.27000893800276,8.938002757474806e-06,True
001222.SZ,16.24,16.239982979930502,1.702006949599877e-05,True
001223.SZ,44.75,44.749876922767776,0.00012307723222448885,True
001225.SZ,50.07,50.06981454895868,0.00018545104131817425,True
001226.SZ,46.09,46.09008289224008,8.289224007995699e-05,True
