symbol,prior_close,expected_prior,difference,passes
000521.SZ,4.85,4.85000543279631,5.432796310600452e-06,True
000523.SZ,3.33,3.3300066204879397,6.620487939645869e-06,True
000524.SZ,10.1,10.100008920518183,8.920518183686e-06,True
000525.SZ,4.72,4.719993613539297,6.38646070250104e-06,True
000526.SZ,36.36,36.36007636203436,7.636203436334199e-05,True
000528.SZ,7.91,7.910021020332939,2.1020332939158948e-05,True
000529.SZ,4.94,4.940000388976409,3.8897640841639713e-07,True
000530.SZ,5.54,5.5399937752878925,6.224712107538721e-06,True
000531.SZ,5.58,5.579991461223032,8.538776968158857e-06,True
000532.SZ,11.52,11.519955277816598,4.4722183401901816e-05,True
000533.SZ,11.71,11.709943248075877,5.6751924123688013e-05,True
000534.SZ,24.19,24.189947387835137,5.261216486474041e-05,True
000536.SZ,3.66,3.659987190044835,1.2809955165060671e-05,True
000537.SZ,7.45,7.4499765943248715,2.340567512870706e-05,True
000538.SZ,50.77,50.770210564025,0.00021056402499652904,True
000539.SZ,5.13,5.13,0.0,True
000541.SZ,4.96,4.96,0.0,True
000543.SZ,7.43,7.430017269769871,1.726976987104223e-05,True
000544.SZ,7.34,7.339997016261376,2.9837386241737818e-06,True
000545.SZ,2.19,2.1899970405445397,2.9594554602496714e-06,True
000546.SZ,4.71,4.710023295795566,2.3295795566369293e-05,True
000547.SZ,14.2,14.200044709244123,4.470924412380839e-05,True
000548.SZ,4.55,4.550010809960888,1.0809960888202852e-05,True
000550.SZ,16.78,16.780063059457458,6.305945745666008e-05,True
000551.SZ,12.18,12.179950236776627,4.976322337313377e-05,True
000552.SZ,2.57,2.5699972894559835,2.710544016348848e-06,True
000553.SZ,5.58,5.579983043161071,1.6956838929438334e-05,True
000554.SZ,6.5,6.499990015376319,9.984623680736604e-06,True
000555.SZ,10.95,10.949985202722699,1.4797277300360179e-05,True
000557.SZ,3.69,3.6900003957104985,3.9571049859077334e-07,True
000558.SZ,3.83,3.82998782260282,1.2177397179957694e-05,True
000559.SZ,11.22,11.220008844369943,8.84436994219584e-06,True
000560.SZ,2.86,2.8599963682585803,3.631741419596324e-06,True
000561.SZ,7.88,7.8800152387063145,1.52387063145909e-05,True
000563.SZ,3.03,3.030000996710854,9.96710854295202e-07,True
000564.SZ,1.6,1.6,0.0,True
000565.SZ,6.3,6.3000119431506025,1.1943150602711228e-05,True
000566.SZ,4.91,4.910000100614756,1.0061475563816202e-07,True
000567.SZ,6.76,6.760019314340898,1.9314340898191062e-05,True
000568.SZ,76.0,75.99992392400009,7.60759999138827e-05,True
000570.SZ,5.19,5.189983332168914,1.666783108600356e-05,True
000571.SZ,5.98,5.980006241757357,6.241757356306721e-06,True
000572.SZ,3.87,3.869984361700022,1.5638299978082415e-05,True
000573.SZ,3.78,3.7799869039823797,1.3096017620117806e-05,True
000576.SZ,8.43,8.429979050349328,2.0949650672008602e-05,True
000581.SZ,18.1,18.09995497523638,4.502476362233665e-05,True
000582.SZ,11.8,11.800038752179809,3.8752179808199116e-05,True
000586.SZ,13.62,13.620035416139642,3.541613964230805e-05,True
000589.SZ,4.34,4.340017958695001,1.795869500131886e-05,True
000590.SZ,9.38,9.379969813920036,3.0186079964522605e-05,True
000591.SZ,4.26,4.259979302930745,2.0697069254893563e-05,True
000592.SZ,6.81,6.810019548120199,1.9548120198997765e-05,True
000593.SZ,22.2,22.199991916252376,8.083747623288673e-06,True
000595.SZ,5.66,5.659995957145745,4.0428542549264535e-06,True
000596.SZ,96.76,96.75969318464394,0.00030681535606902344,True
000597.SZ,4.8,4.800016066999388,1.6066999387831515e-05,True
000598.SZ,7.35,7.3500218871842895,2.1887184289859363e-05,True
000599.SZ,4.71,4.709982574060244,1.74259397560661e-05,True
000600.SZ,7.42,7.420006166761158,6.166761157722078e-06,True
000601.SZ,6.16,6.1600207663585,2.0766358499457738e-05,True
000603.SZ,37.0,36.99989767727412,0.00010232272587984426,True
000605.SZ,5.92,5.919971489100521,2.851089947863983e-05,True
000607.SZ,3.79,3.789988858825402,1.1141174597995018e-05,True
000608.SZ,7.3,7.299994048917896,5.95108210355022e-06,True
000609.SZ,9.5,9.499970435776653,2.956422334676745e-05,True
000610.SZ,7.32,7.319981145503109,1.8854496890874373e-05,True
000612.SZ,11.28,11.279964002290763,3.59977092365682e-05,True
000615.SZ,3.28,3.2799841928472633,1.5807152736524444e-05,True
000617.SZ,7.19,7.190016260799717,1.6260799716505403e-05,True
000619.SZ,5.0,5.0,0.0,True
000620.SZ,3.02,3.020011388595136,1.138859513583057e-05,True
000623.SZ,18.44,18.440027525406148,2.7525406146367004e-05,True
000625.SZ,7.06,7.05999008428359,9.91571640973632e-06,True
000626.SZ,9.0,9.000019007431908,1.9007431907525074e-05,True
000628.SZ,54.01,54.00977030676336,0.00022969323664057129,True
000629.SZ,3.0,3.0,0.0,True
000630.SZ,6.48,6.480007301416677,7.301416676597228e-06,True
000631.SZ,2.97,2.970008930094418,8.930094417713974e-06,True
000632.SZ,4.14,4.14,0.0,True
000633.SZ,5.4,5.400014104514453,1.4104514452384365e-05,True
000635.SZ,7.43,7.430023478487715,2.3478487714889695e-05,True
000636.SZ,50.62,50.620072359202794,7.235920279669017e-05,True
000637.SZ,4.23,4.23,0.0,True
000639.SZ,1.62,1.620002146990797,2.1469907969251523e-06,True
000650.SZ,5.37,5.370011778092747,1.1778092747327662e-05,True
000651.SZ,38.74,38.73981315841781,0.00018684158219173241,True
000652.SZ,3.46,3.4600017845281412,1.7845281412576242e-06,True
000655.SZ,7.28,7.280033926371695,3.392637169508106e-05,True
000656.SZ,1.24,1.2400055552248874,5.555224887432431e-06,True
000657.SZ,60.02,60.01978445358463,0.00021554641537591124,True
000659.SZ,2.87,2.8699923072371147,7.692762885369575e-06,True
000661.SZ,74.08,74.08002732542369,2.732542368732993e-05,True
000663.SZ,5.99,5.990016638935108,1.6638935107948782e-05,True
000665.SZ,4.11,4.109981524842665,1.8475157335551273e-05,True
000668.SZ,22.37,22.370099148393468,9.914839346691906e-05,True
000669.SZ,4.31,4.31,0.0,True
000670.SZ,7.13,7.130015526681376,1.552668137616564e-05,True
000672.SZ,14.62,14.619969169440436,3.083055956309977e-05,True
000676.SZ,6.96,6.960033721853525,3.372185352468193e-05,True
000677.SZ,1.78,1.77999288002848,7.119971519919943e-06,True
000678.SZ,9.34,9.340019247328168,1.9247328168603417e-05,True
000679.SZ,6.38,6.379983426021146,1.6573978854239613e-05,True
000680.SZ,10.43,10.429991144347142,8.855652858130725e-06,True
000681.SZ,16.73,16.73005281638767,5.281638766874153e-05,True
000682.SZ,11.19,11.190030153975616,3.015397561689781e-05,True
000683.SZ,6.16,6.160005415389376,5.415389376040025e-06,True
000685.SZ,11.44,11.439952758900244,4.724109975562385e-05,True
000686.SZ,8.11,8.11,0.0,True
000688.SZ,28.9,28.899941062731997,5.893726800110244e-05,True
000690.SZ,4.91,4.909983633387888,1.6366612111795575e-05,True
000691.SZ,10.41,10.409977004826915,2.2995173084794374e-05,True
000692.SZ,4.3,4.300014098406879,1.4098406879270442e-05,True
000695.SZ,14.44,14.44003747035258,3.7470352580726285e-05,True
000697.SZ,8.93,8.929962605172951,3.7394827048231605e-05,True
000698.SZ,3.61,3.610000596694313,5.966943130708557e-07,True
000700.SZ,11.74,11.739944367470834,5.5632529166516065e-05,True
000701.SZ,5.11,5.11000572087927,5.720879269865975e-06,True
000702.SZ,5.69,5.689978003599411,2.1996400588975007e-05,True
000703.SZ,18.88,18.880043804228794,4.3804228795352174e-05,True
000705.SZ,7.1,7.100020679671882,2.0679671882462003e-05,True
000707.SZ,4.62,4.619995419832127,4.580167873413643e-06,True
000708.SZ,13.46,13.459976625794821,2.3374205179393925e-05,True
000709.SZ,2.08,2.079990491472039,9.508527960999658e-06,True
000710.SZ,8.81,8.809996073258892,3.926741108273291e-06,True
000711.SZ,6.15,6.149969570463062,3.0429536938214596e-05,True
000712.SZ,12.63,12.630007260975834,7.260975833034422e-06,True
000713.SZ,6.46,6.460012032388824,1.2032388823968176e-05,True
000715.SZ,5.62,5.619978628250286,2.137174971394984e-05,True
000716.SZ,5.31,5.309992706053975,7.2939460249443755e-06,True
000717.SZ,2.26,2.2600107524740642,1.0752474064457118e-05,True
000718.SZ,1.97,1.9700044547839428,4.454783942842155e-06,True
000719.SZ,12.04,12.040049820895812,4.9820895812402455e-05,True
000720.SZ,3.84,3.840006433518632,6.433518632054103e-06,True
000721.SZ,7.08,7.079975322907588,2.4677092412161983e-05,True
000722.SZ,12.85,12.849948870323564,5.112967643583488e-05,True
000723.SZ,3.76,3.7599968169339113,3.183066088485731e-06,True
000725.SZ,5.71,5.709981780985049,1.821901495091538e-05,True
000726.SZ,5.91,5.91,0.0,True
000727.SZ,2.25,2.2500099557962643,9.955796264282668e-06,True
000728.SZ,7.68,7.679974664001108,2.53359988917623e-05,True
000729.SZ,11.25,11.249975044420932,2.495557906811996e-05,True
000731.SZ,7.39,7.389989922741014,1.007725898549694e-05,True
000733.SZ,41.05,41.050099873629286,9.987362928853827e-05,True
000735.SZ,5.57,5.569992912570192,7.087429808372292e-06,True
000736.SZ,4.59,4.5900169567505404,1.695675054058654e-05,True
000737.SZ,14.88,14.880026545552582,2.654555258096991e-05,True
000738.SZ,19.21,19.210015109000643,1.5109000642610226e-05,True
000739.SZ,21.5,21.50010100718594,0.00010100718593974989,True
000750.SZ,3.81,3.8100151805292346,1.5180529234548601e-05,True
000751.SZ,5.11,5.109993909300189,6.09069981116761e-06,True
000752.SZ,8.43,8.43003541556778,3.5415567779750745e-05,True
000753.SZ,4.97,4.970016790597266,1.679059726633625e-05,True
000755.SZ,4.76,4.7600039916176025,3.991617602672193e-06,True
000756.SZ,13.22,13.220056772019218,5.677201921727715e-05,True
000757.SZ,4.34,4.339989326244348,1.067375565177997e-05,True
000758.SZ,6.27,6.269974128747527,2.5871252472775552e-05,True
000759.SZ,6.46,6.460000812578719,8.125787189783296e-07,True
000761.SZ,2.33,2.33,0.0,True
000762.SZ,22.68,22.680096119433507,9.611943350762431e-05,True
000766.SZ,16.39,16.390016718414138,1.6718414137528725e-05,True
000767.SZ,3.37,3.3699911263547264,8.873645273688169e-06,True
000768.SZ,23.04,23.03990667379575,9.332620425084315e-05,True
000776.SZ,22.15,22.14994113303933,5.886696066781383e-05,True
000777.SZ,16.98,16.979981810731665,1.8189268335078168e-05,True
000778.SZ,3.7,3.700009973072704,9.97307270367287e-06,True
000779.SZ,10.79,10.790012113315486,1.2113315486672604e-05,True
000782.SZ,7.61,7.60996397950383,3.602049617068559e-05,True
000783.SZ,9.23,9.23000249190132,2.491901319956469e-06,True
000785.SZ,2.28,2.279995262347507,4.7376524929809705e-06,True
000786.SZ,16.56,16.560030109145654,3.0109145654932945e-05,True
000788.SZ,5.51,5.510026851398967,2.6851398967409068e-05,True
000789.SZ,4.12,4.119983401505721,1.659849427948501e-05,True
000790.SZ,4.12,4.119981912274532,1.8087725468518556e-05,True
000791.SZ,7.23,7.2299773687689015,2.2631231098912963e-05,True
000792.SZ,27.07,27.070128392653988,0.00012839265398767452,True
000793.SZ,2.01,2.0099902485621604,9.751437839433663e-06,True
000795.SZ,8.6,8.600032491267973,3.2491267973000504e-05,True
000796.SZ,4.26,4.260006628843267,6.628843267186824e-06,True
000797.SZ,2.52,2.519998827907522,1.1720924781855047e-06,True
000798.SZ,9.22,9.220025823346488,2.5823346486930632e-05,True
000799.SZ,38.71,38.70993109278392,6.890721608243666e-05,True
000800.SZ,6.07,6.069984525532871,1.5474467129017455e-05,True
000801.SZ,12.65,12.65001945389427,1.9453894269716443e-05,True
000802.SZ,4.05,4.049998543165992,1.4568340080955977e-06,True
000803.SZ,7.5,7.5000251678696905,2.5167869690534417e-05,True
000807.SZ,27.38,27.379863862643504,0.0001361373564954249,True
000809.SZ,3.37,3.37,0.0,True
000810.SZ,9.85,9.849977269283224,2.273071677549865e-05,True
000811.SZ,39.02,39.01997348366444,2.651633556638444e-05,True
000812.SZ,3.74,3.7400152334824135,1.5233482413279376e-05,True
000813.SZ,3.61,3.6099943166270236,5.6833729762395535e-06,True
000815.SZ,16.46,16.459984333513056,1.5666486945065117e-05,True
000816.SZ,2.9,2.900003932208722,3.932208722190467e-06,True
000818.SZ,12.46,12.46004438381823,4.438381822957638e-05,True
000819.SZ,12.33,12.330034596508167,3.459650816672877e-05,True
000820.SZ,3.61,3.610001186849705,1.1868497051814586e-06,True
000821.SZ,7.28,7.27998590970469,1.4090295310076328e-05,True
000822.SZ,4.41,4.409978696716905,2.130328309490892e-05,True
000823.SZ,14.98,14.979995657972273,4.3420277275885155e-06,True
000825.SZ,3.5,3.5000149148362847,1.4914836284685151e-05,True
000826.SZ,1.85,1.84999154573756,8.454262440116267e-06,True
000828.SZ,10.02,10.020000199006954,1.9900695491514853e-07,True
000829.SZ,9.13,9.130011361791917,1.1361791916186803e-05,True
000830.SZ,12.69,12.690001394505646,1.3945056469566453e-06,True
000831.SZ,57.37,57.37002184163792,2.1841637924069346e-05,True
000833.SZ,19.87,19.870003705595447,3.705595446490406e-06,True
000837.SZ,10.06,10.05999265396074,7.346039261335591e-06,True
000838.SZ,2.84,2.8400126222783215,1.2622278321661184e-05,True
000839.SZ,2.7,2.699996072732985,3.927267015146896e-06,True
000848.SZ,8.4,8.400007981005206,7.981005206048053e-06,True
000850.SZ,4.21,4.209994952044422,5.047955577985874e-06,True
000852.SZ,5.58,5.58,0.0,True
000856.SZ,8.69,8.690006492533586,6.492533586310856e-06,True
000858.SZ,70.68,70.68019128231818,0.00019128231816978314,True
000859.SZ,8.91,8.909994126372585,5.873627415553528e-06,True
000860.SZ,10.47,10.469961746195976,3.8253804024890314e-05,True
000862.SZ,5.26,5.259993988578299,6.01142170086888e-06,True
000863.SZ,4.17,4.17,0.0,True
000868.SZ,3.57,3.569995988768552,4.011231447886843e-06,True
000869.SZ,16.13,16.12998931919775,1.0680802247975407e-05,True
000875.SZ,4.85,4.850008981498115,8.981498115012698e-06,True
000876.SZ,7.0,7.0,0.0,True
000877.SZ,3.68,3.6799889501672274,1.1049832772780377e-05,True
000878.SZ,17.7,17.699927568019753,7.243198024653452e-05,True
000880.SZ,23.44,23.439986881324213,1.3118675788348355e-05,True
000881.SZ,6.68,6.680013279544472,1.3279544472055704e-05,True
000882.SZ,1.52,1.5199968415650045,3.1584349955426916e-06,True
000883.SZ,4.52,4.519989176079135,1.0823920864488912e-05,True
000885.SZ,12.11,12.10998575881609,1.4241183908580979e-05,True
000886.SZ,4.68,4.679988642705386,1.135729461410051e-05,True
000887.SZ,21.44,21.439893217652454,0.00010678234754735172,True
000888.SZ,10.25,10.249980097126025,1.9902873974686486e-05,True
000889.SZ,3.99,3.99,0.0,True
000890.SZ,8.74,8.740037794758031,3.779475803078469e-05,True
000892.SZ,5.08,5.080017084851734,1.7084851734239237e-05,True
000893.SZ,47.24,47.2398684582882,0.00013154171180218555,True
000895.SZ,23.67,23.670087746787843,8.774678784106982e-05,True
000897.SZ,1.85,1.8499931117277755,6.888272224614411e-06,True
000898.SZ,2.03,2.029996649520093,3.350479906849557e-06,True
000899.SZ,9.4,9.399963961799507,3.6038200493138106e-05,True
000900.SZ,3.65,3.649999002732513,9.972674868130582e-07,True
000901.SZ,14.17,14.16993983990454,6.016009545994905e-05,True
000902.SZ,14.22,14.219937682338697,6.231766130326832e-05,True
000903.SZ,1.94,1.94,0.0,True
000905.SZ,8.96,8.960039950446081,3.995044608018361e-05,True
000906.SZ,6.04,6.0400225758220865,2.2575822086423614e-05,True
000908.SZ,6.29,6.290004428163118,4.4281631179643455e-06,True
000909.SZ,4.56,4.559982085784664,1.7914215336034545e-05,True
000910.SZ,5.34,5.34001743679163,1.743679163013212e-05,True
000911.SZ,5.62,5.619984742996746,1.5257003253665857e-05,True
000912.SZ,4.19,4.190013634961235,1.363496123474306e-05,True
000913.SZ,11.18,11.17998782179898,1.2178201020063284e-05,True
000915.SZ,25.12,25.11996042542666,3.957457333925163e-05,True
000917.SZ,7.13,7.129984341608973,1.5658391026462937e-05,True
000919.SZ,6.59,6.589984429152644,1.5570847355483863e-05,True
000920.SZ,11.52,11.51996420981993,3.579018006938384e-05,True
000921.SZ,27.18,27.180112113087986,0.00011211308798664277,True
000922.SZ,12.38,12.380036423908816,3.642390881530844e-05,True
000923.SZ,16.3,16.300056965251194,5.696525119347484e-05,True
000925.SZ,8.59,8.589957906185171,4.209381482844776e-05,True
000926.SZ,2.18,2.1800093145852535,9.314585253328289e-06,True
000927.SZ,2.49,2.4899902392382622,9.760761737975798e-06,True
000928.SZ,5.46,5.459975264200461,2.473579953932159e-05,True
000929.SZ,9.79,9.78999695647763,3.0435223692393265e-06,True
000930.SZ,4.95,4.950019223375625,1.9223375624655148e-05,True
000931.SZ,4.57,4.569987389659521,1.2610340479390914e-05,True
000932.SZ,3.63,3.630017452006981,1.7452006980889223e-05,True
000933.SZ,27.85,27.84987937826366,0.00012062173634319606,True
000935.SZ,22.28,22.28005390003806,5.390003805771926e-05,True
000936.SZ,5.65,5.650003543909033,3.5439090328992506e-06,True
000937.SZ,4.98,4.979977410411746,2.258958825418489e-05,True
000938.SZ,38.13,38.13014194748052,0.00014194748051465922,True
000948.SZ,14.37,14.370010413051023,1.0413051024116271e-05,True
000949.SZ,7.95,7.950034188208639,3.4188208639207573e-05,True
000950.SZ,5.32,5.32,0.0,True
000951.SZ,21.39,21.38995762918229,4.2370817709525e-05,True
000952.SZ,6.37,6.369994650393295,5.349606705173926e-06,True
000953.SZ,6.13,6.130029089957422,2.908995742245679e-05,True
000955.SZ,4.22,4.219997213209388,2.7867906116085805e-06,True
000957.SZ,10.39,10.39,0.0,True
000958.SZ,5.24,5.239991616013414,8.383986585869252e-06,True
000959.SZ,3.7,3.69998309147512,1.6908524880232534e-05,True
000960.SZ,34.55,34.55013491300438,0.00013491300438062126,True
000962.SZ,55.04,55.03997944831573,2.055168427261833e-05,True
000963.SZ,27.46,27.460069026406615,6.902640661365922e-05,True
000965.SZ,3.34,3.3400067394794744,6.739479474493493e-06,True
000966.SZ,4.01,4.010015062494388,1.506249438865126e-05,True
000967.SZ,8.43,8.430025551878693,2.5551878692908758e-05,True
000968.SZ,7.23,7.229991074085094,8.925914906754429e-06,True
000969.SZ,17.37,17.37008179562327,8.179562327015333e-05,True
000970.SZ,11.9,11.900055749835284,5.5749835283336324e-05,True
000972.SZ,3.81,3.810017753485867,1.7753485866744967e-05,True
000973.SZ,12.18,12.18001238984033,1.2389840330584434e-05,True
000975.SZ,26.64,26.640009742632135,9.742632133935558e-06,True
000977.SZ,86.35,86.3497989022954,0.00020109770458986986,True
000978.SZ,6.45,6.449978565025917,2.143497408280126e-05,True
000980.SZ,1.66,1.6599961300703716,3.869929628308455e-06,True
000981.SZ,2.68,2.679992745884297,7.254115703236863e-06,True
000983.SZ,6.91,6.910008951831102,8.951831102166352e-06,True
000985.SZ,16.88,16.880064750797192,6.475079719336918e-05,True
000987.SZ,7.66,7.659972906207667,2.7093792333232614e-05,True
000988.SZ,98.98,98.98017290469534,0.00017290469533293162,True
000989.SZ,8.92,8.920009589260028,9.589260027809132e-06,True
000990.SZ,6.62,6.620009413305502,9.41330550219277e-06,True
000993.SZ,10.49,10.489989050524011,1.0949475989008306e-05,True
000995.SZ,11.14,11.139949257822755,5.074217724576613e-05,True
000997.SZ,21.09,21.090042765920053,4.276592005325597e-05,True
000998.SZ,9.16,9.159992586161486,7.413838513770088e-06,True
000999.SZ,24.82,24.820079344510674,7.934451067370674e-05,True
001201.SZ,12.24,12.239995424300774,4.575699225739527e-06,True
001202.SZ,14.35,14.349937783486535,6.221651346471901e-05,True
001203.SZ,26.39,26.389989865441155,1.013455884546488e-05,True
001205.SZ,14.83,14.830036644868708,3.6644868707469413e-05,True
001206.SZ,16.25,16.249939074913488,6.0925086511787185e-05,True
001207.SZ,17.84,17.840069977013364,6.99770133643085e-05,True
001208.SZ,14.59,14.590006091450356,6.091450355683037e-06,True
001209.SZ,18.16,18.15996137436322,3.862563677969888e-05,True
001210.SZ,29.42,29.420067120408998,6.712040899614635e-05,True
001211.SZ,23.6,23.60005301091821,5.30109182079741e-05,True
001212.SZ,34.6,34.59989674754775,0.00010325245224862556,True
001213.SZ,3.51,3.5099895890139305,1.0410986069242512e-05,True
001215.SZ,30.24,30.239946327795096,5.367220490271052e-05,True
001216.SZ,14.85,14.850011903817157,1.1903817156877494e-05,True
001217.SZ,10.4,10.399951861360718,4.8138639282768736e-05,True
001218.SZ,24.05,24.049946801035873,5.3198964128142734e-05,True
001219.SZ,12.8,12.800031752016748,3.1752016747432776e-05,True
001220.SZ,31.25,31.25,0.0,True
001221.SZ,39.7,39.70002202775497,2.2027754965847635e-05,True
001222.SZ,14.64,14.639957080374273,4.291962572722241e-05,True
001223.SZ,39.22,39.21986679662119,0.0001332033788088438,True
001225.SZ,46.7,46.70004731114967,4.7311149664608365e-05,True
001226.SZ,48.6,48.60000819907351,8.199073505466004e-06,True
001227.SZ,2.14,2.1399910833704863,8.916629513855412e-06,True
001228.SZ,28.85,28.849962802291767,3.71977082345154e-05,True
001229.SZ,36.67,36.670124481327804,0.00012448132780207288,True
001230.SZ,20.03,20.0300196750573,1.9675057298940146e-05,True
001231.SZ,21.82,21.82001005530417,1.0055304169753754e-05,True
