security_id,stock_code_5d,provider_ticker,observation_date,open,high,low,close,adj_close,volume,turnover,currency,provider,source_tier,retrieved_at_utc,source_response_sha256
HKEX:00083,00083,0083.HK,2026-07-21,10.699999809265137,10.930000305175781,10.6899995803833,10.819999694824219,10.819999694824219,2553470,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,604547288077f1bb157ff047ede88bd9c80e0133a32ffb49969289301bfaf6a5
HKEX:00087,00087,0087.HK,2026-07-21,13.40999984741211,13.449999809265137,13.260000228881836,13.34000015258789,13.34000015258789,214050,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9d7a84de62d220a0d1937b47e02baf25d6a637103dcee65dc27c70f7c983290a
HKEX:00101,00101,0101.HK,2026-07-21,7.590000152587891,7.699999809265137,7.489999771118164,7.53000020980835,7.53000020980835,3198269,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,bf9f0f0489c88933c41a75d9c26b6e02ad140723a13ee5c93d39e8000e75672f
HKEX:00107,00107,0107.HK,2026-07-21,4.789999961853027,4.869999885559082,4.769999980926514,4.769999980926514,4.769999980926514,322000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,dab02e1ea197c0ef64743b6ca657b026aae081186b69c488ed6d199fd20503f0
HKEX:00119,00119,0119.HK,2026-07-21,1.5399999618530273,1.5399999618530273,1.5,1.5099999904632568,1.5099999904632568,1383000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4b2f796b8be3755dd814158afcbe1292d0660fea8cc20e2de0acc1f5b743193f
HKEX:00123,00123,0123.HK,2026-07-21,3.7200000286102295,3.7200000286102295,3.640000104904175,3.6600000858306885,3.6600000858306885,1077386,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,6bef421684b0d42bc4dfb4f7fd7fcd60689b894c960c1da8f26dfe1e1b6b987b
HKEX:00135,00135,0135.HK,2026-07-21,7.019999980926514,7.090000152587891,6.940000057220459,6.949999809265137,6.949999809265137,2482800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4a6548a9467d6448ccc01ae51faf6aa74a3be94f42935307f99c19c51345acd2
HKEX:00136,00136,0136.HK,2026-07-21,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3700000047683716,1.3700000047683716,32670400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,835759bfaf68f5c6c9ae0a51ef00e6ee5237d1249281f03329a5ca12cf60f656
HKEX:00142,00142,0142.HK,2026-07-21,5.28000020980835,5.389999866485596,5.28000020980835,5.349999904632568,5.349999904632568,1820000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,673539004f61b24b9929fb3dbe37ef2acc551e1594818f3cc19bb01570b68991
HKEX:00144,00144,0144.HK,2026-07-21,14.760000228881836,15.0,14.539999961853027,14.569999694824219,14.569999694824219,695700,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,953a35a4e53f4e68d690f08fcfffddfc2091e1e0ad3883783b889a87358fbee2
HKEX:00148,00148,0148.HK,2026-07-21,53.45000076293945,57.29999923706055,51.75,56.79999923706055,56.79999923706055,19518645,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,868346ec0ba6573ea332ea145c6cfab12778e75a3e5d4e51648a41e8aa90073f
HKEX:00151,00151,0151.HK,2026-07-21,3.5399999618530273,3.5899999141693115,3.5,3.509999990463257,3.509999990463257,5287200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4854bb1227b16cadb7b0f62608e49a8e3a1ecd84e7ec8d740675a53666292fb2
HKEX:00152,00152,0152.HK,2026-07-21,6.039999961853027,6.059999942779541,5.980000019073486,6.0,6.0,664736,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,1071fbbb45f6ba338ad98f3808c7dafe206334c9c1fcccfd796c74de724e3843
HKEX:00165,00165,0165.HK,2026-07-21,5.860000133514404,5.909999847412109,5.760000228881836,5.78000020980835,5.78000020980835,1396000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d34829dd2e4f2990eb2f35d093a5d4f23731a1278457b60fa4327dfc5b33827f
HKEX:00168,00168,0168.HK,2026-07-21,45.84000015258789,46.540000915527344,45.7599983215332,45.900001525878906,45.900001525878906,1611200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d1e9c853587f90f70aa344477dd376f36125b454f315006abe780424a1c25358
HKEX:00173,00173,0173.HK,2026-07-21,2.009999990463257,2.009999990463257,2.0,2.0,2.0,155000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,52873947f01412e3fc4667dee6bbc4b6c9a172e584fbd7db48dec12ee6a09b16
HKEX:00175,00175,0175.HK,2026-07-21,18.690000534057617,18.780000686645508,18.270000457763672,18.510000228881836,18.510000228881836,14692677,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,c91bb101b3f193707f04a8d9849afbb94b40bcc67156e0f774369e066ee4b437
HKEX:00177,00177,0177.HK,2026-07-21,10.100000381469727,10.140000343322754,10.0,10.079999923706055,10.079999923706055,774000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ad6eca820798a8b667aba3f56022200bee7d5933682da567aacf38b69effaaa5
HKEX:00179,00179,0179.HK,2026-07-21,17.530000686645508,17.559999465942383,16.719999313354492,17.299999237060547,17.299999237060547,5076000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,158ca3b91a70aa8cf37b297f6b69d4f3909e2497b6d5609af097595fc2bd047e
HKEX:00187,00187,0187.HK,2026-07-21,2.869999885559082,2.880000114440918,2.7899999618530273,2.869999885559082,2.869999885559082,918000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,8cedc0b1073571020b782d7471cece06463f79d2d7340033e9b2e6999b9defb7
HKEX:00189,00189,0189.HK,2026-07-21,12.59000015258789,12.609999656677246,11.920000076293945,12.59000015258789,12.59000015258789,13471428,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a3bc5029e46532a95ddddc3256b6a7a6c597cceb15cc18bbbab14337986611e1
HKEX:00200,00200,0200.HK,2026-07-21,3.309999942779541,3.319999933242798,3.2200000286102295,3.259999990463257,3.259999990463257,980070,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,351203c0f58f9df18d7e96b45e7e6fd435e859d84d91f1bacf8e6aa1e8751f50
HKEX:00220,00220,0220.HK,2026-07-21,7.650000095367432,7.690000057220459,7.400000095367432,7.409999847412109,7.409999847412109,1418760,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e144b4b3d40368f26c4494b7fd98f38c7de7f48dca0df40551f1b81536e45503
HKEX:00241,00241,0241.HK,2026-07-21,3.390000104904175,3.4800000190734863,3.390000104904175,3.4200000762939453,3.4200000762939453,24697868,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f0ba2e07baf381729fb8b4464de3bb74f906f308a5beeaed122712c2532a490f
HKEX:00257,00257,0257.HK,2026-07-21,4.989999771118164,5.03000020980835,4.929999828338623,5.0,5.0,1409000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,1cee1d11e9d50b7e64d53d80f3aaf9e45d38b0c71849722e43223d6b4dca471f
HKEX:00267,00267,0267.HK,2026-07-21,11.550000190734863,11.680000305175781,11.4399995803833,11.600000381469727,11.600000381469727,4185000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e08fb4f424cb01819f8d564b3da95d91a52327ec34af1d4298872cc4694fd0d6
HKEX:00268,00268,0268.HK,2026-07-21,7.119999885559082,7.349999904632568,7.039999961853027,7.099999904632568,7.099999904632568,10897384,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,234e6f96df3f7127dc4fa8f802a6a42035fcb82da04c51ecfd1dc0c17bb06b3f
HKEX:00270,00270,0270.HK,2026-07-21,8.119999885559082,8.210000038146973,8.069999694824219,8.199999809265137,8.199999809265137,2550166,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,bfcbc8358c7ad85b6cfd2fa5c25e0b24510695b94ea67265ad5ad380bf56e8b7
HKEX:00285,00285,0285.HK,2026-07-21,24.15999984741211,24.760000228881836,23.979999542236328,24.700000762939453,24.700000762939453,5009498,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,bf6aee21f73e856feb016afbd83ddb7a3b30d239ca66a2a90a083b64cf6e0ad3
HKEX:00288,00288,0288.HK,2026-07-21,8.350000381469727,8.380000114440918,8.270000457763672,8.3100004196167,8.3100004196167,5925999,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e321df1bbec0a4ad1303fce1c390257d1a4b16b8758f2b1c44a3c7d49b27f611
HKEX:00290,00290,0290.HK,2026-07-21,1.8899999856948853,1.899999976158142,1.7899999618530273,1.809999942779541,1.809999942779541,11133000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7f6bf9d4dbf0fff08a140984f9f214472f2154d6f0f722d8df339129759d99a2
HKEX:00291,00291,0291.HK,2026-07-21,24.079999923706055,24.360000610351562,23.739999771118164,23.899999618530273,23.899999618530273,4430210,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,869a1f4ac998d17a8f152bd1826e60c105904b4a1d79ac33627617742416b4ae
HKEX:00293,00293,0293.HK,2026-07-21,13.140000343322754,13.300000190734863,12.960000038146973,13.210000038146973,13.210000038146973,3448300,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,b8191a74caf9811d5778e1529782c18a9930dc929eee281f55d0378af630d872
HKEX:00297,00297,0297.HK,2026-07-21,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,1.2799999713897705,6592000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,8dcfc14fd808e4ed6f7a95924fff2dcaec0217a5956d5e18d27772aedd9e5d28
HKEX:00300,00300,0300.HK,2026-07-21,94.55000305175781,96.30000305175781,94.5,95.05000305175781,95.05000305175781,3307741,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,633a12c7730736cc392017b89be45d35366efbfd50c3077fc6316993b1f5cb40
HKEX:00303,00303,0303.HK,2026-07-21,53.849998474121094,54.20000076293945,53.25,54.0,54.0,241230,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ecae43c7ee4f977c0e5a67d0e57659373ceb73bc6dd90953c8d4ac91deac14b1
HKEX:00308,00308,0308.HK,2026-07-21,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.1200000047683716,1168000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,dff4188114e76ebcafec6df76e7a3bc76baacc53f15928c4de9e8847b60c07b8
HKEX:00316,00316,0316.HK,2026-07-21,146.8000030517578,147.6999969482422,143.89999389648438,145.39999389648438,145.39999389648438,504421,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4e59e2721285b14370bb3a08b9369474c0b3241cc4a5341503f97e71f0570aa4
HKEX:00317,00317,0317.HK,2026-07-21,11.210000038146973,11.210000038146973,11.020000457763672,11.109999656677246,11.109999656677246,1238000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,92aff2444f5ece83e4233f41210025005b4e7e504feeb528d194aad1f602a32b
HKEX:00322,00322,0322.HK,2026-07-21,11.75,11.930000305175781,11.489999771118164,11.5,11.5,5220400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7058b7b3a24e9283e796233334b97ab8bf320c5b12f50c84f2a0a84591ec984f
HKEX:00323,00323,0323.HK,2026-07-21,1.6699999570846558,1.7200000286102295,1.659999966621399,1.6799999475479126,1.6799999475479126,2420000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2dec0905557791857ea21596368671d72197842ad2aaa14aff0f2a383eff3fcc
HKEX:00325,00325,0325.HK,2026-07-21,52.0,52.95000076293945,49.18000030517578,49.18000030517578,49.18000030517578,261900,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3fdd3967d65152616bf5a5c43e76daf7b6a991a30f4dc4ba47382dac27996038
HKEX:00336,00336,0336.HK,2026-07-21,2.859999895095825,2.9200000762939453,2.819999933242798,2.8499999046325684,2.8499999046325684,1363000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2e9d081b7469b937a650e91e1532eb42854e5fdd09e73f47048c810c94e70deb
HKEX:00338,00338,0338.HK,2026-07-21,1.100000023841858,1.1100000143051147,1.0800000429153442,1.100000023841858,1.100000023841858,15460000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f8e0edf1ee52c1cb7a8abe0bcd121f083d6e1546ebbac94a00acc862dab3f2f8
HKEX:00345,00345,0345.HK,2026-07-21,6.5,6.5,6.380000114440918,6.380000114440918,6.380000114440918,54000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,6f016a53f452a7839b23474486bfe9fef466d73d2cc8f708ec99aad6c061921b
HKEX:00347,00347,0347.HK,2026-07-21,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1699999570846558,1.1699999570846558,1468592,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e74b8223ba69019e872cd7f37f01460ec4c7f396fbc77f4547de711561e31b8f
HKEX:00354,00354,0354.HK,2026-07-21,3.7899999618530273,3.8499999046325684,3.390000104904175,3.4600000381469727,3.4600000381469727,122936000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d1f6f20fba9237d1cda2422d49520ffe0da19e6e6551e5fd034d770b7586ed05
HKEX:00358,00358,0358.HK,2026-07-21,31.200000762939453,32.560001373291016,31.200000762939453,32.36000061035156,32.36000061035156,6005263,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9d87b9b4e9c45dce583e18d9498875a670b0ca91206caefbc0aeba58d73e4b62
HKEX:00363,00363,0363.HK,2026-07-21,13.539999961853027,13.59000015258789,13.430000305175781,13.430000305175781,13.430000305175781,188000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,32e6fa09e6b04e7b39bc147e4f925c39ae27fc8fde918553e2a8da1d61d39cc2
HKEX:00371,00371,0371.HK,2026-07-21,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.4100000858306885,2.4100000858306885,1938600,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,8bd56d1dce219933866fd41e1df1a2cf6ba33b6412c69a53c4125e8d07fdf2ca
HKEX:00384,00384,0384.HK,2026-07-21,5.860000133514404,5.880000114440918,5.739999771118164,5.760000228881836,5.760000228881836,3798720,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2e61e2ae13789f492c07ba4bb149d318c4b6ad950caebeedb07b6fe1e230d0e9
HKEX:00386,00386,0386.HK,2026-07-21,4.28000020980835,4.300000190734863,4.21999979019165,4.230000019073486,4.230000019073486,49108491,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,609edb04d4e70632f2dbf6d10bb11dd590999d0487360d63fb292585136c57f0
HKEX:00388,00388,0388.HK,2026-07-21,399.0,402.0,396.0,398.6000061035156,398.6000061035156,1789331,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3e289ac00075f55d25d8eb5b2cde08c5101d1df58180c9fdd24ff761746b59ad
HKEX:00390,00390,0390.HK,2026-07-21,3.569999933242798,3.5999999046325684,3.5199999809265137,3.559999942779541,3.559999942779541,11169500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9f94c9491752d4a6d2e01eb4fd4159e2d926007655d50d109c53b49669ff6ef1
HKEX:00392,00392,0392.HK,2026-07-21,31.5,32.040000915527344,31.5,31.65999984741211,31.65999984741211,645810,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d8bf3f3a5a2f3542858a97008067556ed776e512eed9496b135b61ec7683f90c
HKEX:00425,00425,0425.HK,2026-07-21,26.799999237060547,27.18000030517578,25.860000610351562,26.700000762939453,26.700000762939453,820900,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,04496ceac62f021b555048e5a3b1d9819202935e6aac58f96189de629f1b1bcd
HKEX:00440,00440,0440.HK,2026-07-21,42.79999923706055,43.36000061035156,42.5,42.52000045776367,42.52000045776367,102000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d44fffac311ff1b1753de3230c1b2f6506e01de9d3502063302e1e8a4731a8da
HKEX:00460,00460,0460.HK,2026-07-21,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.8799999952316284,10981000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f45821aa4cee363009a6c5d8efa769455086bdfd6cdab83abe5207d3bd7dedad
HKEX:00467,00467,0467.HK,2026-07-21,0.36000001430511475,0.36500000953674316,0.3499999940395355,0.35499998927116394,0.35499998927116394,23746000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,c90a2ae08ab65e15c5f928ef50dbf263be6064fa3ca58a14c645476a474112e9
HKEX:00470,00470,0470.HK,2026-07-21,27.899999618530273,29.68000030517578,27.899999618530273,29.600000381469727,29.600000381469727,1270300,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e9f4b05dc417e874e19696777db75183388dd913ccc3a89dc3d63c059fb96b90
HKEX:00501,00501,116.00501,2026-07-21,83.8,87.0,80.35,84.4,nan,532755,44545857.0,HKD,EASTMONEY_PUSH2HIS,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,270f68e207c40fcf0fa87ea6c42f20f8159032ee73c2a21a4674f42c81a39429
HKEX:00506,00506,0506.HK,2026-07-21,3.4200000762939453,3.450000047683716,3.359999895095825,3.359999895095825,3.359999895095825,1522000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,5c31eae05d5910d174dcae3828aba0562c3b6a061375cf2488dbd3830939c25b
