research_id,security_id,stock_code_5d,source_class,source_type,source_tier,source_id,title,url,filing_type,report_period_end,available_from,source_record_sha256
HK-RESEARCH-00440-7c174be78cfa,HKEX:00440,00440,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_FACTOR_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:00440,FMDL5E_ACCEPTED_FACTOR_ROW,,,,2026-07-21,a8f52109e3261530e47683f38a41f18ab0f4326fb664f708fbe7c3b6655d15b4
HK-RESEARCH-00440-7c174be78cfa,HKEX:00440,00440,INTERNAL_ACCEPTED_EVIDENCE,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,ACCEPTED_INTERNAL_RELEASE,FMDL5D_20260721_0aee5654502c:HKEX:00440,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,,,,2026-07-21,9ffd844d27555aff90e57798a11eaf41b1ec3d18490753f178494acd0a4d1fce
HK-RESEARCH-00005-b21be3fb7c3e,HKEX:00005,00005,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,d722daa5fbdccec0377c789672a72f1274036450052d589d5c1bb720b8a62bb1,2025 results,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0225/2026022500111.pdf,ANNUAL_RESULTS,2025-12-31,2026-02-26T01:30:00+00:00,02824aea64437f5bcfee4751fa7e061e45c04612370e717a6bc411834da7cc2e
HK-RESEARCH-00005-b21be3fb7c3e,HKEX:00005,00005,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,8102f43fca8a164f255b105739b192a126b5bd8ceb434a376647bc35f96bcbe7,STATEMENT ON THE BANK OF ENGLAND 2025 BANK CAPITAL STRESS TEST RESULTS,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1202/2025120200719.pdf,FINANCIAL_STATEMENTS,2025-06-30,2025-12-03T01:30:00+00:00,bc624de4c78199f2eb4a7e2d8af80ee62d8e90ebdce6e330be0a7cd5948713f4
HK-RESEARCH-00005-b21be3fb7c3e,HKEX:00005,00005,PUBLIC_OFFICIAL,FMDL5D_OFFICIAL_CURRENT_FINANCIAL_FILING,OFFICIAL_PRIMARY,ca7ecebf8e952a268b64611d2437cc47f6f3c91a9c71484558d5fde99bc87684,FMDL-5D Current financial source for 00005,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0505/2026050500375.pdf,FINANCIAL_CURRENT_SOURCE,2025-12-31,2026-05-06T01:30:00+00:00,fe7e9482c8969e92b26ea7fa0fe4bd3181839eebb3c4c797b994e7ae6005785b
HK-RESEARCH-00005-b21be3fb7c3e,HKEX:00005,00005,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_SCREENING_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:00005,FMDL5E_ACCEPTED_SCREENING_ROW,,,,2026-07-21,05fdfc22ceaffc33ca0639e5ce43b6b5390c9097d0a2cbeb585258b84f209ba1
HK-RESEARCH-00005-b21be3fb7c3e,HKEX:00005,00005,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_FACTOR_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:00005,FMDL5E_ACCEPTED_FACTOR_ROW,,,,2026-07-21,cbf9d93ab1e228aeddd09100e456c6f5f3f3384120a850637b40b6ddf495116d
HK-RESEARCH-00005-b21be3fb7c3e,HKEX:00005,00005,INTERNAL_ACCEPTED_EVIDENCE,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,ACCEPTED_INTERNAL_RELEASE,FMDL5D_20260721_0aee5654502c:HKEX:00005,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,,,,2026-07-21,fe7e9482c8969e92b26ea7fa0fe4bd3181839eebb3c4c797b994e7ae6005785b
HK-RESEARCH-00941-fa17f51cc715,HKEX:00941,00941,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,2bb7e4720a63774b3a069048cf7a76d5df6507450880e54508a2ee224368850e,2025 ANNUAL RESULTS,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0326/2026032600468.pdf,ANNUAL_RESULTS,2025-12-31,2026-03-27T01:30:00+00:00,f4af919a7801f8806cff959f695376563a6797ef292ab920d6068e29bf4c4a2e
HK-RESEARCH-00941-fa17f51cc715,HKEX:00941,00941,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,9ff8c83fb17c1ac783827dc9f84fab0bc2a7be3557005c18c23c329d4a52410b,2025 INTERIM RESULTS,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0807/2025080700327.pdf,INTERIM_RESULTS,2025-06-30,2025-08-08T01:30:00+00:00,47dbc1658cfd7967536e91f8c0bcbc7669d0d243b1173ee93a9173d6a3563367
HK-RESEARCH-00941-fa17f51cc715,HKEX:00941,00941,PUBLIC_OFFICIAL,FMDL5D_OFFICIAL_CURRENT_FINANCIAL_FILING,OFFICIAL_PRIMARY,a39f667251eb4d46636346b2ae76bff6f6bd95995506edd034650c90226f84b8,FMDL-5D Current financial source for 00941,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0521/2026052101590.pdf,FINANCIAL_CURRENT_SOURCE,2026-03-31,2026-05-22T01:30:00+00:00,e0b4eeddec7e3d8127a4c0ac89efc784a703c3da5b4eb4eead43c5c82ec33aa6
HK-RESEARCH-00941-fa17f51cc715,HKEX:00941,00941,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_SCREENING_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:00941,FMDL5E_ACCEPTED_SCREENING_ROW,,,,2026-07-21,4178e221fc1846d13b4429e8d24b2e0d16ee3071c59933334b7ff57611aa536f
HK-RESEARCH-00941-fa17f51cc715,HKEX:00941,00941,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_FACTOR_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:00941,FMDL5E_ACCEPTED_FACTOR_ROW,,,,2026-07-21,b77c742a617d892061925b76ab4e463803363a5df0804fa2d6941ee0522a8699
HK-RESEARCH-00941-fa17f51cc715,HKEX:00941,00941,INTERNAL_ACCEPTED_EVIDENCE,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,ACCEPTED_INTERNAL_RELEASE,FMDL5D_20260721_0aee5654502c:HKEX:00941,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,,,,2026-07-21,e0b4eeddec7e3d8127a4c0ac89efc784a703c3da5b4eb4eead43c5c82ec33aa6
HK-RESEARCH-02319-44e3e9ae01cd,HKEX:02319,02319,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,59ab7c81953483b7cc01977a3e280cab03bc02080070e5080a200de375022050,ANNOUNCEMENT OF THE ANNUAL RESULTS FOR THE YEAR ENDED 31 DECEMBER 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0325/2026032502269.pdf,ANNUAL_RESULTS,2025-12-31,2026-03-26T01:30:00+00:00,e4d4ea7c78f2b135a1e4389a44b2ffe9575b91f834a6951933899e2f840d5a81
HK-RESEARCH-02319-44e3e9ae01cd,HKEX:02319,02319,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,eb1d0290167ae5a92db5b7ee3558a4136b05ca1e50426eebe503d89995cbc163,ANNOUNCEMENT OF THE INTERIM RESULTS FOR THE SIX MONTHS ENDED 30 JUNE 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0827/2025082702051.pdf,INTERIM_RESULTS,2025-06-30,2025-08-28T01:30:00+00:00,afb102d6bd859b4d1f442315a5c6fbfd7d5cb5b1a99ddb18283646e09468ac7b
HK-RESEARCH-02319-44e3e9ae01cd,HKEX:02319,02319,PUBLIC_OFFICIAL,FMDL5D_OFFICIAL_CURRENT_FINANCIAL_FILING,OFFICIAL_PRIMARY,366cccda08e760237928f7a87133b6d085fdc07a73ee70dacac72583778e49bc,FMDL-5D Current financial source for 02319,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0605/2026060501376.pdf,FINANCIAL_CURRENT_SOURCE,2025-12-31,2026-06-08T01:30:00+00:00,83fc2a9165ed16cc61f1c18590724a2910b30729250775370d8cede1e71c9d98
HK-RESEARCH-02319-44e3e9ae01cd,HKEX:02319,02319,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_SCREENING_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:02319,FMDL5E_ACCEPTED_SCREENING_ROW,,,,2026-07-21,644d38846f08aefa036a295e3f5e792856e8da1c14e497a263ca80b291a4ee11
HK-RESEARCH-02319-44e3e9ae01cd,HKEX:02319,02319,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_FACTOR_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:02319,FMDL5E_ACCEPTED_FACTOR_ROW,,,,2026-07-21,84477783fb203dc088f11f2e461048ee7e10950a92aa99d41480ea848ae96787
HK-RESEARCH-02319-44e3e9ae01cd,HKEX:02319,02319,INTERNAL_ACCEPTED_EVIDENCE,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,ACCEPTED_INTERNAL_RELEASE,FMDL5D_20260721_0aee5654502c:HKEX:02319,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,,,,2026-07-21,83fc2a9165ed16cc61f1c18590724a2910b30729250775370d8cede1e71c9d98
HK-RESEARCH-00001-e64715350b0d,HKEX:00001,00001,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,2ae3ec26470d502cca07b19e3022b93f17a9bb363164dfe0662664d8348feb82,RESULTS FOR THE YEAR ENDED 31 DECEMBER 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0319/2026031900338.pdf,ANNUAL_RESULTS,2025-12-31,2026-03-20T01:30:00+00:00,1557e2aa487b190db4736c7e73f90e79ecfe04be925c00961f96d7ebb0ef32aa
HK-RESEARCH-00001-e64715350b0d,HKEX:00001,00001,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,ce3db16022327bf66846b83b180ffb585b9615a2411dab6fa1bbf7f7fbc63960,UNAUDITED RESULTS FOR THE SIX MONTHS ENDED 30 JUNE 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0814/2025081400328.pdf,INTERIM_RESULTS,2025-06-30,2025-08-15T01:30:00+00:00,304301d7db0a51b21ac6e6981682e0ef26dd2b3106934120971a35eae9bd6445
HK-RESEARCH-00001-e64715350b0d,HKEX:00001,00001,PUBLIC_OFFICIAL,FMDL5D_OFFICIAL_CURRENT_FINANCIAL_FILING,OFFICIAL_PRIMARY,bc2787894119a2525f59004c942549d451008df6fb2c8c226f5476d67ae43ead,FMDL-5D Current financial source for 00001,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0521/2026052100745.pdf,FINANCIAL_CURRENT_SOURCE,2025-12-31,2026-05-22T01:30:00+00:00,6ca50550bc02dbf07803d3b1f09cd6f2e5932cd7fa0bc3f2a9d8912326fd89a3
HK-RESEARCH-00001-e64715350b0d,HKEX:00001,00001,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_SCREENING_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:00001,FMDL5E_ACCEPTED_SCREENING_ROW,,,,2026-07-21,ee0b31e2ffbd3a7e029871c4d2df3383693af9e261089f197e0bbe38a5d578c5
HK-RESEARCH-00001-e64715350b0d,HKEX:00001,00001,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_FACTOR_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:00001,FMDL5E_ACCEPTED_FACTOR_ROW,,,,2026-07-21,82e45d150d13a66f342bb592214ad18205ffcb0cfb33411a4451d94ccb7919be
HK-RESEARCH-00001-e64715350b0d,HKEX:00001,00001,INTERNAL_ACCEPTED_EVIDENCE,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,ACCEPTED_INTERNAL_RELEASE,FMDL5D_20260721_0aee5654502c:HKEX:00001,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,,,,2026-07-21,6ca50550bc02dbf07803d3b1f09cd6f2e5932cd7fa0bc3f2a9d8912326fd89a3
HK-RESEARCH-00388-2265a8ec3e5a,HKEX:00388,00388,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,017c2f2801d09b56fb8814e05bdbcd2929e85c3e1b25b0b3021c1a080b14ba1a,"2025 Final Results, Dividend and Closure of Register of Members",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0226/2026022600166.pdf,ANNUAL_RESULTS,2025-12-31,2026-02-27T01:30:00+00:00,8afb0ce3acaedd8ab229a47bdd6d88888d94740447cf5035acf6bafd5167d828
HK-RESEARCH-00388-2265a8ec3e5a,HKEX:00388,00388,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,281d181bb5963b3914b66a6f0222656f7469485476c970323746acc40c99652b,Condensed Consolidated Financial Statements for the six months ended 30 June 2025 (Unaudited),https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0820/2025082000929.pdf,INTERIM_RESULTS,2025-06-30,2025-08-21T01:30:00+00:00,52890f83bbcde76cf27df03f97f68b454c6cecf6f97d20112e6d1c313e198104
HK-RESEARCH-00388-2265a8ec3e5a,HKEX:00388,00388,PUBLIC_OFFICIAL,FMDL5D_OFFICIAL_CURRENT_FINANCIAL_FILING,OFFICIAL_PRIMARY,d094cbdfca78df23e72fdb21d3e450148fbdb7a513ad84de7e14806593ef5f36,FMDL-5D Current financial source for 00388,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0429/2026042900419.pdf,FINANCIAL_CURRENT_SOURCE,2025-12-31,2026-04-30T01:30:00+00:00,0e99e18f77033d868a97026757bbae735e02d5b00b81cfec19b2497c6869b52f
HK-RESEARCH-00388-2265a8ec3e5a,HKEX:00388,00388,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_SCREENING_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:00388,FMDL5E_ACCEPTED_SCREENING_ROW,,,,2026-07-21,3382f410f94ceb88dac8fa116fb9bed5ffdd498dad6cffda07c42384c8d69e01
HK-RESEARCH-00388-2265a8ec3e5a,HKEX:00388,00388,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_FACTOR_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:00388,FMDL5E_ACCEPTED_FACTOR_ROW,,,,2026-07-21,b2d162aae447dea9c3545f359f5bf21549229bc2931045e146ea1bfc53e2d334
HK-RESEARCH-00388-2265a8ec3e5a,HKEX:00388,00388,INTERNAL_ACCEPTED_EVIDENCE,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,ACCEPTED_INTERNAL_RELEASE,FMDL5D_20260721_0aee5654502c:HKEX:00388,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,,,,2026-07-21,0e99e18f77033d868a97026757bbae735e02d5b00b81cfec19b2497c6869b52f
HK-RESEARCH-02359-ddd4f1d6285d,HKEX:02359,02359,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,6608cd149808ab813af224fe5f953e5f1ea7b8de25cd42196cf83e480a862d4f,"ANNOUNCEMENT OF THE ANNUAL RESULTS FOR THE YEAR ENDED DECEMBER 31, 2025",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0323/2026032300516.pdf,ANNUAL_RESULTS,2025-12-31,2026-03-24T01:30:00+00:00,a4741e181769d60315a93c44b203021ed9e79ae113200b1ce1a5bddff0c1a6aa
HK-RESEARCH-02359-ddd4f1d6285d,HKEX:02359,02359,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,cdb713827a59bc447f5b1a4ae1f44e2add8c3f6f797a0f23663097dbebde4351,"ANNOUNCEMENT OF THE UNAUDITED INTERIM RESULTS FOR THE SIX MONTHS ENDED JUNE 30, 2025",https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0728/2025072800842.pdf,INTERIM_RESULTS,2025-06-30,2025-07-29T01:30:00+00:00,48897fd51b77e9cd7c75880277cb607c8453af5f3dd33874f406258079d11c27
HK-RESEARCH-02359-ddd4f1d6285d,HKEX:02359,02359,PUBLIC_OFFICIAL,FMDL5D_OFFICIAL_CURRENT_FINANCIAL_FILING,OFFICIAL_PRIMARY,3f0956ebfbce201306645c7ee790357dda8f8a096e48f86112ff59dc5651b477,FMDL-5D Current financial source for 02359,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0429/2026042900583.pdf,FINANCIAL_CURRENT_SOURCE,2026-03-31,2026-04-30T01:30:00+00:00,02aac77d0d5d9c183cc1b5567ec92d760004e644da5f18c369fed50e7f59693e
HK-RESEARCH-02359-ddd4f1d6285d,HKEX:02359,02359,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_SCREENING_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:02359,FMDL5E_ACCEPTED_SCREENING_ROW,,,,2026-07-21,962dc10d926c2617de52c465d0abe72059bc6057598c81e389c47a9701c8a4d5
HK-RESEARCH-02359-ddd4f1d6285d,HKEX:02359,02359,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_FACTOR_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:02359,FMDL5E_ACCEPTED_FACTOR_ROW,,,,2026-07-21,b0bb58bd69682bd32fbb94f1c50f45453d789b8f17fd5bd2e22c141da0801fc6
HK-RESEARCH-02359-ddd4f1d6285d,HKEX:02359,02359,INTERNAL_ACCEPTED_EVIDENCE,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,ACCEPTED_INTERNAL_RELEASE,FMDL5D_20260721_0aee5654502c:HKEX:02359,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,,,,2026-07-21,02aac77d0d5d9c183cc1b5567ec92d760004e644da5f18c369fed50e7f59693e
HK-RESEARCH-02555-e8df057ce5f7,HKEX:02555,02555,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,b945accfce61d9625520183a58e5989701236c0f3f603ec6ea99acf6f92098a6,ANNUAL RESULTS ANNOUNCEMENT FOR THE YEAR ENDED 31 DECEMBER 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0327/2026032700465.pdf,ANNUAL_RESULTS,2025-12-31,2026-03-30T01:30:00+00:00,d34146dfd12d572f3a76c03c4a1b9ef9c4dd9654cfdfc7f2232c70598cdcbe16
HK-RESEARCH-02555-e8df057ce5f7,HKEX:02555,02555,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,e34318aa28562f8751c4fae5132a184df6076f61687b601f39a868e6a7eb2e7f,INTERIM RESULTS ANNOUNCEMENT FOR THE SIX MONTHS ENDED 30 JUNE 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0829/2025082902412.pdf,INTERIM_RESULTS,2025-06-30,2025-09-01T01:30:00+00:00,964dfc3b1becd81d92a8f13e45933ef609fc1dd5f9d1240d6cca60af30b2a1dd
HK-RESEARCH-02555-e8df057ce5f7,HKEX:02555,02555,PUBLIC_OFFICIAL,FMDL5D_OFFICIAL_CURRENT_FINANCIAL_FILING,OFFICIAL_PRIMARY,6d837051224860fe9f7361cb0015e6f6e587a7f29a3fefbd58f7192167279ccd,FMDL-5D Current financial source for 02555,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0424/2026042402779.pdf,FINANCIAL_CURRENT_SOURCE,2025-12-31,2026-04-27T01:30:00+00:00,6befe661ba364d441f8e622b466f5d4cc3356258029533701fff6c7e9f20f643
HK-RESEARCH-02555-e8df057ce5f7,HKEX:02555,02555,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_SCREENING_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:02555,FMDL5E_ACCEPTED_SCREENING_ROW,,,,2026-07-21,57de3b28e39ae90f10a206a5cf7c87fa3c3fb91a0a38336a385aba0fb72c8891
HK-RESEARCH-02555-e8df057ce5f7,HKEX:02555,02555,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_FACTOR_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:02555,FMDL5E_ACCEPTED_FACTOR_ROW,,,,2026-07-21,d28b82d237ff16c2cc4614283ff31bc495cfc0846849f78f4003c1380d23b368
HK-RESEARCH-02555-e8df057ce5f7,HKEX:02555,02555,INTERNAL_ACCEPTED_EVIDENCE,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,ACCEPTED_INTERNAL_RELEASE,FMDL5D_20260721_0aee5654502c:HKEX:02555,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,,,,2026-07-21,6befe661ba364d441f8e622b466f5d4cc3356258029533701fff6c7e9f20f643
HK-RESEARCH-01530-6d9dff842349,HKEX:01530,01530,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,ccaf5e01c289112754cd296d42708271088ece8bfbf85305ce8e50e05f83388d,ANNUAL RESULTS ANNOUNCEMENT FOR THE YEAR ENDED 31 DECEMBER 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0330/2026033002398.pdf,ANNUAL_RESULTS,2025-12-31,2026-03-31T01:30:00+00:00,85b870e0267805fb9adb01c88acc7c56bf362598cd438a5a0ffab9a742fff5dd
