as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-10,920076.BJ,BSE,2026-01-22,False,False,0,READY,132,1.0,2026-01-22,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920077.BJ,BSE,2021-08-31,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920078.BJ,BSE,2026-03-18,False,False,0,READY,99,1.0,2026-03-18,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920079.BJ,BSE,2026-07-22,False,False,0,READY,14,1.0,2026-07-22,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920080.BJ,BSE,2025-10-10,False,False,0,READY,204,1.0,2025-10-10,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920081.BJ,BSE,2026-07-10,False,False,0,READY,22,1.0,2026-07-10,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920082.BJ,BSE,2024-12-26,False,False,0,READY,392,1.0,2024-12-26,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920083.BJ,BSE,2026-06-11,False,False,0,READY,42,1.0,2026-06-11,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920086.BJ,BSE,2026-01-16,False,False,0,READY,136,1.0,2026-01-16,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920087.BJ,BSE,2022-12-07,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920088.BJ,BSE,2024-10-29,False,False,0,READY,434,1.0,2024-10-29,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920089.BJ,BSE,2021-11-09,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920090.BJ,BSE,2021-08-09,True,False,0,READY,464,0.996,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920091.BJ,BSE,2025-11-21,False,False,0,READY,174,1.0,2025-11-21,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920092.BJ,BSE,2021-11-15,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920096.BJ,BSE,2026-05-18,False,False,0,READY,60,1.0,2026-05-18,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920098.BJ,BSE,2024-12-05,False,False,0,READY,407,1.0,2024-12-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920099.BJ,BSE,2024-09-25,False,False,0,READY,453,1.0,2024-09-25,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920100.BJ,BSE,2025-09-08,False,False,0,READY,222,1.0,2025-09-08,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920101.BJ,BSE,2025-08-14,False,False,0,READY,239,1.0,2025-08-14,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920106.BJ,BSE,2024-12-18,False,False,0,READY,398,1.0,2024-12-18,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920108.BJ,BSE,2025-02-06,False,False,0,READY,369,1.0,2025-02-06,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920110.BJ,BSE,2022-12-06,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920111.BJ,BSE,2024-11-11,False,False,0,READY,425,1.0,2024-11-11,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920112.BJ,BSE,2025-08-28,False,False,0,READY,229,1.0,2025-08-28,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920116.BJ,BSE,2025-01-02,False,False,0,READY,388,1.0,2025-01-02,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920117.BJ,BSE,2026-07-16,False,False,0,READY,18,1.0,2026-07-16,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,6,20,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920118.BJ,BSE,2024-08-22,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920119.BJ,BSE,2026-01-30,False,False,0,READY,126,1.0,2026-01-30,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920121.BJ,BSE,2025-12-25,False,False,0,READY,150,1.0,2025-12-25,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920122.BJ,BSE,2022-09-27,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920123.BJ,BSE,2024-03-29,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920124.BJ,BSE,2025-11-27,False,False,0,READY,170,1.0,2025-11-27,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920125.BJ,BSE,2026-04-24,False,False,0,READY,73,1.0,2026-04-24,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920126.BJ,BSE,2026-06-15,False,False,0,READY,40,1.0,2026-06-15,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920128.BJ,BSE,2024-11-29,False,False,0,READY,411,1.0,2024-11-29,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920130.BJ,BSE,2023-11-02,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920132.BJ,BSE,2023-11-16,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920136.BJ,BSE,2026-07-09,False,False,0,READY,23,1.0,2026-07-09,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920139.BJ,BSE,2022-10-28,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920145.BJ,BSE,2021-11-15,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920146.BJ,BSE,2021-07-20,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920149.BJ,BSE,2020-07-27,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920152.BJ,BSE,2022-09-01,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920156.BJ,BSE,2026-04-27,False,False,0,READY,72,1.0,2026-04-27,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920158.BJ,BSE,2025-10-16,False,False,0,READY,200,1.0,2025-10-16,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920159.BJ,BSE,2026-01-28,False,False,0,READY,128,1.0,2026-01-28,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920160.BJ,BSE,2025-11-18,False,False,0,READY,177,1.0,2025-11-18,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920161.BJ,BSE,2026-05-27,False,False,0,READY,53,1.0,2026-05-27,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920163.BJ,BSE,2020-07-27,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920166.BJ,BSE,2026-02-12,False,False,0,READY,117,1.0,2026-02-12,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920167.BJ,BSE,2020-07-27,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920168.BJ,BSE,2026-02-26,False,False,0,READY,113,1.0,2026-02-26,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920169.BJ,BSE,2022-04-15,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920171.BJ,BSE,2021-11-15,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920174.BJ,BSE,2021-08-20,False,False,0,READY,455,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920175.BJ,BSE,2023-06-30,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920176.BJ,BSE,2026-07-27,False,False,0,READY,11,1.0,2026-07-27,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920177.BJ,BSE,2026-04-16,False,False,0,READY,79,1.0,2026-04-16,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920178.BJ,BSE,2026-05-15,False,False,0,READY,61,1.0,2026-05-15,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920179.BJ,BSE,2022-03-04,False,False,0,READY,460,0.98,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920180.BJ,BSE,2026-02-10,False,False,0,READY,119,1.0,2026-02-10,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920181.BJ,BSE,2026-04-10,False,False,0,READY,83,1.0,2026-04-10,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920183.BJ,BSE,2026-03-04,False,False,0,READY,109,1.0,2026-03-04,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920184.BJ,BSE,2020-07-27,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920185.BJ,BSE,2020-07-27,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920186.BJ,BSE,2026-04-29,False,False,0,READY,70,1.0,2026-04-29,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920187.BJ,BSE,2026-03-05,False,False,0,READY,108,1.0,2026-03-05,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920188.BJ,BSE,2026-03-30,False,False,0,READY,91,1.0,2026-03-30,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920189.BJ,BSE,2026-07-08,False,False,0,READY,24,1.0,2026-07-08,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920190.BJ,BSE,2022-12-23,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920191.BJ,BSE,2026-04-20,False,False,0,READY,77,1.0,2026-04-20,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920193.BJ,BSE,2026-07-02,False,False,0,READY,28,1.0,2026-07-02,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
