as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-23,920068.BJ,BSE,2025-05-13,False,False,0,READY,337,1.0,2025-05-13,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920069.BJ,BSE,2026-03-27,False,False,0,READY,124,1.0,2026-03-27,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920071.BJ,BSE,2026-09-03,False,False,0,READY,15,1.0,2026-09-03,2026-09-23,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920072.BJ,BSE,2026-06-29,False,False,0,READY,63,1.0,2026-06-29,2026-09-23,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920075.BJ,BSE,2022-12-14,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920076.BJ,BSE,2026-01-22,False,False,0,READY,164,1.0,2026-01-22,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920077.BJ,BSE,2021-08-31,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920078.BJ,BSE,2026-03-18,False,False,0,READY,131,1.0,2026-03-18,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920079.BJ,BSE,2026-07-22,False,False,0,READY,46,1.0,2026-07-22,2026-09-23,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920080.BJ,BSE,2025-10-10,False,False,0,READY,236,1.0,2025-10-10,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920081.BJ,BSE,2026-07-10,False,False,0,READY,54,1.0,2026-07-10,2026-09-23,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920082.BJ,BSE,2024-12-26,False,False,0,READY,424,1.0,2024-12-26,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920083.BJ,BSE,2026-06-11,False,False,0,READY,74,1.0,2026-06-11,2026-09-23,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920086.BJ,BSE,2026-01-16,False,False,0,READY,168,1.0,2026-01-16,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920087.BJ,BSE,2022-12-07,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920088.BJ,BSE,2024-10-29,False,False,0,READY,466,1.0,2024-10-29,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920089.BJ,BSE,2021-11-09,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920090.BJ,BSE,2021-08-09,True,False,0,READY,496,0.996,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920091.BJ,BSE,2025-11-21,False,False,0,READY,206,1.0,2025-11-21,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920092.BJ,BSE,2021-11-15,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920093.BJ,BSE,2026-08-21,False,False,0,READY,24,1.0,2026-08-21,2026-09-23,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920096.BJ,BSE,2026-05-18,False,False,0,READY,92,1.0,2026-05-18,2026-09-23,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920098.BJ,BSE,2024-12-05,False,False,0,READY,439,1.0,2024-12-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920099.BJ,BSE,2024-09-25,False,False,0,READY,485,1.0,2024-09-25,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920100.BJ,BSE,2025-09-08,False,False,0,READY,254,1.0,2025-09-08,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920101.BJ,BSE,2025-08-14,False,False,0,READY,271,1.0,2025-08-14,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920106.BJ,BSE,2024-12-18,False,False,0,READY,430,1.0,2024-12-18,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920107.BJ,BSE,2026-08-17,False,False,0,READY,28,1.0,2026-08-17,2026-09-23,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920108.BJ,BSE,2025-02-06,False,False,0,READY,401,1.0,2025-02-06,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920110.BJ,BSE,2022-12-06,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920111.BJ,BSE,2024-11-11,False,False,0,READY,457,1.0,2024-11-11,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920112.BJ,BSE,2025-08-28,False,False,0,READY,261,1.0,2025-08-28,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920116.BJ,BSE,2025-01-02,False,False,0,READY,420,1.0,2025-01-02,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920117.BJ,BSE,2026-07-16,False,False,0,READY,50,1.0,2026-07-16,2026-09-23,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920118.BJ,BSE,2024-08-22,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920119.BJ,BSE,2026-01-30,False,False,0,READY,158,1.0,2026-01-30,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920121.BJ,BSE,2025-12-25,False,False,0,READY,182,1.0,2025-12-25,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920122.BJ,BSE,2022-09-27,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920123.BJ,BSE,2024-03-29,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920124.BJ,BSE,2025-11-27,False,False,0,READY,202,1.0,2025-11-27,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920125.BJ,BSE,2026-04-24,False,False,0,READY,105,1.0,2026-04-24,2026-09-23,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920126.BJ,BSE,2026-06-15,False,False,0,READY,72,1.0,2026-06-15,2026-09-23,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920128.BJ,BSE,2024-11-29,False,False,0,READY,443,1.0,2024-11-29,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920130.BJ,BSE,2023-11-02,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920132.BJ,BSE,2023-11-16,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920136.BJ,BSE,2026-07-09,False,False,0,READY,55,1.0,2026-07-09,2026-09-23,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920138.BJ,BSE,2026-08-12,False,False,0,READY,31,1.0,2026-08-12,2026-09-23,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920139.BJ,BSE,2022-10-28,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920145.BJ,BSE,2021-11-15,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920146.BJ,BSE,2021-07-20,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920149.BJ,BSE,2020-07-27,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920152.BJ,BSE,2022-09-01,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920156.BJ,BSE,2026-04-27,False,False,0,READY,104,1.0,2026-04-27,2026-09-23,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920158.BJ,BSE,2025-10-16,False,False,0,READY,232,1.0,2025-10-16,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920159.BJ,BSE,2026-01-28,False,False,0,READY,160,1.0,2026-01-28,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920160.BJ,BSE,2025-11-18,False,False,0,READY,209,1.0,2025-11-18,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920161.BJ,BSE,2026-05-27,False,False,0,READY,85,1.0,2026-05-27,2026-09-23,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920163.BJ,BSE,2020-07-27,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920165.BJ,BSE,2026-08-11,False,False,0,READY,32,1.0,2026-08-11,2026-09-23,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920166.BJ,BSE,2026-02-12,False,False,0,READY,149,1.0,2026-02-12,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920167.BJ,BSE,2020-07-27,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920168.BJ,BSE,2026-02-26,False,False,0,READY,145,1.0,2026-02-26,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920169.BJ,BSE,2022-04-15,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920171.BJ,BSE,2021-11-15,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920174.BJ,BSE,2021-08-20,False,False,0,READY,487,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920175.BJ,BSE,2023-06-30,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920176.BJ,BSE,2026-07-27,False,False,0,READY,43,1.0,2026-07-27,2026-09-23,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920177.BJ,BSE,2026-04-16,False,False,0,READY,111,1.0,2026-04-16,2026-09-23,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920178.BJ,BSE,2026-05-15,False,False,0,READY,93,1.0,2026-05-15,2026-09-23,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920179.BJ,BSE,2022-03-04,False,False,0,READY,492,0.98,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920180.BJ,BSE,2026-02-10,False,False,0,READY,151,1.0,2026-02-10,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920181.BJ,BSE,2026-04-10,False,False,0,READY,115,1.0,2026-04-10,2026-09-23,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920183.BJ,BSE,2026-03-04,False,False,0,READY,141,1.0,2026-03-04,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920184.BJ,BSE,2020-07-27,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920185.BJ,BSE,2020-07-27,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920186.BJ,BSE,2026-04-29,False,False,0,READY,102,1.0,2026-04-29,2026-09-23,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920187.BJ,BSE,2026-03-05,False,False,0,READY,140,1.0,2026-03-05,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920188.BJ,BSE,2026-03-30,False,False,0,READY,123,1.0,2026-03-30,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920189.BJ,BSE,2026-07-08,False,False,0,READY,56,1.0,2026-07-08,2026-09-23,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920190.BJ,BSE,2022-12-23,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920191.BJ,BSE,2026-04-20,False,False,0,READY,109,1.0,2026-04-20,2026-09-23,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920193.BJ,BSE,2026-07-02,False,False,0,READY,60,1.0,2026-07-02,2026-09-23,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920195.BJ,BSE,2022-12-30,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920198.BJ,BSE,2020-07-27,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920199.BJ,BSE,2022-12-01,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
