as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-14,920018.BJ,BSE,2025-08-20,False,False,0,READY,260,1.0,2025-08-20,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920019.BJ,BSE,2024-10-11,False,False,0,READY,471,1.0,2024-10-11,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920020.BJ,BSE,2025-10-28,False,False,0,READY,217,1.0,2025-10-28,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920021.BJ,BSE,2020-07-27,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920022.BJ,BSE,2025-09-19,False,False,0,READY,238,1.0,2025-09-19,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920023.BJ,BSE,2023-02-02,True,False,0,READY,489,0.996,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920026.BJ,BSE,2023-10-19,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920027.BJ,BSE,2025-06-10,False,False,0,READY,311,1.0,2025-06-10,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920028.BJ,BSE,2026-03-20,False,False,0,READY,122,1.0,2026-03-20,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920029.BJ,BSE,2025-03-28,False,False,0,READY,358,1.0,2025-03-28,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920030.BJ,BSE,2020-11-27,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920033.BJ,BSE,2022-12-21,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920035.BJ,BSE,2025-12-02,False,False,0,READY,192,1.0,2025-12-02,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920036.BJ,BSE,2026-03-09,False,False,0,READY,131,1.0,2026-03-09,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920037.BJ,BSE,2025-06-26,False,False,0,READY,299,1.0,2025-06-26,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920038.BJ,BSE,2026-08-05,False,False,0,READY,29,1.0,2026-08-05,2026-09-14,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920039.BJ,BSE,2021-08-18,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920045.BJ,BSE,2025-12-31,False,False,0,READY,171,1.0,2025-12-31,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920046.BJ,BSE,2022-10-13,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920047.BJ,BSE,2020-11-24,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920050.BJ,BSE,2026-01-21,False,False,0,READY,158,1.0,2026-01-21,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920055.BJ,BSE,2026-03-31,False,False,0,READY,115,1.0,2026-03-31,2026-09-14,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920056.BJ,BSE,2025-08-22,False,False,0,READY,258,1.0,2025-08-22,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920057.BJ,BSE,2023-03-14,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920058.BJ,BSE,2023-08-10,False,False,0,READY,480,0.96,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920059.BJ,BSE,2026-08-19,False,False,0,READY,19,1.0,2026-08-19,2026-09-14,sina_daily,qfq,PARTIAL,B,6,20,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920060.BJ,BSE,2024-11-19,False,False,0,READY,444,1.0,2024-11-19,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920061.BJ,BSE,2023-12-21,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920062.BJ,BSE,2022-07-13,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920065.BJ,BSE,2026-07-29,False,False,0,READY,34,1.0,2026-07-29,2026-09-14,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920066.BJ,BSE,2024-10-31,False,False,0,READY,457,1.0,2024-10-31,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920068.BJ,BSE,2025-05-13,False,False,0,READY,330,1.0,2025-05-13,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920069.BJ,BSE,2026-03-27,False,False,0,READY,117,1.0,2026-03-27,2026-09-14,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920071.BJ,BSE,2026-09-03,False,False,0,READY,8,1.0,2026-09-03,2026-09-14,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920072.BJ,BSE,2026-06-29,False,False,0,READY,56,1.0,2026-06-29,2026-09-14,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920075.BJ,BSE,2022-12-14,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920076.BJ,BSE,2026-01-22,False,False,0,READY,157,1.0,2026-01-22,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920077.BJ,BSE,2021-08-31,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920078.BJ,BSE,2026-03-18,False,False,0,READY,124,1.0,2026-03-18,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920079.BJ,BSE,2026-07-22,False,False,0,READY,39,1.0,2026-07-22,2026-09-14,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920080.BJ,BSE,2025-10-10,False,False,0,READY,229,1.0,2025-10-10,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920081.BJ,BSE,2026-07-10,False,False,0,READY,47,1.0,2026-07-10,2026-09-14,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920082.BJ,BSE,2024-12-26,False,False,0,READY,417,1.0,2024-12-26,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920083.BJ,BSE,2026-06-11,False,False,0,READY,67,1.0,2026-06-11,2026-09-14,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920086.BJ,BSE,2026-01-16,False,False,0,READY,161,1.0,2026-01-16,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920087.BJ,BSE,2022-12-07,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920088.BJ,BSE,2024-10-29,False,False,0,READY,459,1.0,2024-10-29,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920089.BJ,BSE,2021-11-09,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920090.BJ,BSE,2021-08-09,True,False,0,READY,489,0.996,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920091.BJ,BSE,2025-11-21,False,False,0,READY,199,1.0,2025-11-21,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920092.BJ,BSE,2021-11-15,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920093.BJ,BSE,2026-08-21,False,False,0,READY,17,1.0,2026-08-21,2026-09-14,sina_daily,qfq,PARTIAL,B,6,20,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920096.BJ,BSE,2026-05-18,False,False,0,READY,85,1.0,2026-05-18,2026-09-14,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920098.BJ,BSE,2024-12-05,False,False,0,READY,432,1.0,2024-12-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920099.BJ,BSE,2024-09-25,False,False,0,READY,478,1.0,2024-09-25,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920100.BJ,BSE,2025-09-08,False,False,0,READY,247,1.0,2025-09-08,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920101.BJ,BSE,2025-08-14,False,False,0,READY,264,1.0,2025-08-14,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920106.BJ,BSE,2024-12-18,False,False,0,READY,423,1.0,2024-12-18,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920107.BJ,BSE,2026-08-17,False,False,0,READY,21,1.0,2026-08-17,2026-09-14,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920108.BJ,BSE,2025-02-06,False,False,0,READY,394,1.0,2025-02-06,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920110.BJ,BSE,2022-12-06,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920111.BJ,BSE,2024-11-11,False,False,0,READY,450,1.0,2024-11-11,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920112.BJ,BSE,2025-08-28,False,False,0,READY,254,1.0,2025-08-28,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920116.BJ,BSE,2025-01-02,False,False,0,READY,413,1.0,2025-01-02,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920117.BJ,BSE,2026-07-16,False,False,0,READY,43,1.0,2026-07-16,2026-09-14,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920118.BJ,BSE,2024-08-22,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920119.BJ,BSE,2026-01-30,False,False,0,READY,151,1.0,2026-01-30,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920121.BJ,BSE,2025-12-25,False,False,0,READY,175,1.0,2025-12-25,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920122.BJ,BSE,2022-09-27,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920123.BJ,BSE,2024-03-29,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920124.BJ,BSE,2025-11-27,False,False,0,READY,195,1.0,2025-11-27,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920125.BJ,BSE,2026-04-24,False,False,0,READY,98,1.0,2026-04-24,2026-09-14,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920126.BJ,BSE,2026-06-15,False,False,0,READY,65,1.0,2026-06-15,2026-09-14,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920128.BJ,BSE,2024-11-29,False,False,0,READY,436,1.0,2024-11-29,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920130.BJ,BSE,2023-11-02,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920132.BJ,BSE,2023-11-16,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920136.BJ,BSE,2026-07-09,False,False,0,READY,48,1.0,2026-07-09,2026-09-14,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920138.BJ,BSE,2026-08-12,False,False,0,READY,24,1.0,2026-08-12,2026-09-14,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920139.BJ,BSE,2022-10-28,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920145.BJ,BSE,2021-11-15,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920146.BJ,BSE,2021-07-20,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920149.BJ,BSE,2020-07-27,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920152.BJ,BSE,2022-09-01,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920156.BJ,BSE,2026-04-27,False,False,0,READY,97,1.0,2026-04-27,2026-09-14,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920158.BJ,BSE,2025-10-16,False,False,0,READY,225,1.0,2025-10-16,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920159.BJ,BSE,2026-01-28,False,False,0,READY,153,1.0,2026-01-28,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920160.BJ,BSE,2025-11-18,False,False,0,READY,202,1.0,2025-11-18,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920161.BJ,BSE,2026-05-27,False,False,0,READY,78,1.0,2026-05-27,2026-09-14,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920163.BJ,BSE,2020-07-27,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920165.BJ,BSE,2026-08-11,False,False,0,READY,25,1.0,2026-08-11,2026-09-14,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920166.BJ,BSE,2026-02-12,False,False,0,READY,142,1.0,2026-02-12,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920167.BJ,BSE,2020-07-27,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920168.BJ,BSE,2026-02-26,False,False,0,READY,138,1.0,2026-02-26,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920169.BJ,BSE,2022-04-15,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920171.BJ,BSE,2021-11-15,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920174.BJ,BSE,2021-08-20,False,False,0,READY,480,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920175.BJ,BSE,2023-06-30,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920176.BJ,BSE,2026-07-27,False,False,0,READY,36,1.0,2026-07-27,2026-09-14,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920177.BJ,BSE,2026-04-16,False,False,0,READY,104,1.0,2026-04-16,2026-09-14,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920178.BJ,BSE,2026-05-15,False,False,0,READY,86,1.0,2026-05-15,2026-09-14,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920179.BJ,BSE,2022-03-04,False,False,0,READY,485,0.98,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920180.BJ,BSE,2026-02-10,False,False,0,READY,144,1.0,2026-02-10,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920181.BJ,BSE,2026-04-10,False,False,0,READY,108,1.0,2026-04-10,2026-09-14,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920183.BJ,BSE,2026-03-04,False,False,0,READY,134,1.0,2026-03-04,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920184.BJ,BSE,2020-07-27,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920185.BJ,BSE,2020-07-27,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920186.BJ,BSE,2026-04-29,False,False,0,READY,95,1.0,2026-04-29,2026-09-14,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920187.BJ,BSE,2026-03-05,False,False,0,READY,133,1.0,2026-03-05,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920188.BJ,BSE,2026-03-30,False,False,0,READY,116,1.0,2026-03-30,2026-09-14,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920189.BJ,BSE,2026-07-08,False,False,0,READY,49,1.0,2026-07-08,2026-09-14,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920190.BJ,BSE,2022-12-23,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920191.BJ,BSE,2026-04-20,False,False,0,READY,102,1.0,2026-04-20,2026-09-14,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920193.BJ,BSE,2026-07-02,False,False,0,READY,53,1.0,2026-07-02,2026-09-14,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920195.BJ,BSE,2022-12-30,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920198.BJ,BSE,2020-07-27,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920199.BJ,BSE,2022-12-01,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920200.BJ,BSE,2026-05-07,False,False,0,READY,92,1.0,2026-05-07,2026-09-14,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
