as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-06,920088.BJ,BSE,2024-10-29,False,False,0,READY,432,1.0,2024-10-29,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920089.BJ,BSE,2021-11-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920090.BJ,BSE,2021-08-09,True,False,0,READY,462,0.996,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920091.BJ,BSE,2025-11-21,False,False,0,READY,172,1.0,2025-11-21,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920092.BJ,BSE,2021-11-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920096.BJ,BSE,2026-05-18,False,False,0,READY,58,1.0,2026-05-18,2026-08-06,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920098.BJ,BSE,2024-12-05,False,False,0,READY,405,1.0,2024-12-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920099.BJ,BSE,2024-09-25,False,False,0,READY,451,1.0,2024-09-25,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920100.BJ,BSE,2025-09-08,False,False,0,READY,220,1.0,2025-09-08,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920101.BJ,BSE,2025-08-14,False,False,0,READY,237,1.0,2025-08-14,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920106.BJ,BSE,2024-12-18,False,False,0,READY,396,1.0,2024-12-18,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920108.BJ,BSE,2025-02-06,False,False,0,READY,367,1.0,2025-02-06,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920110.BJ,BSE,2022-12-06,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920111.BJ,BSE,2024-11-11,False,False,0,READY,423,1.0,2024-11-11,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920112.BJ,BSE,2025-08-28,False,False,0,READY,227,1.0,2025-08-28,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920116.BJ,BSE,2025-01-02,False,False,0,READY,386,1.0,2025-01-02,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920117.BJ,BSE,2026-07-16,False,False,0,READY,16,1.0,2026-07-16,2026-08-06,sina_daily,qfq,PARTIAL,B,6,20,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920118.BJ,BSE,2024-08-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920119.BJ,BSE,2026-01-30,False,False,0,READY,124,1.0,2026-01-30,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920121.BJ,BSE,2025-12-25,False,False,0,READY,148,1.0,2025-12-25,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920122.BJ,BSE,2022-09-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920123.BJ,BSE,2024-03-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920124.BJ,BSE,2025-11-27,False,False,0,READY,168,1.0,2025-11-27,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920125.BJ,BSE,2026-04-24,False,False,0,READY,71,1.0,2026-04-24,2026-08-06,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920126.BJ,BSE,2026-06-15,False,False,0,READY,38,1.0,2026-06-15,2026-08-06,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920128.BJ,BSE,2024-11-29,False,False,0,READY,409,1.0,2024-11-29,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920130.BJ,BSE,2023-11-02,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920132.BJ,BSE,2023-11-16,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920136.BJ,BSE,2026-07-09,False,False,0,READY,21,1.0,2026-07-09,2026-08-06,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920139.BJ,BSE,2022-10-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920145.BJ,BSE,2021-11-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920146.BJ,BSE,2021-07-20,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920149.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920152.BJ,BSE,2022-09-01,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920156.BJ,BSE,2026-04-27,False,False,0,READY,70,1.0,2026-04-27,2026-08-06,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920158.BJ,BSE,2025-10-16,False,False,0,READY,198,1.0,2025-10-16,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920159.BJ,BSE,2026-01-28,False,False,0,READY,126,1.0,2026-01-28,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920160.BJ,BSE,2025-11-18,False,False,0,READY,175,1.0,2025-11-18,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920161.BJ,BSE,2026-05-27,False,False,0,READY,51,1.0,2026-05-27,2026-08-06,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920163.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920166.BJ,BSE,2026-02-12,False,False,0,READY,115,1.0,2026-02-12,2026-08-06,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920167.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920168.BJ,BSE,2026-02-26,False,False,0,READY,111,1.0,2026-02-26,2026-08-06,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920169.BJ,BSE,2022-04-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920171.BJ,BSE,2021-11-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920174.BJ,BSE,2021-08-20,False,False,0,READY,453,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920175.BJ,BSE,2023-06-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920176.BJ,BSE,2026-07-27,False,False,0,READY,9,1.0,2026-07-27,2026-08-06,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920177.BJ,BSE,2026-04-16,False,False,0,READY,77,1.0,2026-04-16,2026-08-06,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920178.BJ,BSE,2026-05-15,False,False,0,READY,59,1.0,2026-05-15,2026-08-06,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920179.BJ,BSE,2022-03-04,False,False,0,READY,458,0.98,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920180.BJ,BSE,2026-02-10,False,False,0,READY,117,1.0,2026-02-10,2026-08-06,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920181.BJ,BSE,2026-04-10,False,False,0,READY,81,1.0,2026-04-10,2026-08-06,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920183.BJ,BSE,2026-03-04,False,False,0,READY,107,1.0,2026-03-04,2026-08-06,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920184.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920185.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920186.BJ,BSE,2026-04-29,False,False,0,READY,68,1.0,2026-04-29,2026-08-06,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920187.BJ,BSE,2026-03-05,False,False,0,READY,106,1.0,2026-03-05,2026-08-06,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920188.BJ,BSE,2026-03-30,False,False,0,READY,89,1.0,2026-03-30,2026-08-06,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920189.BJ,BSE,2026-07-08,False,False,0,READY,22,1.0,2026-07-08,2026-08-06,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920190.BJ,BSE,2022-12-23,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920191.BJ,BSE,2026-04-20,False,False,0,READY,75,1.0,2026-04-20,2026-08-06,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920193.BJ,BSE,2026-07-02,False,False,0,READY,26,1.0,2026-07-02,2026-08-06,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920195.BJ,BSE,2022-12-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920198.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920199.BJ,BSE,2022-12-01,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920200.BJ,BSE,2026-05-07,False,False,0,READY,65,1.0,2026-05-07,2026-08-06,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920204.BJ,BSE,2022-01-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920206.BJ,BSE,2026-06-08,False,False,0,READY,43,1.0,2026-06-08,2026-08-06,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920207.BJ,BSE,2022-09-23,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920208.BJ,BSE,2023-06-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920211.BJ,BSE,2026-06-05,False,False,0,READY,44,1.0,2026-06-05,2026-08-06,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
