as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-24,920014.BJ,BSE,2022-12-13,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920015.BJ,BSE,2025-09-25,False,False,0,READY,242,1.0,2025-09-25,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920016.BJ,BSE,2024-09-13,False,False,0,READY,492,1.0,2024-09-13,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920017.BJ,BSE,2023-05-31,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920018.BJ,BSE,2025-08-20,False,False,0,READY,268,1.0,2025-08-20,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920019.BJ,BSE,2024-10-11,False,False,0,READY,479,1.0,2024-10-11,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920020.BJ,BSE,2025-10-28,False,False,0,READY,225,1.0,2025-10-28,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920021.BJ,BSE,2020-07-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920022.BJ,BSE,2025-09-19,False,False,0,READY,246,1.0,2025-09-19,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920023.BJ,BSE,2023-02-02,True,False,0,READY,497,0.996,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920025.BJ,BSE,2026-09-23,False,False,0,READY,2,1.0,2026-09-23,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920026.BJ,BSE,2023-10-19,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920027.BJ,BSE,2025-06-10,False,False,0,READY,319,1.0,2025-06-10,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920028.BJ,BSE,2026-03-20,False,False,0,READY,130,1.0,2026-03-20,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920029.BJ,BSE,2025-03-28,False,False,0,READY,366,1.0,2025-03-28,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920030.BJ,BSE,2020-11-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920033.BJ,BSE,2022-12-21,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920035.BJ,BSE,2025-12-02,False,False,0,READY,200,1.0,2025-12-02,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920036.BJ,BSE,2026-03-09,False,False,0,READY,139,1.0,2026-03-09,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920037.BJ,BSE,2025-06-26,False,False,0,READY,307,1.0,2025-06-26,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920038.BJ,BSE,2026-08-05,False,False,0,READY,37,1.0,2026-08-05,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920039.BJ,BSE,2021-08-18,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920045.BJ,BSE,2025-12-31,False,False,0,READY,179,1.0,2025-12-31,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920046.BJ,BSE,2022-10-13,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920047.BJ,BSE,2020-11-24,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920050.BJ,BSE,2026-01-21,False,False,0,READY,166,1.0,2026-01-21,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920055.BJ,BSE,2026-03-31,False,False,0,READY,123,1.0,2026-03-31,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920056.BJ,BSE,2025-08-22,False,False,0,READY,266,1.0,2025-08-22,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920057.BJ,BSE,2023-03-14,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920058.BJ,BSE,2023-08-10,False,False,0,READY,488,0.96,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920059.BJ,BSE,2026-08-19,False,False,0,READY,27,1.0,2026-08-19,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920060.BJ,BSE,2024-11-19,False,False,0,READY,452,1.0,2024-11-19,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920061.BJ,BSE,2023-12-21,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920062.BJ,BSE,2022-07-13,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920065.BJ,BSE,2026-07-29,False,False,0,READY,42,1.0,2026-07-29,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920066.BJ,BSE,2024-10-31,False,False,0,READY,465,1.0,2024-10-31,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920068.BJ,BSE,2025-05-13,False,False,0,READY,338,1.0,2025-05-13,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920069.BJ,BSE,2026-03-27,False,False,0,READY,125,1.0,2026-03-27,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920071.BJ,BSE,2026-09-03,False,False,0,READY,16,1.0,2026-09-03,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,6,20,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920072.BJ,BSE,2026-06-29,False,False,0,READY,64,1.0,2026-06-29,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920075.BJ,BSE,2022-12-14,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920076.BJ,BSE,2026-01-22,False,False,0,READY,165,1.0,2026-01-22,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920077.BJ,BSE,2021-08-31,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920078.BJ,BSE,2026-03-18,False,False,0,READY,132,1.0,2026-03-18,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920079.BJ,BSE,2026-07-22,False,False,0,READY,47,1.0,2026-07-22,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920080.BJ,BSE,2025-10-10,False,False,0,READY,237,1.0,2025-10-10,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920081.BJ,BSE,2026-07-10,False,False,0,READY,55,1.0,2026-07-10,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920082.BJ,BSE,2024-12-26,False,False,0,READY,425,1.0,2024-12-26,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920083.BJ,BSE,2026-06-11,False,False,0,READY,75,1.0,2026-06-11,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920086.BJ,BSE,2026-01-16,False,False,0,READY,169,1.0,2026-01-16,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920087.BJ,BSE,2022-12-07,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920088.BJ,BSE,2024-10-29,False,False,0,READY,467,1.0,2024-10-29,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920089.BJ,BSE,2021-11-09,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920090.BJ,BSE,2021-08-09,True,False,0,READY,497,0.996,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920091.BJ,BSE,2025-11-21,False,False,0,READY,207,1.0,2025-11-21,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920092.BJ,BSE,2021-11-15,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920093.BJ,BSE,2026-08-21,False,False,0,READY,25,1.0,2026-08-21,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920096.BJ,BSE,2026-05-18,False,False,0,READY,93,1.0,2026-05-18,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920098.BJ,BSE,2024-12-05,False,False,0,READY,440,1.0,2024-12-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920099.BJ,BSE,2024-09-25,False,False,0,READY,486,1.0,2024-09-25,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920100.BJ,BSE,2025-09-08,False,False,0,READY,255,1.0,2025-09-08,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920101.BJ,BSE,2025-08-14,False,False,0,READY,272,1.0,2025-08-14,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920106.BJ,BSE,2024-12-18,False,False,0,READY,431,1.0,2024-12-18,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920107.BJ,BSE,2026-08-17,False,False,0,READY,29,1.0,2026-08-17,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920108.BJ,BSE,2025-02-06,False,False,0,READY,402,1.0,2025-02-06,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920110.BJ,BSE,2022-12-06,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920111.BJ,BSE,2024-11-11,False,False,0,READY,458,1.0,2024-11-11,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920112.BJ,BSE,2025-08-28,False,False,0,READY,262,1.0,2025-08-28,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920116.BJ,BSE,2025-01-02,False,False,0,READY,421,1.0,2025-01-02,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920117.BJ,BSE,2026-07-16,False,False,0,READY,51,1.0,2026-07-16,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920118.BJ,BSE,2024-08-22,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920119.BJ,BSE,2026-01-30,False,False,0,READY,159,1.0,2026-01-30,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920121.BJ,BSE,2025-12-25,False,False,0,READY,183,1.0,2025-12-25,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920122.BJ,BSE,2022-09-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920123.BJ,BSE,2024-03-29,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920124.BJ,BSE,2025-11-27,False,False,0,READY,203,1.0,2025-11-27,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920125.BJ,BSE,2026-04-24,False,False,0,READY,106,1.0,2026-04-24,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920126.BJ,BSE,2026-06-15,False,False,0,READY,73,1.0,2026-06-15,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920128.BJ,BSE,2024-11-29,False,False,0,READY,444,1.0,2024-11-29,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920130.BJ,BSE,2023-11-02,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920132.BJ,BSE,2023-11-16,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920136.BJ,BSE,2026-07-09,False,False,0,READY,56,1.0,2026-07-09,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920138.BJ,BSE,2026-08-12,False,False,0,READY,32,1.0,2026-08-12,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920139.BJ,BSE,2022-10-28,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920145.BJ,BSE,2021-11-15,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920146.BJ,BSE,2021-07-20,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920149.BJ,BSE,2020-07-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920152.BJ,BSE,2022-09-01,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920156.BJ,BSE,2026-04-27,False,False,0,READY,105,1.0,2026-04-27,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920158.BJ,BSE,2025-10-16,False,False,0,READY,233,1.0,2025-10-16,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920159.BJ,BSE,2026-01-28,False,False,0,READY,161,1.0,2026-01-28,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920160.BJ,BSE,2025-11-18,False,False,0,READY,210,1.0,2025-11-18,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920161.BJ,BSE,2026-05-27,False,False,0,READY,86,1.0,2026-05-27,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920163.BJ,BSE,2020-07-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920165.BJ,BSE,2026-08-11,False,False,0,READY,33,1.0,2026-08-11,2026-09-24,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-24,920166.BJ,BSE,2026-02-12,False,False,0,READY,150,1.0,2026-02-12,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920167.BJ,BSE,2020-07-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920168.BJ,BSE,2026-02-26,False,False,0,READY,146,1.0,2026-02-26,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920169.BJ,BSE,2022-04-15,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920171.BJ,BSE,2021-11-15,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920174.BJ,BSE,2021-08-20,False,False,0,READY,488,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920175.BJ,BSE,2023-06-30,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920176.BJ,BSE,2026-07-27,False,False,0,READY,44,1.0,2026-07-27,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920177.BJ,BSE,2026-04-16,False,False,0,READY,112,1.0,2026-04-16,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920178.BJ,BSE,2026-05-15,False,False,0,READY,94,1.0,2026-05-15,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920179.BJ,BSE,2022-03-04,False,False,0,READY,493,0.98,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920180.BJ,BSE,2026-02-10,False,False,0,READY,152,1.0,2026-02-10,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920181.BJ,BSE,2026-04-10,False,False,0,READY,116,1.0,2026-04-10,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920183.BJ,BSE,2026-03-04,False,False,0,READY,142,1.0,2026-03-04,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920184.BJ,BSE,2020-07-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920185.BJ,BSE,2020-07-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
