as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-02,920021.BJ,BSE,2020-07-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920022.BJ,BSE,2025-09-19,False,False,0,READY,230,1.0,2025-09-19,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920023.BJ,BSE,2023-02-02,True,False,0,READY,481,0.996,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920026.BJ,BSE,2023-10-19,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920027.BJ,BSE,2025-06-10,False,False,0,READY,303,1.0,2025-06-10,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920028.BJ,BSE,2026-03-20,False,False,0,READY,114,1.0,2026-03-20,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920029.BJ,BSE,2025-03-28,False,False,0,READY,350,1.0,2025-03-28,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920030.BJ,BSE,2020-11-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920033.BJ,BSE,2022-12-21,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920035.BJ,BSE,2025-12-02,False,False,0,READY,184,1.0,2025-12-02,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920036.BJ,BSE,2026-03-09,False,False,0,READY,123,1.0,2026-03-09,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920037.BJ,BSE,2025-06-26,False,False,0,READY,291,1.0,2025-06-26,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920038.BJ,BSE,2026-08-05,False,False,0,READY,21,1.0,2026-08-05,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920039.BJ,BSE,2021-08-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920045.BJ,BSE,2025-12-31,False,False,0,READY,163,1.0,2025-12-31,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920046.BJ,BSE,2022-10-13,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920047.BJ,BSE,2020-11-24,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920050.BJ,BSE,2026-01-21,False,False,0,READY,150,1.0,2026-01-21,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920055.BJ,BSE,2026-03-31,False,False,0,READY,107,1.0,2026-03-31,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920056.BJ,BSE,2025-08-22,False,False,0,READY,250,1.0,2025-08-22,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920057.BJ,BSE,2023-03-14,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920058.BJ,BSE,2023-08-10,False,False,0,READY,472,0.96,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920059.BJ,BSE,2026-08-19,False,False,0,READY,11,1.0,2026-08-19,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920060.BJ,BSE,2024-11-19,False,False,0,READY,436,1.0,2024-11-19,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920061.BJ,BSE,2023-12-21,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920062.BJ,BSE,2022-07-13,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920065.BJ,BSE,2026-07-29,False,False,0,READY,26,1.0,2026-07-29,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920066.BJ,BSE,2024-10-31,False,False,0,READY,449,1.0,2024-10-31,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920068.BJ,BSE,2025-05-13,False,False,0,READY,322,1.0,2025-05-13,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920069.BJ,BSE,2026-03-27,False,False,0,READY,109,1.0,2026-03-27,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920072.BJ,BSE,2026-06-29,False,False,0,READY,48,1.0,2026-06-29,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920075.BJ,BSE,2022-12-14,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920076.BJ,BSE,2026-01-22,False,False,0,READY,149,1.0,2026-01-22,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920077.BJ,BSE,2021-08-31,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920078.BJ,BSE,2026-03-18,False,False,0,READY,116,1.0,2026-03-18,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920079.BJ,BSE,2026-07-22,False,False,0,READY,31,1.0,2026-07-22,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920080.BJ,BSE,2025-10-10,False,False,0,READY,221,1.0,2025-10-10,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920081.BJ,BSE,2026-07-10,False,False,0,READY,39,1.0,2026-07-10,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920082.BJ,BSE,2024-12-26,False,False,0,READY,409,1.0,2024-12-26,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920083.BJ,BSE,2026-06-11,False,False,0,READY,59,1.0,2026-06-11,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920086.BJ,BSE,2026-01-16,False,False,0,READY,153,1.0,2026-01-16,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920087.BJ,BSE,2022-12-07,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920088.BJ,BSE,2024-10-29,False,False,0,READY,451,1.0,2024-10-29,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920089.BJ,BSE,2021-11-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920090.BJ,BSE,2021-08-09,True,False,0,READY,481,0.996,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920091.BJ,BSE,2025-11-21,False,False,0,READY,191,1.0,2025-11-21,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920092.BJ,BSE,2021-11-15,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920093.BJ,BSE,2026-08-21,False,False,0,READY,9,1.0,2026-08-21,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920096.BJ,BSE,2026-05-18,False,False,0,READY,77,1.0,2026-05-18,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920098.BJ,BSE,2024-12-05,False,False,0,READY,424,1.0,2024-12-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920099.BJ,BSE,2024-09-25,False,False,0,READY,470,1.0,2024-09-25,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920100.BJ,BSE,2025-09-08,False,False,0,READY,239,1.0,2025-09-08,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920101.BJ,BSE,2025-08-14,False,False,0,READY,256,1.0,2025-08-14,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920106.BJ,BSE,2024-12-18,False,False,0,READY,415,1.0,2024-12-18,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920107.BJ,BSE,2026-08-17,False,False,0,READY,13,1.0,2026-08-17,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920108.BJ,BSE,2025-02-06,False,False,0,READY,386,1.0,2025-02-06,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920110.BJ,BSE,2022-12-06,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920111.BJ,BSE,2024-11-11,False,False,0,READY,442,1.0,2024-11-11,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920112.BJ,BSE,2025-08-28,False,False,0,READY,246,1.0,2025-08-28,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920116.BJ,BSE,2025-01-02,False,False,0,READY,405,1.0,2025-01-02,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920117.BJ,BSE,2026-07-16,False,False,0,READY,35,1.0,2026-07-16,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920118.BJ,BSE,2024-08-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920119.BJ,BSE,2026-01-30,False,False,0,READY,143,1.0,2026-01-30,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920121.BJ,BSE,2025-12-25,False,False,0,READY,167,1.0,2025-12-25,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920122.BJ,BSE,2022-09-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920123.BJ,BSE,2024-03-29,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920124.BJ,BSE,2025-11-27,False,False,0,READY,187,1.0,2025-11-27,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920125.BJ,BSE,2026-04-24,False,False,0,READY,90,1.0,2026-04-24,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920126.BJ,BSE,2026-06-15,False,False,0,READY,57,1.0,2026-06-15,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920128.BJ,BSE,2024-11-29,False,False,0,READY,428,1.0,2024-11-29,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920130.BJ,BSE,2023-11-02,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920132.BJ,BSE,2023-11-16,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920136.BJ,BSE,2026-07-09,False,False,0,READY,40,1.0,2026-07-09,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920138.BJ,BSE,2026-08-12,False,False,0,READY,16,1.0,2026-08-12,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,6,20,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920139.BJ,BSE,2022-10-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920145.BJ,BSE,2021-11-15,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920146.BJ,BSE,2021-07-20,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920149.BJ,BSE,2020-07-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920152.BJ,BSE,2022-09-01,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920156.BJ,BSE,2026-04-27,False,False,0,READY,89,1.0,2026-04-27,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920158.BJ,BSE,2025-10-16,False,False,0,READY,217,1.0,2025-10-16,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920159.BJ,BSE,2026-01-28,False,False,0,READY,145,1.0,2026-01-28,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920160.BJ,BSE,2025-11-18,False,False,0,READY,194,1.0,2025-11-18,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920161.BJ,BSE,2026-05-27,False,False,0,READY,70,1.0,2026-05-27,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920163.BJ,BSE,2020-07-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920165.BJ,BSE,2026-08-11,False,False,0,READY,17,1.0,2026-08-11,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,6,20,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920166.BJ,BSE,2026-02-12,False,False,0,READY,134,1.0,2026-02-12,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920167.BJ,BSE,2020-07-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920168.BJ,BSE,2026-02-26,False,False,0,READY,130,1.0,2026-02-26,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920169.BJ,BSE,2022-04-15,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920171.BJ,BSE,2021-11-15,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920174.BJ,BSE,2021-08-20,False,False,0,READY,472,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920175.BJ,BSE,2023-06-30,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920176.BJ,BSE,2026-07-27,False,False,0,READY,28,1.0,2026-07-27,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920177.BJ,BSE,2026-04-16,False,False,0,READY,96,1.0,2026-04-16,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920178.BJ,BSE,2026-05-15,False,False,0,READY,78,1.0,2026-05-15,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920179.BJ,BSE,2022-03-04,False,False,0,READY,477,0.98,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920180.BJ,BSE,2026-02-10,False,False,0,READY,136,1.0,2026-02-10,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920181.BJ,BSE,2026-04-10,False,False,0,READY,100,1.0,2026-04-10,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920183.BJ,BSE,2026-03-04,False,False,0,READY,126,1.0,2026-03-04,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920184.BJ,BSE,2020-07-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920185.BJ,BSE,2020-07-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920186.BJ,BSE,2026-04-29,False,False,0,READY,87,1.0,2026-04-29,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,920187.BJ,BSE,2026-03-05,False,False,0,READY,125,1.0,2026-03-05,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
