as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-28,920056.BJ,BSE,2025-08-22,False,False,0,READY,247,1.0,2025-08-22,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920057.BJ,BSE,2023-03-14,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920058.BJ,BSE,2023-08-10,False,False,0,READY,469,0.96,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920059.BJ,BSE,2026-08-19,False,False,0,READY,8,1.0,2026-08-19,2026-08-28,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920060.BJ,BSE,2024-11-19,False,False,0,READY,433,1.0,2024-11-19,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920061.BJ,BSE,2023-12-21,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920062.BJ,BSE,2022-07-13,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920065.BJ,BSE,2026-07-29,False,False,0,READY,23,1.0,2026-07-29,2026-08-28,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920066.BJ,BSE,2024-10-31,False,False,0,READY,446,1.0,2024-10-31,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920068.BJ,BSE,2025-05-13,False,False,0,READY,319,1.0,2025-05-13,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920069.BJ,BSE,2026-03-27,False,False,0,READY,106,1.0,2026-03-27,2026-08-28,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920072.BJ,BSE,2026-06-29,False,False,0,READY,45,1.0,2026-06-29,2026-08-28,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920075.BJ,BSE,2022-12-14,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920076.BJ,BSE,2026-01-22,False,False,0,READY,146,1.0,2026-01-22,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920077.BJ,BSE,2021-08-31,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920078.BJ,BSE,2026-03-18,False,False,0,READY,113,1.0,2026-03-18,2026-08-28,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920079.BJ,BSE,2026-07-22,False,False,0,READY,28,1.0,2026-07-22,2026-08-28,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920080.BJ,BSE,2025-10-10,False,False,0,READY,218,1.0,2025-10-10,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920081.BJ,BSE,2026-07-10,False,False,0,READY,36,1.0,2026-07-10,2026-08-28,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920082.BJ,BSE,2024-12-26,False,False,0,READY,406,1.0,2024-12-26,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920083.BJ,BSE,2026-06-11,False,False,0,READY,56,1.0,2026-06-11,2026-08-28,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920086.BJ,BSE,2026-01-16,False,False,0,READY,150,1.0,2026-01-16,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920087.BJ,BSE,2022-12-07,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920088.BJ,BSE,2024-10-29,False,False,0,READY,448,1.0,2024-10-29,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920089.BJ,BSE,2021-11-09,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920090.BJ,BSE,2021-08-09,True,False,0,READY,478,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920091.BJ,BSE,2025-11-21,False,False,0,READY,188,1.0,2025-11-21,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920092.BJ,BSE,2021-11-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920093.BJ,BSE,2026-08-21,False,False,0,READY,6,1.0,2026-08-21,2026-08-28,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920096.BJ,BSE,2026-05-18,False,False,0,READY,74,1.0,2026-05-18,2026-08-28,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920098.BJ,BSE,2024-12-05,False,False,0,READY,421,1.0,2024-12-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920099.BJ,BSE,2024-09-25,False,False,0,READY,467,1.0,2024-09-25,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920100.BJ,BSE,2025-09-08,False,False,0,READY,236,1.0,2025-09-08,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920101.BJ,BSE,2025-08-14,False,False,0,READY,253,1.0,2025-08-14,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920106.BJ,BSE,2024-12-18,False,False,0,READY,412,1.0,2024-12-18,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920107.BJ,BSE,2026-08-17,False,False,0,READY,10,1.0,2026-08-17,2026-08-28,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920108.BJ,BSE,2025-02-06,False,False,0,READY,383,1.0,2025-02-06,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920110.BJ,BSE,2022-12-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920111.BJ,BSE,2024-11-11,False,False,0,READY,439,1.0,2024-11-11,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920112.BJ,BSE,2025-08-28,False,False,0,READY,243,1.0,2025-08-28,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920116.BJ,BSE,2025-01-02,False,False,0,READY,402,1.0,2025-01-02,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920117.BJ,BSE,2026-07-16,False,False,0,READY,32,1.0,2026-07-16,2026-08-28,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920118.BJ,BSE,2024-08-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920119.BJ,BSE,2026-01-30,False,False,0,READY,140,1.0,2026-01-30,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920121.BJ,BSE,2025-12-25,False,False,0,READY,164,1.0,2025-12-25,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920122.BJ,BSE,2022-09-27,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920123.BJ,BSE,2024-03-29,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920124.BJ,BSE,2025-11-27,False,False,0,READY,184,1.0,2025-11-27,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920125.BJ,BSE,2026-04-24,False,False,0,READY,87,1.0,2026-04-24,2026-08-28,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920126.BJ,BSE,2026-06-15,False,False,0,READY,54,1.0,2026-06-15,2026-08-28,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920128.BJ,BSE,2024-11-29,False,False,0,READY,425,1.0,2024-11-29,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920130.BJ,BSE,2023-11-02,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920132.BJ,BSE,2023-11-16,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920136.BJ,BSE,2026-07-09,False,False,0,READY,37,1.0,2026-07-09,2026-08-28,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920138.BJ,BSE,2026-08-12,False,False,0,READY,13,1.0,2026-08-12,2026-08-28,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920139.BJ,BSE,2022-10-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920145.BJ,BSE,2021-11-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920146.BJ,BSE,2021-07-20,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920149.BJ,BSE,2020-07-27,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920152.BJ,BSE,2022-09-01,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920156.BJ,BSE,2026-04-27,False,False,0,READY,86,1.0,2026-04-27,2026-08-28,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920158.BJ,BSE,2025-10-16,False,False,0,READY,214,1.0,2025-10-16,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920159.BJ,BSE,2026-01-28,False,False,0,READY,142,1.0,2026-01-28,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920160.BJ,BSE,2025-11-18,False,False,0,READY,191,1.0,2025-11-18,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920161.BJ,BSE,2026-05-27,False,False,0,READY,67,1.0,2026-05-27,2026-08-28,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920163.BJ,BSE,2020-07-27,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920165.BJ,BSE,2026-08-11,False,False,0,READY,14,1.0,2026-08-11,2026-08-28,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920166.BJ,BSE,2026-02-12,False,False,0,READY,131,1.0,2026-02-12,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920167.BJ,BSE,2020-07-27,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920168.BJ,BSE,2026-02-26,False,False,0,READY,127,1.0,2026-02-26,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920169.BJ,BSE,2022-04-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920171.BJ,BSE,2021-11-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920174.BJ,BSE,2021-08-20,False,False,0,READY,469,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920175.BJ,BSE,2023-06-30,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920176.BJ,BSE,2026-07-27,False,False,0,READY,25,1.0,2026-07-27,2026-08-28,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920177.BJ,BSE,2026-04-16,False,False,0,READY,93,1.0,2026-04-16,2026-08-28,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920178.BJ,BSE,2026-05-15,False,False,0,READY,75,1.0,2026-05-15,2026-08-28,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920179.BJ,BSE,2022-03-04,False,False,0,READY,474,0.98,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920180.BJ,BSE,2026-02-10,False,False,0,READY,133,1.0,2026-02-10,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920181.BJ,BSE,2026-04-10,False,False,0,READY,97,1.0,2026-04-10,2026-08-28,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920183.BJ,BSE,2026-03-04,False,False,0,READY,123,1.0,2026-03-04,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920184.BJ,BSE,2020-07-27,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920185.BJ,BSE,2020-07-27,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920186.BJ,BSE,2026-04-29,False,False,0,READY,84,1.0,2026-04-29,2026-08-28,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920187.BJ,BSE,2026-03-05,False,False,0,READY,122,1.0,2026-03-05,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920188.BJ,BSE,2026-03-30,False,False,0,READY,105,1.0,2026-03-30,2026-08-28,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920189.BJ,BSE,2026-07-08,False,False,0,READY,38,1.0,2026-07-08,2026-08-28,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920190.BJ,BSE,2022-12-23,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920191.BJ,BSE,2026-04-20,False,False,0,READY,91,1.0,2026-04-20,2026-08-28,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920193.BJ,BSE,2026-07-02,False,False,0,READY,42,1.0,2026-07-02,2026-08-28,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920195.BJ,BSE,2022-12-30,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920198.BJ,BSE,2020-07-27,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920199.BJ,BSE,2022-12-01,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920200.BJ,BSE,2026-05-07,False,False,0,READY,81,1.0,2026-05-07,2026-08-28,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
