as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-21,920011.BJ,BSE,2026-04-08,False,False,0,READY,115,1.0,2026-04-08,2026-09-21,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920012.BJ,BSE,2026-04-13,False,False,0,READY,112,1.0,2026-04-13,2026-09-21,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920014.BJ,BSE,2022-12-13,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920015.BJ,BSE,2025-09-25,False,False,0,READY,239,1.0,2025-09-25,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920016.BJ,BSE,2024-09-13,False,False,0,READY,489,1.0,2024-09-13,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920017.BJ,BSE,2023-05-31,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920018.BJ,BSE,2025-08-20,False,False,0,READY,265,1.0,2025-08-20,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920019.BJ,BSE,2024-10-11,False,False,0,READY,476,1.0,2024-10-11,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920020.BJ,BSE,2025-10-28,False,False,0,READY,222,1.0,2025-10-28,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920021.BJ,BSE,2020-07-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920022.BJ,BSE,2025-09-19,False,False,0,READY,243,1.0,2025-09-19,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920023.BJ,BSE,2023-02-02,True,False,0,READY,494,0.996,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920026.BJ,BSE,2023-10-19,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920027.BJ,BSE,2025-06-10,False,False,0,READY,316,1.0,2025-06-10,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920028.BJ,BSE,2026-03-20,False,False,0,READY,127,1.0,2026-03-20,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920029.BJ,BSE,2025-03-28,False,False,0,READY,363,1.0,2025-03-28,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920030.BJ,BSE,2020-11-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920033.BJ,BSE,2022-12-21,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920035.BJ,BSE,2025-12-02,False,False,0,READY,197,1.0,2025-12-02,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920036.BJ,BSE,2026-03-09,False,False,0,READY,136,1.0,2026-03-09,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920037.BJ,BSE,2025-06-26,False,False,0,READY,304,1.0,2025-06-26,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920038.BJ,BSE,2026-08-05,False,False,0,READY,34,1.0,2026-08-05,2026-09-21,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920039.BJ,BSE,2021-08-18,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920045.BJ,BSE,2025-12-31,False,False,0,READY,176,1.0,2025-12-31,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920046.BJ,BSE,2022-10-13,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920047.BJ,BSE,2020-11-24,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920050.BJ,BSE,2026-01-21,False,False,0,READY,163,1.0,2026-01-21,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920055.BJ,BSE,2026-03-31,False,False,0,READY,120,1.0,2026-03-31,2026-09-21,sina_daily,qfq,PARTIAL,B,23,3,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920056.BJ,BSE,2025-08-22,False,False,0,READY,263,1.0,2025-08-22,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920057.BJ,BSE,2023-03-14,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920058.BJ,BSE,2023-08-10,False,False,0,READY,485,0.96,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920059.BJ,BSE,2026-08-19,False,False,0,READY,24,1.0,2026-08-19,2026-09-21,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920060.BJ,BSE,2024-11-19,False,False,0,READY,449,1.0,2024-11-19,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920061.BJ,BSE,2023-12-21,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920062.BJ,BSE,2022-07-13,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920065.BJ,BSE,2026-07-29,False,False,0,READY,39,1.0,2026-07-29,2026-09-21,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920066.BJ,BSE,2024-10-31,False,False,0,READY,462,1.0,2024-10-31,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920068.BJ,BSE,2025-05-13,False,False,0,READY,335,1.0,2025-05-13,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920069.BJ,BSE,2026-03-27,False,False,0,READY,122,1.0,2026-03-27,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920071.BJ,BSE,2026-09-03,False,False,0,READY,13,1.0,2026-09-03,2026-09-21,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920072.BJ,BSE,2026-06-29,False,False,0,READY,61,1.0,2026-06-29,2026-09-21,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920075.BJ,BSE,2022-12-14,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920076.BJ,BSE,2026-01-22,False,False,0,READY,162,1.0,2026-01-22,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920077.BJ,BSE,2021-08-31,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920078.BJ,BSE,2026-03-18,False,False,0,READY,129,1.0,2026-03-18,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920079.BJ,BSE,2026-07-22,False,False,0,READY,44,1.0,2026-07-22,2026-09-21,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920080.BJ,BSE,2025-10-10,False,False,0,READY,234,1.0,2025-10-10,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920081.BJ,BSE,2026-07-10,False,False,0,READY,52,1.0,2026-07-10,2026-09-21,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920082.BJ,BSE,2024-12-26,False,False,0,READY,422,1.0,2024-12-26,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920083.BJ,BSE,2026-06-11,False,False,0,READY,72,1.0,2026-06-11,2026-09-21,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920086.BJ,BSE,2026-01-16,False,False,0,READY,166,1.0,2026-01-16,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920087.BJ,BSE,2022-12-07,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920088.BJ,BSE,2024-10-29,False,False,0,READY,464,1.0,2024-10-29,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920089.BJ,BSE,2021-11-09,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920090.BJ,BSE,2021-08-09,True,False,0,READY,494,0.996,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920091.BJ,BSE,2025-11-21,False,False,0,READY,204,1.0,2025-11-21,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920092.BJ,BSE,2021-11-15,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920093.BJ,BSE,2026-08-21,False,False,0,READY,22,1.0,2026-08-21,2026-09-21,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920096.BJ,BSE,2026-05-18,False,False,0,READY,90,1.0,2026-05-18,2026-09-21,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920098.BJ,BSE,2024-12-05,False,False,0,READY,437,1.0,2024-12-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920099.BJ,BSE,2024-09-25,False,False,0,READY,483,1.0,2024-09-25,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920100.BJ,BSE,2025-09-08,False,False,0,READY,252,1.0,2025-09-08,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920101.BJ,BSE,2025-08-14,False,False,0,READY,269,1.0,2025-08-14,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920106.BJ,BSE,2024-12-18,False,False,0,READY,428,1.0,2024-12-18,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920107.BJ,BSE,2026-08-17,False,False,0,READY,26,1.0,2026-08-17,2026-09-21,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920108.BJ,BSE,2025-02-06,False,False,0,READY,399,1.0,2025-02-06,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920110.BJ,BSE,2022-12-06,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920111.BJ,BSE,2024-11-11,False,False,0,READY,455,1.0,2024-11-11,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920112.BJ,BSE,2025-08-28,False,False,0,READY,259,1.0,2025-08-28,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920116.BJ,BSE,2025-01-02,False,False,0,READY,418,1.0,2025-01-02,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920117.BJ,BSE,2026-07-16,False,False,0,READY,48,1.0,2026-07-16,2026-09-21,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920118.BJ,BSE,2024-08-22,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920119.BJ,BSE,2026-01-30,False,False,0,READY,156,1.0,2026-01-30,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920121.BJ,BSE,2025-12-25,False,False,0,READY,180,1.0,2025-12-25,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920122.BJ,BSE,2022-09-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920123.BJ,BSE,2024-03-29,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920124.BJ,BSE,2025-11-27,False,False,0,READY,200,1.0,2025-11-27,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920125.BJ,BSE,2026-04-24,False,False,0,READY,103,1.0,2026-04-24,2026-09-21,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920126.BJ,BSE,2026-06-15,False,False,0,READY,70,1.0,2026-06-15,2026-09-21,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920128.BJ,BSE,2024-11-29,False,False,0,READY,441,1.0,2024-11-29,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920130.BJ,BSE,2023-11-02,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920132.BJ,BSE,2023-11-16,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920136.BJ,BSE,2026-07-09,False,False,0,READY,53,1.0,2026-07-09,2026-09-21,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920138.BJ,BSE,2026-08-12,False,False,0,READY,29,1.0,2026-08-12,2026-09-21,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920139.BJ,BSE,2022-10-28,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920145.BJ,BSE,2021-11-15,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920146.BJ,BSE,2021-07-20,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920149.BJ,BSE,2020-07-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920152.BJ,BSE,2022-09-01,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920156.BJ,BSE,2026-04-27,False,False,0,READY,102,1.0,2026-04-27,2026-09-21,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920158.BJ,BSE,2025-10-16,False,False,0,READY,230,1.0,2025-10-16,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920159.BJ,BSE,2026-01-28,False,False,0,READY,158,1.0,2026-01-28,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920160.BJ,BSE,2025-11-18,False,False,0,READY,207,1.0,2025-11-18,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920161.BJ,BSE,2026-05-27,False,False,0,READY,83,1.0,2026-05-27,2026-09-21,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920163.BJ,BSE,2020-07-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920165.BJ,BSE,2026-08-11,False,False,0,READY,30,1.0,2026-08-11,2026-09-21,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920166.BJ,BSE,2026-02-12,False,False,0,READY,147,1.0,2026-02-12,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920167.BJ,BSE,2020-07-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920168.BJ,BSE,2026-02-26,False,False,0,READY,143,1.0,2026-02-26,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920169.BJ,BSE,2022-04-15,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920171.BJ,BSE,2021-11-15,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920174.BJ,BSE,2021-08-20,False,False,0,READY,485,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920175.BJ,BSE,2023-06-30,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920176.BJ,BSE,2026-07-27,False,False,0,READY,41,1.0,2026-07-27,2026-09-21,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920177.BJ,BSE,2026-04-16,False,False,0,READY,109,1.0,2026-04-16,2026-09-21,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920178.BJ,BSE,2026-05-15,False,False,0,READY,91,1.0,2026-05-15,2026-09-21,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920179.BJ,BSE,2022-03-04,False,False,0,READY,490,0.98,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920180.BJ,BSE,2026-02-10,False,False,0,READY,149,1.0,2026-02-10,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920181.BJ,BSE,2026-04-10,False,False,0,READY,113,1.0,2026-04-10,2026-09-21,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920183.BJ,BSE,2026-03-04,False,False,0,READY,139,1.0,2026-03-04,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920184.BJ,BSE,2020-07-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920185.BJ,BSE,2020-07-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920186.BJ,BSE,2026-04-29,False,False,0,READY,100,1.0,2026-04-29,2026-09-21,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920187.BJ,BSE,2026-03-05,False,False,0,READY,138,1.0,2026-03-05,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920188.BJ,BSE,2026-03-30,False,False,0,READY,121,1.0,2026-03-30,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920189.BJ,BSE,2026-07-08,False,False,0,READY,54,1.0,2026-07-08,2026-09-21,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920190.BJ,BSE,2022-12-23,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920191.BJ,BSE,2026-04-20,False,False,0,READY,107,1.0,2026-04-20,2026-09-21,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920193.BJ,BSE,2026-07-02,False,False,0,READY,58,1.0,2026-07-02,2026-09-21,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920195.BJ,BSE,2022-12-30,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920198.BJ,BSE,2020-07-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920199.BJ,BSE,2022-12-01,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920200.BJ,BSE,2026-05-07,False,False,0,READY,97,1.0,2026-05-07,2026-09-21,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
