as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-03,920018.BJ,BSE,2025-08-20,False,False,0,READY,253,1.0,2025-08-20,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920019.BJ,BSE,2024-10-11,False,False,0,READY,464,1.0,2024-10-11,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920020.BJ,BSE,2025-10-28,False,False,0,READY,210,1.0,2025-10-28,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920021.BJ,BSE,2020-07-27,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920022.BJ,BSE,2025-09-19,False,False,0,READY,231,1.0,2025-09-19,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920023.BJ,BSE,2023-02-02,True,False,0,READY,482,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920026.BJ,BSE,2023-10-19,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920027.BJ,BSE,2025-06-10,False,False,0,READY,304,1.0,2025-06-10,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920028.BJ,BSE,2026-03-20,False,False,0,READY,115,1.0,2026-03-20,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920029.BJ,BSE,2025-03-28,False,False,0,READY,351,1.0,2025-03-28,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920030.BJ,BSE,2020-11-27,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920033.BJ,BSE,2022-12-21,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920035.BJ,BSE,2025-12-02,False,False,0,READY,185,1.0,2025-12-02,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920036.BJ,BSE,2026-03-09,False,False,0,READY,124,1.0,2026-03-09,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920037.BJ,BSE,2025-06-26,False,False,0,READY,292,1.0,2025-06-26,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920038.BJ,BSE,2026-08-05,False,False,0,READY,22,1.0,2026-08-05,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920039.BJ,BSE,2021-08-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920045.BJ,BSE,2025-12-31,False,False,0,READY,164,1.0,2025-12-31,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920046.BJ,BSE,2022-10-13,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920047.BJ,BSE,2020-11-24,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920050.BJ,BSE,2026-01-21,False,False,0,READY,151,1.0,2026-01-21,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920055.BJ,BSE,2026-03-31,False,False,0,READY,108,1.0,2026-03-31,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920056.BJ,BSE,2025-08-22,False,False,0,READY,251,1.0,2025-08-22,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920057.BJ,BSE,2023-03-14,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920058.BJ,BSE,2023-08-10,False,False,0,READY,473,0.96,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920059.BJ,BSE,2026-08-19,False,False,0,READY,12,1.0,2026-08-19,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920060.BJ,BSE,2024-11-19,False,False,0,READY,437,1.0,2024-11-19,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920061.BJ,BSE,2023-12-21,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920062.BJ,BSE,2022-07-13,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920065.BJ,BSE,2026-07-29,False,False,0,READY,27,1.0,2026-07-29,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920066.BJ,BSE,2024-10-31,False,False,0,READY,450,1.0,2024-10-31,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920068.BJ,BSE,2025-05-13,False,False,0,READY,323,1.0,2025-05-13,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920069.BJ,BSE,2026-03-27,False,False,0,READY,110,1.0,2026-03-27,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920071.BJ,BSE,2026-09-03,False,False,0,READY,1,1.0,2026-09-03,2026-09-03,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-03,920072.BJ,BSE,2026-06-29,False,False,0,READY,49,1.0,2026-06-29,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920075.BJ,BSE,2022-12-14,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920076.BJ,BSE,2026-01-22,False,False,0,READY,150,1.0,2026-01-22,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920077.BJ,BSE,2021-08-31,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920078.BJ,BSE,2026-03-18,False,False,0,READY,117,1.0,2026-03-18,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920079.BJ,BSE,2026-07-22,False,False,0,READY,32,1.0,2026-07-22,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920080.BJ,BSE,2025-10-10,False,False,0,READY,222,1.0,2025-10-10,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920081.BJ,BSE,2026-07-10,False,False,0,READY,40,1.0,2026-07-10,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920082.BJ,BSE,2024-12-26,False,False,0,READY,410,1.0,2024-12-26,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920083.BJ,BSE,2026-06-11,False,False,0,READY,60,1.0,2026-06-11,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920086.BJ,BSE,2026-01-16,False,False,0,READY,154,1.0,2026-01-16,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920087.BJ,BSE,2022-12-07,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920088.BJ,BSE,2024-10-29,False,False,0,READY,452,1.0,2024-10-29,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920089.BJ,BSE,2021-11-09,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920090.BJ,BSE,2021-08-09,True,False,0,READY,482,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920091.BJ,BSE,2025-11-21,False,False,0,READY,192,1.0,2025-11-21,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920092.BJ,BSE,2021-11-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920093.BJ,BSE,2026-08-21,False,False,0,READY,10,1.0,2026-08-21,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920096.BJ,BSE,2026-05-18,False,False,0,READY,78,1.0,2026-05-18,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920098.BJ,BSE,2024-12-05,False,False,0,READY,425,1.0,2024-12-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920099.BJ,BSE,2024-09-25,False,False,0,READY,471,1.0,2024-09-25,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920100.BJ,BSE,2025-09-08,False,False,0,READY,240,1.0,2025-09-08,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920101.BJ,BSE,2025-08-14,False,False,0,READY,257,1.0,2025-08-14,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920106.BJ,BSE,2024-12-18,False,False,0,READY,416,1.0,2024-12-18,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920107.BJ,BSE,2026-08-17,False,False,0,READY,14,1.0,2026-08-17,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920108.BJ,BSE,2025-02-06,False,False,0,READY,387,1.0,2025-02-06,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920110.BJ,BSE,2022-12-06,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920111.BJ,BSE,2024-11-11,False,False,0,READY,443,1.0,2024-11-11,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920112.BJ,BSE,2025-08-28,False,False,0,READY,247,1.0,2025-08-28,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920116.BJ,BSE,2025-01-02,False,False,0,READY,406,1.0,2025-01-02,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920117.BJ,BSE,2026-07-16,False,False,0,READY,36,1.0,2026-07-16,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920118.BJ,BSE,2024-08-22,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920119.BJ,BSE,2026-01-30,False,False,0,READY,144,1.0,2026-01-30,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920121.BJ,BSE,2025-12-25,False,False,0,READY,168,1.0,2025-12-25,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920122.BJ,BSE,2022-09-27,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920123.BJ,BSE,2024-03-29,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920124.BJ,BSE,2025-11-27,False,False,0,READY,188,1.0,2025-11-27,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920125.BJ,BSE,2026-04-24,False,False,0,READY,91,1.0,2026-04-24,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920126.BJ,BSE,2026-06-15,False,False,0,READY,58,1.0,2026-06-15,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920128.BJ,BSE,2024-11-29,False,False,0,READY,429,1.0,2024-11-29,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920130.BJ,BSE,2023-11-02,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920132.BJ,BSE,2023-11-16,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920136.BJ,BSE,2026-07-09,False,False,0,READY,41,1.0,2026-07-09,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920138.BJ,BSE,2026-08-12,False,False,0,READY,17,1.0,2026-08-12,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,6,20,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920139.BJ,BSE,2022-10-28,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920145.BJ,BSE,2021-11-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920146.BJ,BSE,2021-07-20,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920149.BJ,BSE,2020-07-27,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920152.BJ,BSE,2022-09-01,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920156.BJ,BSE,2026-04-27,False,False,0,READY,90,1.0,2026-04-27,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920158.BJ,BSE,2025-10-16,False,False,0,READY,218,1.0,2025-10-16,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920159.BJ,BSE,2026-01-28,False,False,0,READY,146,1.0,2026-01-28,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920160.BJ,BSE,2025-11-18,False,False,0,READY,195,1.0,2025-11-18,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920161.BJ,BSE,2026-05-27,False,False,0,READY,71,1.0,2026-05-27,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920163.BJ,BSE,2020-07-27,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920165.BJ,BSE,2026-08-11,False,False,0,READY,18,1.0,2026-08-11,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,6,20,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920166.BJ,BSE,2026-02-12,False,False,0,READY,135,1.0,2026-02-12,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920167.BJ,BSE,2020-07-27,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920168.BJ,BSE,2026-02-26,False,False,0,READY,131,1.0,2026-02-26,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920169.BJ,BSE,2022-04-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920171.BJ,BSE,2021-11-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920174.BJ,BSE,2021-08-20,False,False,0,READY,473,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920175.BJ,BSE,2023-06-30,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920176.BJ,BSE,2026-07-27,False,False,0,READY,29,1.0,2026-07-27,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920177.BJ,BSE,2026-04-16,False,False,0,READY,97,1.0,2026-04-16,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920178.BJ,BSE,2026-05-15,False,False,0,READY,79,1.0,2026-05-15,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920179.BJ,BSE,2022-03-04,False,False,0,READY,478,0.98,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920180.BJ,BSE,2026-02-10,False,False,0,READY,137,1.0,2026-02-10,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920181.BJ,BSE,2026-04-10,False,False,0,READY,101,1.0,2026-04-10,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920183.BJ,BSE,2026-03-04,False,False,0,READY,127,1.0,2026-03-04,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920184.BJ,BSE,2020-07-27,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920185.BJ,BSE,2020-07-27,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920186.BJ,BSE,2026-04-29,False,False,0,READY,88,1.0,2026-04-29,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
