as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-04,920021.BJ,BSE,2020-07-27,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920022.BJ,BSE,2025-09-19,False,False,0,READY,232,1.0,2025-09-19,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920023.BJ,BSE,2023-02-02,True,False,0,READY,483,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920026.BJ,BSE,2023-10-19,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920027.BJ,BSE,2025-06-10,False,False,0,READY,305,1.0,2025-06-10,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920028.BJ,BSE,2026-03-20,False,False,0,READY,116,1.0,2026-03-20,2026-09-04,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920029.BJ,BSE,2025-03-28,False,False,0,READY,352,1.0,2025-03-28,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920030.BJ,BSE,2020-11-27,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920033.BJ,BSE,2022-12-21,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920035.BJ,BSE,2025-12-02,False,False,0,READY,186,1.0,2025-12-02,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920036.BJ,BSE,2026-03-09,False,False,0,READY,125,1.0,2026-03-09,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920037.BJ,BSE,2025-06-26,False,False,0,READY,293,1.0,2025-06-26,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920038.BJ,BSE,2026-08-05,False,False,0,READY,23,1.0,2026-08-05,2026-09-04,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920039.BJ,BSE,2021-08-18,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920045.BJ,BSE,2025-12-31,False,False,0,READY,165,1.0,2025-12-31,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920046.BJ,BSE,2022-10-13,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920047.BJ,BSE,2020-11-24,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920050.BJ,BSE,2026-01-21,False,False,0,READY,152,1.0,2026-01-21,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920055.BJ,BSE,2026-03-31,False,False,0,READY,109,1.0,2026-03-31,2026-09-04,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920056.BJ,BSE,2025-08-22,False,False,0,READY,252,1.0,2025-08-22,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920057.BJ,BSE,2023-03-14,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920058.BJ,BSE,2023-08-10,False,False,0,READY,474,0.96,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920059.BJ,BSE,2026-08-19,False,False,0,READY,13,1.0,2026-08-19,2026-09-04,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920060.BJ,BSE,2024-11-19,False,False,0,READY,438,1.0,2024-11-19,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920061.BJ,BSE,2023-12-21,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920062.BJ,BSE,2022-07-13,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920065.BJ,BSE,2026-07-29,False,False,0,READY,28,1.0,2026-07-29,2026-09-04,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920066.BJ,BSE,2024-10-31,False,False,0,READY,451,1.0,2024-10-31,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920068.BJ,BSE,2025-05-13,False,False,0,READY,324,1.0,2025-05-13,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920069.BJ,BSE,2026-03-27,False,False,0,READY,111,1.0,2026-03-27,2026-09-04,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920071.BJ,BSE,2026-09-03,False,False,0,READY,2,1.0,2026-09-03,2026-09-04,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920072.BJ,BSE,2026-06-29,False,False,0,READY,50,1.0,2026-06-29,2026-09-04,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920075.BJ,BSE,2022-12-14,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920076.BJ,BSE,2026-01-22,False,False,0,READY,151,1.0,2026-01-22,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920077.BJ,BSE,2021-08-31,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920078.BJ,BSE,2026-03-18,False,False,0,READY,118,1.0,2026-03-18,2026-09-04,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920079.BJ,BSE,2026-07-22,False,False,0,READY,33,1.0,2026-07-22,2026-09-04,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920080.BJ,BSE,2025-10-10,False,False,0,READY,223,1.0,2025-10-10,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920081.BJ,BSE,2026-07-10,False,False,0,READY,41,1.0,2026-07-10,2026-09-04,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920082.BJ,BSE,2024-12-26,False,False,0,READY,411,1.0,2024-12-26,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920083.BJ,BSE,2026-06-11,False,False,0,READY,61,1.0,2026-06-11,2026-09-04,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920086.BJ,BSE,2026-01-16,False,False,0,READY,155,1.0,2026-01-16,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920087.BJ,BSE,2022-12-07,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920088.BJ,BSE,2024-10-29,False,False,0,READY,453,1.0,2024-10-29,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920089.BJ,BSE,2021-11-09,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920090.BJ,BSE,2021-08-09,True,False,0,READY,483,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920091.BJ,BSE,2025-11-21,False,False,0,READY,193,1.0,2025-11-21,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920092.BJ,BSE,2021-11-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920093.BJ,BSE,2026-08-21,False,False,0,READY,11,1.0,2026-08-21,2026-09-04,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920096.BJ,BSE,2026-05-18,False,False,0,READY,79,1.0,2026-05-18,2026-09-04,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920098.BJ,BSE,2024-12-05,False,False,0,READY,426,1.0,2024-12-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920099.BJ,BSE,2024-09-25,False,False,0,READY,472,1.0,2024-09-25,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920100.BJ,BSE,2025-09-08,False,False,0,READY,241,1.0,2025-09-08,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920101.BJ,BSE,2025-08-14,False,False,0,READY,258,1.0,2025-08-14,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920106.BJ,BSE,2024-12-18,False,False,0,READY,417,1.0,2024-12-18,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920107.BJ,BSE,2026-08-17,False,False,0,READY,15,1.0,2026-08-17,2026-09-04,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920108.BJ,BSE,2025-02-06,False,False,0,READY,388,1.0,2025-02-06,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920110.BJ,BSE,2022-12-06,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920111.BJ,BSE,2024-11-11,False,False,0,READY,444,1.0,2024-11-11,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920112.BJ,BSE,2025-08-28,False,False,0,READY,248,1.0,2025-08-28,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920116.BJ,BSE,2025-01-02,False,False,0,READY,407,1.0,2025-01-02,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920117.BJ,BSE,2026-07-16,False,False,0,READY,37,1.0,2026-07-16,2026-09-04,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920118.BJ,BSE,2024-08-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920119.BJ,BSE,2026-01-30,False,False,0,READY,145,1.0,2026-01-30,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920121.BJ,BSE,2025-12-25,False,False,0,READY,169,1.0,2025-12-25,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920122.BJ,BSE,2022-09-27,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920123.BJ,BSE,2024-03-29,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920124.BJ,BSE,2025-11-27,False,False,0,READY,189,1.0,2025-11-27,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920125.BJ,BSE,2026-04-24,False,False,0,READY,92,1.0,2026-04-24,2026-09-04,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920126.BJ,BSE,2026-06-15,False,False,0,READY,59,1.0,2026-06-15,2026-09-04,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920128.BJ,BSE,2024-11-29,False,False,0,READY,430,1.0,2024-11-29,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920130.BJ,BSE,2023-11-02,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920132.BJ,BSE,2023-11-16,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920136.BJ,BSE,2026-07-09,False,False,0,READY,42,1.0,2026-07-09,2026-09-04,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920138.BJ,BSE,2026-08-12,False,False,0,READY,18,1.0,2026-08-12,2026-09-04,sina_daily,qfq,PARTIAL,B,6,20,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920139.BJ,BSE,2022-10-28,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920145.BJ,BSE,2021-11-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920146.BJ,BSE,2021-07-20,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920149.BJ,BSE,2020-07-27,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920152.BJ,BSE,2022-09-01,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920156.BJ,BSE,2026-04-27,False,False,0,READY,91,1.0,2026-04-27,2026-09-04,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920158.BJ,BSE,2025-10-16,False,False,0,READY,219,1.0,2025-10-16,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920159.BJ,BSE,2026-01-28,False,False,0,READY,147,1.0,2026-01-28,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920160.BJ,BSE,2025-11-18,False,False,0,READY,196,1.0,2025-11-18,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920161.BJ,BSE,2026-05-27,False,False,0,READY,72,1.0,2026-05-27,2026-09-04,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920163.BJ,BSE,2020-07-27,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920165.BJ,BSE,2026-08-11,False,False,0,READY,19,1.0,2026-08-11,2026-09-04,sina_daily,qfq,PARTIAL,B,6,20,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920166.BJ,BSE,2026-02-12,False,False,0,READY,136,1.0,2026-02-12,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920167.BJ,BSE,2020-07-27,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920168.BJ,BSE,2026-02-26,False,False,0,READY,132,1.0,2026-02-26,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920169.BJ,BSE,2022-04-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920171.BJ,BSE,2021-11-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920174.BJ,BSE,2021-08-20,False,False,0,READY,474,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920175.BJ,BSE,2023-06-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920176.BJ,BSE,2026-07-27,False,False,0,READY,30,1.0,2026-07-27,2026-09-04,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920177.BJ,BSE,2026-04-16,False,False,0,READY,98,1.0,2026-04-16,2026-09-04,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920178.BJ,BSE,2026-05-15,False,False,0,READY,80,1.0,2026-05-15,2026-09-04,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920179.BJ,BSE,2022-03-04,False,False,0,READY,479,0.98,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920180.BJ,BSE,2026-02-10,False,False,0,READY,138,1.0,2026-02-10,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920181.BJ,BSE,2026-04-10,False,False,0,READY,102,1.0,2026-04-10,2026-09-04,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920183.BJ,BSE,2026-03-04,False,False,0,READY,128,1.0,2026-03-04,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920184.BJ,BSE,2020-07-27,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920185.BJ,BSE,2020-07-27,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920186.BJ,BSE,2026-04-29,False,False,0,READY,89,1.0,2026-04-29,2026-09-04,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920187.BJ,BSE,2026-03-05,False,False,0,READY,127,1.0,2026-03-05,2026-09-04,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920188.BJ,BSE,2026-03-30,False,False,0,READY,110,1.0,2026-03-30,2026-09-04,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920189.BJ,BSE,2026-07-08,False,False,0,READY,43,1.0,2026-07-08,2026-09-04,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920190.BJ,BSE,2022-12-23,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920191.BJ,BSE,2026-04-20,False,False,0,READY,96,1.0,2026-04-20,2026-09-04,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920193.BJ,BSE,2026-07-02,False,False,0,READY,47,1.0,2026-07-02,2026-09-04,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920195.BJ,BSE,2022-12-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920198.BJ,BSE,2020-07-27,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920199.BJ,BSE,2022-12-01,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
