as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-25,920125.BJ,BSE,2026-04-24,False,False,0,READY,84,1.0,2026-04-24,2026-08-25,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920126.BJ,BSE,2026-06-15,False,False,0,READY,51,1.0,2026-06-15,2026-08-25,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920128.BJ,BSE,2024-11-29,False,False,0,READY,422,1.0,2024-11-29,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920130.BJ,BSE,2023-11-02,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920132.BJ,BSE,2023-11-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920136.BJ,BSE,2026-07-09,False,False,0,READY,34,1.0,2026-07-09,2026-08-25,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920138.BJ,BSE,2026-08-12,False,False,0,READY,10,1.0,2026-08-12,2026-08-25,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920139.BJ,BSE,2022-10-28,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920145.BJ,BSE,2021-11-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920146.BJ,BSE,2021-07-20,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920149.BJ,BSE,2020-07-27,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920152.BJ,BSE,2022-09-01,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920156.BJ,BSE,2026-04-27,False,False,0,READY,83,1.0,2026-04-27,2026-08-25,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920158.BJ,BSE,2025-10-16,False,False,0,READY,211,1.0,2025-10-16,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920159.BJ,BSE,2026-01-28,False,False,0,READY,139,1.0,2026-01-28,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920160.BJ,BSE,2025-11-18,False,False,0,READY,188,1.0,2025-11-18,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920161.BJ,BSE,2026-05-27,False,False,0,READY,64,1.0,2026-05-27,2026-08-25,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920163.BJ,BSE,2020-07-27,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920165.BJ,BSE,2026-08-11,False,False,0,READY,11,1.0,2026-08-11,2026-08-25,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920166.BJ,BSE,2026-02-12,False,False,0,READY,128,1.0,2026-02-12,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920167.BJ,BSE,2020-07-27,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920168.BJ,BSE,2026-02-26,False,False,0,READY,124,1.0,2026-02-26,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920169.BJ,BSE,2022-04-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920171.BJ,BSE,2021-11-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920174.BJ,BSE,2021-08-20,False,False,0,READY,466,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920175.BJ,BSE,2023-06-30,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920176.BJ,BSE,2026-07-27,False,False,0,READY,22,1.0,2026-07-27,2026-08-25,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920177.BJ,BSE,2026-04-16,False,False,0,READY,90,1.0,2026-04-16,2026-08-25,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920178.BJ,BSE,2026-05-15,False,False,0,READY,72,1.0,2026-05-15,2026-08-25,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920179.BJ,BSE,2022-03-04,False,False,0,READY,471,0.98,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920180.BJ,BSE,2026-02-10,False,False,0,READY,130,1.0,2026-02-10,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920181.BJ,BSE,2026-04-10,False,False,0,READY,94,1.0,2026-04-10,2026-08-25,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920183.BJ,BSE,2026-03-04,False,False,0,READY,120,1.0,2026-03-04,2026-08-25,sina_daily,qfq,PARTIAL,B,23,3,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920184.BJ,BSE,2020-07-27,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920185.BJ,BSE,2020-07-27,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920186.BJ,BSE,2026-04-29,False,False,0,READY,81,1.0,2026-04-29,2026-08-25,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920187.BJ,BSE,2026-03-05,False,False,0,READY,119,1.0,2026-03-05,2026-08-25,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920188.BJ,BSE,2026-03-30,False,False,0,READY,102,1.0,2026-03-30,2026-08-25,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920189.BJ,BSE,2026-07-08,False,False,0,READY,35,1.0,2026-07-08,2026-08-25,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920190.BJ,BSE,2022-12-23,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920191.BJ,BSE,2026-04-20,False,False,0,READY,88,1.0,2026-04-20,2026-08-25,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920193.BJ,BSE,2026-07-02,False,False,0,READY,39,1.0,2026-07-02,2026-08-25,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920195.BJ,BSE,2022-12-30,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920198.BJ,BSE,2020-07-27,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920199.BJ,BSE,2022-12-01,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920200.BJ,BSE,2026-05-07,False,False,0,READY,78,1.0,2026-05-07,2026-08-25,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
