as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-26,920045.BJ,BSE,2025-12-31,False,False,0,READY,158,1.0,2025-12-31,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920046.BJ,BSE,2022-10-13,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920047.BJ,BSE,2020-11-24,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920050.BJ,BSE,2026-01-21,False,False,0,READY,145,1.0,2026-01-21,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920055.BJ,BSE,2026-03-31,False,False,0,READY,102,1.0,2026-03-31,2026-08-26,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920056.BJ,BSE,2025-08-22,False,False,0,READY,245,1.0,2025-08-22,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920057.BJ,BSE,2023-03-14,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920058.BJ,BSE,2023-08-10,False,False,0,READY,467,0.96,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920059.BJ,BSE,2026-08-19,False,False,0,READY,6,1.0,2026-08-19,2026-08-26,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920060.BJ,BSE,2024-11-19,False,False,0,READY,431,1.0,2024-11-19,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920061.BJ,BSE,2023-12-21,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920062.BJ,BSE,2022-07-13,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920065.BJ,BSE,2026-07-29,False,False,0,READY,21,1.0,2026-07-29,2026-08-26,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920066.BJ,BSE,2024-10-31,False,False,0,READY,444,1.0,2024-10-31,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920068.BJ,BSE,2025-05-13,False,False,0,READY,317,1.0,2025-05-13,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920069.BJ,BSE,2026-03-27,False,False,0,READY,104,1.0,2026-03-27,2026-08-26,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920072.BJ,BSE,2026-06-29,False,False,0,READY,43,1.0,2026-06-29,2026-08-26,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920075.BJ,BSE,2022-12-14,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920076.BJ,BSE,2026-01-22,False,False,0,READY,144,1.0,2026-01-22,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920077.BJ,BSE,2021-08-31,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920078.BJ,BSE,2026-03-18,False,False,0,READY,111,1.0,2026-03-18,2026-08-26,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920079.BJ,BSE,2026-07-22,False,False,0,READY,26,1.0,2026-07-22,2026-08-26,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920080.BJ,BSE,2025-10-10,False,False,0,READY,216,1.0,2025-10-10,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920081.BJ,BSE,2026-07-10,False,False,0,READY,34,1.0,2026-07-10,2026-08-26,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920082.BJ,BSE,2024-12-26,False,False,0,READY,404,1.0,2024-12-26,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920083.BJ,BSE,2026-06-11,False,False,0,READY,54,1.0,2026-06-11,2026-08-26,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920086.BJ,BSE,2026-01-16,False,False,0,READY,148,1.0,2026-01-16,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920087.BJ,BSE,2022-12-07,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920088.BJ,BSE,2024-10-29,False,False,0,READY,446,1.0,2024-10-29,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920089.BJ,BSE,2021-11-09,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920090.BJ,BSE,2021-08-09,True,False,0,READY,476,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920091.BJ,BSE,2025-11-21,False,False,0,READY,186,1.0,2025-11-21,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920092.BJ,BSE,2021-11-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920093.BJ,BSE,2026-08-21,False,False,0,READY,4,1.0,2026-08-21,2026-08-26,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920096.BJ,BSE,2026-05-18,False,False,0,READY,72,1.0,2026-05-18,2026-08-26,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920098.BJ,BSE,2024-12-05,False,False,0,READY,419,1.0,2024-12-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920099.BJ,BSE,2024-09-25,False,False,0,READY,465,1.0,2024-09-25,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920100.BJ,BSE,2025-09-08,False,False,0,READY,234,1.0,2025-09-08,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920101.BJ,BSE,2025-08-14,False,False,0,READY,251,1.0,2025-08-14,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920106.BJ,BSE,2024-12-18,False,False,0,READY,410,1.0,2024-12-18,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920107.BJ,BSE,2026-08-17,False,False,0,READY,8,1.0,2026-08-17,2026-08-26,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920108.BJ,BSE,2025-02-06,False,False,0,READY,381,1.0,2025-02-06,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920110.BJ,BSE,2022-12-06,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920111.BJ,BSE,2024-11-11,False,False,0,READY,437,1.0,2024-11-11,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920112.BJ,BSE,2025-08-28,False,False,0,READY,241,1.0,2025-08-28,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920116.BJ,BSE,2025-01-02,False,False,0,READY,400,1.0,2025-01-02,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920117.BJ,BSE,2026-07-16,False,False,0,READY,30,1.0,2026-07-16,2026-08-26,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920118.BJ,BSE,2024-08-22,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920119.BJ,BSE,2026-01-30,False,False,0,READY,138,1.0,2026-01-30,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920121.BJ,BSE,2025-12-25,False,False,0,READY,162,1.0,2025-12-25,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920122.BJ,BSE,2022-09-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920123.BJ,BSE,2024-03-29,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920124.BJ,BSE,2025-11-27,False,False,0,READY,182,1.0,2025-11-27,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920125.BJ,BSE,2026-04-24,False,False,0,READY,85,1.0,2026-04-24,2026-08-26,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920126.BJ,BSE,2026-06-15,False,False,0,READY,52,1.0,2026-06-15,2026-08-26,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920128.BJ,BSE,2024-11-29,False,False,0,READY,423,1.0,2024-11-29,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920130.BJ,BSE,2023-11-02,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920132.BJ,BSE,2023-11-16,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920136.BJ,BSE,2026-07-09,False,False,0,READY,35,1.0,2026-07-09,2026-08-26,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920138.BJ,BSE,2026-08-12,False,False,0,READY,11,1.0,2026-08-12,2026-08-26,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920139.BJ,BSE,2022-10-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920145.BJ,BSE,2021-11-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920146.BJ,BSE,2021-07-20,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920149.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920152.BJ,BSE,2022-09-01,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920156.BJ,BSE,2026-04-27,False,False,0,READY,84,1.0,2026-04-27,2026-08-26,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920158.BJ,BSE,2025-10-16,False,False,0,READY,212,1.0,2025-10-16,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920159.BJ,BSE,2026-01-28,False,False,0,READY,140,1.0,2026-01-28,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920160.BJ,BSE,2025-11-18,False,False,0,READY,189,1.0,2025-11-18,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920161.BJ,BSE,2026-05-27,False,False,0,READY,65,1.0,2026-05-27,2026-08-26,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920163.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920165.BJ,BSE,2026-08-11,False,False,0,READY,12,1.0,2026-08-11,2026-08-26,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920166.BJ,BSE,2026-02-12,False,False,0,READY,129,1.0,2026-02-12,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920167.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920168.BJ,BSE,2026-02-26,False,False,0,READY,125,1.0,2026-02-26,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920169.BJ,BSE,2022-04-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920171.BJ,BSE,2021-11-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920174.BJ,BSE,2021-08-20,False,False,0,READY,467,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920175.BJ,BSE,2023-06-30,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920176.BJ,BSE,2026-07-27,False,False,0,READY,23,1.0,2026-07-27,2026-08-26,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920177.BJ,BSE,2026-04-16,False,False,0,READY,91,1.0,2026-04-16,2026-08-26,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920178.BJ,BSE,2026-05-15,False,False,0,READY,73,1.0,2026-05-15,2026-08-26,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920179.BJ,BSE,2022-03-04,False,False,0,READY,472,0.98,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920180.BJ,BSE,2026-02-10,False,False,0,READY,131,1.0,2026-02-10,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920181.BJ,BSE,2026-04-10,False,False,0,READY,95,1.0,2026-04-10,2026-08-26,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920183.BJ,BSE,2026-03-04,False,False,0,READY,121,1.0,2026-03-04,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920184.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920185.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920186.BJ,BSE,2026-04-29,False,False,0,READY,82,1.0,2026-04-29,2026-08-26,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920187.BJ,BSE,2026-03-05,False,False,0,READY,120,1.0,2026-03-05,2026-08-26,sina_daily,qfq,PARTIAL,B,23,3,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920188.BJ,BSE,2026-03-30,False,False,0,READY,103,1.0,2026-03-30,2026-08-26,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920189.BJ,BSE,2026-07-08,False,False,0,READY,36,1.0,2026-07-08,2026-08-26,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920190.BJ,BSE,2022-12-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920191.BJ,BSE,2026-04-20,False,False,0,READY,89,1.0,2026-04-20,2026-08-26,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920193.BJ,BSE,2026-07-02,False,False,0,READY,40,1.0,2026-07-02,2026-08-26,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920195.BJ,BSE,2022-12-30,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920198.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920199.BJ,BSE,2022-12-01,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920200.BJ,BSE,2026-05-07,False,False,0,READY,79,1.0,2026-05-07,2026-08-26,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
