as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-08,920030.BJ,BSE,2020-11-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920033.BJ,BSE,2022-12-21,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920035.BJ,BSE,2025-12-02,False,False,0,READY,188,1.0,2025-12-02,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920036.BJ,BSE,2026-03-09,False,False,0,READY,127,1.0,2026-03-09,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920037.BJ,BSE,2025-06-26,False,False,0,READY,295,1.0,2025-06-26,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920038.BJ,BSE,2026-08-05,False,False,0,READY,25,1.0,2026-08-05,2026-09-08,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920039.BJ,BSE,2021-08-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920045.BJ,BSE,2025-12-31,False,False,0,READY,167,1.0,2025-12-31,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920046.BJ,BSE,2022-10-13,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920047.BJ,BSE,2020-11-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920050.BJ,BSE,2026-01-21,False,False,0,READY,154,1.0,2026-01-21,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920055.BJ,BSE,2026-03-31,False,False,0,READY,111,1.0,2026-03-31,2026-09-08,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920056.BJ,BSE,2025-08-22,False,False,0,READY,254,1.0,2025-08-22,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920057.BJ,BSE,2023-03-14,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920058.BJ,BSE,2023-08-10,False,False,0,READY,476,0.96,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920059.BJ,BSE,2026-08-19,False,False,0,READY,15,1.0,2026-08-19,2026-09-08,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920060.BJ,BSE,2024-11-19,False,False,0,READY,440,1.0,2024-11-19,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920061.BJ,BSE,2023-12-21,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920062.BJ,BSE,2022-07-13,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920065.BJ,BSE,2026-07-29,False,False,0,READY,30,1.0,2026-07-29,2026-09-08,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920066.BJ,BSE,2024-10-31,False,False,0,READY,453,1.0,2024-10-31,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920068.BJ,BSE,2025-05-13,False,False,0,READY,326,1.0,2025-05-13,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920069.BJ,BSE,2026-03-27,False,False,0,READY,113,1.0,2026-03-27,2026-09-08,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920071.BJ,BSE,2026-09-03,False,False,0,READY,4,1.0,2026-09-03,2026-09-08,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920072.BJ,BSE,2026-06-29,False,False,0,READY,52,1.0,2026-06-29,2026-09-08,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920075.BJ,BSE,2022-12-14,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920076.BJ,BSE,2026-01-22,False,False,0,READY,153,1.0,2026-01-22,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920077.BJ,BSE,2021-08-31,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920078.BJ,BSE,2026-03-18,False,False,0,READY,120,1.0,2026-03-18,2026-09-08,sina_daily,qfq,PARTIAL,B,23,3,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920079.BJ,BSE,2026-07-22,False,False,0,READY,35,1.0,2026-07-22,2026-09-08,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920080.BJ,BSE,2025-10-10,False,False,0,READY,225,1.0,2025-10-10,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920081.BJ,BSE,2026-07-10,False,False,0,READY,43,1.0,2026-07-10,2026-09-08,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920082.BJ,BSE,2024-12-26,False,False,0,READY,413,1.0,2024-12-26,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920083.BJ,BSE,2026-06-11,False,False,0,READY,63,1.0,2026-06-11,2026-09-08,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920086.BJ,BSE,2026-01-16,False,False,0,READY,157,1.0,2026-01-16,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920087.BJ,BSE,2022-12-07,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920088.BJ,BSE,2024-10-29,False,False,0,READY,455,1.0,2024-10-29,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920089.BJ,BSE,2021-11-09,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920090.BJ,BSE,2021-08-09,True,False,0,READY,485,0.996,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920091.BJ,BSE,2025-11-21,False,False,0,READY,195,1.0,2025-11-21,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920092.BJ,BSE,2021-11-15,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920093.BJ,BSE,2026-08-21,False,False,0,READY,13,1.0,2026-08-21,2026-09-08,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920096.BJ,BSE,2026-05-18,False,False,0,READY,81,1.0,2026-05-18,2026-09-08,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920098.BJ,BSE,2024-12-05,False,False,0,READY,428,1.0,2024-12-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920099.BJ,BSE,2024-09-25,False,False,0,READY,474,1.0,2024-09-25,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920100.BJ,BSE,2025-09-08,False,False,0,READY,243,1.0,2025-09-08,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920101.BJ,BSE,2025-08-14,False,False,0,READY,260,1.0,2025-08-14,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920106.BJ,BSE,2024-12-18,False,False,0,READY,419,1.0,2024-12-18,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920107.BJ,BSE,2026-08-17,False,False,0,READY,17,1.0,2026-08-17,2026-09-08,sina_daily,qfq,PARTIAL,B,6,20,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920108.BJ,BSE,2025-02-06,False,False,0,READY,390,1.0,2025-02-06,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920110.BJ,BSE,2022-12-06,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920111.BJ,BSE,2024-11-11,False,False,0,READY,446,1.0,2024-11-11,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920112.BJ,BSE,2025-08-28,False,False,0,READY,250,1.0,2025-08-28,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920116.BJ,BSE,2025-01-02,False,False,0,READY,409,1.0,2025-01-02,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920117.BJ,BSE,2026-07-16,False,False,0,READY,39,1.0,2026-07-16,2026-09-08,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920118.BJ,BSE,2024-08-22,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920119.BJ,BSE,2026-01-30,False,False,0,READY,147,1.0,2026-01-30,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920121.BJ,BSE,2025-12-25,False,False,0,READY,171,1.0,2025-12-25,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920122.BJ,BSE,2022-09-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920123.BJ,BSE,2024-03-29,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920124.BJ,BSE,2025-11-27,False,False,0,READY,191,1.0,2025-11-27,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920125.BJ,BSE,2026-04-24,False,False,0,READY,94,1.0,2026-04-24,2026-09-08,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920126.BJ,BSE,2026-06-15,False,False,0,READY,61,1.0,2026-06-15,2026-09-08,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920128.BJ,BSE,2024-11-29,False,False,0,READY,432,1.0,2024-11-29,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920130.BJ,BSE,2023-11-02,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920132.BJ,BSE,2023-11-16,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920136.BJ,BSE,2026-07-09,False,False,0,READY,44,1.0,2026-07-09,2026-09-08,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920138.BJ,BSE,2026-08-12,False,False,0,READY,20,1.0,2026-08-12,2026-09-08,sina_daily,qfq,PARTIAL,B,6,20,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920139.BJ,BSE,2022-10-28,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920145.BJ,BSE,2021-11-15,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920146.BJ,BSE,2021-07-20,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920149.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920152.BJ,BSE,2022-09-01,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920156.BJ,BSE,2026-04-27,False,False,0,READY,93,1.0,2026-04-27,2026-09-08,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920158.BJ,BSE,2025-10-16,False,False,0,READY,221,1.0,2025-10-16,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920159.BJ,BSE,2026-01-28,False,False,0,READY,149,1.0,2026-01-28,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920160.BJ,BSE,2025-11-18,False,False,0,READY,198,1.0,2025-11-18,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920161.BJ,BSE,2026-05-27,False,False,0,READY,74,1.0,2026-05-27,2026-09-08,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920163.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920165.BJ,BSE,2026-08-11,False,False,0,READY,21,1.0,2026-08-11,2026-09-08,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920166.BJ,BSE,2026-02-12,False,False,0,READY,138,1.0,2026-02-12,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920167.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920168.BJ,BSE,2026-02-26,False,False,0,READY,134,1.0,2026-02-26,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920169.BJ,BSE,2022-04-15,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920171.BJ,BSE,2021-11-15,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920174.BJ,BSE,2021-08-20,False,False,0,READY,476,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920175.BJ,BSE,2023-06-30,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920176.BJ,BSE,2026-07-27,False,False,0,READY,32,1.0,2026-07-27,2026-09-08,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920177.BJ,BSE,2026-04-16,False,False,0,READY,100,1.0,2026-04-16,2026-09-08,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920178.BJ,BSE,2026-05-15,False,False,0,READY,82,1.0,2026-05-15,2026-09-08,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920179.BJ,BSE,2022-03-04,False,False,0,READY,481,0.98,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920180.BJ,BSE,2026-02-10,False,False,0,READY,140,1.0,2026-02-10,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920181.BJ,BSE,2026-04-10,False,False,0,READY,104,1.0,2026-04-10,2026-09-08,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920183.BJ,BSE,2026-03-04,False,False,0,READY,130,1.0,2026-03-04,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920184.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920185.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920186.BJ,BSE,2026-04-29,False,False,0,READY,91,1.0,2026-04-29,2026-09-08,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920187.BJ,BSE,2026-03-05,False,False,0,READY,129,1.0,2026-03-05,2026-09-08,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920188.BJ,BSE,2026-03-30,False,False,0,READY,112,1.0,2026-03-30,2026-09-08,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920189.BJ,BSE,2026-07-08,False,False,0,READY,45,1.0,2026-07-08,2026-09-08,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920190.BJ,BSE,2022-12-23,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920191.BJ,BSE,2026-04-20,False,False,0,READY,98,1.0,2026-04-20,2026-09-08,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920193.BJ,BSE,2026-07-02,False,False,0,READY,49,1.0,2026-07-02,2026-09-08,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920195.BJ,BSE,2022-12-30,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920198.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920199.BJ,BSE,2022-12-01,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
