security_code,sh_status,sz_status,combined_status,buy_eligible,sell_only,as_of_date_eligibility,stock_code_5d,security_id,issuer_id,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date_fmdl5e,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority,_merge,r2e_gate_reason,r2e_gate_pass,eligibility_as_of_date,eligibility_source_status,fmdl5e_as_of_date,fmdl5e_age_service_days,freshness_status,publication_eligible
09868,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,09868,HKEX:09868,HKEX-ISSUER:b1689a5f39632e33,XPENG-W,XPeng Inc. - W,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,344879.0,344879,XPeng Inc. - W,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,KYG982AW1003,HKD,,False,True,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,cc5f087d619018f1b78754f4cd140acb46fca0e90917d7a517d0ed134f2c2eb3,2026-08-06,880.0,1.0,-0.0945918918963524,-0.2633599853515624,-0.3158989772984145,-0.3478753270454585,-0.2797450485390519,-0.5756681943269369,0.3833333333333333,0.1666666666666666,0.5661432689114544,0.5498532072915149,0.2902496125121926,-0.4230379515056368,-0.0866489438954825,773064503.3732256,1.0,0.0,0.8711784868510369,46.040000915527344,HKD,46.040000915527344,2025-12-31,2026-05-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0110452787021812,0.1886466067625722,-0.036123713763271,-0.014852239727292,,0.7056241198969045,1.088456061962631,-0.6,0.8773347502462236,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,46.040000915527344,,,0.1105919003115264,0.1996855345911949,0.2379421221864952,0.2202486678507993,0.3392539964476021,0.1319875776397515,0.2472613458528951,0.0310509554140127,0.281055900621118,0.3286384976525822,0.3711180124223602,0.3594976452119309,0.405320813771518,0.9285714285714286,0.5117370892018779,0.5714285714285714,,0.160075329566855,0.2846715328467153,0.1423357664233576,0.1788321167883211,,0.1431261770244821,0.2547169811320754,0.9680170575692963,,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
01093,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,01093,HKEX:01093,HKEX-ISSUER:ea5d838f03c01d9d,CSPC PHARMA,CSPC Pharmaceutical Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,2279.0,2279,CSPC Pharmaceutical Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,HK1093012172,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,1ab2fcc542fba715434b52009e9df99040a1122021f942721f24846416140ab6,2026-08-06,880.0,1.0,0.084183652368202,0.0598272507798376,-0.1077430149768379,-0.1263520602129145,-0.1941882375013122,-0.2313723772205883,0.3833333333333333,0.4166666666666667,0.4120965136493086,0.474125908940092,0.2390072533197791,-0.3591796855794371,-0.0602271750200994,756697741.7586524,1.0,0.0,0.8888073223710662,8.5,HKD,8.5,2025-12-31,2026-05-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0831323643278798,0.6559454017883579,0.188385786653685,0.1492775123260111,,0.2601357525306162,2.1861766503901703,0.3398,-0.1035281362285289,-0.1030322074567327,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.29,2.0,0.0341176470588235,8.5,0.0399764705882352,25.01471453796351,0.7398753894080997,0.8915094339622641,0.5852090032154341,0.4689165186500888,0.4316163410301953,0.6366459627329193,0.2472613458528951,0.447452229299363,0.4565217391304347,0.4241001564945227,0.4984472049689441,0.4835164835164835,0.6807511737089202,0.9270186335403726,0.5117370892018779,0.6071428571428571,,0.8549905838041432,0.8375912408759124,0.7153284671532847,0.7664233576642335,,0.8060263653483992,0.6830188679245283,0.1300639658848614,0.3106267029972752,0.5288888888888889,0.6071428571428571,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00669,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00669,HKEX:00669,HKEX-ISSUER:e0da8aa97c45caab,TECHTRONIC IND,Techtronic Industries Co. Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1454.0,1454,Techtronic Industries Co. Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,HK0669013440,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,049862ba5fcb3ace2bb816fac1a9ef3623aef8642199bab089de3801ce8123ff,2026-08-06,880.0,1.0,0.1468035244792773,0.2047337233189579,0.2950356572753592,0.5621924843698822,0.362214582553902,0.0,0.5166666666666667,0.75,0.3577563883504401,0.3304498089560007,0.1329215664071213,-0.1998432509053955,-0.0436607859910066,745404142.9582245,1.0,0.0,0.978210596854346,145.3000030517578,HKD,145.3000030517578,2025-12-31,2026-05-11T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0892317851718563,0.4123282802953406,0.0875579219888315,0.0785275669969716,,0.4818339468809451,1.6727054855546113,4.61159568,0.0204572583461459,0.0445839746148006,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,2.5700000000000003,2.0,0.0176875426429587,145.3000030517578,0.0317384417284374,31.507532995988456,0.8894080996884736,0.9732704402515724,0.954983922829582,0.9449378330373002,0.9360568383658968,0.9968944099378882,0.9303599374021908,0.9848726114649682,0.5357142857142857,0.672926447574335,0.8680124223602484,0.847723704866562,0.8748043818466353,0.9239130434782608,0.5117370892018779,0.7422360248447205,,0.8813559322033898,0.6441605839416058,0.4452554744525547,0.5456204379562044,,0.4613935969868173,0.5490566037735849,0.4115138592750533,0.4931880108991825,0.4422222222222222,0.4704968944099379,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
03993,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03993,HKEX:03993,HKEX-ISSUER:22bb8c92484168a7,CMOC,CMOC Group Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,13908.0,13908|13908,CMOC Group Ltd.  - A Shares|CMOC Group Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,3000.0,CNE100000114,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,cd8489a749c902a61d2fc2fd2de3db056a6de5e9a1b968fc9ed9cc011a3e6628,2026-08-06,880.0,1.0,0.2813350868467266,-0.0306558786334467,-0.1177628352518527,1.0194671924483694,0.5760648507785209,-0.2274194550384427,0.4333333333333333,0.75,0.5489879122303853,0.6794933302118796,0.3833816400974305,-0.3970503478033819,-0.1087628218810645,696938939.689031,1.0,0.0,0.8652400721233445,18.809999465942383,HKD,18.809999465942383,2026-03-31,2026-04-27T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0346910565667499,0.2288493932751493,0.1960659385568008,0.1168626615915844,,0.5203032078414723,1.4384363379002916,0.36,0.4433616810727994,0.966549619126292,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.32643,1.0,0.0173540674783663,18.809999465942383,0.0191387565242529,52.24999851650662,0.9657320872274144,0.7452830188679245,0.5739549839228296,0.9733570159857904,0.9626998223801064,0.6381987577639752,0.5461658841940532,0.9848726114649682,0.3059006211180124,0.1971830985915492,0.2003105590062111,0.4113029827315541,0.2738654147104851,0.9208074534161492,0.5117370892018779,0.5527950310559007,,0.6779661016949152,0.3613138686131387,0.7262773722627737,0.6861313868613139,,0.416195856873823,0.4471698113207547,0.908315565031983,0.8773841961852861,0.2511111111111111,0.468944099378882,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
03896,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03896,HKEX:03896,HKEX-ISSUER:92781a684c3dbcf7,KINGSOFT CLOUD,Kingsoft Cloud Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,422330.0,422330,Kingsoft Cloud Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,KYG5264S1012,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,e7e5cf28d35d82cbf2316ba25208ee067426d2ce7bd676b14220cc4fc6ab5890,2026-08-06,880.0,1.0,0.1752294374248761,-0.2402135257485268,-0.0251141487887212,-0.1344594422616257,-0.2635135487799573,-0.3200636775017701,0.4166666666666667,0.4166666666666667,1.082476610606992,0.8887978494466013,0.3231935811064279,-0.5456475397936298,-0.105454531582919,688794014.0709425,1.0,0.0,1.2663954791152203,6.40500020980835,HKD,6.40500020980835,2026-03-31,2026-05-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0120824055056579,0.1278780589200409,-0.0614365624995376,-0.1271649704926375,,0.6837841692023131,1.0277506300688253,-0.08,0.3724688156257663,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,6.40500020980835,,,0.9221183800623052,0.2389937106918239,0.7588424437299035,0.4600355239786856,0.3587921847246891,0.5108695652173914,0.4405320813771518,0.447452229299363,0.0512422360248447,0.0954616588419405,0.3074534161490683,0.1585557299843014,0.2879499217527386,0.9192546583850932,0.5117370892018779,0.937888198757764,,0.1563088512241054,0.1532846715328467,0.1277372262773722,0.1167883211678832,,0.1732580037664783,0.2075471698113207,0.8933901918976546,,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00522,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00522,HKEX:00522,HKEX-ISSUER:287b5d8ba718f3da,ASMPT,ASMPT Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1051.0,1051,ASMPT Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,KYG0535Q1331,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,c2f76e4feb1de0dea2302cf5c1aeab8ff60274e319e75e45643db6dc3c32c08f,2026-08-06,880.0,1.0,-0.1812182586205187,-0.0636791138830707,0.6859608776059354,1.4378776840459846,1.9774451002518143,-0.3245393593366183,0.4,0.6666666666666666,0.8816209137335126,0.9236158424528318,0.5998626389694623,-0.4342545880360232,-0.1867671923515385,669306435.1783562,1.0,0.0,0.8866578061297149,161.3000030517578,HKD,161.3000030517578,2025-12-31,2026-04-23T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0344774629090757,0.3775295763186484,0.0957700733745027,0.0656681743326759,,0.3451647219103739,3.58159259609291,1.9599874,0.0732597112699704,1.5482258962534274,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.39,2.0,0.0086174827879822,161.3000030517578,0.0121511925785338,82.29644897296677,0.0623052959501557,0.6430817610062893,0.9871382636655948,0.9911190053285968,0.994671403197158,0.5031055900621118,0.3356807511737089,0.9363057324840764,0.0978260869565217,0.082942097026604,0.0698757763975155,0.3328100470957614,0.0798122065727699,0.9177018633540373,0.5117370892018779,0.6009316770186336,,0.6741996233521658,0.6021897810218978,0.4708029197080292,0.4908759124087591,,0.6930320150659134,0.8358490566037736,0.5735607675906184,0.9128065395095368,0.1622222222222222,0.4021739130434782,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00020,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00020,HKEX:00020,HKEX-ISSUER:aa7d6d495450c204,SENSETIME-W,SenseTime Group Inc. - W,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,374730.0,374730,SenseTime Group Inc. - W,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,KYG8062L1041,HKD,80020.0,True,True,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,ca1ada79e89a75b735425702daa866054f88f97dcf16bb9531e18fc228a02449,2026-08-06,880.0,1.0,0.1014492653468355,-0.251231525936477,-0.3559321828424082,-0.0440251892972253,-0.1320754929172813,-0.474048468597923,0.3666666666666666,0.5833333333333334,0.5575423920536552,0.5711573127531065,0.3004804213149054,-0.5487364589865815,-0.0937500058207662,660312370.3093437,1.0,0.0,1.012086772990627,1.5199999809265137,HKD,1.5199999809265137,2025-12-31,2026-04-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0453901272504004,0.4100840738318204,-0.289523874096645,-0.352154691064563,,0.3044466506406858,3.2763644399822924,-0.05,0.3294023675399995,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,1.5199999809265137,,,0.8052959501557633,0.2216981132075471,0.1816720257234726,0.5932504440497336,0.5293072824156305,0.2670807453416149,0.1784037558685446,0.8343949044585988,0.2903726708074534,0.297339593114241,0.3509316770186335,0.1554160125588697,0.3536776212832551,0.9161490683229814,0.5117370892018779,0.7919254658385093,,0.0941619585687382,0.6423357664233577,0.0748175182481751,0.0802919708029197,,0.7382297551789078,0.8132075471698114,0.8720682302771855,,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00763,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00763,HKEX:00763,HKEX-ISSUER:6980487b2e30b475,ZTE,ZTE Corporation  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,7587.0,7587|7587,ZTE Corporation  - A Shares|ZTE Corporation  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,200.0,CNE1000004Y2,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,c427feee74558cab0496e6710cbb5319a487a8358ff4b079549159731713920b,2026-08-06,880.0,1.0,0.0097165896236839,-0.0716155867702195,-0.0508154030513298,0.0027283397104254,-0.0069210013830346,-0.4129523063310629,0.45,0.5,0.6078130172857356,0.6353215430042756,0.3942289884437827,-0.2350750125399409,-0.1187214900195517,644929765.7494044,1.0,0.0,0.982878306741042,24.940000534057617,HKD,24.940000534057617,2026-03-31,2026-04-27T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0058055085266872,0.2827615720415684,0.0526810334166312,0.0374540375305779,,0.658709760192348,1.6573005049513063,0.27,0.0612669555834963,-0.4658165020634509,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.47277,1.0,0.0189562947023354,24.940000534057617,0.010825982125834,92.37037234836154,0.3037383177570093,0.6147798742138365,0.7138263665594855,0.6607460035523979,0.7104795737122558,0.3773291925465838,0.6549295774647887,0.6632165605095541,0.2422360248447205,0.2347417840375587,0.1816770186335403,0.7629513343799058,0.2347417840375587,0.9145962732919256,0.5117370892018779,0.75,,0.3220338983050847,0.437956204379562,0.322992700729927,0.3795620437956204,,0.2184557438794727,0.5433962264150943,0.5415778251599147,0.0790190735694822,0.1533333333333333,0.4767080745341615,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02388,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02388,HKEX:02388,HKEX-ISSUER:d55be72843d00ad4,BOC HONG KONG,BOC Hong Kong (Holdings) Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,4228.0,4228,BOC Hong Kong (Holdings) Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,HK2388011192,HKD,82388.0,True,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,9e8f1f1d385eafe5f2205227bb596b651f1cde8ccf312f68622a3df9d75c2d0e,2026-08-06,880.0,1.0,0.1116012650256288,0.1338080740476745,0.2495250463793819,0.476538375356714,0.3282985741498514,-0.0372492264580706,0.4833333333333333,0.6666666666666666,0.2542688386524502,0.2469938010183847,0.1267551590088461,-0.1111931624490649,-0.0472160498505296,636390510.8960005,1.0,0.0,0.9009732676094916,50.400001525878906,HKD,50.400001525878906,2025-12-31,2026-04-30T09:30:00+08:00,HKD,BANK,True,0.1103817318935277,0.008936014872793,,,,,0.9190444404205168,,3.427448934,,0.0235219754742552,BANK,OFFICIAL_NAME_BANK,False,2.125,4.0,0.0421626971362069,50.400001525878906,0.0680049371077916,14.704814716833624,0.822429906542056,0.949685534591195,0.9437299035369776,0.9289520426287744,0.921847246891652,0.9596273291925466,0.8176838810641628,0.9363057324840764,0.782608695652174,0.865414710485133,0.8990683229813664,0.9843014128728416,0.8294209702660407,0.9130434782608696,0.5117370892018779,0.6335403726708074,1.0,0.9545454545454546,,,,,0.6363636363636364,,,0.3636363636363636,0.7272727272727273,0.6645962732919255,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00386,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00386,HKEX:00386,HKEX-ISSUER:1ba82258303c9760,SINOPEC CORP,China Petroleum & Chemical Corporation  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,749.0,749|749,China Petroleum & Chemical Corporation  - A Shares|China Petroleum & Chemical Corporation  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,CNE1000002Q2,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,1ab233c74cfa353b0fa06f6e31b9677e1b4bc5519d5c9d12707c66f5f21e6e55,2026-08-06,880.0,1.0,0.042787214515622,-0.0441046433263845,-0.1719173864655497,-0.0489390038178105,-0.0879625460080461,-0.2231239191781976,0.4,0.5833333333333334,0.2019626784860957,0.1951729811259704,0.0945603433268284,-0.2713940397264712,-0.0512367076832478,622336810.1900009,1.0,0.0,1.0626533129055418,4.264999866485596,HKD,4.264999866485596,2026-03-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0075384112773852,0.1988891954803699,0.0389460799920757,0.0240641295042415,,0.5589306857135005,0.8153959377854294,0.141,-0.0389756798067875,0.2821170084439084,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.2255999999999999,2.0,0.0528956640239936,4.264999866485596,0.033059790014996,30.248226003443943,0.5015576323987538,0.6965408805031447,0.4630225080385852,0.5861456483126111,0.5968028419182948,0.6459627329192547,0.3356807511737089,0.8343949044585988,0.9114906832298136,0.9655712050078248,0.9798136645962732,0.6640502354788069,0.7856025039123631,0.9114906832298136,0.5117370892018779,0.8322981366459627,,0.3634651600753296,0.3102189781021898,0.2627737226277372,0.3102189781021898,,0.3634651600753296,0.1037735849056603,0.2707889125799573,0.7193460490463215,0.4555555555555555,0.7779503105590062,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00300,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00300,HKEX:00300,HKEX-ISSUER:b56e211b2a77b3bb,MIDEA GROUP,"Midea Group Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,474576.0,474576|474576,"Midea Group Co., Ltd.  - A Shares|Midea Group Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,CNE100006M58,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,165b17a7965d754496fcf8c96c17f97ef115a1496a6da1060df20fe82fb876f0,2026-08-06,454.0,1.0,0.1023177316450734,0.1831787875294936,0.1506446733414967,0.2917237123593188,0.1718252145246546,-0.0186210216661752,0.5666666666666667,0.6666666666666666,0.1811021316851332,0.2517926331488481,0.1151607592619052,-0.1671974198183479,-0.0379747025463906,622146215.0676517,1.0,0.0,0.8713217834681453,97.5,HKD,97.5,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0206465816840753,0.2557113176211544,0.1221364215778321,0.0966795671602933,,0.6001816268890731,1.2149407696537635,1.69,0.0255014102242001,0.0203122095681187,BANK,DEFAULT_GENERAL_NON_FINANCIAL,True,4.9142600000000005,2.0,0.0504026666666666,97.5,0.0173333333333333,57.69230769230769,0.8115264797507789,0.9669811320754716,0.9083601286173634,0.8898756660746003,0.8614564831261101,0.9813664596273292,0.9913928012519562,0.9363057324840764,0.9518633540372672,0.8528951486697965,0.9409937888198758,0.9167974882260596,0.9311424100156496,0.9099378881987578,0.5117370892018779,0.5729813664596274,,0.5461393596986818,0.4032846715328467,0.5437956204379562,0.614963503649635,,0.2975517890772128,0.3433962264150943,0.4285714285714285,0.4795640326975476,0.24,0.7468944099378882,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
01109,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,01109,HKEX:01109,HKEX-ISSUER:7414ac20943d5c5f,CHINA RES LAND,China Resources Land Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,2311.0,2311,China Resources Land Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,KYG2108Y1052,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,259212edbe21066fc970eed532352bb0892aee00bbdb27b186501152d71a2d1a,2026-08-06,880.0,1.0,0.0385588256712252,-0.1180098556223409,0.0583881732531907,0.1387592358382052,0.0964802452111655,-0.1180098556223409,0.45,0.5833333333333334,0.312193683660011,0.3321314665277644,0.2381053681722163,-0.1947746853359938,-0.073367913899349,592561666.6765916,1.0,0.0,0.6857134254132573,32.86000061035156,HKD,32.86000061035156,2025-12-31,2026-06-10T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.023563104700373,0.212282660523831,0.1935632475350644,0.090313121845696,,0.6112770304974814,1.6614210870088162,3.56,0.0090797530799429,-0.0045123621050253,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.3290000000000002,2.0,0.0404443084392803,32.86000061035156,0.1083384033437457,9.230337250098753,0.4595015576323987,0.5125786163522013,0.8488745980707395,0.7957371225577264,0.8099467140319716,0.8462732919254659,0.6549295774647887,0.8343949044585988,0.6211180124223602,0.6635367762128326,0.5015527950310559,0.858712715855573,0.5258215962441315,0.908385093167702,0.5117370892018779,0.2624223602484472,,0.5706214689265536,0.3302919708029197,0.7244525547445255,0.583941605839416,,0.2824858757062147,0.5452830188679245,0.3773987206823028,0.4359673024523161,0.8755555555555555,0.6537267080745341,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
