security_code,sh_status,sz_status,combined_status,buy_eligible,sell_only,as_of_date_eligibility,stock_code_5d,security_id,issuer_id,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date_fmdl5e,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority,_merge,r2e_gate_reason,r2e_gate_pass,eligibility_as_of_date,eligibility_source_status,fmdl5e_as_of_date,fmdl5e_age_service_days,freshness_status,publication_eligible
00537,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00537,HKEX:00537,HKEX-ISSUER:1989d7fac3f0702f,RIGOL,"RIGOL Technologies Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,551345.0,551345,"RIGOL Technologies Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,CNE100007RQ0,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,212b057f1cf2d6977fb76328e2f0cc44a78eb7148307b6202975d2208a6f27bf,2026-08-06,21.0,0.084,-0.1243055561994329,,,,,-0.1243055561994329,,,0.8699607847102093,,0.4756500820528393,,,30075700.84289408,,0.0,0.7494485373845451,25.21999931335449,HKD,25.21999931335449,2026-03-31,2026-07-09T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0065193527620371,0.5551424228291099,0.1198415988668359,0.0999723618524468,,0.1045861886596492,7.495019342208055,0.12,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,25.21999931335449,0.0047581285990145,210.1666609446208,0.0856697819314641,,,,,0.8369565217391305,,,0.1024844720496894,,0.1211180124223602,,,0.3447204968944099,,0.3695652173913043,,0.3408662900188324,0.7718978102189781,0.5383211678832117,0.6277372262773723,,0.9661016949152542,0.9641509433962264,,,0.0644444444444444,0.1777950310559006,2026-08-06,REVIEW_ONLY,WATCH_GATE_FAIL,PARTIAL_MARKET,C,NONE,both,FMDL5E_NOT_INVESTABLE|LOW_ACTIVE_TRADE_RATIO,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00546,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00546,HKEX:00546,HKEX-ISSUER:8bcf5299e95e685d,FUFENG GROUP,Fufeng Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,12468.0,12468,Fufeng Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,KYG368441195,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,b0a81f564507c0c6a9651557cf6b8968818434a5cfe80fcec3f2bfdd5b9a9289,2026-08-06,880.0,1.0,0.0746887227917172,-0.1829325308508725,-0.4026637303662402,-0.3644065337265267,-0.408579011955766,-0.4622150158351626,0.3666666666666666,0.1666666666666666,0.2675933622121733,0.4706521701722742,0.4405961654703778,-0.5065732909738869,-0.1639042163207401,16215485.862633444,1.0,0.0,0.6372574429119994,5.179999828338623,HKD,5.179999828338623,2025-12-31,2026-04-24T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0563935391654308,0.1966317605882006,0.0977739169934396,0.0884253683947964,,0.5548386397223966,1.2389595615824858,0.9833,0.0043910595082881,0.0660980183222164,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.487,2.0,0.0940154471310465,5.179999828338623,0.189826261116957,5.267975011022702,0.7040498442367601,0.3474842767295597,0.1302250803858521,0.2007104795737122,0.1740674955595026,0.2888198757763975,0.1784037558685446,0.0310509554140127,0.7453416149068323,0.433489827856025,0.1413043478260869,0.2103610675039246,0.1173708920187793,0.2127329192546584,0.5117370892018779,0.201863354037267,,0.775894538606403,0.3029197080291971,0.47992700729927,0.5784671532846716,,0.3691148775894539,0.3584905660377358,0.3603411513859275,0.5258855585831063,0.9755555555555556,0.9798136645962732,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00548,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00548,HKEX:00548,HKEX-ISSUER:155cbc3951caf2a3,SHENZHENEXPRESS,Shenzhen Expressway Corporation Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1104.0,1104|1104,Shenzhen Expressway Corporation Ltd.  - A Shares|Shenzhen Expressway Corporation Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,CNE100000478,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,57209e7dc6a0c78a16796c2183c632fcde4cf67f80018d09c0f834af5d3b1c71,2026-08-06,880.0,1.0,0.0401855080854853,-0.0656630071257775,-0.075485164780638,0.024098675113803,-0.0154653500232772,-0.1281836051980243,0.45,0.4166666666666667,0.1542826295111251,0.2120679161691101,0.0993697685974659,-0.2081784313135644,-0.0648379498772274,4347748.221290732,1.0,0.0,0.6912483285683053,6.730000019073486,HKD,6.730000019073486,2026-03-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0071759635011102,0.393762873109001,0.4591606487247876,0.289481045662644,,0.5413866671662595,0.8060657114761943,0.192,-0.0070271972260209,0.065440472599733,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.280561,1.0,0.0416881128090434,6.730000019073486,0.0285289746591163,35.05208343267441,0.4688473520249221,0.6352201257861635,0.6672025723472669,0.6820603907637656,0.69449378330373,0.8291925465838509,0.6549295774647887,0.447452229299363,0.9782608695652174,0.9311424100156496,0.968944099378882,0.8226059654631083,0.6197183098591549,0.0667701863354037,0.5117370892018779,0.2717391304347826,,0.3578154425612053,0.6240875912408759,0.9525547445255474,0.916058394160584,,0.3973634651600753,0.1018867924528302,0.32409381663113,0.5231607629427792,0.4022222222222222,0.6599378881987578,2026-08-06,ELIGIBLE_WATCH,PASS_WATCH,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00564,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00564,HKEX:00564,HKEX-ISSUER:1d1c984048171adc,ZCZL,ZCZL Industrial Technology Group Co. Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,76991.0,76991|76991,ZCZL Industrial Technology Group Co. Ltd.  - A Shares|ZCZL Industrial Technology Group Co. Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,200.0,CNE100001LY0,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,fecaa74c3c2e018801c74447291c729d1c50653b1a9756466ed135bf6dbb050d,2026-08-06,880.0,1.0,0.0779026166393661,-0.1015026315971246,-0.2905108694854874,0.0348659568533371,-0.0399262967931245,-0.3789172050080754,0.4166666666666667,0.4166666666666667,0.3007704581735854,0.3501167059910289,0.1669769244325523,-0.4467332990831079,-0.10212552496879,19085227.715087224,1.0,0.0,0.8398338262257052,14.390000343322754,HKD,14.390000343322754,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0176903855847661,0.1927059655458215,0.1236100850217868,0.0935515174665221,,0.4879704052332642,1.9316705431258048,0.511,-0.0225823234485216,-0.1806198118847288,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.432304,1.0,0.0995346744841891,14.390000343322754,0.0355107705217751,28.160470339183476,0.7180685358255452,0.5518867924528302,0.270096463022508,0.7069271758436945,0.6607460035523979,0.4270186335403726,0.4405320813771518,0.447452229299363,0.6583850931677019,0.6244131455399061,0.7515527950310559,0.304552590266876,0.3067292644757433,0.2608695652173913,0.5117370892018779,0.5077639751552795,,0.5235404896421846,0.291970802919708,0.5547445255474452,0.5985401459854015,,0.455743879472693,0.6245283018867924,0.2963752665245202,0.2288828337874659,0.4933333333333333,0.9875776397515528,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00570,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00570,HKEX:00570,HKEX-ISSUER:962f97021223307f,TRAD CHI MED,China Traditional Chinese Medicine Holdings Co. Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1171.0,1171,China Traditional Chinese Medicine Holdings Co. Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,HK0000056256,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,d601d55cce0342a15aecbfc60c89766f8c604407111506dfff356867ebfb19f0,2026-08-06,880.0,1.0,0.017730479964511,-0.1558824102771308,-0.3067632903101043,-0.3733624599633772,-0.3842794803016276,-0.4459459496778449,0.3333333333333333,0.1666666666666666,0.3585987925630876,0.2880265681418557,0.155443277078525,-0.3588516323402838,-0.0466667016347249,18652281.476743627,1.0,0.0,0.9743520650538312,1.434999942779541,HKD,1.434999942779541,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.010574874435925,0.4809246717092199,-0.0182371672033877,-0.023199398241235,,0.2881052154098553,2.2897925089075764,-0.0679,-0.1069024963978769,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,1.434999942779541,,,0.3411214953271028,0.4182389937106918,0.247588424437299,0.191829484902309,0.1989342806394316,0.3136645962732919,0.0821596244131455,0.0310509554140127,0.531055900621118,0.7668231611893583,0.7934782608695652,0.4850863422291994,0.8435054773082942,0.2484472049689441,0.5117370892018779,0.7329192546583851,,0.1638418079096045,0.7062043795620438,0.1551094890510949,0.1715328467153284,,0.7627118644067796,0.7018867924528301,0.1215351812366737,,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00588,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00588,HKEX:00588,HKEX-ISSUER:84702f88c3b2173b,BEIJING N STAR,Beijing North Star Co. Ltd.  - A Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1240.0,1240,Beijing North Star Co. Ltd.  - A Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,CNE100000262,HKD,,False,False,False,False,False,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,47cca1bc4a68537b57e91dba1216f243215eca47be1958d6db5d84a118a60e8b,2026-08-06,880.0,1.0,0.0454545002995132,-0.178571405763528,-0.1481481535989616,-0.250000016196914,-0.2826086801594735,-0.2959183834831397,0.3,0.4166666666666667,0.2566682538330411,0.3896794195262182,0.250839242879031,-0.241379284357864,-0.0714285764969937,1342353.5072028637,1.0,0.0,0.1647570018823917,0.6899999976158142,HKD,0.6899999976158142,2026-03-31,2026-07-15T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0035406476534096,0.3542762949247873,0.0682438193798207,-0.1177236683631358,,0.7888681110114805,2.4518739003333123,-0.04,0.0726202410947951,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,0.6899999976158142,,,0.5202492211838006,0.365566037735849,0.5048231511254019,0.325044404973357,0.3303730017761989,0.5419254658385093,0.0273865414710485,0.447452229299363,0.7779503105590062,0.5461658841940532,0.4518633540372671,0.7441130298273155,0.5461658841940532,0.0217391304347826,0.5117370892018779,0.0062111801242236,,0.1864406779661017,0.5620437956204379,0.3850364963503649,0.1186131386861313,,0.0677966101694915,0.7377358490566037,0.5692963752665245,,,0.1777950310559006,2026-08-06,ELIGIBLE_WATCH,PASS_WATCH,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00598,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00598,HKEX:00598,HKEX-ISSUER:ccb1acc625a59876,SINOTRANS,Sinotrans Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1293.0,1293|1293,Sinotrans Ltd.  - A Shares|Sinotrans Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,CNE1000004F1,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,9c8bba3a605f68574e7af98ff1a750cc028dc4700a6f37316a761e40b7b2e6e5,2026-08-06,880.0,1.0,0.1191066982838477,-0.1110875107599588,-0.1227617135303101,0.086763500929387,-0.0289009058779284,-0.1452138276780222,0.4,0.5,0.2779193402862033,0.2727136444211057,0.1637151300035929,-0.2759904755001791,-0.0548445007102615,18910095.299642462,1.0,0.0,0.8080172476837753,4.510000228881836,HKD,4.510000228881836,2026-03-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0085197635621851,0.0615914612981215,0.0484206514170223,0.0316225217503046,,0.4428979610159212,1.6001757285995832,0.095,-0.0934872284441251,0.0565126615331146,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.33462,2.0,0.0741951181858281,4.510000228881836,0.0210643004830962,47.4736866198088,0.8426791277258567,0.539308176100629,0.5627009646302251,0.7495559502664298,0.6838365896980462,0.8105590062111802,0.3356807511737089,0.6632165605095541,0.718944099378882,0.7965571205007824,0.7717391304347826,0.6499215070643642,0.7355242566510172,0.2546583850931677,0.5117370892018779,0.4658385093167702,,0.3804143126177024,0.0492700729927007,0.2974452554744525,0.3594890510948905,,0.519774011299435,0.5113207547169811,0.1663113006396588,0.5040871934604905,0.2911111111111111,0.9440993788819876,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00604,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00604,HKEX:00604,HKEX-ISSUER:f94b47c8209cbd8d,SHENZHEN INVEST,Shenzhen Investment Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1306.0,1306,Shenzhen Investment Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,HK0604011236,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,cd5888d3347c073a2c2ea7fa2f3fac385fa0804d6c8c6c98eb84bb096e00e989,2026-08-06,880.0,1.0,0.0625000349245974,-0.2183908006602825,-0.2183908006602825,-0.2608695708511005,-0.3043478542555027,-0.3199999928474426,0.2333333333333333,0.4166666666666667,0.2534630277553905,0.3112223459885614,0.1533971074872141,-0.3068181618062916,-0.0512820042566888,3449670.600088448,1.0,0.0,0.6265722601155346,0.6800000071525574,HKD,0.6800000071525574,2025-12-31,2026-05-21T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0301935278311735,0.1624267485854504,0.0414403538043167,-0.1081665130833991,,0.699599769789811,1.3520915971636132,-0.443119732,1.528920792462038,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,0.6800000071525574,,,0.6448598130841121,0.2767295597484276,0.3729903536977492,0.3108348134991119,0.3108348134991119,0.5124223602484472,0.001564945226917,0.447452229299363,0.7872670807453416,0.7167449139280125,0.8012422360248447,0.5918367346938775,0.784037558685446,0.0512422360248447,0.5117370892018779,0.1770186335403726,,0.1129943502824858,0.2208029197080292,0.2700729927007299,0.1259124087591241,,0.1506591337099811,0.3924528301886792,0.9872068230277186,,,0.1777950310559006,2026-08-06,ELIGIBLE_WATCH,PASS_WATCH,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00636,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00636,HKEX:00636,HKEX-ISSUER:bd67441a75d26b61,KLN,KLN Logistics Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,95739.0,95739,KLN Logistics Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,BMG524181036,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,cc66a3b5a8e871805b7429de898ca5e45169e65a43962e385cd0569851d74d69,2026-08-06,880.0,1.0,0.0035026236064621,-0.1117750328168551,-0.170655956293506,-0.3070777626200017,-0.3094963370501984,-0.3700042004330032,0.4,0.3333333333333333,0.1399088040214821,0.1609072181009339,0.0940614310110551,-0.2153531579486478,-0.0272109389685752,3929603.99312346,1.0,0.0,0.7673802592031991,5.730000019073486,HKD,5.730000019073486,2025-12-31,2026-04-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0322197032242995,0.1045671066742909,0.049611116134556,0.0250449083551462,,0.5396451700725509,1.4117389284842623,0.7045116,-0.0570888995108936,-0.1072749008806956,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.27,2.0,0.0471204186913175,5.730000019073486,0.1229514132032963,8.133294070776813,0.2834890965732087,0.5361635220125787,0.4694533762057878,0.2593250444049733,0.2984014209591474,0.4425465838509316,0.3356807511737089,0.2484076433121019,0.984472049689441,0.9874804381846636,0.9813664596273292,0.8084772370486656,0.9906103286384976,0.0574534161490683,0.5117370892018779,0.3850931677018633,,0.6534839924670434,0.1113138686131386,0.3083941605839416,0.3156934306569343,,0.3992467043314501,0.4245283018867924,0.2153518123667377,0.3079019073569482,0.9022222222222224,0.7080745341614907,2026-08-06,ELIGIBLE_WATCH,PASS_WATCH,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00659,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00659,HKEX:00659,HKEX-ISSUER:0f1f8593a24411e5,CTF SERVICES,CTF Services Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1434.0,1434,CTF Services Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,BMG668971101,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,9d302b4dfeaaf5c89ae6b4adda31c6f00553322d6a4876ed81f025078bcb8a77,2026-08-06,880.0,1.0,-0.0013004198709265,-0.1017544260804823,-0.1275388306079022,0.1715484437208014,0.1730739323725247,-0.1695192025384688,0.35,0.4166666666666667,0.2482113996196903,0.1937899847216568,0.1539525628016634,-0.1695192025384688,-0.0536044306899102,9341790.656078791,1.0,0.0,0.8568979868103204,7.679999828338623,HKD,7.679999828338623,2025-12-31,2026-03-13T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,,0.2765537780272554,0.1438316649515078,0.1040243864408893,,,,0.270966,0.0331151688003512,0.1242393113395106,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.63,3.0,0.0820312518335413,7.679999828338623,0.0352820320386148,28.343038714593803,0.2679127725856697,0.550314465408805,0.5610932475884244,0.8188277087033747,0.8632326820603907,0.7717391304347826,0.1244131455399061,0.447452229299363,0.796583850931677,0.9687010954616588,0.7981366459627329,0.912087912087912,0.7511737089201878,0.1164596273291925,0.5117370892018779,0.5279503105590062,,,0.4306569343065693,0.6204379562043796,0.6441605839416058,,,,0.4626865671641791,0.5994550408719346,0.4888888888888889,0.970496894409938,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00667,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00667,HKEX:00667,HKEX-ISSUER:30e58bd5863aed62,CHINA EAST EDU,China East Education Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,244009.0,244009,China East Education Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,KYG2120T1004,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,b8945236629c2f98ce511d71061fd3404e9d709487f0f45cb54ed591ee09f8e8,2026-08-06,880.0,1.0,0.0296912111323919,-0.0596357311267816,-0.1723448980948141,-0.4202265382900372,-0.4369443426905012,-0.4887743703894314,0.4166666666666667,0.3333333333333333,0.4084082801410257,0.4872399190547951,0.3366625547140595,-0.4169867871404312,-0.115124101988045,17482880.93085141,1.0,0.0,0.7262062138279455,4.335000038146973,HKD,4.335000038146973,2025-12-31,2026-04-21T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0739578359998478,0.5528170760954032,0.2371174177620283,0.1638013190485155,,0.3981831255378049,1.553279052722052,0.3435,0.1214031925192866,0.4750232151635987,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.3,1.0,0.0692041516401548,4.335000038146973,0.0792387536279772,12.62008744729832,0.411214953271028,0.6556603773584906,0.4614147909967845,0.1545293072824156,0.1456483126110124,0.2422360248447205,0.4405320813771518,0.2484076433121019,0.4627329192546583,0.4084507042253521,0.281055900621118,0.3657770800627943,0.2410015649452269,0.2360248447204969,0.5117370892018779,0.3214285714285714,,0.8286252354048964,0.7682481751824818,0.7901459854014599,0.7883211678832117,,0.6045197740112994,0.4867924528301887,0.6929637526652452,0.8065395095367848,0.7688888888888888,0.908385093167702,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00668,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00668,HKEX:00668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00694,UNKNOWN_BLOCKED,SELL_ONLY,SELL_ONLY,False,True,2026-08-07,00694,HKEX:00694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|NOT_SOUTHBOUND_BUY_ELIGIBLE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
