security_id,issuer_id,stock_code_5d,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority
HKEX:00826,HKEX-ISSUER:975fb01c4b2d6f4e,00826,TIANGONG INT'L,Tiangong International Co. Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,15328.0,15328,Tiangong International Co. Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000,KYG888311134,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,8edf44053686f8e52211cfacf9d961ad383a14a95654c7bd239c288f54ec0bb1,2026-07-21,868,1.0,-0.20507128863469037,-0.15497990285926588,-0.10078036102968901,0.513700361259908,0.9041963632941252,-0.28271547367849237,0.3333333333333333,0.75,0.5054757394822776,0.5911283560504963,0.2690939925775019,-0.28271547367849237,-0.08433738149058445,94117477.55814138,1.0,0,0.9524217937767581,3.059999942779541,HKD,3.059999942779541,2025-12-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.02900828468516109,0.20172140127955446,0.12454210047829653,0.08481509187658805,,0.4225668520979597,1.7463027816129446,0.147,-0.02342821949174223,0.11559635073322605,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.057800000000000004,2,0.018888889242101605,3.059999942779541,0.04803921658458366,20.816326141357425,0.10501567398119123,0.4148264984227129,0.6084142394822006,0.9341637010676157,0.9555160142348754,0.6086956521739131,0.10031347962382445,0.9798387096774194,0.41875,0.2727272727272727,0.42080745341614906,0.647244094488189,0.44670846394984326,0.593167701863354,0.5141065830721003,0.5046583850931677,,0.6252354048964218,0.3175182481751825,0.5602189781021898,0.5620437956204379,,0.5536723163841808,0.569811320754717,0.2942430703624733,0.5858310626702997,0.5777777777777777,0.4704968944099379,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00836,HKEX-ISSUER:a3ce9fa2998c67b9,00836,CHINA RES POWER,China Resources Power Holdings Co. Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,6071.0,6071,China Resources Power Holdings Co. Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000,HK0836012952,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,68d6cc0f38cbdc83b90d606779ce25b24512d37ae476bb18a6bc375aedfffbe2,2026-07-21,868,1.0,0.0444567181019222,0.011835303669722963,0.09727920491587017,0.019623030160080823,-0.023776655855085482,-0.08981453006977091,0.5,0.5833333333333334,0.36590121748509374,0.30264250820848787,0.179707118126756,-0.20316924629458344,-0.052776303663315094,322711588.2250883,1.0,0,1.0112143624708483,19.030000686645508,HKD,19.030000686645508,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.03546707178594006,0.5507347533539839,0.21526219254962742,0.1423288634851617,,0.6735436291127694,0.5157867243577583,2.529016,-0.05497677132807044,-0.015796086618110272,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.127,2,0.059222278472689883,19.030000686645508,0.13289626425367193,7.524665991296817,0.6379310344827587,0.8343848580441641,0.8770226537216829,0.6370106761565836,0.604982206405694,0.9145962732919255,0.8996865203761756,0.8129032258064516,0.6375,0.7398119122257053,0.7142857142857143,0.8551181102362204,0.7758620689655172,0.8260869565217391,0.5141065830721003,0.610248447204969,,0.6836158192090396,0.7591240875912408,0.7591240875912408,0.7518248175182481,,0.18832391713747645,0.03773584905660377,0.22174840085287847,0.4032697547683924,0.9333333333333333,0.8354037267080745,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00839,HKEX-ISSUER:0d73112047e1f165,00839,CHINA EDU GROUP,China Education Group Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,187681.0,187681,China Education Group Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,KYG2163M1033,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,9c519a5fce4c44a59d9cfa4ad0be7da0cebb4a07037c2c44b7d1d0f9055ee0f7,2026-07-21,868,1.0,0.11242599501662864,-0.24193549162391315,-0.3815789411768028,-0.3627118763242838,-0.42711863393106886,-0.5191815974520066,0.38333333333333336,0.3333333333333333,0.3436110872136439,0.4170185037058691,0.3741881020597456,-0.4711538343975056,-0.09482760126752365,23891152.111166578,1.0,0,1.0095519401944324,1.8799999952316284,HKD,1.8799999952316284,2026-02-28,2026-05-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,,0.5195147679324894,0.3850210970464135,0.1996308016877637,,,,0.2704,0.032398584263544805,-0.21716649431230606,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,1.8799999952316284,0.1438297875988478,6.952662704258981,0.8573667711598746,0.2870662460567823,0.18284789644012944,0.17793594306049823,0.1298932384341637,0.2236024844720497,0.3103448275862069,0.22258064516129034,0.671875,0.5250783699059561,0.2251552795031056,0.27874015748031494,0.3620689655172414,0.26242236024844723,0.5141065830721003,0.6055900621118012,,,0.7445255474452555,0.906934306569343,0.8321167883211679,,,,0.4584221748400853,0.1880108991825613,0.9555555555555556,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00853,HKEX-ISSUER:e4c9fbac6708221e,00853,MICROPORT,MicroPort Scientific Corporation,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,50617.0,50617,MicroPort Scientific Corporation,Equity,Equity Securities (Main Board),COMMON_EQUITY,100,KYG608371046,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,b27e29f9da603e6804b9e0ba52d1b60d0d7e09e7ab2494c1304afbe356f596b3,2026-07-21,868,1.0,0.0813771505151073,-0.24891304449232854,-0.4153976289493575,-0.20938214778373287,-0.26887871466521995,-0.5724009955038032,0.35,0.25,0.639954549963777,0.448985685756887,0.24565961515544363,-0.5411490842468332,-0.0646067479691893,98007069.95240447,1.0,0,1.1639804395126818,6.909999847412109,HKD,6.909999847412109,2025-12-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.013125038040942198,0.5740862200453961,-0.10301968280619984,0.043893462977923445,,0.5941831510749525,1.4468694752580131,0.18204592,0.04827624276990905,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,6.909999847412109,0.026345285675828015,37.957455170717964,0.786833855799373,0.277602523659306,0.14563106796116504,0.3505338078291815,0.28291814946619215,0.15372670807453417,0.1669278996865204,0.09112903225806451,0.275,0.48119122257053293,0.4906832298136646,0.1700787401574803,0.6363636363636364,0.6055900621118012,0.5141065830721003,0.8012422360248447,,0.4613935969868173,0.7883211678832117,0.10948905109489052,0.40145985401459855,,0.3032015065913371,0.4528301886792453,0.5074626865671642,,0.36666666666666664,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00855,HKEX-ISSUER:766ab0026c790a7c,00855,CHINA WATER,China Water Affairs Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1845.0,1845,China Water Affairs Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000,BMG210901242,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,dd87f50f6431aab086d98038843822a84afd320d9476247151bf7c59f9186493,2026-07-21,868,1.0,0.07638886819283242,-0.036513796365594375,-0.13425875495103667,-0.2328546369633251,-0.2872971974109615,-0.2694398129863156,0.48333333333333334,0.4166666666666667,0.3109443448938696,0.25191522480557527,0.1291715801273909,-0.2043468879042718,-0.052631649335809105,4700258.726136684,1.0,0,0.8645263555158593,4.650000095367432,HKD,4.650000095367432,2025-09-30,2025-12-31T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,,0.35248126805211477,0.31036199825708044,0.11021081918183877,,,,0.320638576,-0.11844485588394449,-0.234645376426457,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.28,2,0.060215052528482825,4.650000095367432,0.06895453105892117,14.502310212877916,0.7727272727272727,0.7397476340694006,0.551779935275081,0.3202846975088968,0.2615658362989324,0.6242236024844721,0.8362068965517241,0.4104838709677419,0.7375,0.8510971786833855,0.8975155279503105,0.8488188976377953,0.780564263322884,0.04503105590062112,0.5141065830721003,0.35093167701863354,,,0.5583941605839416,0.8631386861313869,0.6642335766423357,,,,0.09808102345415778,0.17438692098092642,0.7155555555555555,0.8416149068322981,2026-07-21,ELIGIBLE_WATCH,PASS_WATCH,VALID,A,NONE
HKEX:00856,HKEX-ISSUER:82738300d8971a8d,00856,VSTECS,VSTECS Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1847.0,1847,VSTECS Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000,KYG9400C1116,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,2d3f5ea71f23c1999e9c8ad7319dfdf39dee817063936ab528f2eb7adefad28c,2026-07-21,868,1.0,0.013948510589878227,0.016429904183766997,0.24486989633352918,0.11154107563370963,0.09625002061204824,-0.24339471717867556,0.43333333333333335,0.4166666666666667,0.5030599354740366,0.6715217892733945,0.2772838575043491,-0.30664531576393894,-0.07294121089920491,41830932.39433718,1.0,0,0.671452054921253,9.449999809265137,HKD,9.449999809265137,2025-12-31,2026-04-24T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.03146201756569574,0.04459637407946319,0.020346804896243617,0.013864025910752554,,0.7578881509017937,1.3119524162770209,0.882265296,0.06886456663011087,0.25490954355328044,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.4177,1,0.04420105909319397,9.449999809265137,0.09336140886849477,10.711063726647065,0.5062695924764891,0.8422712933753943,0.9563106796116505,0.7437722419928826,0.7526690391459074,0.6521739130434783,0.5885579937304075,0.4104838709677419,0.425,0.19435736677115986,0.4052795031055901,0.6062992125984252,0.5391849529780565,0.41304347826086957,0.5141065830721003,0.12422360248447205,,0.6440677966101694,0.03832116788321168,0.20255474452554745,0.25364963503649635,,0.09792843691148775,0.37735849056603776,0.5522388059701493,0.7029972752043597,0.8177777777777778,0.6770186335403726,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00857,HKEX-ISSUER:44b23d4de36fd665,00857,PETROCHINA,PetroChina Co. Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1850.0,1850|1850,PetroChina Co. Ltd.  - A Shares|PetroChina Co. Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000,CNE1000003W8,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,0c4dfc1555ee729208bd76f2718829cb4f22ac5f64ab30cf57efcc76c26f9993,2026-07-21,868,1.0,0.06222704195625672,-0.05858764026292551,0.22119865614385925,0.4449984215358873,0.3603479900819484,-0.1665800924219204,0.5,0.5833333333333334,0.332983134276085,0.3494321240675108,0.2834874649820971,-0.2736484309095458,-0.0847603308065793,832432709.0678643,1.0,0,0.7879655628568855,9.729999542236328,HKD,9.729999542236328,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.015907856670320013,0.3478380136423573,0.09044342414205651,0.06563568143208086,,0.3958664520736857,1.1334499722995035,0.264,-0.022140451706114783,0.01856612998398388,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.52835,2,0.05430113307883721,9.729999542236328,0.027132580927061653,36.856058872107305,0.7335423197492164,0.6561514195583596,0.948220064724919,0.9234875444839857,0.905693950177936,0.7919254658385093,0.8996865203761756,0.8129032258064516,0.6921875,0.6426332288401254,0.39751552795031053,0.6724409448818898,0.44357366771159873,0.9254658385093167,0.5141065830721003,0.2515527950310559,,0.5065913370998116,0.5492700729927007,0.45072992700729925,0.48905109489051096,,0.6139359698681732,0.2811320754716981,0.3006396588486141,0.4713896457765668,0.38,0.7903726708074534,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00867,HKEX-ISSUER:faad3d2cc06c9259,00867,CMS,China Medical System Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,50727.0,50727,China Medical System Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,KYG211081248,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,27ed257e2b70ee1f3d7f6ffe6c80c3a0e6164772f8f3d1fb22e6e0942537eed6,2026-07-21,868,1.0,0.21057782668926217,-0.10358627076740268,-0.08589391533014501,0.0105192911238281,-0.16525871460289532,-0.19061675165657732,0.35,0.3333333333333333,0.5280013700521329,0.4237747152604878,0.1876895246095624,-0.34932188899347794,-0.06073446289186535,86910685.45148368,1.0,0,1.2673192459576808,12.359999656677246,HKD,12.359999656677246,2025-12-31,2026-04-02T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.07755108312448841,0.7149895921339084,0.229061095282084,0.18130558746662528,,0.08625993581388057,6.328902419850492,0.6154,0.09948707924364597,-0.08081057521107704,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.326,2,0.02637540526337191,12.359999656677246,0.049789645395948066,20.084497329667286,0.9545454545454546,0.5425867507886435,0.6375404530744336,0.6209964412811388,0.40569395017793597,0.7375776397515528,0.1669278996865204,0.22258064516129034,0.3828125,0.5141065830721003,0.672360248447205,0.5118110236220472,0.6912225705329154,0.5636645962732919,0.5141065830721003,0.8788819875776398,,0.8380414312617702,0.8813868613138686,0.781021897810219,0.8138686131386861,,0.9736346516007532,0.9509433962264151,0.6396588486140725,0.33242506811989103,0.5911111111111111,0.5512422360248447,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00868,HKEX-ISSUER:2370ea76d6012d48,00868,XINYI GLASS,Xinyi Glass Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,7834.0,7834,Xinyi Glass Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,KYG9828G1082,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,54536fdaa8ed8bc2fa3c34e5d36b3f8e1c20cd0fab285680d04f1bb7122c2348,2026-07-21,868,1.0,-0.009009000301245074,-0.06643334250968447,0.06645859433870682,0.06308850974594193,0.07275294131743237,-0.2296275350369329,0.43333333333333335,0.5833333333333334,0.3241116860422989,0.3983324583563801,0.18915999738087094,-0.2751495834172376,-0.0543589469714042,65845381.569998264,1.0,0,0.7955074793591959,8.800000190734863,HKD,8.800000190734863,2025-12-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.05730357208400838,0.31119053451113915,0.13691228975120953,0.13101935598103684,,0.2260567800504405,1.3583957942091696,0.6231,-0.06694964411828597,-0.19000775561243066,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.33999999999999997,2,0.03863636279894302,8.800000190734863,0.07080681664712177,14.122934024610597,0.4231974921630094,0.6277602523659306,0.8478964401294499,0.6903914590747331,0.7224199288256228,0.6832298136645962,0.5885579937304075,0.8129032258064516,0.7109375,0.5438871473354232,0.6677018633540373,0.6645669291338583,0.7570532915360502,0.5015527950310559,0.5141065830721003,0.2639751552795031,,0.7796610169491526,0.4762773722627737,0.6003649635036497,0.7262773722627737,,0.8531073446327684,0.39622641509433965,0.2025586353944563,0.20708446866485014,0.7244444444444444,0.6335403726708074,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00874,HKEX-ISSUER:2114a42529babd89,00874,BAIYUNSHAN PH,Guangzhou Baiyunshan Pharmaceutical Holdings Co. Ltd. - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1881.0,1881|1881,Guangzhou Baiyunshan Pharmaceutical Holdings Co. Ltd. - A Shares|Guangzhou Baiyunshan Pharmaceutical Holdings Co. Ltd. - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000,CNE100000387,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,1611dc2fe804bd6efba89894df159ea5f5618af5b84955a2b30a5c885d68f7bc,2026-07-21,868,1.0,0.0785375634028751,-0.02583592759473763,-0.11382498126459795,-0.0681441594187262,-0.13600056947373107,-0.1864335521148528,0.45,0.5833333333333334,0.22271882075976257,0.19010873876330447,0.08028189274272468,-0.24589275842222724,-0.06666662456439942,15851883.87266941,1.0,0,0.9575988347424651,15.930000305175781,HKD,15.930000305175781,2026-03-31,2026-04-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.019872965687322146,0.20311411695154977,0.09852799773386926,0.07662986209329069,,0.5332705789420146,1.5961677352155115,1.097,0.03578169829053168,-0.020621484126928435,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.9561,2,0.06001883124191502,15.930000305175781,0.06886377771402655,14.521422338355315,0.7774294670846394,0.7602523659305994,0.5954692556634305,0.5106761565836299,0.4483985765124555,0.75,0.6833855799373041,0.8129032258064516,0.925,0.9655172413793104,0.9922360248447205,0.7543307086614173,0.6112852664576802,0.17546583850931677,0.5141065830721003,0.5093167701863354,,0.5386064030131826,0.3193430656934307,0.48722627737226276,0.5383211678832117,,0.4048964218455744,0.5094339622641509,0.47121535181236673,0.3978201634877384,0.7133333333333334,0.8400621118012422,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00880,HKEX-ISSUER:da371406e11a7750,00880,SJM HOLDINGS,SJM Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,19966.0,19966,SJM Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,HK0880043028,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,a63f7400a1c389ed645945bf88188a7e4424a1f5cf0bc6c3e9aac8fade883439,2026-07-21,868,1.0,-0.07006370103829773,-0.3014353597582504,-0.3839661988833559,-0.5228757956051509,-0.48692807783977177,-0.5792507129368187,0.2833333333333333,0.16666666666666666,0.35782925596426357,0.30342699636558046,0.18457058094305986,-0.41532256591456496,-0.04812835997278453,17450924.046377204,1.0,0,1.0769119491372185,1.4600000381469727,HKD,1.4600000381469727,2025-12-31,2026-05-08T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.008377695411210098,0.9726980994100148,0.0476496439499897,-0.015228858865041781,,0.7306658803219848,0.26534451176553475,-0.054554488,-0.044940402914607325,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,1.4600000381469727,,,0.2554858934169279,0.20031545741324921,0.1779935275080906,0.08896797153024912,0.08896797153024912,0.14596273291925466,0.016457680250783698,0.02903225806451613,0.6515625,0.7382445141065831,0.687888198757764,0.3826771653543307,0.8275862068965517,0.19254658385093168,0.5141065830721003,0.7158385093167702,,0.16760828625235405,0.9744525547445255,0.291970802919708,0.177007299270073,,0.11864406779661017,0.007547169811320755,0.24733475479744135,,,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00881,HKEX-ISSUER:d42384b337683355,00881,ZHONGSHENG HLDG,Zhongsheng Group Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,43818.0,43818,Zhongsheng Group Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500,KYG9894K1085,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,ccb13b1435cad2c97eda7a0fffceb4c9ea7839693216d9a6dead485f959412ac,2026-07-21,868,1.0,-0.17543861116765613,-0.4397351109653723,-0.6489626595752342,-0.6378424735828956,-0.5607876729106205,-0.7553499250960294,0.35,0.16666666666666666,0.517521158835468,0.4308559337065482,0.2893200960051456,-0.6726006196520978,-0.15416239163103207,35672123.15976336,1.0,0,0.7925517209643945,4.230000019073486,HKD,4.230000019073486,2025-12-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.01613226123390403,0.053756397342274394,-0.003177245184936168,-0.01017793862546467,,0.5803290802430868,1.5653281216461195,-0.71,-0.022131120263141124,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,4.230000019073486,,,0.1238244514106583,0.07097791798107256,0.032362459546925564,0.037366548042704624,0.05693950177935943,0.03881987577639751,0.1669278996865204,0.02903225806451613,0.3953125,0.5,0.38198757763975155,0.048818897637795275,0.13009404388714735,0.37732919254658387,0.5141065830721003,0.2577639751552795,,0.1393596986817326,0.04562043795620438,0.17153284671532848,0.18613138686131386,,0.3314500941619586,0.49433962264150944,0.302771855010661,,,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00883,HKEX-ISSUER:7b6bcc6a4e43931d,00883,CNOOC,CNOOC Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1900.0,1900,CNOOC Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,HK0883013259,HKD,80883.0,True,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,8586868ff9c42ebb3be56d54bb6257576171d17981fcf390db47bbbf4cc8b1f9,2026-07-21,868,1.0,0.04144144345390233,-0.12096584885534478,0.09797573292576911,0.3151965225931732,0.2628617104302784,-0.22529711388233198,0.48333333333333334,0.8333333333333334,0.3631494969170768,0.3303735003534368,0.20835937461002488,-0.3191192976612184,-0.05777465347032984,1628150183.503266,1.0,0,0.8149227569888379,23.1200008392334,HKD,23.1200008392334,2026-03-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.03399206122461385,0.5117376958795303,0.450193402768804,0.33721861835474115,,0.27092482130808304,3.1662958072885408,0.82,0.08633275310236388,0.07059048765145093,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.28,2,0.05536331978967357,23.1200008392334,0.03546712674025963,28.195122974674874,0.6206896551724138,0.4952681388012618,0.8786407766990292,0.8790035587188612,0.8612099644128114,0.6909937888198758,0.8362068965517241,0.9959677419354839,0.646875,0.6880877742946708,0.6040372670807453,0.5748031496062992,0.725705329153605,0.9565217391304348,0.5141065830721003,0.2841614906832298,,0.6685499058380414,0.7408759124087592,0.948905109489051,0.9343065693430657,,0.7871939736346516,0.8056603773584906,0.6076759061833689,0.5313351498637602,0.48,0.796583850931677,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00895,HKEX-ISSUER:01e6e54d5a389886,00895,DONGJIANG ENV,Dongjiang Environmental Co. Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,50797.0,50797|50797,Dongjiang Environmental Co. Ltd.  - A Shares|Dongjiang Environmental Co. Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,200,CNE1000001B6,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,862ad8bb5024c997752cfe3a8d42d5c333e17bc01fe81efcc7e8c4908ea9f7c6,2026-07-21,868,1.0,-0.30701751634134555,-0.244019087176217,-0.3130434453600064,-0.48534199437378733,-0.2573289833979121,-0.46801345868852284,0.38333333333333336,0.16666666666666666,0.9329099892766188,1.2916613390016578,0.7541753778270428,-0.39463597455151045,-0.20746892174360543,68864398.8838598,1.0,0,1.4731781517947966,1.5800000429153442,HKD,1.5800000429153442,2026-03-31,2026-07-15T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.015524625375520084,0.009404775340850251,-0.22507517817482836,-0.24927977351374075,,0.7261526125086851,0.7586101372852397,-0.14,-0.1340190686936894,,BANK,DEFAULT_GENERAL_NON_FINANCIAL,True,0.0,0,0.0,1.5800000429153442,,,0.054858934169279,0.28391167192429023,0.26537216828478966,0.10142348754448399,0.297153024911032,0.31211180124223603,0.3103448275862069,0.02903225806451613,0.10625,0.03134796238244514,0.037267080745341616,0.431496062992126,0.05642633228840126,0.5170807453416149,0.5141065830721003,0.9503105590062112,,0.1431261770244821,0.020072992700729927,0.08211678832116788,0.0948905109489051,,0.12429378531073447,0.09811320754716982,0.08742004264392324,,,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
