as_of_date,overall_rank,research_priority,symbol,name,exchange,board,listing_status,industry_name,primary_sleeve,sleeves,sleeve_count,primary_sleeve_rank,primary_sleeve_rank_percentile,best_sleeve_score,normalized_primary_score,cross_sleeve_bonus,aggregate_score,score_basis,investability_status,factor_record_quality,confidence_grade,event_flag_count,avg_turnover_cny_20d,return_20d,return_60d,return_120d,return_250d,distance_52w_high,volatility_60d,max_drawdown_120d,screen_row_hash,next_workflow,authority,longlist_row_hash
2026-09-16,11,A_IMMEDIATE_RESEARCH,600371.SH,万向德农,SH,SH_MAIN,ACTIVE,,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,3,0.95,0.91123797,0.93837139,0.0,0.93837139,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,753704856.4,0.5888268156424583,1.1676829268292686,0.7009569377990432,0.5835189309576838,-0.10170562223626023,0.7980580335650593,-0.28767123287671226,be0e3764c2b17d3c1beae3e0d37a6c32b0a3538b4e56eb867917c971c5786d16,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,c0db6b2603c8d0b1a00362a2cbb0d6a0f0eb9dd30a19fd979c41170af2c71468
2026-09-16,12,A_IMMEDIATE_RESEARCH,301175.SZ,中科环保,SZ,CHINEXT,ACTIVE,N 公共环保,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,4,0.925,0.93561278,0.92818383,0.0,0.92818383,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,76315502.5,0.05597014925373123,0.10763209393346385,-0.1501501501501501,0.07196969696969702,-0.2610966057441253,0.21257133405367326,-0.23950233281493005,3ffb0b671dc46da42d11a79dc14bbda6d77e93991856b3f54b044bb9b3e818c4,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,dc4ffcf90b3a4d948ade34890da140d02095328678d4e7f68ce2374a27828b20
2026-09-16,13,A_IMMEDIATE_RESEARCH,688309.SH,恒誉科技,SH,STAR,ACTIVE,,TREND_PERSISTENCE,TREND_PERSISTENCE,1,4,0.925,0.92571603,0.92521481,0.0,0.92521481,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,136611308.2,0.04192187287328153,0.28117154811715483,0.2928559364972132,2.0125934671389216,-0.11829071642478683,0.5958233462680572,-0.3663902326652845,52e8b38ed0c8fab095ded66f7b4f857276e9191af2a6a420c016d0619d34d0b3,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,605323c7a0b0703574c8f5b3487b9969f42e1a9f4f6b978f9752be0429d58d18
2026-09-16,14,A_IMMEDIATE_RESEARCH,301122.SZ,采纳股份,SZ,CHINEXT,ACTIVE,C 制造业,LIQUID_BREAKOUT,LIQUID_BREAKOUT|TREND_PERSISTENCE,2,5,0.9,0.90737281,0.90221184,0.02,0.92221184,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,247381091.5,0.4228915662650601,0.6733970952887001,0.5772954924874791,1.2293534686172722,0.0,0.7542905603132724,-0.3025894675589177,d598ab942307e37765fcfa984cfcf9330f863d2aa35793a129c1631e3bdfcd29,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,112d1f169f15e49358e1a0721126a246eda23a57e36f915c6cbb8dc17a4ea649
2026-09-16,15,A_IMMEDIATE_RESEARCH,000993.SZ,闽东电力,SZ,SZ_MAIN,ACTIVE,D 水电煤气,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,4,0.925,0.90867602,0.92010281,0.0,0.92010281,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,395351688.8,0.9190031152647975,0.7889641819941917,0.19844357976653693,0.8082191780821917,0.0,0.5912396009145843,-0.42322097378277146,28d84251b2a3b886b30bf19e6d80b574c45f415c296dcc656575f3f55343c4e4,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,fbfaf0652a8b98c61e341aebb1026ae2036a41baf78e8f1278510f8f1dd7b280
2026-09-16,16,A_IMMEDIATE_RESEARCH,003040.SZ,楚天龙,SZ,SZ_MAIN,ACTIVE,C 制造业,RECOVERY_WATCH,RECOVERY_WATCH,1,3,0.93333333,0.88618644,0.91918927,0.0,0.91918927,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,1510594864.3,0.45253456221198163,0.3812445223488168,-0.03312883435582825,-0.35752140236445173,-0.34251147267417603,0.817224651713876,-0.4041916167664671,ea8f60989327538efa2837bbbcfb1d07a9942e05fe8ccdaaf26904f394fead12,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,98665f655b1a8f13be5ce44923803e7319def3cbfce433f873f6a7cd2cc656ad
2026-09-16,17,A_IMMEDIATE_RESEARCH,301109.SZ,军信股份,SZ,CHINEXT,ACTIVE,N 公共环保,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,5,0.9,0.93128015,0.90938405,0.0,0.90938405,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,50217506.65,-0.03889304412864625,-0.01532567049808442,-0.22776442307692313,-0.09697821503865078,-0.2576545349508954,0.21653842358216757,-0.25030084235860406,ab78cb777550ce36cc76b0f14ad4b1221142947d809beabd9b09bc266397ca91,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,9b6ddea57a5b0981ba5b220e171aa057f0af92a9b00f621a125f3e4ba7b1e5f4
2026-09-16,18,A_IMMEDIATE_RESEARCH,300909.SZ,汇创达,SZ,CHINEXT,ACTIVE,C 制造业,TREND_PERSISTENCE,TREND_PERSISTENCE,1,5,0.9,0.92202463,0.90660739,0.0,0.90660739,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,218137862.1,0.11790065604498601,0.05073995771670203,0.5511053315994798,0.9139922978177151,-0.06972391202620498,0.7526296995490356,-0.40118546248635156,7a955273b98bc271da1ab848d2834cb7d06a87784fac21a5a2f1b32c49b77ac6,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,bc8fc51c263e65da0cf3741a11264551dd6511c3cbcabe1620ba6e6cf1cb698b
2026-09-16,19,A_IMMEDIATE_RESEARCH,003006.SZ,百亚股份,SZ,SZ_MAIN,ACTIVE,C 制造业,RECOVERY_WATCH,RECOVERY_WATCH,1,4,0.9,0.88530161,0.89559048,0.0,0.89559048,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,338203792.9,0.4503360716952951,0.3861527480371165,0.13236151603498558,-0.37273901808785526,-0.36804425642694427,0.48053485860140605,-0.31509731720147294,e4af4a6babab344ed19ad4b53f2885c549dd0202df1ccaf9631a6cb27ca4ee12,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,696dd448971f6cd32402dd512366d9da86e6d04f2c9ec7b6daf0f32a2d3310b7
2026-09-16,20,A_IMMEDIATE_RESEARCH,000900.SZ,现代投资,SZ,SZ_MAIN,ACTIVE,G 运输仓储,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,6,0.875,0.93083212,0.89174964,0.0,0.89174964,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,47382125.05,-0.019230769230769273,-0.029891304347826164,-0.11414392059553358,-0.11633663366336633,-0.1619718309859155,0.1820263364567716,-0.1519607843137255,5b71a5f834cad54d53e4f9f52c29ef104c5709f048e95869657b7953cea32c52,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,a006bc7755eb855b8a7dc4f90946819316e870a0819e993117bb6211b182a4f0
2026-09-16,21,B_WATCH_OR_TRIGGER,002011.SZ,盾安环境,SZ,SZ_MAIN,ACTIVE,C 制造业,RECOVERY_WATCH,RECOVERY_WATCH|LIQUID_BREAKOUT,2,5,0.86666667,0.88060472,0.87084808,0.02,0.89084808,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,513492838.45,0.38399189463019257,0.34052993130520126,0.1430962343096236,0.13738551207327232,-0.08013468013468006,0.3919868033089161,-0.23455824863174357,3da640036a41d99af4c24134affa3fe5d45d3c3cc676e20a21a671704ad32c2c,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,9ec13dfdb0167fe39a46408a700efd2ea12295fca603de196d34bbad09232679
2026-09-16,22,B_WATCH_OR_TRIGGER,688202.SH,美迪西,SH,STAR,ACTIVE,,TREND_PERSISTENCE,TREND_PERSISTENCE,1,6,0.875,0.9188273,0.88814819,0.0,0.88814819,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,720073665.6,0.035349489284999036,0.536255572065379,0.856193895870736,0.6059335197266233,-0.060090909090909084,0.9049618767945132,-0.2879544823757979,ac332c12305d7c46d30545782a3905efc20075dddc6a4e9289ef9667e1df0262,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,fdedbdcdb31525bb0239314bc1b51fc28dd5f4d62a07c152fed51658d6537c28
2026-09-16,23,B_WATCH_OR_TRIGGER,600127.SH,金健米业,SH,SH_MAIN,ACTIVE,,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,6,0.875,0.90534352,0.88410305,0.0,0.88410305,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,2863491994.2,0.5140664961636827,1.2297551789077215,0.7540740740740741,0.7259475218658891,-0.19945909398242057,0.75907318946152,-0.32460732984293184,09fc7e2e9454a66ecd29abe3d4c63dff43cbeca4caf1a38cb15984221cc4bdb0,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,7b335c5e7f5b706d5f1921d91493e23bf0fb0f394b3c893444b91dd057e5b0ea
2026-09-16,24,B_WATCH_OR_TRIGGER,600461.SH,洪城环境,SH,SH_MAIN,ACTIVE,,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,7,0.85,0.93012274,0.87403682,0.0,0.87403682,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,93972241.1,0.01683501683501687,0.04498269896193774,-0.05031446540880491,0.03542857142857159,-0.0930930930930931,0.18191777951986574,-0.13913913913913922,2eed5f965770b90a66c4efd2128f02129bae6fb4fe030ffbd8e7ed770fe4479d,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,e15c530bbdff07aa0b2c68306936e6709c73572189cd124d44f9c5546ed7fe7b
2026-09-16,25,B_WATCH_OR_TRIGGER,301072.SZ,中捷精工,SZ,CHINEXT,ACTIVE,C 制造业,TREND_PERSISTENCE,TREND_PERSISTENCE,1,7,0.85,0.91858738,0.87057621,0.0,0.87057621,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,92883551.15,0.054041128646580505,0.1153846153846152,0.9617267467734758,0.7409162717219588,-0.03818459524329043,0.5910657630005886,-0.320027848688791,ff311b8e6509ba5753571787b6d2b8f97a4cd919491e2cdc768f44f949b6c8b5,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,5aab2290d23eb2ef7c0a200ba4c708a4a857b1c3965e3e68350b661510c09d0c
2026-09-16,26,B_WATCH_OR_TRIGGER,601579.SH,会稽山,SH,SH_MAIN,ACTIVE,,RECOVERY_WATCH,RECOVERY_WATCH|LIQUID_BREAKOUT,2,6,0.83333333,0.8697556,0.84426001,0.02,0.86426001,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,544077515.1,0.533838657282079,0.9141891891891889,0.7784055241682359,0.07595898214963914,0.0,0.6272026235412428,-0.2671916010498687,52fe1d2513703b23ca2d5d034b294c59a42925919e52f3fff1bdcbe400920d74,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,8ac24cede18bcda5ab1daa16221ce6213a9fb34403345bfbd81431fdc1bb06c1
2026-09-16,27,B_WATCH_OR_TRIGGER,600874.SH,创业环保,SH,SH_MAIN,ACTIVE,,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,8,0.825,0.92741346,0.85572404,0.0,0.85572404,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,42352405.3,-0.008928571428571397,0.02777777777777768,-0.11199999999999999,-0.03812824956672445,-0.13145539906103287,0.15809130134841579,-0.15409836065573768,b618d469515985e4080b1752a6cf4a530c909c19609e942b5e3ff8d0e254862d,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,98d7e2424f0a654cfadc007c4cde92b835d6cd71c01ceaa7aedd74a65e4dcc9a
2026-09-16,28,B_WATCH_OR_TRIGGER,000518.SZ,四环生物,SZ,SZ_MAIN,ACTIVE,C 制造业,TREND_PERSISTENCE,TREND_PERSISTENCE,1,8,0.825,0.91591255,0.85227376,0.0,0.85227376,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,173591087.85,0.029891304347825942,0.1347305389221558,0.31141868512110715,0.5991561181434599,-0.1651982378854625,0.49480020647604056,-0.31718061674008813,fe35c976c70b4b8c30bbd71dd9477a65048933a55aee0310eee46398a0c38984,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,1054195f0c9aa010435865e83c251e488bc310a10e9709a1c74d0d881085c767
2026-09-16,29,B_WATCH_OR_TRIGGER,002827.SZ,高争民爆,SZ,SZ_MAIN,ACTIVE,C 制造业,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,8,0.825,0.90288079,0.84836424,0.0,0.84836424,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,798605528.0,0.14892857142857152,1.458540313335881,1.0283732660781841,0.5823905558288247,-0.09444053483462345,0.835865777594661,-0.3352004716981132,4af60e94a5e67161a274634d28b680b59b1fcf7811965a44fd11a2a4adb0d4c7,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,5ccfc2e257bde58125454c01613c76d65607a6676dcdc36324696c7b1be86c60
2026-09-16,30,B_WATCH_OR_TRIGGER,300741.SZ,华宝股份,SZ,CHINEXT,ACTIVE,C 制造业,RECOVERY_WATCH,RECOVERY_WATCH|LIQUID_BREAKOUT,2,7,0.8,0.86911106,0.82073332,0.02,0.84073332,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,172273574.45,0.7229832572298325,0.667157584683358,0.46442432082794305,0.15569167942827966,0.0,0.4370701671990804,-0.3149516770892552,0446de468c9c6a21cf1690cc0d7a3af2cea7a1546031a17396acf8eac4bbcbad,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,0d8468257e2be850d9e93f476418c80edf97863b4be6a9bba0762eac0619c847
2026-09-16,31,B_WATCH_OR_TRIGGER,688425.SH,铁建重工,SH,STAR,ACTIVE,,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,9,0.8,0.92488521,0.83746556,0.0,0.83746556,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,54198506.95,-0.031862745098039214,-0.01985111662531014,-0.18049792531120334,-0.2589118198874296,-0.29964539007092195,0.18385960261345471,-0.2537878787878788,9d9dc6f57d2c7f27a025e36041c2d2cec62336913ab7a082907a8fe06eceb39d,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,ee5abf7a8811584f3155ff71c8079a8d77ee5cc03e6f8361e8ebf00578d4cb48
2026-09-16,32,B_WATCH_OR_TRIGGER,300154.SZ,瑞凌股份,SZ,CHINEXT,ACTIVE,C 制造业,TREND_PERSISTENCE,TREND_PERSISTENCE,1,9,0.8,0.91061065,0.8331832,0.0,0.8331832,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,203078676.15,0.1636980491942326,0.6590084643288998,0.7433290978398983,0.6610169491525424,-0.0021818181818181737,0.7446060953984492,-0.4008510638297872,ffc007be7c57c5f8295e6e33f4fb42ddc7a0c07156037e0aa43566ec2036b592,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,800299f52a71fa2b758bf244f091c76bcabd230233e3601fd11d9a686a0352bb
2026-09-16,33,B_WATCH_OR_TRIGGER,002807.SZ,江阴银行,SZ,SZ_MAIN,ACTIVE,J 金融业,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,10,0.775,0.92445057,0.81983517,0.0,0.81983517,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,208897329.0,0.06075949367088618,0.09114583333333348,0.042288557213930655,-0.011792452830188593,-0.07505518763796903,0.20415800261581046,-0.125,7919dd858989b7b0c52ebb4f08d0c7bb66264956f6e65f79af566ed69c5623cd,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,fd1d6580498c89322a362b847c7ddac9bb46f40e5c66fbab24715ba7b6a32ff3
