shard_id,check_id,area,period,test,expected_value,observed_value,variance,result,source_id,notes
0,CHK-00025,balance_sheet,2026-03-31,000002.SZ: assets = liabilities + equity,997406724022.05,997406724022.05,0.0,PASS,MULTI_SOURCE,
0,CHK-00026,cash_flow,2026-03-31,000002.SZ: CFO+CFI+CFF+FX = net change cash,-6358121449.33,-6358121449.33,0.0,PASS,MULTI_SOURCE,
0,CHK-00027,cash_flow,2026-03-31,000002.SZ: beginning cash + net change = ending cash,55162636823.51,55162636823.51,-7.62939453125e-06,PASS,MULTI_SOURCE,
0,CHK-00028,balance_sheet,2024-03-31,000062.SZ: assets = liabilities + equity,16548390334.69,16548390334.69,0.0,PASS,MULTI_SOURCE,
0,CHK-00029,cash_flow,2024-03-31,000062.SZ: CFO+CFI+CFF+FX = net change cash,-630111510.58,-630111510.58,0.0,PASS,MULTI_SOURCE,
0,CHK-00030,cash_flow,2024-03-31,000062.SZ: beginning cash + net change = ending cash,2690531629.04,2690531629.04,0.0,PASS,MULTI_SOURCE,
0,CHK-00031,balance_sheet,2024-06-30,000062.SZ: assets = liabilities + equity,16362359600.15,16362359600.15,0.0,PASS,MULTI_SOURCE,
0,CHK-00032,cash_flow,2024-06-30,000062.SZ: CFO+CFI+CFF+FX = net change cash,-742307995.67,-742307995.6699998,1.1920928955078125e-07,PASS,MULTI_SOURCE,
0,CHK-00033,cash_flow,2024-06-30,000062.SZ: beginning cash + net change = ending cash,2578335143.95,2578335143.95,0.0,PASS,MULTI_SOURCE,
0,CHK-00034,balance_sheet,2024-09-30,000062.SZ: assets = liabilities + equity,16564322437.91,16564322437.91,0.0,PASS,MULTI_SOURCE,
0,CHK-00035,cash_flow,2024-09-30,000062.SZ: CFO+CFI+CFF+FX = net change cash,-424310240.79,-424310240.79,0.0,PASS,MULTI_SOURCE,
0,CHK-00036,cash_flow,2024-09-30,000062.SZ: beginning cash + net change = ending cash,2896332898.83,2896332898.83,0.0,PASS,MULTI_SOURCE,
0,CHK-00037,balance_sheet,2024-12-31,000062.SZ: assets = liabilities + equity,17549253677.62,17549253677.62,0.0,PASS,MULTI_SOURCE,
0,CHK-00038,cash_flow,2024-12-31,000062.SZ: CFO+CFI+CFF+FX = net change cash,-118441052.15,-118441052.15,0.0,PASS,MULTI_SOURCE,
0,CHK-00039,cash_flow,2024-12-31,000062.SZ: beginning cash + net change = ending cash,3202202087.47,3202202087.47,0.0,PASS,MULTI_SOURCE,
0,CHK-00040,balance_sheet,2025-03-31,000062.SZ: assets = liabilities + equity,16592790358.9,16592790358.899998,-1.9073486328125e-06,PASS,MULTI_SOURCE,
0,CHK-00041,cash_flow,2025-03-31,000062.SZ: CFO+CFI+CFF+FX = net change cash,55336260.15,55336260.14999996,-3.725290298461914e-08,PASS,MULTI_SOURCE,
0,CHK-00042,cash_flow,2025-03-31,000062.SZ: beginning cash + net change = ending cash,3257538347.62,3257538347.62,0.0,PASS,MULTI_SOURCE,
0,CHK-00043,balance_sheet,2025-06-30,000062.SZ: assets = liabilities + equity,16330445639.87,16330445639.87,-1.9073486328125e-06,PASS,MULTI_SOURCE,
0,CHK-00044,cash_flow,2025-06-30,000062.SZ: CFO+CFI+CFF+FX = net change cash,-441624047.85,-441624047.8499999,1.788139343261719e-07,PASS,MULTI_SOURCE,
0,CHK-00045,cash_flow,2025-06-30,000062.SZ: beginning cash + net change = ending cash,2760578039.62,2760578039.62,0.0,PASS,MULTI_SOURCE,
0,CHK-00046,balance_sheet,2025-09-30,000062.SZ: assets = liabilities + equity,16659640132.87,16659640132.87,0.0,PASS,MULTI_SOURCE,
0,CHK-00047,cash_flow,2025-09-30,000062.SZ: CFO+CFI+CFF+FX = net change cash,-551072780.05,-551072780.0500001,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
0,CHK-00048,cash_flow,2025-09-30,000062.SZ: beginning cash + net change = ending cash,2651129307.42,2651129307.42,0.0,PASS,MULTI_SOURCE,
0,CHK-00049,balance_sheet,2025-12-31,000062.SZ: assets = liabilities + equity,18384990485.63,18384990485.63,-3.814697265625e-06,PASS,MULTI_SOURCE,
0,CHK-00050,cash_flow,2025-12-31,000062.SZ: CFO+CFI+CFF+FX = net change cash,-345840885.52,-345840885.52,0.0,PASS,MULTI_SOURCE,
0,CHK-00051,cash_flow,2025-12-31,000062.SZ: beginning cash + net change = ending cash,2856361201.95,2856361201.95,0.0,PASS,MULTI_SOURCE,
0,CHK-00052,balance_sheet,2026-03-31,000062.SZ: assets = liabilities + equity,18151595827.74,18151595827.74,-3.814697265625e-06,PASS,MULTI_SOURCE,
0,CHK-00053,cash_flow,2026-03-31,000062.SZ: CFO+CFI+CFF+FX = net change cash,-760570412.77,-760570412.77,0.0,PASS,MULTI_SOURCE,
0,CHK-00054,cash_flow,2026-03-31,000062.SZ: beginning cash + net change = ending cash,2095790789.18,2095790789.18,-2.384185791015625e-07,PASS,MULTI_SOURCE,
0,CHK-00055,balance_sheet,2024-03-31,000089.SZ: assets = liabilities + equity,23992960615.2,23992960615.2,-3.814697265625e-06,PASS,MULTI_SOURCE,
0,CHK-00056,cash_flow,2024-03-31,000089.SZ: CFO+CFI+CFF+FX = net change cash,-53410155.48,-53410155.48000008,-8.195638656616212e-08,PASS,MULTI_SOURCE,
0,CHK-00057,cash_flow,2024-03-31,000089.SZ: beginning cash + net change = ending cash,580314878.98,580314878.98,0.0,PASS,MULTI_SOURCE,
0,CHK-00058,balance_sheet,2024-06-30,000089.SZ: assets = liabilities + equity,24505963377.9,24505963377.9,0.0,PASS,MULTI_SOURCE,
0,CHK-00059,cash_flow,2024-06-30,000089.SZ: CFO+CFI+CFF+FX = net change cash,1218966675.57,1218966675.5699997,-2.384185791015625e-07,PASS,MULTI_SOURCE,
0,CHK-00060,cash_flow,2024-06-30,000089.SZ: beginning cash + net change = ending cash,1852691710.03,1852691710.03,0.0,PASS,MULTI_SOURCE,
0,CHK-00061,balance_sheet,2024-09-30,000089.SZ: assets = liabilities + equity,24483164231.89,24483164231.89,0.0,PASS,MULTI_SOURCE,
0,CHK-00062,cash_flow,2024-09-30,000089.SZ: CFO+CFI+CFF+FX = net change cash,975715085.57,975715085.57,0.0,PASS,MULTI_SOURCE,
0,CHK-00063,cash_flow,2024-09-30,000089.SZ: beginning cash + net change = ending cash,1609440120.03,1609440120.0300002,2.384185791015625e-07,PASS,MULTI_SOURCE,
0,CHK-00064,balance_sheet,2024-12-31,000089.SZ: assets = liabilities + equity,24173851433.49,24173851433.49,-3.814697265625e-06,PASS,MULTI_SOURCE,
0,CHK-00065,cash_flow,2024-12-31,000089.SZ: CFO+CFI+CFF+FX = net change cash,893131171.22,893131171.22,0.0,PASS,MULTI_SOURCE,
0,CHK-00066,cash_flow,2024-12-31,000089.SZ: beginning cash + net change = ending cash,1526856205.68,1526856205.68,0.0,PASS,MULTI_SOURCE,
0,CHK-00067,balance_sheet,2025-03-31,000089.SZ: assets = liabilities + equity,24478948528.27,24478948528.27,0.0,PASS,MULTI_SOURCE,
0,CHK-00068,cash_flow,2025-03-31,000089.SZ: CFO+CFI+CFF+FX = net change cash,1303397652.43,1303397652.4299998,-2.384185791015625e-07,PASS,MULTI_SOURCE,
0,CHK-00069,cash_flow,2025-03-31,000089.SZ: beginning cash + net change = ending cash,2830253858.11,2830253858.11,0.0,PASS,MULTI_SOURCE,
0,CHK-00070,balance_sheet,2025-06-30,000089.SZ: assets = liabilities + equity,24159618762.84,24159618762.84,0.0,PASS,MULTI_SOURCE,
0,CHK-00071,cash_flow,2025-06-30,000089.SZ: CFO+CFI+CFF+FX = net change cash,1255473723.49,1255473723.4900002,2.384185791015625e-07,PASS,MULTI_SOURCE,
0,CHK-00072,cash_flow,2025-06-30,000089.SZ: beginning cash + net change = ending cash,2782329929.17,2782329929.17,0.0,PASS,MULTI_SOURCE,
0,CHK-00073,balance_sheet,2025-09-30,000089.SZ: assets = liabilities + equity,24074714514.6,24074714514.6,0.0,PASS,MULTI_SOURCE,
0,CHK-00074,cash_flow,2025-09-30,000089.SZ: CFO+CFI+CFF+FX = net change cash,1462494248.13,1462494248.13,0.0,PASS,MULTI_SOURCE,
0,CHK-00075,cash_flow,2025-09-30,000089.SZ: beginning cash + net change = ending cash,2989350453.81,2989350453.8100004,4.76837158203125e-07,PASS,MULTI_SOURCE,
0,CHK-00076,balance_sheet,2025-12-31,000089.SZ: assets = liabilities + equity,24705279714.85,24705279714.85,0.0,PASS,MULTI_SOURCE,
0,CHK-00077,cash_flow,2025-12-31,000089.SZ: CFO+CFI+CFF+FX = net change cash,1758368659.49,1758368659.49,0.0,PASS,MULTI_SOURCE,
0,CHK-00078,cash_flow,2025-12-31,000089.SZ: beginning cash + net change = ending cash,3285224865.17,3285224865.17,0.0,PASS,MULTI_SOURCE,
0,CHK-00079,balance_sheet,2026-03-31,000089.SZ: assets = liabilities + equity,25155222543.86,25155222543.86,0.0,PASS,MULTI_SOURCE,
0,CHK-00080,cash_flow,2026-03-31,000089.SZ: CFO+CFI+CFF+FX = net change cash,503092041.14,503092041.1400001,5.960464477539065e-08,PASS,MULTI_SOURCE,
0,CHK-00081,cash_flow,2026-03-31,000089.SZ: beginning cash + net change = ending cash,3788316906.31,3788316906.31,0.0,PASS,MULTI_SOURCE,
0,CHK-00082,balance_sheet,2024-03-31,000410.SZ: assets = liabilities + equity,3116774861.65,3116774861.65,0.0,PASS,MULTI_SOURCE,
0,CHK-00083,cash_flow,2024-03-31,000410.SZ: CFO+CFI+CFF+FX = net change cash,-105275325.93,-105275325.93,0.0,PASS,MULTI_SOURCE,
0,CHK-00084,cash_flow,2024-03-31,000410.SZ: beginning cash + net change = ending cash,266349631.82,266349631.82,0.0,PASS,MULTI_SOURCE,
0,CHK-00085,balance_sheet,2024-06-30,000410.SZ: assets = liabilities + equity,3016901153.25,3016901153.25,0.0,PASS,MULTI_SOURCE,
0,CHK-00086,cash_flow,2024-06-30,000410.SZ: CFO+CFI+CFF+FX = net change cash,-84437677.78,-84437677.78,0.0,PASS,MULTI_SOURCE,
0,CHK-00087,cash_flow,2024-06-30,000410.SZ: beginning cash + net change = ending cash,746459419.56,746459419.5600001,1.1920928955078125e-07,PASS,MULTI_SOURCE,
0,CHK-00088,balance_sheet,2024-09-30,000410.SZ: assets = liabilities + equity,3202251130.97,3202251130.9700003,4.76837158203125e-07,PASS,MULTI_SOURCE,
0,CHK-00089,cash_flow,2024-09-30,000410.SZ: CFO+CFI+CFF+FX = net change cash,-14178357.96,-14178357.95999999,1.1175870895385742e-08,PASS,MULTI_SOURCE,
0,CHK-00090,cash_flow,2024-09-30,000410.SZ: beginning cash + net change = ending cash,816718739.38,816718739.38,0.0,PASS,MULTI_SOURCE,
0,CHK-00091,balance_sheet,2024-12-31,000410.SZ: assets = liabilities + equity,7446525090.65,7446525090.650001,9.5367431640625e-07,PASS,MULTI_SOURCE,
0,CHK-00092,cash_flow,2024-12-31,000410.SZ: CFO+CFI+CFF+FX = net change cash,366709417.29,366709417.29,0.0,PASS,MULTI_SOURCE,
0,CHK-00093,cash_flow,2024-12-31,000410.SZ: beginning cash + net change = ending cash,1197606514.63,1197606514.63,0.0,PASS,MULTI_SOURCE,
0,CHK-00094,balance_sheet,2025-03-31,000410.SZ: assets = liabilities + equity,3249422694.04,3249422694.04,0.0,PASS,MULTI_SOURCE,
0,CHK-00095,cash_flow,2025-03-31,000410.SZ: CFO+CFI+CFF+FX = net change cash,127430133.89,127430133.89,0.0,PASS,MULTI_SOURCE,
0,CHK-00096,cash_flow,2025-03-31,000410.SZ: beginning cash + net change = ending cash,1325036648.52,1325036648.5200002,2.384185791015625e-07,PASS,MULTI_SOURCE,
0,CHK-00097,balance_sheet,2025-06-30,000410.SZ: assets = liabilities + equity,7622735883.92,7622735883.92,0.0,PASS,MULTI_SOURCE,
0,CHK-00098,cash_flow,2025-06-30,000410.SZ: CFO+CFI+CFF+FX = net change cash,-169198483.24,-169198483.23999998,2.9802322387695312e-08,PASS,MULTI_SOURCE,
0,CHK-00099,cash_flow,2025-06-30,000410.SZ: beginning cash + net change = ending cash,1028408031.39,1028408031.39,1.1920928955078125e-07,PASS,MULTI_SOURCE,
0,CHK-00100,balance_sheet,2025-09-30,000410.SZ: assets = liabilities + equity,9629711652.96,9629711652.96,0.0,PASS,MULTI_SOURCE,
0,CHK-00101,cash_flow,2025-09-30,000410.SZ: CFO+CFI+CFF+FX = net change cash,1699085832.08,1699085832.0800002,2.384185791015625e-07,PASS,MULTI_SOURCE,
0,CHK-00102,cash_flow,2025-09-30,000410.SZ: beginning cash + net change = ending cash,2896692346.71,2896692346.71,0.0,PASS,MULTI_SOURCE,
0,CHK-00103,balance_sheet,2025-12-31,000410.SZ: assets = liabilities + equity,8911413573.64,8911413573.64,0.0,PASS,MULTI_SOURCE,
0,CHK-00104,cash_flow,2025-12-31,000410.SZ: CFO+CFI+CFF+FX = net change cash,1341312574.02,1341312574.02,0.0,PASS,MULTI_SOURCE,
0,CHK-00105,cash_flow,2025-12-31,000410.SZ: beginning cash + net change = ending cash,2538919088.65,2538919088.65,0.0,PASS,MULTI_SOURCE,
0,CHK-00106,balance_sheet,2026-03-31,000410.SZ: assets = liabilities + equity,8994909997.11,8994909997.11,0.0,PASS,MULTI_SOURCE,
0,CHK-00107,cash_flow,2026-03-31,000410.SZ: CFO+CFI+CFF+FX = net change cash,-333062649.56,-333062649.56,0.0,PASS,MULTI_SOURCE,
0,CHK-00108,cash_flow,2026-03-31,000410.SZ: beginning cash + net change = ending cash,2205856439.09,2205856439.09,0.0,PASS,MULTI_SOURCE,
0,CHK-00109,balance_sheet,2024-03-31,000681.SZ: assets = liabilities + equity,4188993597.48,4188993597.48,0.0,PASS,MULTI_SOURCE,
0,CHK-00110,cash_flow,2024-03-31,000681.SZ: CFO+CFI+CFF+FX = net change cash,-18055221.95,-18055221.95,0.0,PASS,MULTI_SOURCE,
0,CHK-00111,cash_flow,2024-03-31,000681.SZ: beginning cash + net change = ending cash,332517111.56,332517111.56,0.0,PASS,MULTI_SOURCE,
0,CHK-00112,balance_sheet,2024-06-30,000681.SZ: assets = liabilities + equity,4190336717.72,4190336717.72,4.76837158203125e-07,PASS,MULTI_SOURCE,
0,CHK-00113,cash_flow,2024-06-30,000681.SZ: CFO+CFI+CFF+FX = net change cash,-79399959.15,-79399959.15,0.0,PASS,MULTI_SOURCE,
0,CHK-00114,cash_flow,2024-06-30,000681.SZ: beginning cash + net change = ending cash,271172374.36,271172374.36,0.0,PASS,MULTI_SOURCE,
0,CHK-00115,balance_sheet,2024-09-30,000681.SZ: assets = liabilities + equity,4219083364.47,4219083364.47,0.0,PASS,MULTI_SOURCE,
0,CHK-00116,cash_flow,2024-09-30,000681.SZ: CFO+CFI+CFF+FX = net change cash,-2281505.06,-2281505.060000004,-3.259629011154175e-09,PASS,MULTI_SOURCE,
0,CHK-00117,cash_flow,2024-09-30,000681.SZ: beginning cash + net change = ending cash,348290828.45,348290828.45,0.0,PASS,MULTI_SOURCE,
0,CHK-00118,balance_sheet,2024-12-31,000681.SZ: assets = liabilities + equity,4276704995.06,4276704995.06,4.76837158203125e-07,PASS,MULTI_SOURCE,
0,CHK-00119,cash_flow,2024-12-31,000681.SZ: CFO+CFI+CFF+FX = net change cash,182947418.57,182947418.57,0.0,PASS,MULTI_SOURCE,
0,CHK-00120,cash_flow,2024-12-31,000681.SZ: beginning cash + net change = ending cash,533519752.08,533519752.08,0.0,PASS,MULTI_SOURCE,
0,CHK-00121,balance_sheet,2025-03-31,000681.SZ: assets = liabilities + equity,4334982339.47,4334982339.47,0.0,PASS,MULTI_SOURCE,
0,CHK-00122,cash_flow,2025-03-31,000681.SZ: CFO+CFI+CFF+FX = net change cash,-20792479.36,-20792479.360000003,-3.725290298461914e-09,PASS,MULTI_SOURCE,
0,CHK-00123,cash_flow,2025-03-31,000681.SZ: beginning cash + net change = ending cash,512727272.72,512727272.72,-5.960464477539065e-08,PASS,MULTI_SOURCE,
0,CHK-00124,balance_sheet,2025-06-30,000681.SZ: assets = liabilities + equity,4270961172.34,4270961172.34,0.0,PASS,MULTI_SOURCE,
0,CHK-00125,cash_flow,2025-06-30,000681.SZ: CFO+CFI+CFF+FX = net change cash,-93504861.5,-93504861.5,0.0,PASS,MULTI_SOURCE,
0,CHK-00126,cash_flow,2025-06-30,000681.SZ: beginning cash + net change = ending cash,440014890.58,440014890.58,0.0,PASS,MULTI_SOURCE,
0,CHK-00127,balance_sheet,2025-09-30,000681.SZ: assets = liabilities + equity,4425338840.2,4425338840.2,0.0,PASS,MULTI_SOURCE,
0,CHK-00128,cash_flow,2025-09-30,000681.SZ: CFO+CFI+CFF+FX = net change cash,-51341867.25,-51341867.24999999,7.450580596923828e-09,PASS,MULTI_SOURCE,
0,CHK-00129,cash_flow,2025-09-30,000681.SZ: beginning cash + net change = ending cash,482177884.83,482177884.83,0.0,PASS,MULTI_SOURCE,
0,CHK-00130,balance_sheet,2025-12-31,000681.SZ: assets = liabilities + equity,4345359722.91,4345359722.91,0.0,PASS,MULTI_SOURCE,
0,CHK-00131,cash_flow,2025-12-31,000681.SZ: CFO+CFI+CFF+FX = net change cash,-65777458.03,-65777458.03,0.0,PASS,MULTI_SOURCE,
0,CHK-00132,cash_flow,2025-12-31,000681.SZ: beginning cash + net change = ending cash,467742294.05,467742294.05,-5.960464477539065e-08,PASS,MULTI_SOURCE,
0,CHK-00133,balance_sheet,2026-03-31,000681.SZ: assets = liabilities + equity,4655264739.83,4655264739.83,0.0,PASS,MULTI_SOURCE,
0,CHK-00134,cash_flow,2026-03-31,000681.SZ: CFO+CFI+CFF+FX = net change cash,-86657567.88,-86657567.88,0.0,PASS,MULTI_SOURCE,
0,CHK-00135,cash_flow,2026-03-31,000681.SZ: beginning cash + net change = ending cash,381084726.17,381084726.17,0.0,PASS,MULTI_SOURCE,
0,CHK-00136,balance_sheet,2024-03-31,000708.SZ: assets = liabilities + equity,114042033260.36,114042033260.36,0.0,PASS,MULTI_SOURCE,
0,CHK-00137,cash_flow,2024-03-31,000708.SZ: CFO+CFI+CFF+FX = net change cash,-2735938215.61,-2735938215.61,4.76837158203125e-07,PASS,MULTI_SOURCE,
0,CHK-00138,cash_flow,2024-03-31,000708.SZ: beginning cash + net change = ending cash,5118159519.27,5118159519.27,0.0,PASS,MULTI_SOURCE,
0,CHK-00139,balance_sheet,2024-06-30,000708.SZ: assets = liabilities + equity,112430168729.36,112430168729.36,-1.52587890625e-05,PASS,MULTI_SOURCE,
0,CHK-00140,cash_flow,2024-06-30,000708.SZ: CFO+CFI+CFF+FX = net change cash,-1202599294.95,-1202599294.9499996,4.76837158203125e-07,PASS,MULTI_SOURCE,
0,CHK-00141,cash_flow,2024-06-30,000708.SZ: beginning cash + net change = ending cash,6651498439.93,6651498439.93,0.0,PASS,MULTI_SOURCE,
0,CHK-00142,balance_sheet,2024-09-30,000708.SZ: assets = liabilities + equity,113037779847.61,113037779847.61,0.0,PASS,MULTI_SOURCE,
0,CHK-00143,cash_flow,2024-09-30,000708.SZ: CFO+CFI+CFF+FX = net change cash,-2570052464.92,-2570052464.920001,-4.76837158203125e-07,PASS,MULTI_SOURCE,
0,CHK-00144,cash_flow,2024-09-30,000708.SZ: beginning cash + net change = ending cash,5284045269.96,5284045269.96,0.0,PASS,MULTI_SOURCE,
0,CHK-00145,balance_sheet,2024-12-31,000708.SZ: assets = liabilities + equity,111043379345.44,111043379345.44,0.0,PASS,MULTI_SOURCE,
0,CHK-00146,cash_flow,2024-12-31,000708.SZ: CFO+CFI+CFF+FX = net change cash,266444911.77,266444911.77000016,1.4901161193847656e-07,PASS,MULTI_SOURCE,
0,CHK-00147,cash_flow,2024-12-31,000708.SZ: beginning cash + net change = ending cash,8120542646.65,8120542646.650001,9.5367431640625e-07,PASS,MULTI_SOURCE,
0,CHK-00148,balance_sheet,2025-03-31,000708.SZ: assets = liabilities + equity,110289253957.37,110289253957.37,0.0,PASS,MULTI_SOURCE,
0,CHK-00149,cash_flow,2025-03-31,000708.SZ: CFO+CFI+CFF+FX = net change cash,-2239269216.01,-2239269216.01,0.0,PASS,MULTI_SOURCE,
0,CHK-00150,cash_flow,2025-03-31,000708.SZ: beginning cash + net change = ending cash,5881273430.64,5881273430.639999,-9.5367431640625e-07,PASS,MULTI_SOURCE,
0,CHK-00151,balance_sheet,2025-06-30,000708.SZ: assets = liabilities + equity,109862223729.42,109862223729.42,0.0,PASS,MULTI_SOURCE,
0,CHK-00152,cash_flow,2025-06-30,000708.SZ: CFO+CFI+CFF+FX = net change cash,-155127033.72,-155127033.72000054,-5.364418029785156e-07,PASS,MULTI_SOURCE,
0,CHK-00153,cash_flow,2025-06-30,000708.SZ: beginning cash + net change = ending cash,7965415612.93,7965415612.929999,-9.5367431640625e-07,PASS,MULTI_SOURCE,
0,CHK-00154,balance_sheet,2025-09-30,000708.SZ: assets = liabilities + equity,110738391585.13,110738391585.13,0.0,PASS,MULTI_SOURCE,
0,CHK-00155,cash_flow,2025-09-30,000708.SZ: CFO+CFI+CFF+FX = net change cash,-21659202.57,-21659202.56999916,8.381903171539307e-07,PASS,MULTI_SOURCE,
0,CHK-00156,cash_flow,2025-09-30,000708.SZ: beginning cash + net change = ending cash,8098883444.08,8098883444.08,0.0,PASS,MULTI_SOURCE,
0,CHK-00157,balance_sheet,2025-12-31,000708.SZ: assets = liabilities + equity,110322568610.71,110322568610.71,0.0,PASS,MULTI_SOURCE,
0,CHK-00158,cash_flow,2025-12-31,000708.SZ: CFO+CFI+CFF+FX = net change cash,2739162439.71,2739162439.7100005,4.76837158203125e-07,PASS,MULTI_SOURCE,
0,CHK-00159,cash_flow,2025-12-31,000708.SZ: beginning cash + net change = ending cash,10859705086.36,10859705086.36,0.0,PASS,MULTI_SOURCE,
0,CHK-00160,balance_sheet,2026-03-31,000708.SZ: assets = liabilities + equity,108983719105.33,108983719105.33,0.0,PASS,MULTI_SOURCE,
0,CHK-00161,cash_flow,2026-03-31,000708.SZ: CFO+CFI+CFF+FX = net change cash,-2809945364.41,-2809945364.41,0.0,PASS,MULTI_SOURCE,
0,CHK-00162,cash_flow,2026-03-31,000708.SZ: beginning cash + net change = ending cash,8049759721.95,8049759721.950001,9.5367431640625e-07,PASS,MULTI_SOURCE,
0,CHK-00163,balance_sheet,2024-03-31,000761.SZ: assets = liabilities + equity,46076581807.09,46076581807.09,7.62939453125e-06,PASS,MULTI_SOURCE,
0,CHK-00164,cash_flow,2024-03-31,000761.SZ: CFO+CFI+CFF+FX = net change cash,-93249319.21,-93249319.21000004,-4.4703483581542975e-08,PASS,MULTI_SOURCE,
0,CHK-00165,cash_flow,2024-03-31,000761.SZ: beginning cash + net change = ending cash,1106436089.17,1106436089.17,0.0,PASS,MULTI_SOURCE,
0,CHK-00166,balance_sheet,2024-06-30,000761.SZ: assets = liabilities + equity,45631488543.54,45631488543.54,0.0,PASS,MULTI_SOURCE,
0,CHK-00167,cash_flow,2024-06-30,000761.SZ: CFO+CFI+CFF+FX = net change cash,-17040213.03,-17040213.029999807,1.937150955200196e-07,PASS,MULTI_SOURCE,
0,CHK-00168,cash_flow,2024-06-30,000761.SZ: beginning cash + net change = ending cash,1182645195.35,1182645195.35,2.384185791015625e-07,PASS,MULTI_SOURCE,
0,CHK-00169,balance_sheet,2024-09-30,000761.SZ: assets = liabilities + equity,46157853403.35,46157853403.350006,7.62939453125e-06,PASS,MULTI_SOURCE,
0,CHK-00170,cash_flow,2024-09-30,000761.SZ: CFO+CFI+CFF+FX = net change cash,541282236.56,541282236.5600001,1.1920928955078125e-07,PASS,MULTI_SOURCE,
0,CHK-00171,cash_flow,2024-09-30,000761.SZ: beginning cash + net change = ending cash,1740967644.94,1740967644.94,0.0,PASS,MULTI_SOURCE,
