observation_date,hkd_per_usd,hkd_per_cny,provider,source_tier,retrieved_at_utc,source_page_sha256
2023-02-24,7.849,1.1304,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-02-25,7.849,1.12435,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-02-27,7.847,1.1231,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-02-28,7.849,1.12775,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-01,7.85,1.1356,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-02,7.851,1.13655,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-03,7.851,1.13715,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-04,7.85,1.1365,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-06,7.851,1.1344,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-07,7.851,1.13035,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-08,7.851,1.12595,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-09,7.851,1.12425,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-10,7.851,1.12515,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-11,7.848,1.1308,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-13,7.848,1.1367,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-14,7.846,1.1433,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-15,7.851,1.13945,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-16,7.85,1.13745,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-17,7.851,1.143,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-18,7.85,1.1393,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-20,7.848,1.1382,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-21,7.844,1.14055,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-22,7.848,1.1393,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-23,7.85,1.15075,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-24,7.8515,1.14555,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-25,7.85,1.14305,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-27,7.8515,1.1414,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-28,7.8515,1.1408,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-29,7.8515,1.1395,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-30,7.8515,1.1408,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-03-31,7.8515,1.14295,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-01,7.851,1.14225,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-03,7.8515,1.1395,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-04,7.853,1.14025,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-06,7.8535,1.14075,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-11,7.8525,1.13945,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-12,7.8525,1.13905,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-13,7.8525,1.14145,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-14,7.8525,1.14685,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-15,7.85,1.14265,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-17,7.8525,1.14295,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-18,7.8525,1.14145,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-19,7.8525,1.13865,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-20,7.8515,1.13955,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-21,7.8495,1.13705,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-22,7.848,1.13705,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-24,7.849,1.1366,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-25,7.851,1.1343,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-26,7.851,1.1329,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-27,7.851,1.13365,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-28,7.851,1.1323,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-04-29,7.85,1.1334,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-02,7.851,1.12925,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-03,7.851,1.13235,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-04,7.849,1.13415,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-05,7.85,1.13485,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-06,7.848,1.1338,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-08,7.849,1.1339,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-09,7.849,1.1328,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-10,7.835,1.1301,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-11,7.834,1.12765,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-12,7.843,1.12755,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-13,7.843,1.12485,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-15,7.842,1.1269,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-16,7.839,1.12375,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-17,7.836,1.11805,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-18,7.829,1.11285,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-19,7.813,1.1091,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-20,7.816,1.1127,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-22,7.82,1.1113,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-23,7.833,1.10895,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-24,7.834,1.1087,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-25,7.835,1.10545,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-27,7.834,1.10775,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-29,7.83,1.1058,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-30,7.834,1.1031,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-05-31,7.834,1.09965,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-06-01,7.832,1.09925,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-06-02,7.833,1.10505,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-06-03,7.838,1.10245,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
