symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920199.BJ,BSE,2022-12-01,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,24.0,24.05002405002405,2.4050024048705154e-05
920200.BJ,BSE,2026-05-07,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,30.53,27.000017687532058,1.7687532057664157e-05
920204.BJ,BSE,2022-01-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.15,12.810022015703236,2.201570323556723e-05
920206.BJ,BSE,2026-06-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,38.9,37.70000872236705,8.722367049074364e-06
920207.BJ,BSE,2022-09-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,22.86,20.82991635230441,8.364769558966145e-05
920208.BJ,BSE,2023-06-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.49,10.570015013653355,1.5013653355211432e-05
920211.BJ,BSE,2026-06-05,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,91.0,92.12018140589569,0.00018140589568815813
920212.BJ,BSE,2021-06-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.32,10.689980215249797,1.9784750202589407e-05
920218.BJ,BSE,2026-05-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.47,14.820049570863803,4.95708638030834e-05
920220.BJ,BSE,2026-05-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,41.75,40.15002163773622,2.163773621788323e-05
920221.BJ,BSE,2023-06-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.18,12.309993531694696,6.4683053047076555e-06
920222.BJ,BSE,2026-06-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,27.0,25.700089474385575,8.947438557527221e-05
920223.BJ,BSE,2022-06-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.11,13.760023510642762,2.3510642762403222e-05
920225.BJ,BSE,2021-02-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,17.86,17.04003358394077,3.358394076968807e-05
920227.BJ,BSE,2022-12-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,46.36,47.229976160883474,2.383911652259485e-05
920230.BJ,BSE,2022-12-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.14,10.419984996865784,1.500313421587407e-05
920237.BJ,BSE,2022-11-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.03,10.999970081677022,2.9918322978161882e-05
920238.BJ,BSE,2026-07-24,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,66.53,66.54996498949684,3.50105031543535e-05
920239.BJ,BSE,2021-02-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,20.2,20.169946779298844,5.322070115809652e-05
920242.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.36,13.460007858387822,7.858387821357837e-06
920245.BJ,BSE,2022-01-06,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.16,13.500066679660653,6.667966065343478e-05
920247.BJ,BSE,2022-12-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.04,13.819985825655564,1.4174344435957664e-05
920249.BJ,BSE,2023-02-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.73,8.75995905998515,4.094001485022147e-05
920252.BJ,BSE,2023-01-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.21,14.240046498111015,4.649811101486989e-05
