symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920036.BJ,BSE,2026-03-09,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,30.44,30.80005261507017,5.2615070170958234e-05
920037.BJ,BSE,2025-06-26,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,36.44,36.49985977002284,0.00014022997716267582
920039.BJ,BSE,2021-08-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,7.47,7.5599635664406435,3.643355935611936e-05
920045.BJ,BSE,2025-12-31,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,305.8,355.5193861535779,0.0006138464220839523
920046.BJ,BSE,2022-10-13,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,20.3,18.439961121658325,3.8878341676706896e-05
920047.BJ,BSE,2020-11-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,18.21,20.450104440401592,0.0001044404015928535
920050.BJ,BSE,2026-01-21,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,26.07,26.59986939841646,0.00013060158354250007
920055.BJ,BSE,2026-03-31,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,26.53,26.72993995083223,6.004916777158087e-05
920056.BJ,BSE,2025-08-22,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.31,16.780008024773917,8.024773915593642e-06
920057.BJ,BSE,2023-03-14,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,4.71,4.840002466243295,2.466243294918513e-06
920058.BJ,BSE,2023-08-10,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,24.1,22.500023340273177,2.3340273177296922e-05
920060.BJ,BSE,2024-11-19,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,21.91,23.34004452824561,4.452824560985391e-05
920061.BJ,BSE,2023-12-21,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.35,16.630050042719397,5.004271939768046e-05
920062.BJ,BSE,2022-07-13,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,7.92,7.83003292172933,3.292172933022641e-05
920066.BJ,BSE,2024-10-31,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.75,16.7000668002672,6.68002672021828e-05
920068.BJ,BSE,2025-05-13,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.93,15.309994052380073,5.9476199272268104e-06
920069.BJ,BSE,2026-03-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,37.2,36.39992954852345,7.045147654594075e-05
920072.BJ,BSE,2026-06-29,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,26.44,30.579907936434505,9.206356549285033e-05
920075.BJ,BSE,2022-12-14,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.92,14.980070081024909,7.008102490857482e-05
920076.BJ,BSE,2026-01-22,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,12.5,12.819986872333443,1.3127666557366524e-05
920077.BJ,BSE,2021-08-31,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,15.77,15.569926445179444,7.355482055615425e-05
920078.BJ,BSE,2026-03-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,22.75,22.850083365139312,8.336513931084255e-05
920080.BJ,BSE,2025-10-10,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,21.43,21.95989219875598,0.00010780124402032243
920081.BJ,BSE,2026-07-10,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,39.78,39.71011020603738,0.00011020603737676993
920082.BJ,BSE,2024-12-26,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,7.85,8.049961032035768,3.896796423319415e-05
920083.BJ,BSE,2026-06-11,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,33.75,35.300024056312694,2.4056312696529858e-05
920086.BJ,BSE,2026-01-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,21.74,21.74,0.0
920087.BJ,BSE,2022-12-07,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,9.13,9.449976193926346,2.380607365282117e-05
920088.BJ,BSE,2024-10-29,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,44.51,41.80009954640647,9.954640647436008e-05
920089.BJ,BSE,2021-11-09,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,10.12,10.09003260316859,3.260316858977319e-05
920090.BJ,BSE,2021-08-09,True,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,3.57,3.6500081792900376,8.179290037713116e-06
920091.BJ,BSE,2025-11-21,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,32.72,32.60003188267177,3.188267177023363e-05
920092.BJ,BSE,2021-11-15,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,24.18,23.12990242969198,9.757030801793576e-05
920096.BJ,BSE,2026-05-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,36.83,39.260206800980704,0.0002068009807061344
920098.BJ,BSE,2024-12-05,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.61,16.689944835763306,5.5164236695048885e-05
920099.BJ,BSE,2024-09-25,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,21.3,21.819969882295094,3.0117704906018616e-05
920100.BJ,BSE,2025-09-08,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,36.19,37.839815976578834,0.00018402342116985437
920101.BJ,BSE,2025-08-14,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.57,16.59007398952733,7.398952732984299e-05
920106.BJ,BSE,2024-12-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,35.32,36.4499484004128,5.1599587202133534e-05
920108.BJ,BSE,2025-02-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,8.83,8.92000282853997,2.82853996935728e-06
920110.BJ,BSE,2022-12-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,24.94,24.77007726992829,7.726992829049095e-05
920111.BJ,BSE,2024-11-11,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,26.95,27.4099387726043,6.122739570102453e-05
920112.BJ,BSE,2025-08-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,15.33,15.670039865072065,3.986507206477086e-05
920116.BJ,BSE,2025-01-02,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,46.4,48.28002414001207,2.414001206574312e-05
920117.BJ,BSE,2026-07-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,27.48,35.33996064764207,3.935235793051106e-05
920118.BJ,BSE,2024-08-22,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,17.18,17.500076397306742,7.639730674213752e-05
920119.BJ,BSE,2026-01-30,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,46.47,46.48999069599928,9.30400072007842e-06
920121.BJ,BSE,2025-12-25,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,27.9,28.130104252787802,0.00010425278780346048
920122.BJ,BSE,2022-09-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,20.98,21.40008364189031,8.364189030984903e-05
920123.BJ,BSE,2024-03-29,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,9.75,10.300021128248469,2.112824846811634e-05
920124.BJ,BSE,2025-11-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,12.27,12.5,0.0
920125.BJ,BSE,2026-04-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,130.0,137.20027017899358,0.00027017899358838804
920126.BJ,BSE,2026-06-15,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,10.03,10.240022869044093,2.2869044093098978e-05
920128.BJ,BSE,2024-11-29,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,17.4,17.99007444168734,7.444168734238588e-05
920130.BJ,BSE,2023-11-02,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.98,13.150040380631344,4.038063134359504e-05
920132.BJ,BSE,2023-11-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,7.97,8.060030541144585,3.0541144584006474e-05
920136.BJ,BSE,2026-07-09,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,20.38,21.090103794769902,0.00010379476990252101
920139.BJ,BSE,2022-10-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.95,15.229926040626717,7.395937328347202e-05
920145.BJ,BSE,2021-11-15,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,9.5,9.550042221239295,4.222123929409349e-05
920146.BJ,BSE,2021-07-20,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,4.86,4.969985785431602,1.4214568397896699e-05
920149.BJ,BSE,2020-07-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,7.6,7.650031204074648,3.120407464773933e-05
920152.BJ,BSE,2022-09-01,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,13.86,13.930068243263616,6.824326361609678e-05
920156.BJ,BSE,2026-04-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,40.4,40.62996560532614,3.439467386101569e-05
920158.BJ,BSE,2025-10-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,8.16,8.30999541728194,4.5827180610302776e-06
920159.BJ,BSE,2026-01-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,26.8,26.549899942541263,0.00010005745873797878
920160.BJ,BSE,2025-11-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,18.83,18.82002538654513,2.538654512918015e-05
920161.BJ,BSE,2026-05-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,25.05,25.959894295041195,0.00010570495880557473
920163.BJ,BSE,2020-07-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,10.1,10.28000284990178,2.8499017812322336e-06
920166.BJ,BSE,2026-02-12,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,19.8,20.3300031829803,3.1829803006644397e-06
920167.BJ,BSE,2020-07-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.97,15.119990303813834,9.696186165086829e-06
920168.BJ,BSE,2026-02-26,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,15.1,15.310053940057589,5.394005758851961e-05
920169.BJ,BSE,2022-04-15,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,18.98,18.879936337411717,6.366258828194304e-05
920171.BJ,BSE,2021-11-15,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,17.8,18.09991560151714,8.439848286201368e-05
920174.BJ,BSE,2021-08-20,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,26.6,27.13012259551639,0.00012259551639104416
920175.BJ,BSE,2023-06-30,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,8.05,8.21998938038639,1.0619613609819112e-05
920177.BJ,BSE,2026-04-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,24.9,24.199896980358236,0.0001030196417630691
920178.BJ,BSE,2026-05-15,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,110.0,110.53054662379421,0.0005466237942073349
920179.BJ,BSE,2022-03-04,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,53.96,58.03024111156518,0.00024111156518102916
920180.BJ,BSE,2026-02-10,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,11.56,11.91998350175294,1.6498247060070526e-05
920181.BJ,BSE,2026-04-10,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,74.9,76.22013269833518,0.0001326983351788158
920183.BJ,BSE,2026-03-04,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,28.94,29.330090199655416,9.01996554176776e-05
920184.BJ,BSE,2020-07-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,11.16,11.119968114786767,3.188521323238547e-05
920185.BJ,BSE,2020-07-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,21.02,21.02,0.0
920186.BJ,BSE,2026-04-29,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,81.0,84.76970895733258,0.00029104266741342144
920187.BJ,BSE,2026-03-05,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,18.61,19.03992142579444,7.857420555978933e-05
920188.BJ,BSE,2026-03-30,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,22.12,21.810078780528688,7.878052868903751e-05
920189.BJ,BSE,2026-07-08,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,22.58,23.3699027116539,9.728834610100989e-05
920190.BJ,BSE,2022-12-23,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,27.17,29.98002802696768,2.802696768000601e-05
920191.BJ,BSE,2026-04-20,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,8.66,8.649966039394302,3.3960605698268864e-05
920193.BJ,BSE,2026-07-02,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,32.94,36.23005092444924,5.0924449240596914e-05
920195.BJ,BSE,2022-12-30,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,12.03,11.980043219773544,4.32197735431572e-05
920198.BJ,BSE,2020-07-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,7.01,7.100028359599724,2.835959972458113e-05
920199.BJ,BSE,2022-12-01,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,24.16,26.58011991858738,0.00011991858738014116
920200.BJ,BSE,2026-05-07,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,28.09,27.94997064705824,2.9352941758986617e-05
920204.BJ,BSE,2022-01-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,12.36,12.200057249459585,5.7249459585406726e-05
920206.BJ,BSE,2026-06-08,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,35.71,35.15005955134704,5.955134704294096e-05
920207.BJ,BSE,2022-09-23,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,23.29,25.24004595010512,4.595010512176145e-05
920208.BJ,BSE,2023-06-29,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,12.49,12.19000400152253,4.0015225302170165e-06
920211.BJ,BSE,2026-06-05,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,152.9,155.13078062539316,0.0007806253931619267
920212.BJ,BSE,2021-06-08,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,9.22,9.419986309347447,1.3690652552966753e-05
920218.BJ,BSE,2026-05-29,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.9,18.1400540981495,5.409814949786096e-05
920220.BJ,BSE,2026-05-22,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,41.69,43.55002141461835,2.1414618352366688e-05
920221.BJ,BSE,2023-06-08,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,13.28,13.050057978420234,5.797842023369526e-05
920222.BJ,BSE,2026-06-30,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,24.09,24.929887924165122,0.00011207583487760076
920223.BJ,BSE,2022-06-09,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,11.13,11.800004240792182,4.240792181420261e-06
920225.BJ,BSE,2021-02-25,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,13.65,14.17004048582996,4.0485829959635566e-05
920227.BJ,BSE,2022-12-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,47.7,50.530196294452274,0.0001962944522730936
920230.BJ,BSE,2022-12-09,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,10.53,12.070012952625484,1.2952625484174973e-05
920237.BJ,BSE,2022-11-25,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,12.42,12.74996920297294,3.079702706010323e-05
920239.BJ,BSE,2021-02-09,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,21.1,21.350008600714368,8.600714366480133e-06
920242.BJ,BSE,2020-07-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,13.11,12.949938756963926,6.124303607357717e-05
920245.BJ,BSE,2022-01-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,12.34,12.679949444609994,5.055539000586862e-05
920247.BJ,BSE,2022-12-23,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.4,14.3000427015164,4.270151639929054e-05
920249.BJ,BSE,2023-02-17,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,8.96,9.200028750089844,2.875008984482008e-05
920252.BJ,BSE,2023-01-19,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,15.69,16.029996219822433,3.7801775683021788e-06
920260.BJ,BSE,2021-11-15,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,7.81,7.840027304576528,2.7304576527775737e-05
920261.BJ,BSE,2023-04-03,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,12.61,12.560011155600707,1.1155600706302948e-05
920262.BJ,BSE,2022-12-30,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,12.95,12.360054594217974,5.459421797482378e-05
920263.BJ,BSE,2020-07-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,6.86,6.910028607115517,2.860711551644357e-05
920266.BJ,BSE,2020-07-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,8.43,9.360010659086871,1.0659086871811496e-05
920267.BJ,BSE,2022-05-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,17.12,19.009971351795514,2.864820448778005e-05
920270.BJ,BSE,2022-09-02,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,11.8,11.810038532752841,3.853275284093627e-05
920271.BJ,BSE,2022-06-02,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,9.28,9.219977943587246,2.2056412754878352e-05
920273.BJ,BSE,2023-02-21,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.67,17.64992376757581,7.6232424188305e-05
920274.BJ,BSE,2023-08-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.27,14.4999695165322,3.048346779976896e-05
920275.BJ,BSE,2021-01-25,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,6.57,6.57,0.0
