symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920027.BJ,BSE,2025-06-10,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.61,11.69997279076095,2.720923904853123e-05
920028.BJ,BSE,2026-03-20,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,14.25,14.20001594387755,1.594387755154969e-05
920029.BJ,BSE,2025-03-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,34.87,34.88011523341769,0.00011523341768793216
920030.BJ,BSE,2020-11-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.43,4.460015907054476,1.5907054476294036e-05
920033.BJ,BSE,2022-12-21,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,14.66,14.710014047762392,1.4047762391555807e-05
920035.BJ,BSE,2025-12-02,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,24.2,24.230045256117585,4.525611758410264e-05
920036.BJ,BSE,2026-03-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,31.66,32.29986023117967,0.0001397688203255143
920037.BJ,BSE,2025-06-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,41.1,41.02001097859175,1.097859174592486e-05
920038.BJ,BSE,2026-08-05,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,45.75,47.69003043822708,3.043822708548305e-05
920039.BJ,BSE,2021-08-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.02,8.040019648925824,1.96489258250665e-05
920045.BJ,BSE,2025-12-31,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,341.0,338.46153846153845,0.001538461538473257
920046.BJ,BSE,2022-10-13,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,22.62,22.539983060136517,1.693986348172416e-05
920047.BJ,BSE,2020-11-24,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,18.32,17.159985013113523,1.4986886476719974e-05
920050.BJ,BSE,2026-01-21,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,29.14,28.039991147291744,8.852708255346897e-06
920055.BJ,BSE,2026-03-31,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,27.82,27.909869780693835,0.0001302193061647472
920056.BJ,BSE,2025-08-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,16.76,16.720039106535385,3.9106535385968755e-05
920057.BJ,BSE,2023-03-14,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.9,4.920024499713835,2.4499713835446357e-05
920058.BJ,BSE,2023-08-10,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,28.68,27.729971187128964,2.881287103662089e-05
920060.BJ,BSE,2024-11-19,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,23.59,22.470090680484642,9.068048464300205e-05
920061.BJ,BSE,2023-12-21,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,19.57,19.25006393736106,6.39373610589189e-05
920062.BJ,BSE,2022-07-13,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.63,7.689981858496271,1.8141503729474096e-05
920065.BJ,BSE,2026-07-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,38.59,39.68000987116079,9.871160791874445e-06
920066.BJ,BSE,2024-10-31,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,16.89,16.83998524382584,1.4756174159913371e-05
920068.BJ,BSE,2025-05-13,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,15.51,15.210057662887852,5.7662887851250844e-05
920069.BJ,BSE,2026-03-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,35.07,33.359968038353976,3.196164602314866e-05
920072.BJ,BSE,2026-06-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,29.0,27.329871549603716,0.00012845039628217592
920075.BJ,BSE,2022-12-14,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,15.69,15.65993292877675,6.707122325089188e-05
920076.BJ,BSE,2026-01-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.93,12.740045915401366,4.591540136544836e-05
920077.BJ,BSE,2021-08-31,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,14.56,14.56,0.0
920078.BJ,BSE,2026-03-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,21.15,20.3199308257674,6.917423259977795e-05
920079.BJ,BSE,2026-07-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,14.85,15.089929885174271,7.011482572849559e-05
920080.BJ,BSE,2025-10-10,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,21.55,21.35989691743483,0.00010308256516822212
920081.BJ,BSE,2026-07-10,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,40.98,41.72011483721214,0.00011483721213778608
920082.BJ,BSE,2024-12-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.36,8.240025232613153,2.5232613152681438e-05
920083.BJ,BSE,2026-06-11,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,34.84,34.15987685187909,0.0001231481209060803
920086.BJ,BSE,2026-01-16,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,21.69,21.21001730831288,1.7308312880714993e-05
920087.BJ,BSE,2022-12-07,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.63,11.65996611291018,3.388708982043909e-05
920088.BJ,BSE,2024-10-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,45.78,46.22001453840562,1.4538405622488426e-05
920089.BJ,BSE,2021-11-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,10.48,10.380040212751206,4.021275120535961e-05
920090.BJ,BSE,2021-08-09,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.96,3.669996848992604,3.1510073958962437e-06
920091.BJ,BSE,2025-11-21,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,31.2,31.260019236934916,1.9236934914346193e-05
920092.BJ,BSE,2021-11-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,31.87,32.49984703554894,0.00015296445106116607
920096.BJ,BSE,2026-05-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,37.51,35.990136534162325,0.0001365341623227323
920098.BJ,BSE,2024-12-05,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,17.61,17.949972478747476,2.7521252523143858e-05
920099.BJ,BSE,2024-09-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,19.33,19.280064632601558,6.463260155697981e-05
920100.BJ,BSE,2025-09-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,36.24,35.90002674670867,2.6746708670088992e-05
920101.BJ,BSE,2025-08-14,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,17.18,17.080081523089927,8.152308992848134e-05
920106.BJ,BSE,2024-12-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,37.52,37.5098723344697,0.00012766553030019168
920108.BJ,BSE,2025-02-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,9.1,9.009990197922752,9.802077247655916e-06
920110.BJ,BSE,2022-12-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,26.15,26.15,0.0
920111.BJ,BSE,2024-11-11,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,27.39,27.009969725955802,3.0274044199529726e-05
920112.BJ,BSE,2025-08-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,16.56,16.350065163303185,6.516330318362407e-05
920116.BJ,BSE,2025-01-02,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,52.5,50.59997108573081,2.8914269194046938e-05
920117.BJ,BSE,2026-07-16,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,32.66,33.38000674550044,6.745500435556551e-06
920118.BJ,BSE,2024-08-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,19.74,19.700008981767013,8.981767013693798e-06
920119.BJ,BSE,2026-01-30,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,50.2,48.979910431159816,8.956884018118672e-05
920121.BJ,BSE,2025-12-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,28.35,27.839971718123973,2.8281876026881037e-05
920122.BJ,BSE,2022-09-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,22.9,23.18001457607903,1.4576079031769495e-05
920123.BJ,BSE,2024-03-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,10.93,10.780049511297845,4.951129784558361e-05
920124.BJ,BSE,2025-11-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.96,12.73998053614085,1.9463859150192775e-05
920125.BJ,BSE,2026-04-24,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,143.9,136.99021362476677,0.00021362476675790276
920126.BJ,BSE,2026-06-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,10.73,10.559984253518355,1.5746481645706467e-05
920128.BJ,BSE,2024-11-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,18.68,18.419910858675504,8.914132449788781e-05
920130.BJ,BSE,2023-11-02,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,20.12,19.449949248392866,5.075160713374771e-05
920132.BJ,BSE,2023-11-16,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.62,8.679978652488696,2.134751130355994e-05
920136.BJ,BSE,2026-07-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,21.78,22.540050502959804,5.050295980524311e-05
920139.BJ,BSE,2022-10-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,15.47,15.549926622841406,7.33771585945675e-05
920145.BJ,BSE,2021-11-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,10.07,10.09999699106346,3.0089365399277312e-06
920146.BJ,BSE,2021-07-20,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.02,4.990010039661633,1.0039661632710306e-05
920149.BJ,BSE,2020-07-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.01,7.9799952179803935,4.782019606963672e-06
920152.BJ,BSE,2022-09-01,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,13.81,13.890006437077567,6.4370775660904656e-06
920156.BJ,BSE,2026-04-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,40.88,40.639818671650545,0.00018132834945561171
920158.BJ,BSE,2025-10-16,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.39,8.38002776695732,2.7766957320096708e-05
920159.BJ,BSE,2026-01-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,29.12,28.80003164838643,3.164838642888412e-05
920160.BJ,BSE,2025-11-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,19.72,19.850017615380743,1.761538074163127e-05
920161.BJ,BSE,2026-05-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,25.51,25.150102039810314,0.00010203981031509102
920163.BJ,BSE,2020-07-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.27,11.17002824718767,2.8247187669805385e-05
920166.BJ,BSE,2026-02-12,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,23.0,19.969958236739515,4.1763260483662634e-05
920167.BJ,BSE,2020-07-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,15.39,15.410033042955842,3.304295584172223e-05
920168.BJ,BSE,2026-02-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,15.81,15.889926329437069,7.367056293183794e-05
920169.BJ,BSE,2022-04-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,18.71,18.920012134695117,1.2134695115406657e-05
920171.BJ,BSE,2021-11-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,17.42,17.57997779796145,2.220203854719216e-05
920174.BJ,BSE,2021-08-20,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,28.94,29.520069362982607,6.936298260740159e-05
920175.BJ,BSE,2023-06-30,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.22,8.280030219088392,3.0219088392513527e-05
920176.BJ,BSE,2026-07-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,81.0,82.9901026618307,0.00010266183070939405
920177.BJ,BSE,2026-04-16,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,25.18,25.37999435552151,5.64447848816485e-06
920178.BJ,BSE,2026-05-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,110.02,91.52012244830053,0.00012244830053020905
920179.BJ,BSE,2022-03-04,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,55.64,54.72984271563893,0.0001572843610659902
920180.BJ,BSE,2026-02-10,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.24,11.799978790887794,2.1209112206932446e-05
920181.BJ,BSE,2026-04-10,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,73.58,71.92992746397638,7.25360236231154e-05
920183.BJ,BSE,2026-03-04,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,29.41,29.229943547745886,5.645225411399224e-05
920184.BJ,BSE,2020-07-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.8,11.960025136324015,2.513632401424104e-05
920185.BJ,BSE,2020-07-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,21.68,21.190085229494095,8.52294940933973e-05
920186.BJ,BSE,2026-04-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,74.75,73.33032490974729,0.00032490974729171285
920187.BJ,BSE,2026-03-05,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,20.0,20.0,0.0
920188.BJ,BSE,2026-03-30,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,22.24,21.88007280240051,7.280240050988596e-05
920189.BJ,BSE,2026-07-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,22.4,22.22001785537149,1.785537149245897e-05
920190.BJ,BSE,2022-12-23,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,25.88,26.270111150586207,0.00011115058620703167
920191.BJ,BSE,2026-04-20,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.94,8.97996082567425,3.9174325751289985e-05
920193.BJ,BSE,2026-07-02,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,35.64,32.62989242389563,0.00010757610436940013
920195.BJ,BSE,2022-12-30,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.42,12.37002509860165,2.5098601650341834e-05
920198.BJ,BSE,2020-07-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.94,8.030016484794547,1.6484794548077275e-05
920199.BJ,BSE,2022-12-01,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,28.39,28.39,0.0
920200.BJ,BSE,2026-05-07,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,31.96,31.6699036822704,9.631772960005947e-05
920204.BJ,BSE,2022-01-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,13.4,12.780040247589437,4.0247589437214515e-05
920206.BJ,BSE,2026-06-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,35.9,35.62992516723238,7.483276762343394e-05
920207.BJ,BSE,2022-09-23,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,24.28,23.940051271938476,5.127193847442868e-05
920208.BJ,BSE,2023-06-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.52,12.559940611143436,5.9388856564979164e-05
920211.BJ,BSE,2026-06-05,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,114.73,105.50952280230644,0.0004771976935700195
920212.BJ,BSE,2021-06-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,9.53,9.540017017868761,1.7017868762181365e-05
920218.BJ,BSE,2026-05-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,17.93,18.189934159134026,6.584086597527516e-05
920220.BJ,BSE,2026-05-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,42.95,43.24014134844809,0.00014134844808921798
920221.BJ,BSE,2023-06-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,13.37,13.159966927831803,3.307216819692371e-05
920222.BJ,BSE,2026-06-30,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,28.49,29.819970692903492,2.9307096507835695e-05
920223.BJ,BSE,2022-06-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.8,11.649948661243188,5.133875681195832e-05
920225.BJ,BSE,2021-02-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,15.09,15.239961218388947,3.8781611053195775e-05
920227.BJ,BSE,2022-12-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,50.96,51.25007542691635,7.542691634654375e-05
920230.BJ,BSE,2022-12-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,10.85,10.390033228954197,3.3228954196218297e-05
920237.BJ,BSE,2022-11-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,13.07,13.07994075497378,5.924502622001171e-05
920238.BJ,BSE,2026-07-24,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,75.98,81.39958432431274,0.00041567568726463833
920239.BJ,BSE,2021-02-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,22.88,22.369964802502935,3.519749706626385e-05
920242.BJ,BSE,2020-07-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,14.08,14.100022031284423,2.2031284423462694e-05
920245.BJ,BSE,2022-01-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.95,12.929958564225451,4.143577454840397e-05
920247.BJ,BSE,2022-12-23,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,15.0,15.509967739267102,3.226073289752662e-05
920249.BJ,BSE,2023-02-17,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,9.25,9.260000800864933,8.008649334811935e-07
920252.BJ,BSE,2023-01-19,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,16.23,16.23,0.0
920258.BJ,BSE,2026-08-03,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,13.56,13.99005426820461,5.426820460918691e-05
920260.BJ,BSE,2021-11-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.88,7.840015918814047,1.5918814047388707e-05
920261.BJ,BSE,2023-04-03,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,13.81,13.530062996600337,6.299660033803889e-05
920262.BJ,BSE,2022-12-30,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,14.41,14.180000393615558,3.936155579253864e-07
920263.BJ,BSE,2020-07-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.2,7.140023800079334,2.3800079334002078e-05
920266.BJ,BSE,2020-07-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.9,7.6299751784351795,2.482156482042086e-05
