symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920023.BJ,BSE,2023-02-02,True,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,1.42,1.4400016225370391,1.622537039391858e-06
920025.BJ,BSE,2026-09-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,20.3,29.000000000000004,3.552713678800501e-15
920026.BJ,BSE,2023-10-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.17,18.89990863759948,9.136240051788036e-05
920027.BJ,BSE,2025-06-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.47,11.55004178960194,4.178960194067827e-05
920028.BJ,BSE,2026-03-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.16,15.600078206196812,7.820619681275787e-05
920029.BJ,BSE,2025-03-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,32.43,32.49987473067094,0.0001252693290609
920030.BJ,BSE,2020-11-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.75,4.880003287581162,3.287581161970365e-06
920033.BJ,BSE,2022-12-21,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.12,13.469949282355598,5.071764440245374e-05
920035.BJ,BSE,2025-12-02,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.86,24.65003357611447,3.3576114471856044e-05
920036.BJ,BSE,2026-03-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.57,32.51990646792818,9.353207182272172e-05
920037.BJ,BSE,2025-06-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,38.41,39.40982731908519,0.0001726809148081
920038.BJ,BSE,2026-08-05,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,36.43,37.75012175787281,0.0001217578728116
920039.BJ,BSE,2021-08-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.59,7.840018179752301,1.8179752300895306e-05
920045.BJ,BSE,2025-12-31,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,542.6,559.8027381431386,0.0027381431386857
920046.BJ,BSE,2022-10-13,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.51,19.79002890906325,2.890906324637399e-05
920047.BJ,BSE,2020-11-24,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.3,15.749976838269356,2.3161730643650454e-05
920050.BJ,BSE,2026-01-21,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.82,28.4600669046864,6.690468639547476e-05
920055.BJ,BSE,2026-03-31,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.2,25.63998209271092,1.7907289084462263e-05
920056.BJ,BSE,2025-08-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.08,14.399967272801652,3.272719834690463e-05
920057.BJ,BSE,2023-03-14,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.77,4.819983226054181,1.6773945819004155e-05
920058.BJ,BSE,2023-08-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.29,23.339947487623515,5.251237648451479e-05
920059.BJ,BSE,2026-08-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.39,12.710038776389489,3.877638948601714e-05
920060.BJ,BSE,2024-11-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,30.22,31.8001494249245,0.0001494249244977
920061.BJ,BSE,2023-12-21,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.28,17.30006807897161,6.807897160854282e-05
920062.BJ,BSE,2022-07-13,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.06,7.250023105597715,2.3105597715122883e-05
920065.BJ,BSE,2026-07-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,36.74,37.719964682450055,3.531754994412495e-05
920066.BJ,BSE,2024-10-31,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.07,18.739953331604877,4.6668395125237794e-05
920068.BJ,BSE,2025-05-13,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.5,15.599995974194588,4.025805411700389e-06
920069.BJ,BSE,2026-03-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.55,32.099870786574016,0.0001292134259855
920071.BJ,BSE,2026-09-03,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.4,28.35000879471076,8.7947107552111e-06
920072.BJ,BSE,2026-06-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.11,23.82990131884222,9.8681157776781e-05
920075.BJ,BSE,2022-12-14,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.01,16.840045860462183,4.586046218335582e-05
920076.BJ,BSE,2026-01-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.59,12.59,0.0
920077.BJ,BSE,2021-08-31,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.15,13.189965595755138,3.440424486100824e-05
920078.BJ,BSE,2026-03-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.43,18.87990821270885,9.178729114722728e-05
920079.BJ,BSE,2026-07-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.71,12.929938249626142,6.175037385780513e-05
920080.BJ,BSE,2025-10-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,20.12,20.500071322315733,7.132231573336867e-05
920081.BJ,BSE,2026-07-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,41.11,42.54020157701939,0.0002015770193892
920082.BJ,BSE,2024-12-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.83,7.8899637243047165,3.627569528319441e-05
920083.BJ,BSE,2026-06-11,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,47.19,48.100053002813226,5.300281322462297e-05
920086.BJ,BSE,2026-01-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.74,20.239926176561056,7.382343894235532e-05
920087.BJ,BSE,2022-12-07,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.91,15.669994745139254,5.254860745651513e-06
920088.BJ,BSE,2024-10-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,40.97,40.76982018290195,0.0001798170980507
920089.BJ,BSE,2021-11-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.09,10.25000253964384,2.5396438410041355e-06
920090.BJ,BSE,2021-08-09,True,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.34,3.410007453010301,7.4530103013614735e-06
920091.BJ,BSE,2025-11-21,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.4,27.96003959304877,3.959304876488545e-05
920092.BJ,BSE,2021-11-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.58,25.100073523404948,7.352340494648502e-05
920093.BJ,BSE,2026-08-21,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.08,19.46005487164319,5.487164319006865e-05
920096.BJ,BSE,2026-05-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,30.5,31.530087974114316,8.79741143116064e-05
920098.BJ,BSE,2024-12-05,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.89,18.400049368494678,4.936849467540583e-05
920099.BJ,BSE,2024-09-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.68,16.80994084271418,5.915728581840085e-05
920100.BJ,BSE,2025-09-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.93,30.63992711116571,7.288883428913095e-05
920101.BJ,BSE,2025-08-14,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.05,16.179924796112786,7.520388721360405e-05
920106.BJ,BSE,2024-12-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,34.17,35.41997076841746,2.923158254475311e-05
920107.BJ,BSE,2026-08-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.43,20.01009258401046,9.258401045997287e-05
920108.BJ,BSE,2025-02-06,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.52,8.640009735222236,9.73522223546297e-06
920110.BJ,BSE,2022-12-06,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.32,25.89989873262344,0.0001012673765572
920111.BJ,BSE,2024-11-11,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.67,26.720099927136467,9.992713646767017e-05
920112.BJ,BSE,2025-08-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.54,14.750040577828274,4.057782827437961e-05
920116.BJ,BSE,2025-01-02,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,44.08,44.59011086833374,0.0001108683337349
920117.BJ,BSE,2026-07-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,28.58,30.03015624507465,0.000156245074649
920118.BJ,BSE,2024-08-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,20.16,20.65002509551661,2.5095516612339e-05
920119.BJ,BSE,2026-01-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,52.83,55.19972415810756,0.0002758418924457
920121.BJ,BSE,2025-12-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.38,27.780032467532465,3.2467532463442694e-05
920122.BJ,BSE,2022-09-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.2,23.949962392621035,3.760737896385536e-05
920123.BJ,BSE,2024-03-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.93,10.960030483524855,3.048352485635064e-05
920124.BJ,BSE,2025-11-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.23,12.310015098137896,1.5098137895463992e-05
920125.BJ,BSE,2026-04-24,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,146.83,151.8595896078107,0.000410392189309
920126.BJ,BSE,2026-06-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.86,10.040017514026497,1.7514026495746293e-05
920128.BJ,BSE,2024-11-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.06,19.909956022605005,4.397739499495401e-05
920130.BJ,BSE,2023-11-02,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.44,17.350007915149597,7.915149595305593e-06
920132.BJ,BSE,2023-11-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.07,9.220009555467456,9.555467455513169e-06
920136.BJ,BSE,2026-07-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.34,21.7899627303824,3.7269617603641336e-05
920138.BJ,BSE,2026-08-12,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,35.64,37.34987738676616,0.0001226132338416
920139.BJ,BSE,2022-10-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.29,15.689936480898092,6.351910190716126e-05
920145.BJ,BSE,2021-11-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.57,10.100050658561296,5.065856129782276e-05
920146.BJ,BSE,2021-07-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.83,5.380015503303681,1.5503303680830527e-05
920149.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.41,8.789991324978836,8.67502116363994e-06
920152.BJ,BSE,2022-09-01,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.93,12.07001214083367,1.2140833669960216e-05
920156.BJ,BSE,2026-04-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,35.75,36.88989784335982,0.0001021566401817
920158.BJ,BSE,2025-10-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.85,7.910037182212996,3.7182212995645614e-05
920159.BJ,BSE,2026-01-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,28.33,29.390100940939693,0.0001009409396921
920160.BJ,BSE,2025-11-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.91,19.060002217451345,2.217451346098187e-06
920161.BJ,BSE,2026-05-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,20.44,21.45999349060863,6.50939137258888e-06
920163.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.62,9.919980201286917,1.97987130832189e-05
920165.BJ,BSE,2026-08-11,False,False,2026-09-24,2026-09-24,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-24,33.56,34.66011195340095,0.6198880465990513
920166.BJ,BSE,2026-02-12,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.48,19.81003518620213,3.518620212972223e-05
920167.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.44,13.750063941889607,6.394188960889835e-05
920168.BJ,BSE,2026-02-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.13,15.369924521785066,7.547821493325557e-05
920169.BJ,BSE,2022-04-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,20.48,21.059992184768525,7.815231473529138e-06
920171.BJ,BSE,2021-11-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.64,16.009990889455313,9.11054468843986e-06
920174.BJ,BSE,2021-08-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.16,31.719855448669005,0.0001445513309938
920175.BJ,BSE,2023-06-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.64,7.689984901862103,1.5098137897240347e-05
920176.BJ,BSE,2026-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,61.23,63.710239628747125,0.0002396287471242
920177.BJ,BSE,2026-04-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.91,23.24000811523636,8.115236358463562e-06
920178.BJ,BSE,2026-05-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,87.56,92.43014430334316,0.0001443033431485
920179.BJ,BSE,2022-03-04,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,57.4,59.74996616944424,3.3830555757674574e-05
920180.BJ,BSE,2026-02-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.74,11.799943714067462,5.62859325388132e-05
920181.BJ,BSE,2026-04-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,70.24,73.62992159000376,7.840999623454081e-05
920183.BJ,BSE,2026-03-04,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,28.77,29.72015330103406,0.0001533010340608
920184.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.23,11.46000224505832,2.245058320582416e-06
920185.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.94,20.37001093074809,1.0930748093329612e-05
920186.BJ,BSE,2026-04-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,70.02,72.80024121188175,0.0002412118817574
920187.BJ,BSE,2026-03-05,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.05,17.33005366726297,5.36672629714019e-05
920188.BJ,BSE,2026-03-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.32,21.89001601708489,1.601708488863096e-05
920189.BJ,BSE,2026-07-08,False,False,2026-09-24,2026-09-24,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-24,20.37,21.67989952957705,0.1401004704229542
920190.BJ,BSE,2022-12-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.4,24.329888332050988,0.0001116679490102
920191.BJ,BSE,2026-04-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.71,8.77997641200367,2.3587996329510474e-05
920193.BJ,BSE,2026-07-02,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.91,31.380160520379796,0.0001605203797936
920195.BJ,BSE,2022-12-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.68,12.779939123949283,6.087605071591895e-05
920198.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.92,8.209976365219555,2.3634780445647152e-05
920199.BJ,BSE,2022-12-01,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.56,24.32,0.0
920200.BJ,BSE,2026-05-07,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,33.1,30.04011398907302,0.0001139890730215
920201.BJ,BSE,2026-09-24,False,False,2026-09-24,2026-09-24,REPAIRED_FULL_HISTORY,NO_ACCEPTED_PRIOR_HISTORY,sina_daily,2026-09-24,72.35,,
920204.BJ,BSE,2022-01-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.93,13.260042456748469,4.2456748468922e-05
920206.BJ,BSE,2026-06-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,38.13,39.839929786433736,7.021356626779607e-05
920207.BJ,BSE,2022-09-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.32,22.57996187248464,3.812751535647863e-05
920208.BJ,BSE,2023-06-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.64,10.890035208384507,3.5208384508322865e-05
920211.BJ,BSE,2026-06-05,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,95.0,94.5301849806462,0.0001849806461962
920212.BJ,BSE,2021-06-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.23,10.589952484963923,4.7515036076362094e-05
920218.BJ,BSE,2026-05-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.71,15.10003387499102,3.387499102025515e-05
920220.BJ,BSE,2026-05-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,40.5,41.73020648724395,0.0002064872439504
920221.BJ,BSE,2023-06-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.44,12.5,0.0
920222.BJ,BSE,2026-06-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.94,26.249868434901597,0.0001315650984068
920223.BJ,BSE,2022-06-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.0,13.88992766553054,7.233446945953403e-05
920225.BJ,BSE,2021-02-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.85,16.79007637630957,7.637630957191277e-05
920227.BJ,BSE,2022-12-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,50.39,51.79999588807336,4.111926635630425e-06
920229.BJ,BSE,2026-09-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,64.68,92.40000000000002,1.4210854715202004e-14
920230.BJ,BSE,2022-12-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.05,10.999950226469563,4.977353043678079e-05
920237.BJ,BSE,2022-11-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.86,11.130014143111891,1.4143111892295224e-05
920238.BJ,BSE,2026-07-24,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,64.09,66.10010416774101,0.0001041677410142
920239.BJ,BSE,2021-02-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.93,20.310000101906677,1.0190667509846209e-07
920242.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.73,13.880043267724098,4.3267724096907045e-05
920245.BJ,BSE,2022-01-06,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.4,13.680030218574217,3.021857421536822e-05
