symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920046.BJ,BSE,2022-10-13,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,19.79,20.250081859855925,8.185985592490397e-05
920047.BJ,BSE,2020-11-24,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.75,15.57001067657875,1.0676578749979626e-05
920050.BJ,BSE,2026-01-21,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,28.46,28.580036151837717,3.6151837718989555e-05
920055.BJ,BSE,2026-03-31,False,False,2026-09-23,2026-09-22,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-23,25.64,25.520055738031257,0.399944261968745
920056.BJ,BSE,2025-08-22,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.4,14.479929209234976,7.079076502414239e-05
920057.BJ,BSE,2023-03-14,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.82,4.8299980960588424,1.9039411576216025e-06
920058.BJ,BSE,2023-08-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,23.34,25.749936562924066,6.343707593359227e-05
920059.BJ,BSE,2026-08-19,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.71,12.880016214025133,1.6214025132299525e-05
920060.BJ,BSE,2024-11-19,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,31.8,30.510035690985145,3.569098514333291e-05
920061.BJ,BSE,2023-12-21,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,17.3,17.550088764899822,8.876489982156954e-05
920062.BJ,BSE,2022-07-13,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.25,7.2199649458253665,3.505417463323113e-05
920065.BJ,BSE,2026-07-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,37.72,40.65005603931373,5.603931373343585e-05
920066.BJ,BSE,2024-10-31,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,18.74,18.710063897763575,6.389776357451638e-05
920068.BJ,BSE,2025-05-13,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.6,15.67004510160417,4.5101604170483256e-05
920069.BJ,BSE,2026-03-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,32.1,32.600085308634455,8.530863445344039e-05
920071.BJ,BSE,2026-09-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,28.35,26.79989412387507,0.0001058761249304041
920072.BJ,BSE,2026-06-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,23.83,24.230037926160914,3.7926160914025786e-05
920075.BJ,BSE,2022-12-14,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.84,17.309965565092256,3.4434907743019494e-05
920076.BJ,BSE,2026-01-22,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.59,12.499999999999998,1.7763568394002505e-15
920077.BJ,BSE,2021-08-31,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.19,13.040039545229856,3.954522985694098e-05
920078.BJ,BSE,2026-03-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,18.88,18.929975134354695,2.486564530457258e-05
920079.BJ,BSE,2026-07-22,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.93,12.939963772104521,3.6227895478191385e-05
920080.BJ,BSE,2025-10-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,20.5,20.5,0.0
920081.BJ,BSE,2026-07-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,42.54,42.199869055413366,0.00013094458663687192
920082.BJ,BSE,2024-12-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.89,7.920016863914234,1.68639142339444e-05
920083.BJ,BSE,2026-06-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,48.1,45.58982427539666,0.0001757246033449178
920086.BJ,BSE,2026-01-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,20.24,20.26005745688231,5.745688230973656e-05
920087.BJ,BSE,2022-12-07,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.67,16.36998036020225,1.963979775254643e-05
920088.BJ,BSE,2024-10-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,40.77,43.0499239736442,7.602635579928574e-05
920089.BJ,BSE,2021-11-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.25,10.050004902441415,4.902441414600389e-06
920090.BJ,BSE,2021-08-09,True,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.41,3.479982447009358,1.7552990641878097e-05
920091.BJ,BSE,2025-11-21,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,27.96,28.35987422659499,0.0001257734050099657
920092.BJ,BSE,2021-11-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,25.1,26.060052327754477,5.2327754477943245e-05
920093.BJ,BSE,2026-08-21,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,19.46,19.81992992748309,7.007251690893668e-05
920096.BJ,BSE,2026-05-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,31.53,31.320154961756238,0.00015496175623752606
920098.BJ,BSE,2024-12-05,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,18.4,18.580040593349555,4.0593349556417024e-05
920099.BJ,BSE,2024-09-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.81,16.790019876347145,1.9876347145952877e-05
920100.BJ,BSE,2025-09-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,30.64,29.899975603805807,2.4396194191922405e-05
920101.BJ,BSE,2025-08-14,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.18,16.229988364161617,1.1635838383483588e-05
920106.BJ,BSE,2024-12-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,35.42,34.09014350198747,0.00014350198746626575
920107.BJ,BSE,2026-08-17,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,20.01,20.359988197108294,1.180289170576998e-05
920108.BJ,BSE,2025-02-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.64,8.64,0.0
920110.BJ,BSE,2022-12-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,25.9,25.74987821003549,0.00012178996450984414
920111.BJ,BSE,2024-11-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,26.72,26.579923801565744,7.61984342538824e-05
920112.BJ,BSE,2025-08-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.75,14.64994090362822,5.909637178014293e-05
920116.BJ,BSE,2025-01-02,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,44.59,44.389801993011524,0.0001980069884766067
920117.BJ,BSE,2026-07-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,30.03,29.88000238801218,2.3880121808872445e-06
920118.BJ,BSE,2024-08-22,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,20.65,20.829970948999353,2.9051000645097247e-05
920119.BJ,BSE,2026-01-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,55.2,54.74995536688422,4.463311577751483e-05
920121.BJ,BSE,2025-12-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,27.78,27.750029967634955,2.996763495488608e-05
920122.BJ,BSE,2022-09-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,23.95,24.299918831168828,8.116883117281759e-05
920123.BJ,BSE,2024-03-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.96,10.979983570097579,1.642990242167741e-05
920124.BJ,BSE,2025-11-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.31,12.360058235855215,5.823585521547159e-05
920125.BJ,BSE,2026-04-24,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,151.86,149.48027403732578,0.00027403732579500684
920126.BJ,BSE,2026-06-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.04,10.120049592274894,4.959227489464979e-05
920128.BJ,BSE,2024-11-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,19.91,20.369953551185777,4.6448814224220314e-05
920130.BJ,BSE,2023-11-02,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,17.35,18.32004646006019,4.646006019015658e-05
920132.BJ,BSE,2023-11-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.22,9.480037426611966,3.742661196604047e-05
920136.BJ,BSE,2026-07-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,21.79,21.850087741288544,8.77412885422757e-05
920138.BJ,BSE,2026-08-12,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,37.35,36.43013899049013,0.0001389904901287764
920139.BJ,BSE,2022-10-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.69,15.490023792834506,2.3792834506153326e-05
920145.BJ,BSE,2021-11-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.1,10.320022887971554,2.2887971553586794e-05
920146.BJ,BSE,2021-07-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.38,5.6600002104089295,2.1040892939083733e-07
920149.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.79,8.730024730104184,2.4730104183134927e-05
920152.BJ,BSE,2022-09-01,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.07,12.179985266960655,1.473303934496073e-05
920156.BJ,BSE,2026-04-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,36.89,36.96985488655496,0.00014511344503631562
920158.BJ,BSE,2025-10-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.91,7.970014206978549,1.4206978549147209e-05
920159.BJ,BSE,2026-01-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,29.39,30.04006705098328,6.705098327941528e-05
920160.BJ,BSE,2025-11-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,19.06,18.910043356185447,4.335618544715203e-05
920161.BJ,BSE,2026-05-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,21.46,21.550079331606113,7.933160611273138e-05
920163.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.92,9.990030111078662,3.0111078661576585e-05
920165.BJ,BSE,2026-08-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,35.28,35.5101054835333,0.0001054835333036408
920166.BJ,BSE,2026-02-12,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,19.81,19.919958169093395,4.183090660703215e-05
920167.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.75,13.75,0.0
920168.BJ,BSE,2026-02-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.37,15.329988729416224,1.127058377647927e-05
920169.BJ,BSE,2022-04-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,21.06,21.769916993146506,8.300685349382775e-05
920171.BJ,BSE,2021-11-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.01,16.260080030874857,8.0030874855197e-05
920174.BJ,BSE,2021-08-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,31.72,31.210028140189305,2.814018930408224e-05
920175.BJ,BSE,2023-06-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.69,7.809961000974976,3.8999025023578326e-05
920176.BJ,BSE,2026-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,63.71,66.67015487651737,0.00015487651737089436
920177.BJ,BSE,2026-04-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,23.24,23.309929789368102,7.021063189682764e-05
920178.BJ,BSE,2026-05-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,92.43,90.12988532646852,0.00011467353147054382
920179.BJ,BSE,2022-03-04,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,59.75,57.43977235584781,0.00022764415219000966
920180.BJ,BSE,2026-02-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.8,11.840019265116094,1.92651160944024e-05
920181.BJ,BSE,2026-04-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,73.63,71.33998643542292,1.3564577088232e-05
920183.BJ,BSE,2026-03-04,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,29.72,29.65002593878447,2.5938784471435383e-05
920184.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.46,11.710008685434017,8.685434016442173e-06
920185.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,20.37,19.96002116526545,2.1165265447820047e-05
920186.BJ,BSE,2026-04-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,72.8,73.07989600168645,0.00010399831354845901
920187.BJ,BSE,2026-03-05,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,17.33,17.169975825308125,2.417469187676602e-05
920188.BJ,BSE,2026-03-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,21.89,22.050083606986725,8.360698672404965e-05
920189.BJ,BSE,2026-07-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,21.82,21.040045512839058,4.551283905840364e-05
920190.BJ,BSE,2022-12-23,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,24.33,24.669951937701526,4.80622984753154e-05
920191.BJ,BSE,2026-04-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.78,8.790020623510802,2.0623510803119416e-05
920193.BJ,BSE,2026-07-02,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,31.38,30.589863817591606,0.00013618240839363693
920195.BJ,BSE,2022-12-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.78,12.78,0.0
920198.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.21,8.040033687839083,3.368783908364037e-05
920199.BJ,BSE,2022-12-01,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,24.32,25.07009731156193,9.731156193026891e-05
920200.BJ,BSE,2026-05-07,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,30.04,30.01988667592713,0.00011332407287056867
920204.BJ,BSE,2022-01-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.26,13.269952464348261,4.753565173842844e-05
920206.BJ,BSE,2026-06-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,39.84,39.73985556397877,0.00014443602123037635
920207.BJ,BSE,2022-09-23,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,22.58,21.849991774803804,8.225196197031437e-06
920208.BJ,BSE,2023-06-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.89,10.819994634713405,5.3652865954489926e-06
920211.BJ,BSE,2026-06-05,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,94.53,92.990084205556,8.420555600707758e-05
920212.BJ,BSE,2021-06-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.59,10.619948254076496,5.174592350343232e-05
920218.BJ,BSE,2026-05-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.1,15.219933072612184,6.692738781666208e-05
920220.BJ,BSE,2026-05-22,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,41.73,41.35982952574458,0.00017047425541960592
920221.BJ,BSE,2023-06-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.5,12.5,0.0
920222.BJ,BSE,2026-06-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,26.25,26.600056746787725,5.674678772393804e-05
920223.BJ,BSE,2022-06-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.89,13.970048377201364,4.837720136308121e-05
920225.BJ,BSE,2021-02-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.79,16.569951050055266,4.894994473403358e-05
920227.BJ,BSE,2022-12-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,51.8,54.99989382259879,0.00010617740120721919
920229.BJ,BSE,2026-09-22,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,92.4,132.00000000000003,2.842170943040401e-14
920230.BJ,BSE,2022-12-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.0,11.149967056915512,3.2943084487868646e-05
920237.BJ,BSE,2022-11-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.13,11.200000000000001,1.7763568394002505e-15
920238.BJ,BSE,2026-07-24,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,66.1,65.8300966039239,9.660392390742345e-05
920239.BJ,BSE,2021-02-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,20.31,20.140018246003727,1.8246003726574145e-05
920242.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.88,13.9500291463145,2.9146314501460324e-05
920245.BJ,BSE,2022-01-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.68,13.68,0.0
920247.BJ,BSE,2022-12-23,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.78,14.750057383511471,5.7383511471442716e-05
