symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920027.BJ,BSE,2025-06-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.61,11.600023979377733,2.397937773324088e-05
920028.BJ,BSE,2026-03-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.76,15.929972809881434,2.719011856555653e-05
920029.BJ,BSE,2025-03-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,32.26,32.349932813220754,6.718677924766325e-05
920030.BJ,BSE,2020-11-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.82,4.749985217888327,1.4782111673383724e-05
920033.BJ,BSE,2022-12-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.58,13.6600478805802,4.788058019933317e-05
920035.BJ,BSE,2025-12-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,24.9,24.400043116542054,4.3116542055798845e-05
920036.BJ,BSE,2026-03-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,32.46,32.89987127900024,0.00012872099976135587
920037.BJ,BSE,2025-06-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,38.32,37.909815793118455,0.00018420688154208165
920038.BJ,BSE,2026-08-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,38.5,40.0,0.0
920039.BJ,BSE,2021-08-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.76,7.830000201804128,2.0180412807491166e-07
920045.BJ,BSE,2025-12-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,533.38,553.2184122637791,0.001587736220926672
920046.BJ,BSE,2022-10-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,20.25,20.380024556671565,2.4556671565534316e-05
920047.BJ,BSE,2020-11-24,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.57,15.579971181556196,2.8818443803757532e-05
920050.BJ,BSE,2026-01-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,28.58,28.820071193038004,7.119303800351418e-05
920055.BJ,BSE,2026-03-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,25.92,26.069901936132766,9.806386723454352e-05
920056.BJ,BSE,2025-08-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.48,14.799975469653917,2.453034608329574e-05
920057.BJ,BSE,2023-03-14,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.83,4.809990439770555,9.560229444538493e-06
920058.BJ,BSE,2023-08-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,25.75,27.44003154271587,3.1542715870358506e-05
920059.BJ,BSE,2026-08-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.88,12.970011882464302,1.1882464301393725e-05
920060.BJ,BSE,2024-11-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,30.51,31.290061226373492,6.122637349292859e-05
920061.BJ,BSE,2023-12-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.55,17.460080584987317,8.058498731600139e-05
920062.BJ,BSE,2022-07-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.22,7.300008088651621,8.088651621385168e-06
920065.BJ,BSE,2026-07-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,40.65,38.249823570924484,0.00017642907551618237
920066.BJ,BSE,2024-10-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.71,18.670046101343125,4.6101343123439165e-05
920068.BJ,BSE,2025-05-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.67,15.800034282142029,3.428214202827462e-05
920069.BJ,BSE,2026-03-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,32.6,32.859921982884615,7.801711538490963e-05
920071.BJ,BSE,2026-09-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,26.8,27.699972093311697,2.7906688302437033e-05
920072.BJ,BSE,2026-06-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,24.23,24.719949397049522,5.06029504769856e-05
920075.BJ,BSE,2022-12-14,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.31,17.060069974868178,6.997486817894583e-05
920076.BJ,BSE,2026-01-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.5,12.660022686760655,2.2686760654977434e-05
920077.BJ,BSE,2021-08-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.04,13.240057265278354,5.726527835392403e-05
920078.BJ,BSE,2026-03-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.93,18.959956731635984,4.326836401702394e-05
920079.BJ,BSE,2026-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.94,12.959958335837188,4.1664162813148664e-05
920080.BJ,BSE,2025-10-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,20.5,20.65990768548566,9.231451434033033e-05
920081.BJ,BSE,2026-07-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,42.2,42.29007786585427,7.786585427282944e-05
920082.BJ,BSE,2024-12-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.92,8.04003776381374,3.7763813740099295e-05
920083.BJ,BSE,2026-06-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,45.59,42.560143391928605,0.0001433919286029095
920086.BJ,BSE,2026-01-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,20.26,20.369997989141364,2.0108586369360637e-06
920087.BJ,BSE,2022-12-07,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.37,16.360020387563587,2.0387563587576096e-05
920088.BJ,BSE,2024-10-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,43.05,43.5697875656583,0.00021243434169804232
920089.BJ,BSE,2021-11-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.05,10.230048859934854,4.885993485359563e-05
920090.BJ,BSE,2021-08-09,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.48,3.49998491385813,1.5086141869957714e-05
920091.BJ,BSE,2025-11-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,28.36,28.49993467927524,6.532072476161943e-05
920092.BJ,BSE,2021-11-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,26.06,25.99994013828057,5.986171942851115e-05
920093.BJ,BSE,2026-08-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.82,19.629981776404406,1.822359559255915e-05
920096.BJ,BSE,2026-05-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,31.32,32.10003074715589,3.0747155889798705e-05
920098.BJ,BSE,2024-12-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.58,18.83999188805516,8.111944840294427e-06
920099.BJ,BSE,2024-09-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.79,16.9500080762397,8.076239701892973e-06
920100.BJ,BSE,2025-09-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,29.9,30.149943027699628,5.6972300370716766e-05
920101.BJ,BSE,2025-08-14,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.23,16.369963185233747,3.681476625416735e-05
920106.BJ,BSE,2024-12-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,34.09,34.350029725018395,2.9725018393378377e-05
920107.BJ,BSE,2026-08-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,20.36,19.989985370786737,1.4629213261230234e-05
920108.BJ,BSE,2025-02-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.64,8.730006365629643,6.36562964295706e-06
920110.BJ,BSE,2022-12-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,25.75,26.150096476084087,9.647608408869246e-05
920111.BJ,BSE,2024-11-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,26.58,26.82003935220221,3.935220220796509e-05
920112.BJ,BSE,2025-08-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.65,14.640044769556702,4.476955670185134e-05
920116.BJ,BSE,2025-01-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,44.39,43.74993840119058,6.15988094168074e-05
920117.BJ,BSE,2026-07-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,29.88,31.149984883708807,1.5116291191219489e-05
920118.BJ,BSE,2024-08-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,20.83,20.98994336846772,5.663153227786211e-05
920119.BJ,BSE,2026-01-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,54.75,55.99991817363554,8.182636445752678e-05
920121.BJ,BSE,2025-12-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,27.75,27.769994395965096,5.604034903683441e-06
920122.BJ,BSE,2022-09-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,24.3,24.749954166751543,4.583324845697234e-05
920123.BJ,BSE,2024-03-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.98,11.049946159187657,5.384081234360849e-05
920124.BJ,BSE,2025-11-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.36,12.539948257495054,5.1742504945551104e-05
920125.BJ,BSE,2026-04-24,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,149.48,143.3393425645353,0.0006574354647170821
920126.BJ,BSE,2026-06-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.12,10.09003260316859,3.260316858977319e-05
920128.BJ,BSE,2024-11-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,20.37,20.650014192449618,1.4192449619088165e-05
920130.BJ,BSE,2023-11-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.32,16.99002114478614,2.1144786142457406e-05
920132.BJ,BSE,2023-11-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.48,9.6,0.0
920136.BJ,BSE,2026-07-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,21.85,22.099950439470412,4.9560529589598445e-05
920138.BJ,BSE,2026-08-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,36.43,35.36996223190967,3.776809032984829e-05
920139.BJ,BSE,2022-10-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.49,15.429977387960834,2.2612039165537112e-05
920145.BJ,BSE,2021-11-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.32,10.410046905734605,4.6905734604862914e-05
920146.BJ,BSE,2021-07-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.66,5.700014098974804,1.4098974803644637e-05
920149.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.73,8.80999475235135,5.247648649842063e-06
920152.BJ,BSE,2022-09-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.18,12.269938650306747,6.134969325266582e-05
920156.BJ,BSE,2026-04-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,36.97,37.280171022910615,0.00017102291061377173
920158.BJ,BSE,2025-10-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.97,8.069987140672938,1.2859327062741954e-05
920159.BJ,BSE,2026-01-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,30.04,30.859948840697328,5.11593026715218e-05
920160.BJ,BSE,2025-11-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.91,19.069997277155334,2.7228446661808903e-06
920161.BJ,BSE,2026-05-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,21.55,22.16006663444631,6.663444630916615e-05
920163.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.99,10.120042546725422,4.254672542280957e-05
920165.BJ,BSE,2026-08-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,35.51,35.679836019452594,0.00016398054740562884
920166.BJ,BSE,2026-02-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.92,20.220065776117586,6.577611758729063e-05
920167.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.75,13.809935118413916,6.48815860841978e-05
920168.BJ,BSE,2026-02-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.33,15.409977784702606,2.221529739365735e-05
920169.BJ,BSE,2022-04-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,21.77,21.809912139214763,8.786078523570495e-05
920171.BJ,BSE,2021-11-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.26,16.40005648235935,5.648235935140633e-05
920174.BJ,BSE,2021-08-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,31.21,31.38986392026311,0.0001360797368903377
920175.BJ,BSE,2023-06-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.81,7.859989533432631,1.0466567369249447e-05
920176.BJ,BSE,2026-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,66.67,69.50004169794012,4.169794011943395e-05
920177.BJ,BSE,2026-04-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,23.31,23.51007070167122,7.07016712198083e-05
920178.BJ,BSE,2026-05-15,False,False,2026-09-22,2026-09-21,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-22,90.13,91.44034007324966,0.8796599267503353
920179.BJ,BSE,2022-03-04,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,57.44,58.35026412027631,0.0002641202763058459
920180.BJ,BSE,2026-02-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.84,11.899975878427274,2.412157272679849e-05
920181.BJ,BSE,2026-04-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,71.34,71.5898485715146,0.0001514284854096104
920183.BJ,BSE,2026-03-04,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,29.65,29.899963696502763,3.63034972359344e-05
920184.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.71,11.849947884516137,5.211548386263587e-05
920185.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.96,20.089982184735238,1.781526476207773e-05
920186.BJ,BSE,2026-04-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,73.08,72.820032484032,3.248403200473149e-05
920187.BJ,BSE,2026-03-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.17,17.229960261710755,3.973828924586087e-05
920188.BJ,BSE,2026-03-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,22.05,22.099945877683567,5.412231643475707e-05
920189.BJ,BSE,2026-07-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,21.04,21.110085483806234,8.54838062345209e-05
920190.BJ,BSE,2022-12-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,24.67,24.590082232743587,8.223274358698518e-05
920191.BJ,BSE,2026-04-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.79,8.900004050058726,4.0500587257241705e-06
920193.BJ,BSE,2026-07-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,30.59,31.199959202407058,4.0797592941288485e-05
920195.BJ,BSE,2022-12-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.78,12.690027703581606,2.7703581606530747e-05
920198.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.04,8.100021156771678,2.1156771678576547e-05
920199.BJ,BSE,2022-12-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,25.07,24.74998272338661,1.727661339145925e-05
920200.BJ,BSE,2026-05-07,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,30.02,31.069850239595947,0.00014976040405301205
920204.BJ,BSE,2022-01-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.27,13.449960471103362,3.952889663771941e-05
920206.BJ,BSE,2026-06-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,39.74,40.730149945167014,0.00014994516701705152
920207.BJ,BSE,2022-09-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,21.85,21.669922940365563,7.705963443882524e-05
920208.BJ,BSE,2023-06-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.82,10.999959334715953,4.066528404678138e-05
920211.BJ,BSE,2026-06-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,92.99,94.33043548828859,0.0004354882885877487
920212.BJ,BSE,2021-06-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.62,10.800036610293594,3.6610293593142273e-05
920218.BJ,BSE,2026-05-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.22,15.199936084368634,6.391563136531886e-05
920220.BJ,BSE,2026-05-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,41.36,42.720211535283426,0.00021153528342665595
920221.BJ,BSE,2023-06-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.5,12.56003697674886,3.6976748859274267e-05
920222.BJ,BSE,2026-06-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,26.6,27.569909413154786,9.058684521434657e-05
920223.BJ,BSE,2022-06-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.97,13.760022063313832,2.2063313831921505e-05
920225.BJ,BSE,2021-02-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.57,16.99992818376748,7.181623251995006e-05
920227.BJ,BSE,2022-12-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,55.0,48.349948133692,5.186630799869363e-05
920229.BJ,BSE,2026-09-22,False,False,2026-09-22,2026-09-21,REPAIRED_FULL_HISTORY,NO_ACCEPTED_PRIOR_HISTORY,sina_daily,2026-09-22,132.0,,
920230.BJ,BSE,2022-12-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.15,11.04999752242208,2.477577920600993e-06
920237.BJ,BSE,2022-11-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.2,11.27997502291245,2.497708755022643e-05
920238.BJ,BSE,2026-07-24,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,65.83,68.35006696915265,6.696915265536063e-05
920239.BJ,BSE,2021-02-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,20.14,20.179956313500732,4.368649926789203e-05
920242.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.95,13.889995220646803,4.779353197648106e-06
920245.BJ,BSE,2022-01-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.68,13.860041944863779,4.194486377961937e-05
920247.BJ,BSE,2022-12-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.75,14.620027951511066,2.7951511066603985e-05
920249.BJ,BSE,2023-02-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.19,9.130015796218842,1.579621884140181e-05
