symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920012.BJ,BSE,2026-04-13,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,49.07,48.95007232280911,7.232280911040334e-05
920014.BJ,BSE,2022-12-13,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,9.15,9.300009147549982,9.14754998149192e-06
920015.BJ,BSE,2025-09-25,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,37.99,39.01011449401859,0.00011449401858953934
920016.BJ,BSE,2024-09-13,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.43,14.860049842440219,4.9842440219549644e-05
920017.BJ,BSE,2023-05-31,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,16.37,16.64006830864938,6.830864937867887e-05
920018.BJ,BSE,2025-08-20,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,15.73,15.54993178987327,6.821012673086102e-05
920019.BJ,BSE,2024-10-11,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,18.17,16.11001267876617,1.2678766172058431e-05
920020.BJ,BSE,2025-10-28,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.95,14.990023362377547,2.3362377547186952e-05
920021.BJ,BSE,2020-07-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,8.05,8.969958994473169,4.100552683183878e-05
920022.BJ,BSE,2025-09-19,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,19.48,19.590096341438887,9.634143888703761e-05
920023.BJ,BSE,2023-02-02,True,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,1.52,1.549992352011421,7.647988579106979e-06
920026.BJ,BSE,2023-10-19,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,19.13,19.529973864750083,2.6135249918013415e-05
920027.BJ,BSE,2025-06-10,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,12.27,12.339967616384902,3.238361509794174e-05
920028.BJ,BSE,2026-03-20,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.63,14.77001978758632,1.978758631970834e-05
920029.BJ,BSE,2025-03-28,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,33.6,34.07016832285541,0.00016832285540857583
920030.BJ,BSE,2020-11-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,4.9,4.940014114326042,1.4114326041259062e-05
920033.BJ,BSE,2022-12-21,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.71,14.430056896213458,5.689621345794649e-05
920035.BJ,BSE,2025-12-02,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,24.5,24.84006042724904,6.042724903920771e-05
920036.BJ,BSE,2026-03-09,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,31.64,32.72009017673399,9.017673399114301e-05
920037.BJ,BSE,2025-06-26,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,39.72,39.59014432660872,0.00014432660871932512
920038.BJ,BSE,2026-08-05,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,38.39,36.95005630576436,5.630576436033152e-05
920039.BJ,BSE,2021-08-18,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,8.12,8.349957838882833,4.216111716637272e-05
920045.BJ,BSE,2025-12-31,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,521.0,549.6302391577259,0.0002391577259004407
920046.BJ,BSE,2022-10-13,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,20.93,20.20992053146394,7.946853606100035e-05
920047.BJ,BSE,2020-11-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,15.57,16.200018728345352,1.8728345352769793e-05
920050.BJ,BSE,2026-01-21,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,28.84,28.750012460997077,1.2460997076857439e-05
920055.BJ,BSE,2026-03-31,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,26.36,26.530057669662536,5.76696625351758e-05
920056.BJ,BSE,2025-08-22,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.93,15.669934297529336,6.57024706640641e-05
920057.BJ,BSE,2023-03-14,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,5.0,5.129994049206903,5.950793096509699e-06
920058.BJ,BSE,2023-08-10,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,30.57,29.60000774615839,7.74615838849968e-06
920059.BJ,BSE,2026-08-19,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,13.08,13.45997509698797,2.49030120311744e-05
920060.BJ,BSE,2024-11-19,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,23.18,22.880042640976797,4.264097679751444e-05
920061.BJ,BSE,2023-12-21,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,18.14,18.330082960298295,8.296029829679696e-05
920062.BJ,BSE,2022-07-13,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,7.53,7.569969438635998,3.056136400214626e-05
920065.BJ,BSE,2026-07-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,33.85,34.77001458594408,1.4585944079215096e-05
920066.BJ,BSE,2024-10-31,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,18.48,18.620022569724327,2.2569724325904872e-05
920068.BJ,BSE,2025-05-13,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,17.0,17.120011279066254,1.1279066253422343e-05
920069.BJ,BSE,2026-03-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,33.62,33.45007362598002,7.362598001492415e-05
920071.BJ,BSE,2026-09-03,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,26.39,25.0,0.0
920072.BJ,BSE,2026-06-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,23.47,23.9499571411078,4.285889220057015e-05
920075.BJ,BSE,2022-12-14,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,17.57,19.010008114687583,8.114687581439739e-06
920076.BJ,BSE,2026-01-22,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,13.03,13.019974619542952,2.5380457048029825e-05
920077.BJ,BSE,2021-08-31,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.22,14.109942448898591,5.755110140803765e-05
920078.BJ,BSE,2026-03-18,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,18.81,19.259911533420706,8.84665792959538e-05
920079.BJ,BSE,2026-07-22,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,13.48,13.609975263768993,2.4736231006627918e-05
920080.BJ,BSE,2025-10-10,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,21.97,22.099947692431495,5.230756850593821e-05
920081.BJ,BSE,2026-07-10,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,41.95,42.749849687656045,0.00015031234395479487
920082.BJ,BSE,2024-12-26,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,8.35,8.479998375090132,1.6249098688803087e-06
920083.BJ,BSE,2026-06-11,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,37.71,37.199988162294936,1.1837705066852777e-05
920086.BJ,BSE,2026-01-16,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,20.62,20.86009974810064,9.974810064150574e-05
920087.BJ,BSE,2022-12-07,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,18.28,19.539935009406534,6.499059346509739e-05
920088.BJ,BSE,2024-10-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,49.1,49.86999268708865,7.312911350254581e-06
920089.BJ,BSE,2021-11-09,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,10.25,10.29995478068633,4.521931367129639e-05
920090.BJ,BSE,2021-08-09,True,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,3.6,3.609999699166692,3.0083330804231423e-07
920091.BJ,BSE,2025-11-21,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,28.47,29.029988477735518,1.1522264482977107e-05
920092.BJ,BSE,2021-11-15,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,26.66,27.110026438885498,2.643888549869189e-05
920093.BJ,BSE,2026-08-21,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,19.42,19.689949203581097,5.0796418904042184e-05
920096.BJ,BSE,2026-05-18,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,32.71,33.370059782497805,5.978249780724809e-05
920098.BJ,BSE,2024-12-05,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,20.15,19.700050838840873,5.083884087397905e-05
920099.BJ,BSE,2024-09-25,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,17.54,17.789948780364114,5.121963588550216e-05
920100.BJ,BSE,2025-09-08,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,30.82,31.18013050736001,0.00013050736000863594
920101.BJ,BSE,2025-08-14,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,16.74,16.87993465831745,6.534168255001305e-05
920106.BJ,BSE,2024-12-18,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,37.31,37.149883999960174,0.00011600003982437102
920107.BJ,BSE,2026-08-17,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,19.99,20.520032437870185,3.2437870185475504e-05
920108.BJ,BSE,2025-02-06,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,9.18,9.280038818463032,3.881846303244174e-05
920110.BJ,BSE,2022-12-06,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,26.96,26.96,0.0
920111.BJ,BSE,2024-11-11,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,27.41,27.829954005949784,4.599405021465941e-05
920112.BJ,BSE,2025-08-28,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,15.48,15.649958549851386,4.1450148614785576e-05
920116.BJ,BSE,2025-01-02,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,44.89,45.03998314386909,1.6856130912401568e-05
920117.BJ,BSE,2026-07-16,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,26.5,27.49989622680669,0.00010377319330956425
920118.BJ,BSE,2024-08-22,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,21.76,22.150062602428772,6.260242877331734e-05
920119.BJ,BSE,2026-01-30,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,58.93,57.57975475108701,0.000245248912989382
920121.BJ,BSE,2025-12-25,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,28.29,28.829985630866123,1.4369133875646867e-05
920122.BJ,BSE,2022-09-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,24.16,25.010093063218807,9.306321880586665e-05
920123.BJ,BSE,2024-03-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,11.4,11.879949979157983,5.002084201777279e-05
920124.BJ,BSE,2025-11-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,12.28,12.380030647632873,3.06476328724159e-05
920125.BJ,BSE,2026-04-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,136.0,133.47989949748742,0.00010050251256643605
920126.BJ,BSE,2026-06-15,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,10.47,10.690000204202489,2.042024895843042e-07
920128.BJ,BSE,2024-11-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,20.4,18.329993800149154,6.19985084426844e-06
920130.BJ,BSE,2023-11-02,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,17.39,17.699925698989304,7.430101069516581e-05
920132.BJ,BSE,2023-11-16,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,9.28,9.500020474182055,2.0474182054641688e-05
920136.BJ,BSE,2026-07-09,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,21.83,21.77990621570388,9.378429612283412e-05
920138.BJ,BSE,2026-08-12,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,32.62,33.719944592610965,5.540738903420106e-05
920139.BJ,BSE,2022-10-28,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.94,15.190027858551762,2.7858551762349748e-05
920145.BJ,BSE,2021-11-15,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,10.67,10.779955546575065,4.445342493397675e-05
920146.BJ,BSE,2021-07-20,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,5.23,5.350000511472325,5.114723249377562e-07
920149.BJ,BSE,2020-07-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,8.95,9.130044477088179,4.447708817778562e-05
920152.BJ,BSE,2022-09-01,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,12.97,13.110014959770348,1.4959770348710322e-05
920156.BJ,BSE,2026-04-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,36.29,36.34014940618053,0.00014940618052605714
920158.BJ,BSE,2025-10-16,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,8.63,8.959996677637386,3.3223626143552565e-06
920159.BJ,BSE,2026-01-28,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,36.44,35.900063051702396,6.305170239784275e-05
920160.BJ,BSE,2025-11-18,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,19.6,19.6,0.0
920161.BJ,BSE,2026-05-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,21.15,21.369896232229642,0.00010376777035858709
920163.BJ,BSE,2020-07-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,10.86,11.099981602240437,1.8397759562915894e-05
920165.BJ,BSE,2026-08-11,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,35.16,36.229868002102066,0.00013199789793105765
920166.BJ,BSE,2026-02-12,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,20.31,20.530082484230952,8.24842309512519e-05
920167.BJ,BSE,2020-07-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.18,14.450071842740826,7.184274082661091e-05
920168.BJ,BSE,2026-02-26,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,16.0,16.130007863378832,7.863378833405932e-06
920169.BJ,BSE,2022-04-15,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,23.0,22.10008455684526,8.455684525898732e-05
920171.BJ,BSE,2021-11-15,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,16.36,16.820027759214515,2.7759214514588848e-05
920174.BJ,BSE,2021-08-20,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,32.91,33.25989408578243,0.00010591421757055741
920175.BJ,BSE,2023-06-30,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,7.98,8.03997823765289,2.176234710837832e-05
920176.BJ,BSE,2026-07-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,65.85,71.80007196362565,7.196362565764503e-05
920177.BJ,BSE,2026-04-16,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,23.75,24.0399214527198,7.854728020006974e-05
920178.BJ,BSE,2026-05-15,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,94.78,95.61953955731322,0.0004604426867871325
920179.BJ,BSE,2022-03-04,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,55.9,54.620247598761026,0.00024759876102820044
920180.BJ,BSE,2026-02-10,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,12.3,11.969987446110727,1.2553889273902996e-05
920181.BJ,BSE,2026-04-10,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,68.66,68.31025151225724,0.0002515122572361861
920183.BJ,BSE,2026-03-04,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,31.05,31.729973328428215,2.6671571784930848e-05
920184.BJ,BSE,2020-07-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,12.07,12.470038846185636,3.884618563532172e-05
920185.BJ,BSE,2020-07-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,20.69,20.71008878612254,8.87861225393749e-05
920186.BJ,BSE,2026-04-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,72.23,74.0501527547108,0.0001527547107968985
920187.BJ,BSE,2026-03-05,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,17.85,17.920067463783393,6.74637833917302e-05
920188.BJ,BSE,2026-03-30,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,23.25,23.810011469768966,1.146976896748697e-05
920189.BJ,BSE,2026-07-08,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,20.37,21.0,0.0
920190.BJ,BSE,2022-12-23,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,25.24,25.599935087327825,6.491267217612062e-05
920191.BJ,BSE,2026-04-20,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,9.1,9.140033346055723,3.3346055722915935e-05
920193.BJ,BSE,2026-07-02,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,30.11,30.54000324569945,3.245699449649919e-06
920195.BJ,BSE,2022-12-30,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,13.06,13.169969243180558,3.07568194415353e-05
920198.BJ,BSE,2020-07-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,8.09,8.229992166756528,7.833243472532558e-06
920199.BJ,BSE,2022-12-01,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,25.05,26.230091831499145,9.183149914449018e-05
920200.BJ,BSE,2026-05-07,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,26.22,26.84989862166424,0.00010137833575996069
920204.BJ,BSE,2022-01-18,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,13.62,13.68005544339651,5.544339651031294e-05
920206.BJ,BSE,2026-06-08,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,40.67,41.76979880246901,0.00020119753099123727
920207.BJ,BSE,2022-09-23,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,21.38,22.189932537623246,6.746237675514521e-05
920208.BJ,BSE,2023-06-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,12.6,12.950039569565352,3.956956535233758e-05
920211.BJ,BSE,2026-06-05,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,94.3,96.25002551697388,2.551697387787044e-05
920212.BJ,BSE,2021-06-08,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,11.42,11.699980534182998,1.946581700096317e-05
920218.BJ,BSE,2026-05-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,15.3,15.57997209861206,2.7901387939621713e-05
920220.BJ,BSE,2026-05-22,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,41.67,42.379862700228834,0.00013729977116838654
920221.BJ,BSE,2023-06-08,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,12.83,13.099990810606602,9.189393397335266e-06
920222.BJ,BSE,2026-06-30,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,28.3,30.189886921271604,0.00011307872839694255
920223.BJ,BSE,2022-06-09,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.64,15.840041547649962,4.154764996222582e-05
920225.BJ,BSE,2021-02-25,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,16.7,17.39003665444852,3.6654448518191884e-05
920227.BJ,BSE,2022-12-28,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,48.85,50.12004186075144,4.186075144474444e-05
920230.BJ,BSE,2022-12-09,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,11.64,11.350007313149042,7.313149042786904e-06
920237.BJ,BSE,2022-11-25,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,11.72,11.81999717610989,2.823890110192906e-06
920238.BJ,BSE,2026-07-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,65.11,67.15001753264166,1.7532641649609104e-05
920239.BJ,BSE,2021-02-09,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,21.69,21.69998199171619,1.80082838099338e-05
920242.BJ,BSE,2020-07-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.16,14.500025600327684,2.5600327683505952e-05
920245.BJ,BSE,2022-01-06,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.47,14.410054174633526,5.417463352586083e-05
920247.BJ,BSE,2022-12-23,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.72,14.849936948297605,6.305170239429003e-05
920249.BJ,BSE,2023-02-17,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,9.11,9.309978334627806,2.1665372194945576e-05
920252.BJ,BSE,2023-01-19,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,15.37,15.700014300598582,1.4300598582650537e-05
