symbol,prior_close,expected_prior,difference,passes
000582.SZ,11.08,11.080027974822661,2.797482266103657e-05,True
000586.SZ,13.81,13.809979186589414,2.0813410586129066e-05,True
000589.SZ,4.38,4.379983475516888,1.6524483111624022e-05,True
000590.SZ,9.55,9.549960629126371,3.937087362970715e-05,True
000591.SZ,4.35,4.34999004578937,9.954210629992133e-06,True
000592.SZ,7.9,7.900024503798089,2.450379808838221e-05,True
000593.SZ,21.67,21.669986028952767,1.3971047234662137e-05,True
000595.SZ,5.47,5.47,0.0,True
000596.SZ,101.0,100.99960920627737,0.0003907937226301783,True
000597.SZ,4.93,4.930022205471917,2.2205471917224884e-05,True
000598.SZ,7.17,7.170008648257276,8.648257275645221e-06,True
000599.SZ,4.77,4.769983035625187,1.6964374812467042e-05,True
000600.SZ,7.44,7.440019787286667,1.978728666696128e-05,True
000601.SZ,6.2,6.200029430519449,2.9430519449036296e-05,True
000603.SZ,34.5,34.49994624654267,5.375345732971937e-05,True
000605.SZ,6.18,6.180023275412336,2.327541233615449e-05,True
000607.SZ,4.02,4.0200079786417895,7.978641789918584e-06,True
000608.SZ,7.64,7.6399688958009335,3.110419906615647e-05,True
000609.SZ,9.86,9.860044410943834,4.441094383444977e-05,True
000610.SZ,8.11,8.109980182017585,1.98179824142386e-05,True
000612.SZ,10.99,10.98996526437669,3.473562331102187e-05,True
000615.SZ,3.35,3.350016549482954,1.6549482953820416e-05,True
000617.SZ,7.25,7.249985061843966,1.4938156033927896e-05,True
000619.SZ,5.16,5.1599899218946845,1.0078105315614039e-05,True
000620.SZ,3.32,3.3200122963418384,1.2296341838524683e-05,True
000623.SZ,18.29,18.29005089492757,5.08949275719317e-05,True
000625.SZ,7.24,7.240019763842252,1.9763842251663277e-05,True
000626.SZ,10.42,10.420018058597034,1.805859703374324e-05,True
000628.SZ,53.2,53.199762980519964,0.00023701948003918005,True
000629.SZ,3.03,3.030000996710854,9.96710854295202e-07,True
000630.SZ,6.54,6.539981484983923,1.851501607674777e-05,True
000631.SZ,3.01,3.0100135102916634,1.3510291663632046e-05,True
000632.SZ,4.12,4.119981912274532,1.8087725468518556e-05,True
000633.SZ,5.49,5.489986225485825,1.3774514175501906e-05,True
000635.SZ,7.58,7.580028186027784,2.8186027783760892e-05,True
000636.SZ,49.83,49.83005644732753,5.644732753040671e-05,True
000637.SZ,4.44,4.439984186357693,1.5813642307627163e-05,True
000639.SZ,1.7,1.7,0.0,True
000650.SZ,5.46,5.4600137257276655,1.3725727665558907e-05,True
000651.SZ,38.29,38.289907895384914,9.210461508502021e-05,True
000652.SZ,3.59,3.590003679505156,3.6795051561178127e-06,True
000655.SZ,7.51,7.5099764411750565,2.355882494331496e-05,True
000656.SZ,1.27,1.27000254000508,2.5400050800428176e-06,True
000657.SZ,59.86,59.86009557826831,9.557826830786098e-05,True
000659.SZ,3.03,3.029997986712301,2.0132876987766224e-06,True
000661.SZ,75.93,75.93008257244132,8.257244131470998e-05,True
000663.SZ,6.33,6.329998602208511,1.3977914887775e-06,True
000665.SZ,4.3,4.3000133732473325,1.3373247332637561e-05,True
000668.SZ,21.71,21.710062976534353,6.297653435183292e-05,True
000669.SZ,4.2,4.200014237336397,1.423733639693836e-05,True
000670.SZ,7.12,7.120017477309289,1.7477309288693732e-05,True
000672.SZ,15.18,15.179964036996193,3.596300380692696e-05,True
000676.SZ,7.15,7.150016015209283,1.6015209282294052e-05,True
000677.SZ,1.95,1.9499921371284794,7.862871520547543e-06,True
000678.SZ,9.47,9.470043739192352,4.37391923515662e-05,True
000679.SZ,7.21,7.210015064152512,1.5064152512067608e-05,True
000680.SZ,10.73,10.730044123545929,4.412354592808754e-05,True
000681.SZ,17.99,17.989970748015043,2.9251984955180887e-05,True
000682.SZ,11.2,11.199968170605553,3.182939444634769e-05,True
000683.SZ,6.24,6.240001589809323,1.5898093224109289e-06,True
000685.SZ,11.4,11.400032028184803,3.2028184802967985e-05,True
000686.SZ,8.0,8.0,0.0,True
000688.SZ,27.72,27.719944077326172,5.592267382681371e-05,True
000690.SZ,5.12,5.120003028467595,3.0284675949232565e-06,True
000691.SZ,10.2,10.200006144582016,6.1445820165317855e-06,True
000692.SZ,4.3,4.30000990785693,9.907856930446712e-06,True
000695.SZ,14.25,14.250053058708197,5.305870819682923e-05,True
000697.SZ,9.28,9.28003464021414,3.464021414067986e-05,True
000698.SZ,3.71,3.7099830457764043,1.695422359571097e-05,True
000700.SZ,11.91,11.910008912917853,8.9129178526548e-06,True
000701.SZ,5.29,5.290005667863215,5.667863215208513e-06,True
000702.SZ,6.25,6.25,0.0,True
000703.SZ,18.89,18.890093083086022,9.3083086021295e-05,True
000705.SZ,7.43,7.430007906420419,7.906420419701021e-06,True
000707.SZ,4.8,4.8,0.0,True
000708.SZ,13.66,13.660004383954726,4.3839547263502254e-06,True
000709.SZ,2.14,2.1400061711805867,6.171180586544978e-06,True
000710.SZ,8.9,8.900022402802387,2.2402802386523035e-05,True
000711.SZ,5.53,5.529983378084644,1.6621915356118677e-05,True
000712.SZ,11.85,11.850055314441324,5.5314441324227914e-05,True
000713.SZ,7.06,7.059995312866182,4.687133817959932e-06,True
000715.SZ,5.81,5.8099931882838485,6.811716151133851e-06,True
000716.SZ,5.84,5.840026091565086,2.6091565086261426e-05,True
000717.SZ,2.32,2.3200007965667973,7.965667974119128e-07,True
000718.SZ,2.05,2.050008078849572,8.078849571990787e-06,True
000719.SZ,12.47,12.469974957837174,2.5042162826949266e-05,True
000720.SZ,3.82,3.8199879886975614,1.2011302438441618e-05,True
000721.SZ,7.69,7.689963429500203,3.657049979732818e-05,True
000722.SZ,13.32,13.31994711782189,5.288217811028062e-05,True
000723.SZ,3.88,3.8799896267629514,1.0373237048444395e-05,True
000725.SZ,5.56,5.560008014425967,8.014425967317607e-06,True
000726.SZ,5.99,5.990013288768977,1.3288768976771337e-05,True
000727.SZ,2.29,2.289991626902862,8.373097137859276e-06,True
000728.SZ,7.76,7.7600208538028115,2.0853802811693356e-05,True
000729.SZ,11.31,11.310027821458812,2.7821458811416733e-05,True
000731.SZ,7.58,7.579994985245048,5.014754951737643e-06,True
000733.SZ,40.26,40.25981741489593,0.00018258510407065387,True
000735.SZ,6.81,6.809980210313919,1.97896860809621e-05,True
000736.SZ,4.88,4.880024088629544,2.408862954439428e-05,True
000737.SZ,15.71,15.709952498139986,4.7501860015231046e-05,True
000738.SZ,19.95,19.950075283302958,7.528330295869523e-05,True
000739.SZ,22.51,22.510074263146784,7.426314678227186e-05,True
000750.SZ,3.81,3.809982153241492,1.7846758507911176e-05,True
000751.SZ,5.08,5.080020240705647,2.024070564665692e-05,True
000752.SZ,8.85,8.850008147303242,8.147303242722614e-06,True
000753.SZ,5.17,5.170006041577941,6.0415779410405435e-06,True
000755.SZ,4.85,4.85,0.0,True
000756.SZ,13.52,13.520067903480054,6.79034800548095e-05,True
000757.SZ,4.41,4.410020377335536,2.0377335536281294e-05,True
000758.SZ,6.27,6.270023782848832,2.378284883253201e-05,True
000759.SZ,7.7,7.7,0.0,True
000761.SZ,2.43,2.4300010910208982,1.0910208980696723e-06,True
000762.SZ,22.69,22.690035251477088,3.5251477086717387e-05,True
000766.SZ,17.17,17.169941615920646,5.838407935598866e-05,True
000767.SZ,3.43,3.4299968818210163,3.118178983907427e-06,True
000768.SZ,23.55,23.549887412855583,0.00011258714441808593,True
000776.SZ,21.63,21.63005017691862,5.017691862008178e-05,True
000777.SZ,17.31,17.309988062077196,1.193792280318462e-05,True
000778.SZ,3.81,3.8099845786338484,1.5421366151624483e-05,True
000779.SZ,10.11,10.110005238344684,5.238344684244112e-06,True
000782.SZ,7.88,7.879965457685665,3.4542314335084257e-05,True
000783.SZ,9.08,9.079963880806663,3.61191933375693e-05,True
000785.SZ,2.39,2.389994430097726,5.569902274071836e-06,True
000786.SZ,16.48,16.47992107356065,7.892643935036858e-05,True
000788.SZ,5.69,5.689972308127666,2.769187233475634e-05,True
000789.SZ,4.38,4.379981331227112,1.8668772887586726e-05,True
000790.SZ,4.23,4.229990633592169,9.366407831556955e-06,True
000791.SZ,7.26,7.260029395227714,2.939522771416847e-05,True
000792.SZ,26.83,26.830003012350637,3.012350639153283e-06,True
000793.SZ,2.13,2.129997957536205,2.0424637949822966e-06,True
000795.SZ,8.43,8.429968740546535,3.125945346482695e-05,True
000796.SZ,4.55,4.550014693811373,1.4693811372978871e-05,True
000797.SZ,2.69,2.6900072344891535,7.234489153518098e-06,True
000798.SZ,11.52,11.51996217597265,3.78240273501973e-05,True
000799.SZ,39.52,39.520063022027415,6.302202741181873e-05,True
000800.SZ,6.05,6.049992039484158,7.960515842064808e-06,True
000801.SZ,12.65,12.650048964674763,4.8964674762785876e-05,True
000802.SZ,4.32,4.319983736531816,1.6263468184618546e-05,True
000803.SZ,7.73,7.729989223082199,1.0776917801713637e-05,True
000807.SZ,27.49,27.490009658907976,9.658907977438957e-06,True
000809.SZ,3.47,3.47,0.0,True
000810.SZ,9.71,9.710030625518534,3.0625518533611285e-05,True
000811.SZ,36.81,36.80993499563404,6.500436596468262e-05,True
000812.SZ,3.87,3.8700069562150357,6.956215035547331e-06,True
000813.SZ,3.57,3.5699996922414057,3.0775859416465323e-07,True
000815.SZ,16.14,16.14006563097941,6.56309794102583e-05,True
000816.SZ,3.21,3.2099982893426042,1.7106573957370586e-06,True
000818.SZ,12.26,12.25998377355089,1.6226449110590124e-05,True
000819.SZ,12.48,12.480047885075818,4.7885075817433176e-05,True
000820.SZ,3.66,3.66,0.0,True
000821.SZ,7.7,7.699969353355807,3.0646644193055295e-05,True
000822.SZ,4.68,4.6799835296716985,1.6470328301210202e-05,True
000823.SZ,16.53,16.530050659743495,5.0659743493497444e-05,True
000825.SZ,3.58,3.5800117671695966,1.1767169596499372e-05,True
000826.SZ,1.88,1.8800048778504939,4.877850493967273e-06,True
000828.SZ,10.13,10.130028728441156,2.872844115486828e-05,True
000829.SZ,9.23,9.229970963010267,2.9036989733555174e-05,True
000830.SZ,12.91,12.910042262024552,4.2262024551931177e-05,True
000831.SZ,54.96,54.960165001819874,0.0001650018198731118,True
000833.SZ,22.83,22.830062531954223,6.253195422445401e-05,True
000837.SZ,9.91,9.910010223810342,1.0223810342324668e-05,True
000838.SZ,2.56,2.559993115984898,6.884015101960017e-06,True
000839.SZ,2.89,2.890000597931158,5.979311579196178e-07,True
000848.SZ,8.37,8.370026175354585,2.6175354586044364e-05,True
000850.SZ,4.31,4.309995132240792,4.867759207272115e-06,True
000852.SZ,6.03,6.03,0.0,True
000856.SZ,9.23,9.229957805907173,4.219409282768538e-05,True
000858.SZ,71.65,71.65008659229126,8.659229125385082e-05,True
000859.SZ,8.92,8.920028395938147,2.839593814663033e-05,True
000860.SZ,11.24,11.240043666356689,4.3666356688731867e-05,True
000862.SZ,5.46,5.459991784966489,8.215033511227432e-06,True
000863.SZ,4.34,4.339988635695671,1.136430432868707e-05,True
000868.SZ,3.66,3.659988097599683,1.190240031734291e-05,True
000869.SZ,16.68,16.679990919768255,9.08023174517325e-06,True
000875.SZ,4.92,4.920012962908405,1.2962908405356188e-05,True
000876.SZ,7.82,7.819991893308026,8.106691974596458e-06,True
000877.SZ,3.84,3.839990324433828,9.675566171818417e-06,True
000878.SZ,18.32,18.320025174054987,2.517405498636549e-05,True
000880.SZ,25.22,25.21993575874263,6.424125736970154e-05,True
000881.SZ,6.83,6.8300239402901,2.3940290099666584e-05,True
000882.SZ,1.62,1.6199977443069384,2.255693061670172e-06,True
000883.SZ,4.53,4.5299777942264985,2.2205773501760007e-05,True
000885.SZ,12.23,12.230028623471247,2.8623471246547183e-05,True
000886.SZ,4.89,4.889999900407335,9.959266478176687e-08,True
000887.SZ,20.87,20.8699897277341,1.0272265900113098e-05,True
000888.SZ,10.7,10.699986889742735,1.3110257263804215e-05,True
000889.SZ,4.01,4.009994760810866,5.239189134087496e-06,True
000890.SZ,9.16,9.160023770978913,2.3770978913262297e-05,True
000892.SZ,5.58,5.580000220553368,2.205533675692095e-07,True
000893.SZ,46.0,46.000127689459234,0.00012768945923369301,True
000895.SZ,23.94,23.940034672465455,3.4672465453411405e-05,True
000897.SZ,1.94,1.9399909534100617,9.04658993827745e-06,True
000898.SZ,2.1,2.1,0.0,True
000899.SZ,9.46,9.460030877855463,3.087785546185273e-05,True
000900.SZ,3.71,3.7099830457764043,1.695422359571097e-05,True
000901.SZ,14.34,14.340020698988933,2.0698988933531837e-05,True
000902.SZ,14.88,14.879966264044098,3.373595590261402e-05,True
000903.SZ,2.07,2.069990962011292,9.037988707660816e-06,True
000905.SZ,9.19,9.189958289478813,4.171052118628893e-05,True
000906.SZ,6.34,6.339970908361338,2.909163866160469e-05,True
000908.SZ,6.34,6.339998982343663,1.0176563369768132e-06,True
000909.SZ,4.55,4.549995459086368,4.540913631778665e-06,True
000910.SZ,5.49,5.4900222622921095,2.2262292109331838e-05,True
000911.SZ,6.66,6.6599974063987855,2.593601214684327e-06,True
000912.SZ,4.73,4.729981716801441,1.8283198559565506e-05,True
000913.SZ,11.2,11.19996776987692,3.223012307884687e-05,True
000915.SZ,26.35,26.349883398776186,0.0001166012238158487,True
000917.SZ,7.37,7.369994330773593,5.66922640743428e-06,True
000919.SZ,6.79,6.789967063592602,3.293640739787662e-05,True
000920.SZ,11.42,11.420001176309134,1.1763091336547404e-06,True
000921.SZ,27.67,27.669989851352156,1.0148647845653613e-05,True
000922.SZ,11.94,11.939971519333993,2.848066600691368e-05,True
000923.SZ,17.34,17.340013834620205,1.3834620204988823e-05,True
000925.SZ,8.46,8.459971800094001,2.8199905999670705e-05,True
000926.SZ,2.26,2.2600041467965997,4.146796599879821e-06,True
000927.SZ,2.54,2.5399924298264835,7.570173516491252e-06,True
000928.SZ,5.96,5.959982971477225,1.7028522774964472e-05,True
000929.SZ,10.26,10.26001548681583,1.5486815829746092e-05,True
000930.SZ,5.83,5.829975716013788,2.4283986212125797e-05,True
000931.SZ,4.73,4.730008244023083,8.244023082859542e-06,True
000932.SZ,3.65,3.649997024458948,2.97554105177511e-06,True
000933.SZ,27.48,27.479943728375346,5.627162465415836e-05,True
000935.SZ,21.7,21.700013690860374,1.3690860374282465e-05,True
000936.SZ,5.75,5.7499974512422645,2.5487577355320923e-06,True
000937.SZ,4.82,4.820003012501883,3.0125018826154815e-06,True
000938.SZ,33.89,33.88992085285091,7.914714908707765e-05,True
000948.SZ,14.13,14.130028583260108,2.8583260107239994e-05,True
000949.SZ,7.42,7.419970320118719,2.9679881280664233e-05,True
000950.SZ,5.43,5.4299926046742515,7.395325748227322e-06,True
000951.SZ,22.09,22.09005112072355,5.1120723551179026e-05,True
000952.SZ,6.85,6.850016382699869,1.638269986958818e-05,True
000953.SZ,6.53,6.529972574115188,2.7425884812082302e-05,True
000955.SZ,4.36,4.360006112158102,6.112158101423404e-06,True
000957.SZ,10.36,10.359992522702452,7.477297547353601e-06,True
000958.SZ,5.31,5.3100187707657875,1.877076578793435e-05,True
000959.SZ,3.75,3.749987533286126,1.2466713874115243e-05,True
000960.SZ,34.34,34.339997443184615,2.5568153887434164e-06,True
000962.SZ,53.24,53.24011017282606,0.00011017282605507717,True
000963.SZ,27.3,27.299955478204556,4.452179544500723e-05,True
000965.SZ,3.47,3.4699962349014464,3.7650985538206783e-06,True
000966.SZ,4.05,4.050008804366966,8.804366966153054e-06,True
000967.SZ,8.06,8.059988772154943,1.1227845057248942e-05,True
000968.SZ,7.58,7.579988829490146,1.1170509853997146e-05,True
000969.SZ,17.31,17.30992296786858,7.703213141851961e-05,True
000970.SZ,11.83,11.829985350484638,1.4649515362563648e-05,True
000972.SZ,3.97,3.9699843744322107,1.5625567789445682e-05,True
000973.SZ,12.13,12.129961003679087,3.899632091375338e-05,True
000975.SZ,25.8,25.799916582255854,8.34177441468853e-05,True
000977.SZ,72.32,72.32016210739614,0.00016210739615019065,True
000978.SZ,8.01,8.009964723424375,3.5276575625076134e-05,True
000980.SZ,1.84,1.8399934416075348,6.558392465327856e-06,True
000981.SZ,2.76,2.7600114066892085,1.140668920873722e-05,True
000983.SZ,6.89,6.889974503201698,2.5496798301993806e-05,True
000985.SZ,17.9,17.89998895682117,1.1043178830050238e-05,True
000987.SZ,7.57,7.57,0.0,True
000988.SZ,100.53,100.53042064020109,0.0004206402010851207,True
000989.SZ,9.12,9.120019456041506,1.945604150677127e-05,True
000990.SZ,6.76,6.76,0.0,True
000993.SZ,10.43,10.430022460466851,2.246046685172587e-05,True
000995.SZ,11.74,11.739991355828282,8.644171717975269e-06,True
000997.SZ,20.84,20.83993741883366,6.258116633972577e-05,True
000998.SZ,10.15,10.150021778988847,2.177898884703211e-05,True
000999.SZ,24.84,24.840098153586226,9.815358622589088e-05,True
001201.SZ,13.48,13.480047005351228,4.7005351227369374e-05,True
001202.SZ,14.76,14.760073499141505,7.34991415054509e-05,True
001203.SZ,25.5,25.499950253706096,4.974629390375185e-05,True
001205.SZ,14.67,14.66999711787876,2.8821212403329355e-06,True
001206.SZ,17.09,17.089933104247574,6.689575242546653e-05,True
001207.SZ,17.55,17.549989517924345,1.0482075655460221e-05,True
001208.SZ,14.43,14.42998582769249,1.4172307508886206e-05,True
001209.SZ,18.86,18.859934211822175,6.578817782454394e-05,True
001210.SZ,30.45,30.450080160105017,8.016010501776805e-05,True
001211.SZ,24.73,24.729985859983753,1.4140016247665699e-05,True
001212.SZ,33.08,33.08005373002666,5.373002666431148e-05,True
001213.SZ,3.57,3.5700039888312727,3.9888312728386666e-06,True
001215.SZ,30.93,30.930031965092088,3.1965092087915536e-05,True
001216.SZ,15.14,15.140076312514028,7.631251402706596e-05,True
001217.SZ,10.7,10.700027152324541,2.7152324541646067e-05,True
001218.SZ,24.16,24.160025954539,2.5954539001560306e-05,True
001219.SZ,13.22,13.22,0.0,True
001220.SZ,32.02,32.01995012468828,4.987531172417903e-05,True
001221.SZ,39.3,39.29982711780686,0.00017288219313371656,True
001222.SZ,16.65,16.650053906710877,5.390671087823762e-05,True
001223.SZ,40.11,40.109858671396694,0.0001413286033056238,True
001225.SZ,47.53,47.52994011976048,5.9880239518861345e-05,True
001226.SZ,46.83,46.82988450433109,0.00011549566890778351,True
001227.SZ,2.18,2.1800062285892245,6.228589224388514e-06,True
001228.SZ,31.08,31.07991404069008,8.595930991717182e-05,True
