symbol,prior_close,expected_prior,difference,passes
000426.SZ,39.28,39.280105793867264,0.00010579386726305984,True
000428.SZ,4.59,4.590001240540876,1.2405408762461434e-06,True
000429.SZ,13.28,13.28005287984857,5.2879848571052435e-05,True
000430.SZ,7.14,7.14003164556962,3.164556961987586e-05,True
000488.SZ,1.94,1.9400014145843647,1.4145843647561662e-06,True
000498.SZ,5.02,5.020019104526147,1.9104526147728507e-05,True
000501.SZ,7.42,7.419993766400901,6.233599099125797e-06,True
000503.SZ,7.38,7.380035819420714,3.581942071395616e-05,True
000504.SZ,8.27,8.269997666135628,2.3338643710957285e-06,True
000505.SZ,7.74,7.740005676731949,5.676731948511815e-06,True
000506.SZ,20.07,20.07007388224541,7.388224540960664e-05,True
000507.SZ,5.09,5.089979982094536,2.0017905463909358e-05,True
000509.SZ,3.5,3.4999950565041575,4.943495842457679e-06,True
000510.SZ,17.31,17.309955761191606,4.4238808392549345e-05,True
000513.SZ,26.7,26.700054305195195,5.43051951957807e-05,True
000514.SZ,4.23,4.230007937544586,7.937544585168155e-06,True
000516.SZ,4.15,4.150010680174545,1.0680174544752674e-05,True
000517.SZ,2.21,2.2099990177782143,9.822217856836346e-07,True
000518.SZ,3.98,3.979998989847972,1.0101520278027465e-06,True
000519.SZ,14.64,14.639998500384277,1.499615724043224e-06,True
000520.SZ,4.23,4.2300159508954716,1.595089547112849e-05,True
000521.SZ,4.89,4.890000201649492,2.016494926593282e-07,True
000523.SZ,3.46,3.4599938214396047,6.178560395309063e-06,True
000524.SZ,10.51,10.510046367851622,4.636785162226431e-05,True
000525.SZ,4.88,4.880015715304846,1.5715304845898004e-05,True
000526.SZ,38.1,38.099990834003805,9.165996196713877e-06,True
000528.SZ,7.95,7.949964971418709,3.5028581291562944e-05,True
000529.SZ,5.11,5.110002753893699,2.7538936988591445e-06,True
000530.SZ,5.23,5.230003499630595,3.4996305942058825e-06,True
000531.SZ,5.65,5.650003032201985,3.032201984609628e-06,True
000532.SZ,11.64,11.639977022383022,2.2977616978892e-05,True
000533.SZ,11.81,11.809966896304912,3.310369508824351e-05,True
000534.SZ,23.11,23.110038550816522,3.855081652304193e-05,True
000536.SZ,3.96,3.9600206426607967,2.0642660796710288e-05,True
000537.SZ,7.59,7.590036683488377,3.668348837670976e-05,True
000538.SZ,50.68,50.68007451773803,7.451773802813477e-05,True
000539.SZ,5.24,5.240015029500473,1.5029500472607538e-05,True
000541.SZ,4.99,4.990019960079841,1.9960079840508627e-05,True
000543.SZ,7.35,7.35,0.0,True
000544.SZ,7.4,7.400014114468338,1.411446833721186e-05,True
000545.SZ,2.37,2.3700110155441565,1.1015544156389723e-05,True
000546.SZ,4.84,4.839994281863296,5.718136703691812e-06,True
000547.SZ,14.37,14.370025664326587,2.5664326587460096e-05,True
000548.SZ,4.64,4.639996772176158,3.2278238419891636e-06,True
000550.SZ,16.89,16.890001322710948,1.322710946993766e-06,True
000551.SZ,12.5,12.5,0.0,True
000552.SZ,2.72,2.719996665138188,3.3348618120321305e-06,True
000553.SZ,5.81,5.810000618085171,6.180851714887581e-07,True
000554.SZ,6.73,6.7300199370515426,1.9937051542129325e-05,True
000555.SZ,11.21,11.210056557984625,5.6557984624561186e-05,True
000557.SZ,3.77,3.7700092738196043,9.273819604249667e-06,True
000558.SZ,3.86,3.860002593283396,2.5932833960240487e-06,True
000559.SZ,11.22,11.219969932094966,3.006790503512491e-05,True
000560.SZ,3.19,3.189984651960637,1.5348039362983457e-05,True
000561.SZ,7.91,7.910008744733285,8.744733285048767e-06,True
000563.SZ,3.08,3.08000932108084,9.321080840063445e-06,True
000564.SZ,1.66,1.6599961300703716,3.869929628308455e-06,True
000565.SZ,6.5,6.500020061790314,2.006179031432964e-05,True
000566.SZ,5.08,5.080025706154176,2.5706154175964002e-05,True
000567.SZ,7.09,7.090015493376838,1.5493376838371375e-05,True
000568.SZ,78.68,78.67997209499832,2.790500168714516e-05,True
000570.SZ,5.31,5.3100187707657875,1.877076578793435e-05,True
000571.SZ,6.13,6.130017674884296,1.7674884295715287e-05,True
000572.SZ,3.97,3.970008844576667,8.844576666611204e-06,True
000573.SZ,3.9,3.8999817188356927,1.8281164307243358e-05,True
000576.SZ,8.45,8.449983768948522,1.623105147707804e-05,True
000581.SZ,18.35,18.35001363374706,1.3633747059316192e-05,True
000582.SZ,11.35,11.349946734899095,5.326510090419845e-05,True
000586.SZ,13.83,13.829979697268175,2.0302731824628495e-05,True
000589.SZ,4.42,4.4199791166124305,2.0883387569448075e-05,True
000590.SZ,9.56,9.559960635456207,3.936454379349641e-05,True
000591.SZ,4.33,4.330013993956233,1.3993956232916105e-05,True
000592.SZ,6.97,6.969974718733318,2.5281266681886905e-05,True
000593.SZ,22.43,22.42988706921699,0.0001129307830112225,True
000595.SZ,5.74,5.740024713995297,2.4713995296465896e-05,True
000596.SZ,100.88,100.88049795101004,0.0004979510100469042,True
000597.SZ,4.94,4.939999797125266,2.028747347893045e-07,True
000598.SZ,7.39,7.390006855668025,6.855668025274042e-06,True
000599.SZ,4.87,4.869980703850041,1.9296149958769604e-05,True
000600.SZ,7.53,7.529982372301077,1.7627698923661228e-05,True
000601.SZ,6.18,6.179992275009656,7.724990343405125e-06,True
000603.SZ,36.4,36.4001378946728,0.00013789467280389545,True
000605.SZ,6.11,6.110020635160301,2.0635160300486177e-05,True
000607.SZ,3.93,3.9299931785092497,6.821490750485992e-06,True
000608.SZ,7.25,7.249976119973255,2.3880026745359828e-05,True
000609.SZ,9.62,9.62001434649739,1.4346497390960167e-05,True
000610.SZ,7.43,7.429997766144464,2.2338555361045564e-06,True
000612.SZ,11.41,11.410009970909615,9.970909614409607e-06,True
000615.SZ,3.31,3.309992353817055,7.646182945020286e-06,True
000617.SZ,7.43,7.429994409716928,5.590283072010038e-06,True
000619.SZ,5.14,5.140012319872358,1.2319872358723671e-05,True
000620.SZ,3.21,3.209991226712081,8.773287918817374e-06,True
000623.SZ,18.71,18.70990917021604,9.082978396079966e-05,True
000625.SZ,7.12,7.1200217836360515,2.1783636051431188e-05,True
000626.SZ,9.32,9.319964673489533,3.532651046711521e-05,True
000628.SZ,49.81,49.80999654539173,3.454608268782522e-06,True
000629.SZ,3.07,3.0700104705655122,1.0470565512399332e-05,True
000630.SZ,6.67,6.669970676909098,2.9323090902089177e-05,True
000631.SZ,3.01,3.0099863090923735,1.3690907626262572e-05,True
000632.SZ,4.12,4.120005250987084,5.250987084259862e-06,True
000633.SZ,5.57,5.569984984375634,1.5015624366121472e-05,True
000635.SZ,7.22,7.2200196413632565,1.964136325671717e-05,True
000636.SZ,51.87,51.869835679528194,0.00016432047180359177,True
000637.SZ,4.35,4.350015104219112,1.5104219112771489e-05,True
000639.SZ,1.66,1.659995167102678,4.8328973218936255e-06,True
000650.SZ,5.53,5.529972655098452,2.734490154843172e-05,True
000651.SZ,38.55,38.55016129355427,0.00016129355427096925,True
000652.SZ,3.56,3.5600145636959426,1.4563695942548804e-05,True
000655.SZ,7.46,7.460031913488023,3.19134880228944e-05,True
000656.SZ,1.26,1.2599961387215104,3.8612784896141505e-06,True
000657.SZ,62.33,62.32988852158135,0.00011147841864556085,True
000659.SZ,2.94,2.9400079459674218,7.945967421818523e-06,True
000661.SZ,75.08,75.0799368599992,6.314000080465121e-05,True
000663.SZ,6.25,6.25,0.0,True
000665.SZ,4.24,4.2400024402891745,2.4402891742880684e-06,True
000668.SZ,22.6,22.60004362140773,4.362140772684597e-05,True
000669.SZ,4.29,4.2900042900042905,4.290004290474769e-06,True
000670.SZ,7.1,7.100023986567523,2.39865675233375e-05,True
000672.SZ,14.69,14.690017442505269,1.7442505269471553e-05,True
000676.SZ,7.19,7.1900011186706125,1.1186706121435464e-06,True
000677.SZ,1.89,1.8900077459333848,7.74593338492835e-06,True
000678.SZ,9.14,9.140008309098464,8.309098463499254e-06,True
000679.SZ,6.47,6.4699976675557,2.3324442999239636e-06,True
000680.SZ,10.69,10.690020249365281,2.0249365281443943e-05,True
000681.SZ,17.62,17.620049543433424,4.9543433423338e-05,True
000682.SZ,11.48,11.480022509848059,2.250984805840517e-05,True
000683.SZ,6.31,6.309993916835929,6.083164070247449e-06,True
000685.SZ,11.43,11.429958629618765,4.1370381234528963e-05,True
000686.SZ,8.21,8.209996638586984,3.3614130163783784e-06,True
000688.SZ,29.9,29.900090448813252,9.044881325337428e-05,True
000690.SZ,4.97,4.969996326080745,3.67391925504279e-06,True
000691.SZ,10.51,10.510052651907868,5.265190786829521e-05,True
000692.SZ,4.35,4.3500083654007025,8.36540070281444e-06,True
000695.SZ,14.97,14.970029410866756,2.9410866755341658e-05,True
000697.SZ,8.75,8.749963743244159,3.625675584117971e-05,True
000698.SZ,3.72,3.719983063491743,1.6936508257181515e-05,True
000700.SZ,11.4,11.40004991265286,4.991265285880786e-05,True
000701.SZ,5.22,5.219992571549033,7.428450966351363e-06,True
000702.SZ,5.91,5.910009443829524,9.443829523725356e-06,True
000703.SZ,18.98,18.980077068131507,7.706813150676339e-05,True
000705.SZ,7.31,7.310015736839434,1.5736839434232763e-05,True
000707.SZ,4.76,4.759979787771601,2.0212228398541754e-05,True
000708.SZ,13.67,13.67,0.0,True
000709.SZ,2.13,2.1299902629016554,9.737098344508865e-06,True
000710.SZ,9.15,9.149982793173951,1.720682604933188e-05,True
000711.SZ,6.48,6.480011084229486,1.108422948536969e-05,True
000712.SZ,13.5,13.500066679660653,6.667966065343478e-05,True
000713.SZ,7.14,7.1400017766722925,1.776672292841397e-06,True
000715.SZ,5.72,5.71999001746943,9.98253057016285e-06,True
000716.SZ,5.91,5.909971435138064,2.8564861936253294e-05,True
000717.SZ,2.35,2.3499953821051447,4.617894855396543e-06,True
000718.SZ,2.0,2.0,0.0,True
000719.SZ,12.12,12.120036349898404,3.634989840506364e-05,True
000720.SZ,3.89,3.8900026930787877,2.693078787530112e-06,True
000721.SZ,7.59,7.590014452219299,1.4452219299521119e-05,True
000722.SZ,13.09,13.089991144407234,8.855592765755205e-06,True
000723.SZ,3.99,3.9899834789746573,1.652102534288602e-05,True
000725.SZ,5.91,5.909972440543023,2.75594569769666e-05,True
000726.SZ,6.04,6.039995939498528,4.060501471947475e-06,True
000727.SZ,2.35,2.3499953821051447,4.617894855396543e-06,True
000728.SZ,7.88,7.879970973907177,2.9026092822626026e-05,True
000729.SZ,11.49,11.490041624685778,4.162468577817435e-05,True
000731.SZ,7.08,7.080010998075338,1.0998075337553814e-05,True
000733.SZ,41.25,41.2498122277302,0.0001877722697969375,True
000735.SZ,5.9,5.899981269900731,1.873009926978142e-05,True
000736.SZ,4.68,4.6799835296716985,1.6470328301210202e-05,True
000737.SZ,15.38,15.380019366668726,1.936666872559556e-05,True
000738.SZ,18.9,18.9000189000189,1.8900018901035764e-05,True
000739.SZ,21.84,21.83998287060167,1.7129398329984724e-05,True
000750.SZ,3.87,3.8700084529131997,8.452913199619161e-06,True
000751.SZ,5.28,5.28002629740724,2.6297407239361803e-05,True
000752.SZ,8.42,8.419980223533994,1.9776466006149462e-05,True
000753.SZ,4.97,4.970018914242022,1.891424202238312e-05,True
000755.SZ,4.91,4.910000305601679,3.0560167907367486e-07,True
000756.SZ,13.61,13.609970404202807,2.9595797192527584e-05,True
000757.SZ,4.49,4.4899873282579845,1.2671742015690768e-05,True
000758.SZ,6.44,6.440016433853738,1.6433853737396475e-05,True
000759.SZ,6.38,6.37997921361611,2.0786383889692672e-05,True
000761.SZ,2.38,2.380011950698306,1.1950698306062435e-05,True
000762.SZ,23.18,23.17998879209333,1.1207906670307466e-05,True
000766.SZ,16.42,16.41996523067338,3.4769326621386654e-05,True
000767.SZ,3.46,3.4599957132796475,4.286720352464357e-06,True
000768.SZ,22.62,22.620077037968713,7.703796871183499e-05,True
000776.SZ,21.9,21.89997646264212,2.3537357879632737e-05,True
000777.SZ,17.18,17.179945290656008,5.470934399198768e-05,True
000778.SZ,3.72,3.7199898913318172,1.0108668182962077e-05,True
000779.SZ,10.14,10.140028971511347,2.8971511346398415e-05,True
000782.SZ,7.73,7.729963913432446,3.6086567554605153e-05,True
000783.SZ,9.21,9.20999408817947,5.911820530002387e-06,True
000785.SZ,2.33,2.32999132557342,8.674426580146388e-06,True
000786.SZ,17.01,17.00996677740864,3.322259136240291e-05,True
000788.SZ,5.77,5.76999399594981,6.004050189467591e-06,True
000789.SZ,4.21,4.209992391580015,7.608419984705961e-06,True
000790.SZ,4.28,4.279980340760157,1.9659239843150544e-05,True
000791.SZ,7.29,7.290031893889536,3.189388953561689e-05,True
000792.SZ,27.85,27.85014266220072,0.00014266220071945668,True
000793.SZ,2.12,2.1199893488457837,1.0651154216390069e-05,True
000795.SZ,8.7,8.699987789490823,1.221050917621369e-05,True
000796.SZ,4.42,4.4200118806697475,1.1880669747554862e-05,True
000797.SZ,2.57,2.569989029295843,1.0970704156676447e-05,True
000798.SZ,10.0,10.0,0.0,True
000799.SZ,39.47,39.47007766103244,7.766103244222222e-05,True
000800.SZ,6.18,6.180019622320896,1.962232089613991e-05,True
000801.SZ,12.67,12.669994139875119,5.86012488135168e-06,True
000802.SZ,4.27,4.269979641906353,2.035809364642205e-05,True
000803.SZ,7.42,7.420001572450665,1.572450664788505e-06,True
000807.SZ,27.06,27.0600576439316,5.764393160134773e-05,True
000809.SZ,3.48,3.4800077108042573,7.710804257321513e-06,True
000810.SZ,9.98,9.97996031943849,3.968056151038013e-05,True
000811.SZ,38.79,38.789911125740616,8.88742593829761e-05,True
000812.SZ,3.87,3.8700084529131997,8.452913199619161e-06,True
000813.SZ,3.37,3.370013048526133,1.3048526132930505e-05,True
000815.SZ,16.59,16.589952981935166,4.701806483353721e-05,True
000816.SZ,3.05,3.0500098220655287,9.822065528908297e-06,True
000818.SZ,12.52,12.519984012789768,1.598721023121641e-05,True
000819.SZ,12.51,12.509986751752106,1.3248247894281917e-05,True
000820.SZ,3.69,3.6900000997297324,9.972973247229788e-08,True
000821.SZ,7.45,7.4499765943248715,2.340567512870706e-05,True
000822.SZ,4.56,4.559986883633234,1.3116366766041665e-05,True
000823.SZ,15.41,15.410067093532673,6.70935326727573e-05,True
000825.SZ,3.57,3.570015923082384,1.592308238418383e-05,True
000826.SZ,1.9,1.900001016043324,1.0160433241424016e-06,True
000828.SZ,10.23,10.230049887903698,4.9887903697865e-05,True
000829.SZ,9.16,9.160015583014514,1.558301451431987e-05,True
000830.SZ,13.24,13.23994811932555,5.1880674449833464e-05,True
000831.SZ,59.81,59.809961151713324,3.884828667821694e-05,True
000833.SZ,21.05,21.050017075972555,1.7075972554181362e-05,True
000837.SZ,10.09,10.09,0.0,True
000838.SZ,2.92,2.920012514339347,1.2514339347013959e-05,True
000839.SZ,2.82,2.8199922065669925,7.793433007385886e-06,True
000848.SZ,8.42,8.42,0.0,True
000850.SZ,4.35,4.349991360998466,8.639001533694568e-06,True
000852.SZ,5.51,5.50999254423451,7.455765489439159e-06,True
000856.SZ,8.92,8.91996142719383,3.85728061704782e-05,True
000858.SZ,71.83,71.8299287989127,7.120108729452568e-05,True
000859.SZ,9.22,9.219998541469156,1.4585308445447254e-06,True
000860.SZ,10.84,10.83996970131226,3.0298687740071273e-05,True
000862.SZ,5.35,5.350018135654697,1.8135654697104542e-05,True
000863.SZ,4.21,4.209985373759735,1.4626240265158685e-05,True
000868.SZ,3.66,3.6599955390636087,4.460936391392778e-06,True
000869.SZ,16.22,16.22,0.0,True
000875.SZ,5.0,5.0,0.0,True
000876.SZ,7.21,7.209967320261438,3.267973856235784e-05,True
000877.SZ,3.78,3.7800057056689895,5.70566898971947e-06,True
000878.SZ,17.68,17.67998221898931,1.7781010690498533e-05,True
000880.SZ,22.91,22.91008043539157,8.043539157043256e-05,True
000881.SZ,6.71,6.709997896866331,2.103133668995838e-06,True
000882.SZ,1.55,1.5499974837703185,2.516229681504001e-06,True
000883.SZ,4.53,4.530011325028313,1.1325028312469954e-05,True
000885.SZ,12.24,12.240025896253135,2.5896253134760627e-05,True
000886.SZ,4.8,4.8,0.0,True
000887.SZ,20.66,20.659915693589806,8.43064101943014e-05,True
000888.SZ,10.37,10.370018881540576,1.888154057638758e-05,True
000889.SZ,4.07,4.07,0.0,True
000890.SZ,9.16,9.159968731835402,3.12681645979751e-05,True
000892.SZ,4.73,4.729981716801441,1.8283198559565506e-05,True
000893.SZ,48.56,48.55978727921625,0.00021272078375034198,True
000895.SZ,23.94,23.940084269096626,8.426909662517801e-05,True
000897.SZ,1.89,1.8899980898955473,1.9101044526070865e-06,True
000898.SZ,2.08,2.079993506361736,6.4936382639935175e-06,True
000899.SZ,9.48,9.479967624443544,3.237555645618784e-05,True
000900.SZ,3.69,3.6899994931319378,5.068680621889143e-07,True
000901.SZ,14.23,14.229949612634682,5.0387365318371735e-05,True
000902.SZ,14.5,14.499984726139685,1.527386031519029e-05,True
000903.SZ,1.91,1.909997675664204,2.3243357958335764e-06,True
000905.SZ,8.89,8.89004315167013,4.315167012869381e-05,True
000906.SZ,5.94,5.940026487971694,2.648797169335637e-05,True
000908.SZ,6.47,6.469979296066253,2.070393374697943e-05,True
000909.SZ,4.51,4.509993954688954,6.045311045532742e-06,True
000910.SZ,5.53,5.52998176818397,1.8231816030223058e-05,True
000911.SZ,5.43,5.429979772588912,2.022741108742565e-05,True
000912.SZ,4.68,4.679987178117321,1.2821882679148189e-05,True
000913.SZ,11.4,11.400016417665407,1.6417665406720516e-05,True
000915.SZ,25.46,25.460101116706365,0.00010111670636447911,True
000917.SZ,7.53,7.530026759599228,2.6759599228043385e-05,True
000919.SZ,6.86,6.859974607855183,2.539214481700469e-05,True
000920.SZ,11.6,11.600016125131017,1.6125131017119543e-05,True
000921.SZ,26.68,26.67998144001291,1.8559987090327468e-05,True
000922.SZ,12.12,12.120038327455099,3.832745509946278e-05,True
000923.SZ,16.96,16.960039784088437,3.9784088436078946e-05,True
000925.SZ,9.15,9.149984278377529,1.572162247143183e-05,True
000926.SZ,2.23,2.2300031280586863,3.128058686296953e-06,True
000927.SZ,2.55,2.550009651430951,9.651430951329587e-06,True
000928.SZ,5.51,5.509975477581666,2.4522418334171903e-05,True
000929.SZ,9.48,9.47995938596403,4.0614035970776285e-05,True
000930.SZ,5.22,5.220008629852977,8.629852977115604e-06,True
000931.SZ,4.88,4.880007412669488,7.412669488005008e-06,True
000932.SZ,3.69,3.689999077500231,9.22499769018259e-07,True
000933.SZ,27.49,27.49005194252908,5.19425290832487e-05,True
000935.SZ,22.99,22.989929007759617,7.099224038142893e-05,True
000936.SZ,5.72,5.719985343809796,1.4656190203687913e-05,True
000937.SZ,5.32,5.319992807962009,7.192037990932931e-06,True
000938.SZ,38.32,38.319934637226524,6.536277347635178e-05,True
000948.SZ,14.55,14.550067893709175,6.789370917381632e-05,True
000949.SZ,7.85,7.8500084142587045,8.414258704902977e-06,True
000950.SZ,5.52,5.520002426374693,2.426374693165201e-06,True
000951.SZ,21.47,21.469960353766393,3.964623360630526e-05,True
000952.SZ,6.63,6.629991559980069,8.440019930944231e-06,True
000953.SZ,6.32,6.319976577722587,2.3422277413587267e-05,True
000955.SZ,4.37,4.369978049419014,2.195058098575231e-05,True
000957.SZ,10.32,10.320000807827853,8.078278526113536e-07,True
000958.SZ,5.28,5.28001124260949,1.1242609489592326e-05,True
000959.SZ,3.76,3.7600181304983824,1.8130498382618043e-05,True
000960.SZ,35.47,35.47016059813238,0.00016059813238200604,True
000962.SZ,54.55,54.549902152641884,9.784735811280143e-05,True
000963.SZ,27.38,27.379979210189024,2.0789810974974898e-05,True
000965.SZ,3.44,3.440007284721309,7.284721308842279e-06,True
000966.SZ,4.08,4.0799879111469295,1.208885307057983e-05,True
000967.SZ,8.46,8.45999859167681,1.4083231913986083e-06,True
000968.SZ,7.38,7.379999191232965,8.08767034676805e-07,True
000969.SZ,17.7,17.69992663242847,7.336757153098006e-05,True
000970.SZ,12.06,12.060054147181885,5.414718188490042e-05,True
000972.SZ,3.93,3.9300045505315846,4.550531584435191e-06,True
000973.SZ,12.86,12.859953122384061,4.68776159383566e-05,True
000975.SZ,26.4,26.400007975833223,7.975833224094231e-06,True
000977.SZ,85.6,85.60011987413216,0.00011987413216729692,True
000978.SZ,6.42,6.419995099240381,4.900759618564621e-06,True
000980.SZ,1.74,1.7399925139856955,7.486014304447508e-06,True
000981.SZ,2.78,2.7799922323746453,7.767625354482277e-06,True
000983.SZ,7.25,7.249994799142899,5.200857101428369e-06,True
000985.SZ,17.01,17.00994352698749,5.647301250988335e-05,True
000987.SZ,7.83,7.830011975312432,1.1975312432355167e-05,True
000988.SZ,101.53,101.52958979182856,0.00041020817144499233,True
000989.SZ,9.19,9.189963138600891,3.6861399108190085e-05,True
000990.SZ,6.83,6.830015313935681,1.5313935681326996e-05,True
000993.SZ,10.07,10.069979487078824,2.0512921176774057e-05,True
000995.SZ,11.54,11.539951475115705,4.85248842938546e-05,True
000997.SZ,20.91,20.90991018358192,8.981641807892515e-05,True
000998.SZ,9.97,9.969952114500495,4.7885499505184725e-05,True
000999.SZ,24.41,24.40997431593423,2.568406576841653e-05,True
001201.SZ,12.47,12.470014271688411,1.4271688410616434e-05,True
001202.SZ,14.45,14.450032365682416,3.2365682416823915e-05,True
001203.SZ,27.72,27.719887716910513,0.00011228308948574295,True
001205.SZ,14.71,14.710005607626371,5.60762637036305e-06,True
001206.SZ,16.6,16.59994821851786,5.178148214213252e-05,True
001207.SZ,17.78,17.78000314169023,3.1416902288583515e-06,True
001208.SZ,13.99,13.98996049544064,3.9504559360636904e-05,True
001209.SZ,18.49,18.48992358554064,7.64144593574656e-05,True
001210.SZ,28.82,28.82000038580991,3.858099084652622e-07,True
001211.SZ,23.73,23.730048543211335,4.8543211335072556e-05,True
001212.SZ,33.54,33.53989461427641,0.0001053857235859823,True
001213.SZ,3.57,3.569987898346107,1.2101653892759856e-05,True
001215.SZ,30.75,30.7498450313494,0.00015496865060171672,True
001216.SZ,14.84,14.840024535507231,2.45355072312492e-05,True
001217.SZ,10.76,10.76002198831362,2.1988313619658584e-05,True
001218.SZ,24.71,24.70987685602797,0.00012314397202928262,True
001219.SZ,13.06,13.05996633611162,3.3663888380885965e-05,True
001220.SZ,32.35,32.34985469809493,0.0001453019050714488,True
001221.SZ,40.29,40.28982878334391,0.00017121665609209913,True
001222.SZ,14.91,14.909948326895098,5.167310490250543e-05,True
001223.SZ,39.34,39.33980777939919,0.00019222060081602876,True
001225.SZ,46.8,46.799835296716985,0.00016470328301210202,True
001226.SZ,48.18,48.1798393002237,0.00016069977630195353,True
