symbol,prior_close,expected_prior,difference,passes
000426.SZ,37.58,37.57995735607676,4.264392323705124e-05,True
000428.SZ,3.96,3.9600169283166404,1.6928316640463237e-05,True
000429.SZ,14.19,14.189973058226828,2.694177317152935e-05,True
000430.SZ,6.54,6.539984004373488,1.599562651222186e-05,True
000488.SZ,1.91,1.909997675664204,2.3243357958335764e-06,True
000498.SZ,5.02,5.0199785002940995,2.1499705900041022e-05,True
000501.SZ,7.16,7.160000806760654,8.067606538375571e-07,True
000503.SZ,7.56,7.560024961381469,2.4961381469346122e-05,True
000504.SZ,8.22,8.220025917258186,2.5917258184904313e-05,True
000505.SZ,5.93,5.930029752744434,2.9752744434397016e-05,True
000506.SZ,16.48,16.480020361415118,2.036141511752021e-05,True
000507.SZ,4.98,4.98,0.0,True
000509.SZ,3.24,3.239990742883592,9.257116408090127e-06,True
000510.SZ,16.11,16.109933344792683,6.665520731630181e-05,True
000513.SZ,30.13,30.13012521482936,0.00012521482936023176,True
000514.SZ,3.95,3.949980557090522,1.9442909477973558e-05,True
000516.SZ,4.16,4.160018793496667,1.879349666644714e-05,True
000517.SZ,2.12,2.12,0.0,True
000518.SZ,3.96,3.9600011395686736,1.1395686736470623e-06,True
000519.SZ,14.57,14.57000710732054,7.107320540100659e-06,True
000520.SZ,3.96,3.9600188476846423,1.884768464233133e-05,True
000521.SZ,4.96,4.959996767415549,3.2325844507852253e-06,True
000523.SZ,2.89,2.889999397916792,6.02083208178783e-07,True
000524.SZ,9.34,9.339993793358895,6.206641105066524e-06,True
000525.SZ,4.56,4.560009728020753,9.728020753385636e-06,True
000526.SZ,35.61,35.61016453308315,0.0001645330831507863,True
000528.SZ,8.38,8.380028267559467,2.8267559466499392e-05,True
000529.SZ,4.77,4.769989489853667,1.0510146332798342e-05,True
000530.SZ,5.02,5.0200087570132474,8.757013247873147e-06,True
000531.SZ,5.84,5.840013576783699,1.3576783699065231e-05,True
000532.SZ,10.8,10.799987865182173,1.213481782791348e-05,True
000533.SZ,12.12,12.119940449426975,5.95505730238699e-05,True
000534.SZ,26.4,26.40008314986819,8.314986819257797e-05,True
000536.SZ,3.32,3.320012916767579,1.2916767579085331e-05,True
000537.SZ,7.6,7.5999758730924665,2.4126907533172925e-05,True
000538.SZ,50.69,50.69004773412691,4.773412690894929e-05,True
000539.SZ,5.92,5.9200157604412915,1.5760441291590155e-05,True
000541.SZ,4.97,4.970018914242022,1.891424202238312e-05,True
000543.SZ,7.81,7.8100127347978345,1.2734797834923484e-05,True
000544.SZ,7.37,7.37002323159497,2.3231594969530533e-05,True
000545.SZ,2.54,2.540007630062446,7.630062445862507e-06,True
000546.SZ,4.67,4.669978286088224,2.1713911776188866e-05,True
000547.SZ,15.66,15.660064874611685,6.48746116844734e-05,True
000548.SZ,4.39,4.390002124194576,2.1241945766803383e-06,True
000550.SZ,16.4,16.399926976206416,7.302379358264943e-05,True
000551.SZ,13.5,13.499935335608193,6.46643918074119e-05,True
000552.SZ,2.59,2.5900131540038136,1.3154003813742321e-05,True
000553.SZ,5.5,5.500015193412136,1.5193412136405016e-05,True
000554.SZ,6.44,6.439971688050164,2.8311949836101746e-05,True
000555.SZ,11.16,11.160028667963552,2.8667963551498588e-05,True
000557.SZ,3.7,3.6999969672156006,3.0327843996147408e-06,True
000558.SZ,3.44,3.4400104303523253,1.0430352325396797e-05,True
000559.SZ,11.8,11.799971928698895,2.807130110582534e-05,True
000560.SZ,2.23,2.229996522023773,3.4779762270176207e-06,True
000561.SZ,7.62,7.619987115477533,1.2884522466727333e-05,True
000563.SZ,3.01,3.0099863090923735,1.3690907626262572e-05,True
000564.SZ,1.42,1.4199967773122784,3.2226877215713046e-06,True
000565.SZ,5.9,5.899973687938956,2.631206104464212e-05,True
000566.SZ,5.85,5.850009277977987,9.277977987665054e-06,True
000567.SZ,6.24,6.239982257885664,1.774211433591688e-05,True
000568.SZ,87.01,87.01029713466768,0.00029713466767589125,True
000570.SZ,5.0,5.0,0.0,True
000571.SZ,7.3,7.2999930664923385,6.9335076613441515e-06,True
000572.SZ,3.85,3.8499814034840827,1.8596515917401746e-05,True
000573.SZ,3.61,3.609999699166692,3.0083330804231423e-07,True
000576.SZ,7.15,7.149970125473013,2.9874526987327954e-05,True
000581.SZ,17.53,17.530041401595476,4.140159547461053e-05,True
000582.SZ,12.52,12.52,0.0,True
000586.SZ,11.92,11.920012810761039,1.2810761038650753e-05,True
000589.SZ,4.28,4.279997219491365,2.780508634891987e-06,True
000590.SZ,8.63,8.629999803640505,1.963594957743453e-07,True
000591.SZ,4.48,4.480016107923085,1.610792308426312e-05,True
000592.SZ,6.66,6.6600134422289665,1.3442228966376035e-05,True
000593.SZ,22.72,22.71992084181683,7.915818316917012e-05,True
000595.SZ,6.26,6.2599866507554465,1.3349244553317874e-05,True
000596.SZ,90.15,90.15023400322492,0.00023400322491795578,True
000597.SZ,4.58,4.580019904727856,1.990472785617925e-05,True
000598.SZ,7.16,7.16002453716274,2.453716273986828e-05,True
000599.SZ,4.99,4.989999591820074,4.0817992630337585e-07,True
000600.SZ,8.72,8.720031128715243,3.112871524280081e-05,True
000601.SZ,6.64,6.63998635894041,1.3641059589453164e-05,True
000603.SZ,31.3,31.299999999999997,3.552713678800501e-15,True
000605.SZ,5.81,5.809972611567584,2.7388432415342834e-05,True
000607.SZ,3.64,3.64001378946728,1.3789467280034273e-05,True
000608.SZ,7.15,7.149970125473013,2.9874526987327954e-05,True
000609.SZ,10.54,10.54003686467,3.686467000107996e-05,True
000610.SZ,5.72,5.719980069755854,1.993024414570499e-05,True
000612.SZ,11.42,11.419946177297147,5.3822702852812654e-05,True
000615.SZ,3.39,3.3899975363389996,2.463661000540185e-06,True
000617.SZ,7.18,7.17996496096084,3.503903915991202e-05,True
000619.SZ,4.68,4.6800141207322605,1.4120732260813895e-05,True
000620.SZ,2.78,2.78,0.0,True
000623.SZ,18.08,18.079918625407622,8.137459237644862e-05,True
000625.SZ,7.38,7.380036749570753,3.674957075272545e-05,True
000626.SZ,7.49,7.489975785025931,2.4214974069458606e-05,True
000628.SZ,39.31,39.3099348025434,6.519745659971932e-05,True
000629.SZ,3.14,3.139985152785859,1.4847214141244791e-05,True
000630.SZ,6.57,6.570004531037607,4.531037606447796e-06,True
000631.SZ,2.91,2.9099876695437734,1.2330456226727904e-05,True
000632.SZ,3.43,3.4300032862306935,3.2862306933445495e-06,True
000633.SZ,5.2,5.199987907004868,1.2092995132384488e-05,True
000635.SZ,6.5,6.499979655775725,2.034422427499294e-05,True
000636.SZ,58.28,58.28009238429467,9.238429466762454e-05,True
000637.SZ,3.84,3.8399967577863787,3.2422136211351926e-06,True
000639.SZ,1.62,1.6199929834698805,7.0165301195856955e-06,True
000650.SZ,5.33,5.330009030586203,9.030586203273572e-06,True
000651.SZ,40.25,40.250132996075365,0.0001329960753650994,True
000652.SZ,3.51,3.509985654841237,1.4345158762640864e-05,True
000655.SZ,6.92,6.919966049228618,3.3950771381796585e-05,True
000656.SZ,1.19,1.190003966679889,3.966679889000346e-06,True
000657.SZ,62.5,62.50000000000001,7.105427357601002e-15,True
000659.SZ,2.79,2.790011757906694,1.1757906694054299e-05,True
000661.SZ,75.15,75.15028189523206,0.0002818952320495782,True
000663.SZ,5.45,5.4499777138457794,2.228615422072977e-05,True
000665.SZ,3.99,3.9900198995929173,1.989959291703869e-05,True
000668.SZ,19.74,19.73995629009679,4.3709903209787626e-05,True
000669.SZ,3.53,3.5299845816765396,1.541832346019234e-05,True
000670.SZ,6.9,6.9000302632906285,3.026329062816302e-05,True
000672.SZ,13.87,13.87001591800287,1.591800287137346e-05,True
000676.SZ,7.5,7.500024477886677,2.4477886676699256e-05,True
000677.SZ,1.69,1.6899952282487674,4.77175123259066e-06,True
000678.SZ,8.94,8.939974457215836,2.5542784163334886e-05,True
000679.SZ,6.02,6.019978164824962,2.1835175037843157e-05,True
000680.SZ,11.16,11.159979654728778,2.0345271222410588e-05,True
000681.SZ,18.49,18.490046526584464,4.6526584466022314e-05,True
000682.SZ,12.27,12.270000402625115,4.026251154698457e-07,True
000683.SZ,6.12,6.12000040329492,4.032949201260294e-07,True
000685.SZ,11.01,11.010052656773574,5.26567735743555e-05,True
000686.SZ,8.08,8.080038495468763,3.849546876288912e-05,True
000688.SZ,30.83,30.83007063175084,7.063175084098816e-05,True
000690.SZ,4.83,4.829994264381811,5.735618189284253e-06,True
000691.SZ,9.7,9.700019735543714,1.9735543714816117e-05,True
000692.SZ,4.24,4.239985115987583,1.48840124172267e-05,True
000695.SZ,12.75,12.750052748445176,5.274844517622057e-05,True
000697.SZ,8.67,8.669996374914408,3.6250855917074887e-06,True
000698.SZ,3.38,3.3800144293013648,1.4429301364859981e-05,True
000700.SZ,11.65,11.649986154515604,1.3845484396313168e-05,True
000701.SZ,4.99,4.989999797975718,2.0202428263615957e-07,True
000702.SZ,5.35,5.349982234404345,1.776559565502822e-05,True
000703.SZ,17.2,17.200019424076142,1.9424076143081948e-05,True
000705.SZ,6.6,6.599978360726686,2.1639273313667218e-05,True
000707.SZ,4.51,4.509982770852337,1.7229147663222477e-05,True
000708.SZ,14.1,14.099948229131773,5.177086822705235e-05,True
000709.SZ,2.14,2.13999377091015,6.229089850151581e-06,True
000710.SZ,8.91,8.909997252423755,2.7475762447437546e-06,True
000711.SZ,5.09,5.090011879740473,1.1879740473119682e-05,True
000712.SZ,9.51,9.510031059356757,3.105935675762339e-05,True
000713.SZ,5.88,5.880011025020672,1.1025020672406072e-05,True
000715.SZ,4.84,4.8399782200980095,2.177990199037083e-05,True
000716.SZ,4.78,4.780017492829974,1.7492829973875246e-05,True
000717.SZ,2.27,2.2699973533663145,2.64663368554352e-06,True
000718.SZ,1.89,1.8899942080822658,5.791917734088159e-06,True
000719.SZ,12.38,12.379951215031488,4.8784968512904925e-05,True
000720.SZ,3.93,3.9300014830194274,1.4830194272619224e-06,True
000721.SZ,6.62,6.620009413305502,9.41330550219277e-06,True
000722.SZ,13.48,13.480063225075304,6.32250753032082e-05,True
000723.SZ,3.6,3.5999918182004134,8.181799586726157e-06,True
000725.SZ,5.96,5.95997879150875,2.120849125031299e-05,True
000726.SZ,5.95,5.949979830576845,2.016942315474779e-05,True
000727.SZ,2.26,2.2599900682050813,9.93179491848295e-06,True
000728.SZ,7.25,7.25002011101279,2.0111012790202665e-05,True
000729.SZ,12.67,12.670018629434507,1.8629434507033693e-05,True
000731.SZ,5.81,5.809996851225483,3.148774516681385e-06,True
000733.SZ,41.79,41.78987387604852,0.00012612395148181577,True
000735.SZ,5.16,5.1599899218946845,1.0078105315614039e-05,True
000736.SZ,4.47,4.470006869047253,6.869047253665883e-06,True
000737.SZ,14.14,14.140009272137227,9.272137226901123e-06,True
000738.SZ,18.35,18.34999402604644,5.973953562943279e-06,True
000739.SZ,21.28,21.28007708460217,7.708460216804269e-05,True
000750.SZ,3.81,3.81000251319427,2.5131942700262755e-06,True
000751.SZ,5.18,5.179979866493349,2.013350665031055e-05,True
000752.SZ,8.86,8.860029433992283,2.9433992283500743e-05,True
000753.SZ,4.8,4.799983865600451,1.613439954883944e-05,True
000755.SZ,4.69,4.690001121522007,1.1215220068194753e-06,True
000756.SZ,14.29,14.290027171178423,2.717117842365724e-05,True
000757.SZ,3.95,3.95000532476208,5.3247620797058914e-06,True
000758.SZ,6.1,6.100000976000157,9.760001571379462e-07,True
000759.SZ,6.74,6.740023502675614,2.3502675613684687e-05,True
000761.SZ,2.34,2.3400059266525655,5.926652565602097e-06,True
000762.SZ,23.71,23.709971464806596,2.853519340462185e-05,True
000766.SZ,17.09,17.090083149057943,8.314905794293281e-05,True
000767.SZ,3.81,3.8099950519544783,4.948045521757649e-06,True
000768.SZ,20.83,20.829985537522095,1.446247790326538e-05,True
000776.SZ,20.7,20.70008600322265,8.600322265195359e-05,True
000777.SZ,17.97,17.969952215112983,4.778488701617789e-05,True
000778.SZ,3.79,3.7899843347314164,1.5665268583653358e-05,True
000779.SZ,14.28,14.279999110972817,8.890271825379159e-07,True
000782.SZ,7.56,7.56001504086762,1.5040867620719212e-05,True
000783.SZ,8.93,8.929982614193138,1.7385806861724973e-05,True
000785.SZ,2.26,2.2599900682050813,9.93179491848295e-06,True
000786.SZ,18.51,18.510038566820324,3.85668203222167e-05,True
000788.SZ,5.25,5.250007291676795,7.291676794807245e-06,True
000789.SZ,4.12,4.119987010878389,1.2989121611184373e-05,True
000790.SZ,3.82,3.8200172833686863,1.7283368686449307e-05,True
000791.SZ,7.77,7.769961448273121,3.855172687838859e-05,True
000792.SZ,28.53,28.530105204762943,0.00010520476294217929,True
000793.SZ,2.21,2.2100107514036553,1.0751403655362424e-05,True
000795.SZ,8.64,8.63999365872025,6.341279750188278e-06,True
000796.SZ,3.89,3.8899918370637616,8.162936238509388e-06,True
000797.SZ,2.4,2.4000081356207983,8.135620798377374e-06,True
000798.SZ,8.15,8.15003332727383,3.332727382954204e-05,True
000799.SZ,41.07,41.06987417899818,0.00012582100182356726,True
000800.SZ,6.24,6.240012945245656,1.2945245655870963e-05,True
000801.SZ,11.48,11.479990719163919,9.280836081870802e-06,True
000802.SZ,4.27,4.27,0.0,True
000803.SZ,7.17,7.170017394118361,1.739411836076954e-05,True
000807.SZ,26.66,26.65998447372817,1.5526271830879068e-05,True
000809.SZ,3.35,3.349983549187928,1.6450812072132948e-05,True
000810.SZ,9.8,9.80004661862921,4.661862920940507e-05,True
000811.SZ,40.31,40.310047956372095,4.79563720929832e-05,True
000812.SZ,3.53,3.5299895635091167,1.043649088305898e-05,True
000813.SZ,3.29,3.2900100714594025,1.0071459402460903e-05,True
000815.SZ,18.31,18.309959277350693,4.07226493059909e-05,True
000816.SZ,2.68,2.679989077780362,1.0922219638054287e-05,True
000818.SZ,13.54,13.539962461482872,3.753851712673395e-05,True
000819.SZ,12.02,12.020030024886399,3.0024886399360184e-05,True
000820.SZ,3.76,3.76,0.0,True
000821.SZ,7.33,7.330032970024501,3.297002450075581e-05,True
000822.SZ,4.31,4.309995953055443,4.046944556357346e-06,True
000823.SZ,14.3,14.300017001341217,1.7001341216626997e-05,True
000825.SZ,3.57,3.569987898346107,1.2101653892759856e-05,True
000826.SZ,1.71,1.7099996113637248,3.8863627516150245e-07,True
000828.SZ,9.96,9.960019639475345,1.9639475343780077e-05,True
000829.SZ,8.49,8.489987740089907,1.225991009334848e-05,True
000830.SZ,12.85,12.85005584793262,5.584793261981247e-05,True
000831.SZ,51.99,51.989963818839655,3.618116034687091e-05,True
000833.SZ,20.37,20.36992263056093,7.736943907232785e-05,True
000837.SZ,9.96,9.960001584095679,1.5840956777424253e-06,True
000839.SZ,3.14,3.1400053951982736,5.395198273472346e-06,True
000848.SZ,8.87,8.870007467355546,7.46735554635336e-06,True
000850.SZ,4.1,4.099982747597349,1.725240265049166e-05,True
000852.SZ,5.31,5.309984180882042,1.581911795778268e-05,True
000856.SZ,7.87,7.869984641484054,1.5358515946140017e-05,True
000858.SZ,74.48,74.47990004561412,9.995438588816796e-05,True
000859.SZ,8.91,8.910015021503385,1.5021503385170831e-05,True
000860.SZ,10.86,10.86003848362431,3.848362431035923e-05,True
000862.SZ,5.65,5.650005609211345,5.60921134429293e-06,True
000863.SZ,3.98,3.9799806970936187,1.9302906381302165e-05,True
000868.SZ,3.6,3.600016089457383,1.6089457382850725e-05,True
000869.SZ,17.34,17.340069004379504,6.900437950463356e-05,True
000875.SZ,5.24,5.239997976834758,2.023165242448499e-06,True
000876.SZ,6.95,6.950024104129841,2.410412984055199e-05,True
000877.SZ,3.84,3.8399967577863787,3.2422136211351926e-06,True
000878.SZ,16.6,16.599990360052054,9.63994794744849e-06,True
000880.SZ,22.89,22.889998907635626,1.0923643749549683e-06,True
000881.SZ,6.46,6.459974280662273,2.5719337727103664e-05,True
000882.SZ,1.43,1.430005780874433,5.780874433147787e-06,True
000883.SZ,4.66,4.65998265114684,1.7348853160292776e-05,True
000885.SZ,12.85,12.849977017926017,2.2982073982547035e-05,True
000886.SZ,4.58,4.5800137501516565,1.375015165638871e-05,True
000887.SZ,18.84,18.83997231995789,2.768004210906838e-05,True
000888.SZ,9.69,9.690000402074707,4.0207470775044385e-07,True
000889.SZ,4.12,4.119997515579388,2.4844206123475487e-06,True
000890.SZ,7.48,7.48003125983213,3.1259832129926224e-05,True
000892.SZ,4.04,4.040011653879771,1.1653879770534559e-05,True
000893.SZ,48.18,48.17989291137217,0.00010708862782848882,True
000895.SZ,25.38,25.380126743772614,0.00012674377261490122,True
000897.SZ,1.75,1.7500025289053887,2.5289053886545787e-06,True
000898.SZ,2.05,2.0499913737986746,8.62620132524583e-06,True
000899.SZ,10.94,10.940020237033771,2.023703377140862e-05,True
000900.SZ,3.71,3.7100109475732883,1.0947573288344614e-05,True
000901.SZ,14.9,14.89997427627283,2.5723727169690846e-05,True
000902.SZ,13.5,13.500035261286131,3.526128613096091e-05,True
000903.SZ,1.9,1.900001016043324,1.0160433241424016e-06,True
000905.SZ,8.61,8.609999294262352,7.057376478769584e-07,True
000906.SZ,5.44,5.440019270916975,1.927091697417893e-05,True
000908.SZ,6.83,6.829985301322881,1.4698677119007186e-05,True
000909.SZ,4.55,4.549988803159545,1.1196840454807955e-05,True
000910.SZ,5.29,5.2899923421063235,7.657893676515926e-06,True
000911.SZ,4.48,4.480022055493197,2.2055493196226905e-05,True
000912.SZ,3.64,3.639983509466974,1.6490533026214393e-05,True
000913.SZ,11.71,11.70998408747807,1.5912521931227275e-05,True
000915.SZ,25.37,25.369937312083636,6.26879163654337e-05,True
000917.SZ,7.07,7.069990940958682,9.059041317982519e-06,True
000919.SZ,6.34,6.340000982945889,9.829458891275067e-07,True
000920.SZ,11.55,11.549988549580318,1.145041968264593e-05,True
000921.SZ,26.86,26.859881796210168,0.00011820378983173896,True
000922.SZ,11.59,11.59000362187613,3.621876130566193e-06,True
000923.SZ,14.71,14.709997201902707,2.7980972934216197e-06,True
000925.SZ,7.56,7.559973807964759,2.619203524023561e-05,True
000926.SZ,2.19,2.1900030416708915,3.0416708916014557e-06,True
000927.SZ,2.47,2.4700106291441006,1.0629144100438026e-05,True
000928.SZ,5.11,5.1100113891772585,1.1389177258180894e-05,True
000929.SZ,8.9,8.900031964200096,3.19642000956577e-05,True
000930.SZ,4.74,4.740004226755361,4.226755360825507e-06,True
000931.SZ,4.09,4.090019956136018,1.995613601835089e-05,True
000932.SZ,3.75,3.7499874330179854,1.2566982014572403e-05,True
000933.SZ,26.34,26.34007461221284,7.461221284188468e-05,True
000935.SZ,22.6,22.59990625827882,9.374172118015167e-05,True
000936.SZ,5.24,5.239989499828363,1.0500171637062294e-05,True
000937.SZ,4.74,4.740008507707578,8.507707577543044e-06,True
000938.SZ,37.94,37.94005471355259,5.4713552593455006e-05,True
000948.SZ,15.01,15.009989756696179,1.0243303821155791e-05,True
000949.SZ,6.48,6.479972341581468,2.7658418532361395e-05,True
000950.SZ,5.34,5.340020652013571,2.0652013571265115e-05,True
000951.SZ,22.04,22.039890464707565,0.00010953529243451499,True
000952.SZ,5.88,5.8800089415012,8.941501199899449e-06,True
000953.SZ,5.62,5.620019846923236,1.984692323553361e-05,True
000955.SZ,4.21,4.21,0.0,True
000957.SZ,10.2,10.2,0.0,True
000958.SZ,5.53,5.530000505484507,5.054845066965186e-07,True
000959.SZ,3.77,3.7699900683057344,9.931694265663538e-06,True
000960.SZ,39.25,39.250026756959244,2.6756959243812162e-05,True
000962.SZ,53.86,53.85989399810641,0.00010600189359166734,True
000963.SZ,27.82,27.81989520756962,0.00010479243038119535,True
000965.SZ,3.18,3.1800067269373073,6.726937307188763e-06,True
000966.SZ,4.21,4.210017424234794,1.742423479367261e-05,True
000967.SZ,9.37,9.369958010562497,4.198943750211015e-05,True
000968.SZ,6.96,6.959975128619138,2.4871380862379056e-05,True
000969.SZ,17.11,17.11002382656613,2.3826566131646132e-05,True
000970.SZ,13.46,13.459969127609158,3.087239084287319e-05,True
000972.SZ,3.43,3.4299844454193753,1.5554580624854708e-05,True
000973.SZ,12.43,12.430055955235812,5.5955235811921966e-05,True
000975.SZ,25.46,25.45992115637319,7.884362680954382e-05,True
000977.SZ,76.79,76.78977580418065,0.00022419581935650967,True
000978.SZ,6.05,6.049990436787163,9.563212836738444e-06,True
000980.SZ,1.73,1.7299993965118383,6.034881616656662e-07,True
000981.SZ,3.01,3.0100097976828986,9.797682898771143e-06,True
000983.SZ,6.67,6.670030272452069,3.027245206865814e-05,True
000985.SZ,15.02,15.019986272055558,1.3727944441654927e-05,True
000987.SZ,7.74,7.740015380159594,1.538015959390293e-05,True
000988.SZ,103.01,103.0100980818476,9.808184759663163e-05,True
000989.SZ,9.05,9.050032935246442,3.2935246441212485e-05,True
000990.SZ,6.58,6.579976535001956,2.34649980441759e-05,True
000993.SZ,10.15,10.15001785926896,1.7859268959696806e-05,True
000995.SZ,10.79,10.789953555848841,4.644415115784284e-05,True
000997.SZ,18.68,18.679988197828806,1.1802171194119637e-05,True
000998.SZ,8.25,8.250012560920466,1.2560920465531922e-05,True
000999.SZ,24.97,24.969942667501314,5.733249868455914e-05,True
001201.SZ,11.52,11.520019300555898,1.9300555898382754e-05,True
001202.SZ,13.2,13.200048663773876,4.866377387635623e-05,True
001203.SZ,27.7,27.69988037573785,0.00011962426215106348,True
001205.SZ,13.6,13.6,0.0,True
001206.SZ,16.57,16.56999188327757,8.116722430173695e-06,True
001207.SZ,15.6,15.599967958987504,3.204101249565383e-05,True
001208.SZ,15.24,15.240056115703313,5.6115703312542564e-05,True
001209.SZ,16.64,16.640015990405757,1.59904057568383e-05,True
001210.SZ,21.78,21.780029663842956,2.9663842955329756e-05,True
001211.SZ,20.81,20.809982814017783,1.718598221600587e-05,True
001212.SZ,34.67,34.67006111958644,6.11195864408387e-05,True
001213.SZ,3.55,3.5499974786949724,2.5213050274253135e-06,True
001215.SZ,33.32,33.31993972877951,6.027122049090394e-05,True
001216.SZ,14.01,14.009984355849616,1.5644150384019895e-05,True
001217.SZ,9.76,9.76003226456947,3.2264569469475646e-05,True
001218.SZ,23.66,23.659946262540355,5.373745964476484e-05,True
001219.SZ,12.37,12.369974697779028,2.5302220970857547e-05,True
001220.SZ,30.06,30.0600795648291,7.956482910032037e-05,True
001221.SZ,39.84,39.839853625426684,0.00014637457331900805,True
001222.SZ,14.0,14.000059957430224,5.995743022424449e-05,True
001223.SZ,37.43,37.42999490872064,5.09127936254572e-06,True
001225.SZ,44.66,44.659943877601606,5.612239839081212e-05,True
