symbol,prior_close,expected_prior,difference,passes
000158.SZ,12.84,12.83996731644683,3.268355317054272e-05,True
000159.SZ,5.5,5.500015507562522,1.5507562522110163e-05,True
000166.SZ,4.64,4.639995137123001,4.862876998856791e-06,True
000301.SZ,11.35,11.349946734899095,5.326510090419845e-05,True
000333.SZ,81.8,81.80037977688107,0.0003797768810755997,True
000338.SZ,25.66,25.66001522911473,1.5229114730175297e-05,True
000400.SZ,19.95,19.949981314859002,1.8685140997121152e-05,True
000401.SZ,3.62,3.6199911756447793,8.824355220760083e-06,True
000402.SZ,2.48,2.479999169874755,8.301252449882668e-07,True
000403.SZ,10.12,10.1200257941048,2.579410480052502e-05,True
000404.SZ,7.56,7.560009514649457,9.514649457642577e-06,True
000407.SZ,3.88,3.8800133723698473,1.3372369847441945e-05,True
000408.SZ,70.68,70.6801158082364,0.00011580823638723814,True
000409.SZ,8.26,8.259961877099029,3.8122900971160334e-05,True
000410.SZ,4.67,4.670006803983424,6.803983423786519e-06,True
000411.SZ,9.79,9.79003499416764,3.49941676400789e-05,True
000415.SZ,4.37,4.369977632341977,2.2367658023547676e-05,True
000417.SZ,6.25,6.25,0.0,True
000419.SZ,4.87,4.870013607390962,1.360739096156749e-05,True
000420.SZ,3.68,3.679995052107493,4.947892507267682e-06,True
000421.SZ,5.44,5.440003235689657,3.2356896566554383e-06,True
000422.SZ,12.74,12.74000542555436,5.425554359561602e-06,True
000423.SZ,51.4,51.400096381589066,9.638158906710714e-05,True
000425.SZ,8.47,8.469998267268705,1.7327312953341334e-06,True
000426.SZ,30.15,30.150102121313633,0.00010212131363473986,True
000428.SZ,3.2,3.2,0.0,True
000429.SZ,14.12,14.120035078384424,3.507838442473599e-05,True
000430.SZ,6.27,6.269979134331733,2.0865668266978332e-05,True
000488.SZ,1.93,1.9300090884025856,9.088402585621935e-06,True
000498.SZ,5.06,5.0599869484463635,1.3051553636067581e-05,True
000501.SZ,7.11,7.109991569581425,8.430418575677834e-06,True
000503.SZ,6.7,6.700010419922893,1.0419922892523914e-05,True
000504.SZ,9.36,9.360015764237078,1.5764237078386145e-05,True
000505.SZ,5.53,5.529991531562784,8.468437216357927e-06,True
000506.SZ,12.29,12.289934164934165,6.583506583446308e-05,True
000507.SZ,4.95,4.949996981709157,3.0182908430376187e-06,True
000509.SZ,3.0,3.0000106007441723,1.0600744172251098e-05,True
000510.SZ,17.09,17.090003712844258,3.71284425781937e-06,True
000513.SZ,31.49,31.489983735150606,1.626484939265538e-05,True
000514.SZ,3.84,3.8400133565681966,1.3356568196787322e-05,True
000516.SZ,4.41,4.409994604241896,5.3957581043206915e-06,True
000517.SZ,1.74,1.7400002083832584,2.083832584265366e-07,True
000518.SZ,3.87,3.8699921406329283,7.859367071816337e-06,True
000519.SZ,14.18,14.180043902997264,4.390299726431124e-05,True
000520.SZ,3.95,3.950008359806052,8.359806051849716e-06,True
000521.SZ,5.14,5.139995912528102,4.087471897840089e-06,True
000523.SZ,2.82,2.820009808729769,9.808729769300584e-06,True
000524.SZ,8.71,8.709978697281018,2.1302718982596502e-05,True
000525.SZ,4.24,4.23998947592111,1.0524078890128408e-05,True
000526.SZ,27.5,27.49989622680669,0.00010377319330956425,True
000528.SZ,8.18,8.180000608933048,6.089330479852606e-07,True
000529.SZ,4.78,4.779997548719206,2.451280794346644e-06,True
000530.SZ,4.91,4.910000410020912,4.100209114454856e-07,True
000531.SZ,5.75,5.749975215624071,2.4784375929343128e-05,True
000532.SZ,10.46,10.460038590433635,3.859043363441117e-05,True
000533.SZ,8.26,8.26000891293308,8.912933079585628e-06,True
000534.SZ,25.64,25.639929917524892,7.008247510853494e-05,True
000536.SZ,3.18,3.179998331804154,1.668195846349363e-06,True
000537.SZ,7.36,7.359968471353268,3.152864673250377e-05,True
000538.SZ,52.11,52.10993554663748,6.445336251914568e-05,True
000539.SZ,5.29,5.290003785690091,3.78569009118479e-06,True
000541.SZ,4.99,4.989989532201185,1.0467798815305684e-05,True
000543.SZ,7.51,7.509985644110667,1.4355889332406946e-05,True
000544.SZ,7.4,7.399989986481749,1.0013518251028586e-05,True
000545.SZ,2.5,2.5,0.0,True
000546.SZ,4.4,4.400012601468072,1.2601468071693489e-05,True
000547.SZ,14.54,14.539976924063074,2.3075936924854545e-05,True
000548.SZ,4.3,4.29999897862257,1.0213774297440636e-06,True
000550.SZ,16.42,16.41999327717397,6.722826032756757e-06,True
000551.SZ,14.16,14.160028013656657,2.8013656656611374e-05,True
000552.SZ,2.49,2.489994657096485,5.34290351517086e-06,True
000553.SZ,5.27,5.269997851068838,2.1489311619049545e-06,True
000554.SZ,6.28,6.280000389457389,3.8945738900508786e-07,True
000555.SZ,9.86,9.860017313092499,1.7313092499193772e-05,True
000557.SZ,3.68,3.679982303910233,1.769608976731618e-05,True
000558.SZ,3.3,3.299988620728894,1.1379271105838029e-05,True
000559.SZ,11.08,11.080041208502406,4.1208502405964964e-05,True
000560.SZ,2.21,2.2099908264531734,9.173546826612977e-06,True
000561.SZ,7.03,7.030000704005793,7.040057923290988e-07,True
000563.SZ,3.03,3.02999697000303,3.0299969697722418e-06,True
000564.SZ,1.39,1.3900065842417149,6.584241714957528e-06,True
000565.SZ,5.79,5.790012750569595,1.275056959482157e-05,True
000566.SZ,5.67,5.670005670005669,5.670005669422551e-06,True
000567.SZ,5.86,5.860018930732662,1.8930732661459615e-05,True
000568.SZ,84.18,84.17979317455617,0.00020682544383987533,True
000570.SZ,4.94,4.93998487971085,1.5120289150516442e-05,True
000571.SZ,6.25,6.250000000000001,8.881784197001252e-16,True
000572.SZ,3.6,3.599995739650012,4.260349987905698e-06,True
000573.SZ,3.71,3.7100047143706316,4.714370631653253e-06,True
000576.SZ,6.69,6.690002278328949,2.2783289486127956e-06,True
000581.SZ,17.07,17.069933639612046,6.63603879544894e-05,True
000582.SZ,11.0,10.999959334715953,4.066528404678138e-05,True
000586.SZ,11.8,11.800052251153879,5.225115387830215e-05,True
000589.SZ,4.35,4.349996434429152,3.5655708474635617e-06,True
000590.SZ,8.6,8.600010475043211,1.0475043211499724e-05,True
000591.SZ,4.36,4.360006313131313,6.313131312829512e-06,True
000592.SZ,5.8,5.799991423302886,8.576697113404919e-06,True
000593.SZ,22.05,22.04992057585284,7.942414715955692e-05,True
000595.SZ,4.88,4.880011555207066,1.1555207065860884e-05,True
000596.SZ,87.22,87.2197057229624,0.00029427703759665746,True
000597.SZ,4.9,4.900022887580366,2.288758036605998e-05,True
000598.SZ,6.91,6.910021017567513,2.101756751304862e-05,True
000599.SZ,4.55,4.5500092022658025,9.202265802699117e-06,True
000600.SZ,8.01,8.009973201927892,2.6798072108036308e-05,True
000601.SZ,6.14,6.140026720486655,2.672048665530724e-05,True
000603.SZ,20.45,20.45000809367075,8.093670750497495e-06,True
000605.SZ,5.76,5.760009963260477,9.963260477086067e-06,True
000607.SZ,3.38,3.380014632990179,1.4632990179119787e-05,True
000608.SZ,6.74,6.740011820943809,1.1820943808693585e-05,True
000609.SZ,11.14,11.139992573338285,7.426661715825844e-06,True
000610.SZ,5.75,5.7499948010896915,5.198910308479299e-06,True
000612.SZ,10.58,10.57999773799854,2.262001460806573e-06,True
000615.SZ,3.11,3.1099972825266464,2.7174733534529594e-06,True
000617.SZ,6.8,6.80000409638801,4.096388010133012e-06,True
000619.SZ,4.52,4.520008293593199,8.293593199759641e-06,True
000620.SZ,3.05,3.049993369579631,6.630420368747281e-06,True
000623.SZ,18.62,18.620092378752886,9.237875288548025e-05,True
000625.SZ,7.19,7.190024978005198,2.4978005197517916e-05,True
000626.SZ,6.64,6.639996700622758,3.299377241638979e-06,True
000628.SZ,38.62,38.62007666240764,7.666240764336862e-05,True
000629.SZ,3.06,3.0599941231900947,5.876809905380753e-06,True
000630.SZ,6.05,6.050030302397024,3.0302397024506433e-05,True
000631.SZ,2.86,2.859992671904898,7.328095101843957e-06,True
000632.SZ,3.25,3.2500000000000004,4.440892098500626e-16,True
000633.SZ,5.12,5.119986679709451,1.3320290548790581e-05,True
000635.SZ,6.05,6.050006609250918,6.6092509181103765e-06,True
000636.SZ,51.7,51.7,0.0,True
000637.SZ,3.69,3.689998972145133,1.027854866997302e-06,True
000639.SZ,1.67,1.6700066800267201,6.6800267202182795e-06,True
000650.SZ,5.51,5.510006620155829,6.620155828862551e-06,True
000651.SZ,39.83,39.83011136479198,0.00011136479198370353,True
000652.SZ,3.49,3.490016346915648,1.6346915647780236e-05,True
000655.SZ,6.62,6.620020980374184,2.0980374183743322e-05,True
000656.SZ,1.27,1.2699973371023576,2.6628976423914708e-06,True
000657.SZ,67.25,67.25032927868598,0.0003292786859816488,True
000659.SZ,2.67,2.669995115862593,4.884137406957478e-06,True
000661.SZ,75.94,75.93981811323918,0.0001818867608136543,True
000663.SZ,5.21,5.210012375079294,1.2375079293747149e-05,True
000665.SZ,3.87,3.8699930671247196,6.932875280529771e-06,True
000668.SZ,18.17,18.169952244310235,4.775568976711497e-05,True
000669.SZ,3.75,3.7499867958211412,1.3204178858750026e-05,True
000670.SZ,6.12,6.119990534988276,9.465011723719385e-06,True
000672.SZ,16.83,16.83004482426375,4.482426375318482e-05,True
000676.SZ,6.22,6.219991270187691,8.729812308594376e-06,True
000677.SZ,1.98,1.9800019800019801,1.980001980150803e-06,True
000678.SZ,8.3,8.300024256741793,2.425674179207249e-05,True
000679.SZ,6.26,6.2599921101260305,7.88987396926899e-06,True
000680.SZ,10.02,10.019978484708775,2.1515291225071564e-05,True
000681.SZ,17.4,17.40007294728486,7.294728485973678e-05,True
000682.SZ,11.7,11.700029633262826,2.963326282667822e-05,True
000683.SZ,5.45,5.449982759281253,1.7240718746869277e-05,True
000685.SZ,10.89,10.890020052444855,2.005244485481228e-05,True
000686.SZ,8.03,8.030016484794547,1.6484794548077275e-05,True
000688.SZ,28.0,27.999958286840545,4.1713159454559445e-05,True
000690.SZ,4.64,4.639977648279716,2.235172028353105e-05,True
000691.SZ,11.17,11.170049984698561,4.998469856154486e-05,True
000692.SZ,3.79,3.790018590606095,1.8590606094992523e-05,True
000695.SZ,12.22,12.219999800977202,1.9902279824179914e-07,True
000697.SZ,8.29,8.28996166671861,3.83332813900239e-05,True
000698.SZ,3.23,3.2299939693150574,6.030684942537334e-06,True
000700.SZ,13.33,13.329957731595632,4.226840436771795e-05,True
000701.SZ,4.82,4.8199810121960125,1.8987803987791096e-05,True
000702.SZ,5.29,5.2900096181993055,9.618199305450048e-06,True
000703.SZ,14.07,14.07003323024913,3.323024913015615e-05,True
000705.SZ,6.71,6.71001946734043,1.9467340430345814e-05,True
000707.SZ,4.33,4.330011634377055,1.1634377054647871e-05,True
000708.SZ,13.56,13.56004293844814,4.2938448139295815e-05,True
000709.SZ,2.06,2.060002625493542,2.625493542129931e-06,True
000710.SZ,8.33,8.32996876261714,3.123738285992772e-05,True
000711.SZ,4.56,4.560005764341373,5.764341373115656e-06,True
000712.SZ,8.44,8.439981221807196,1.8778192803381444e-05,True
000713.SZ,5.76,5.759980391556113,1.9608443886376392e-05,True
000715.SZ,4.94,4.939999373361602,6.266383980602086e-07,True
000716.SZ,4.59,4.590010098022216,1.0098022215743185e-05,True
000717.SZ,2.18,2.179990513004249,9.486995751206706e-06,True
000718.SZ,1.89,1.8900096554841097,9.655484109805101e-06,True
000719.SZ,12.02,12.019953122182823,4.687781717649386e-05,True
000720.SZ,3.21,3.2099856866212004,1.4313378799535315e-05,True
000721.SZ,5.97,5.969997457411646,2.5425883540819427e-06,True
000722.SZ,12.57,12.569984730604233,1.526939576734776e-05,True
000723.SZ,3.45,3.4499855389827707,1.4461017229461248e-05,True
000725.SZ,6.05,6.0499745841265415,2.541587345827878e-05,True
000726.SZ,5.83,5.830021585201025,2.158520102479855e-05,True
000727.SZ,2.25,2.2499948863752586,5.1136247414262925e-06,True
000728.SZ,7.36,7.360003235166258,3.235166257553601e-06,True
000729.SZ,12.01,12.010018407314645,1.8407314644974804e-05,True
000731.SZ,5.89,5.890025679696736,2.5679696736169433e-05,True
000733.SZ,41.42,41.42011834319527,0.00011834319526826675,True
000735.SZ,5.11,5.109993909300189,6.09069981116761e-06,True
000736.SZ,4.06,4.059981638273998,1.836172600189201e-05,True
000737.SZ,12.87,12.87001287001287,1.287001287053613e-05,True
000738.SZ,16.9,16.89996934709308,3.065290691850464e-05,True
000739.SZ,21.0,21.00009618364664,9.618364664021328e-05,True
000750.SZ,3.84,3.839990324433828,9.675566171818417e-06,True
000751.SZ,4.49,4.490017542394119,1.754239411866365e-05,True
000752.SZ,8.12,8.119988603524767,1.1396475231961745e-05,True
000753.SZ,4.53,4.530011325028313,1.1325028312469954e-05,True
000755.SZ,4.63,4.629999201724275,7.982757246338679e-07,True
000756.SZ,14.96,14.959950169924927,4.9830075074197566e-05,True
000757.SZ,3.75,3.75,0.0,True
000758.SZ,5.62,5.619990377429955,9.622570044776069e-06,True
000759.SZ,6.66,6.659987596011642,1.2403988358222762e-05,True
000761.SZ,2.31,2.309990452039465,9.547960535094546e-06,True
000762.SZ,21.54,21.539900249376558,9.975062344125263e-05,True
000766.SZ,17.51,17.509931005644994,6.899435500784534e-05,True
000767.SZ,3.32,3.320001553217101,1.5532171011578555e-06,True
000768.SZ,19.9,19.89994665163518,5.334836481907246e-05,True
000776.SZ,22.2,22.200067833540604,6.783354060502234e-05,True
000777.SZ,16.05,16.050038354871067,3.8354871065848783e-05,True
000778.SZ,3.71,3.7100078480935252,7.848093525275601e-06,True
000779.SZ,11.12,11.12000145478351,1.4547835114342433e-06,True
000782.SZ,7.11,7.1100140889680095,1.4088968009140501e-05,True
000783.SZ,8.71,8.710000835491686,8.35491684725298e-07,True
000785.SZ,2.21,2.2100015418615406,1.5418615406659342e-06,True
000786.SZ,18.4,18.39991261779221,8.73822077878117e-05,True
000788.SZ,5.6,5.600008500961671,8.500961671487062e-06,True
000789.SZ,4.08,4.080017050817525,1.7050817525010586e-05,True
000790.SZ,3.91,3.90999552534572,4.474654279995605e-06,True
000791.SZ,7.23,7.229973655966436,2.6344033564384972e-05,True
000792.SZ,24.68,24.67999168423866,8.31576133819567e-06,True
000793.SZ,2.49,2.4900092222563788,9.222256378560445e-06,True
000795.SZ,8.24,8.239980588021192,1.9411978808392405e-05,True
000796.SZ,3.69,3.6899979968582306,2.0031417693466835e-06,True
000797.SZ,2.35,2.3499921666927777,7.83330722242681e-06,True
000798.SZ,7.9,7.8999607017261,3.9298273899923686e-05,True
000799.SZ,39.76,39.760166840458815,0.0001668404588173189,True
000800.SZ,6.29,6.29000891337817,8.913378169772557e-06,True
000801.SZ,11.09,11.0900425357454,4.25357454005848e-05,True
000802.SZ,3.82,3.8199934211224416,6.578877558283125e-06,True
000803.SZ,6.43,6.429998335275512,1.66472448803745e-06,True
000807.SZ,25.37,25.3698934504873,0.00010654951270083757,True
000809.SZ,3.12,3.12001085221166,1.0852211659972966e-05,True
000810.SZ,10.85,10.849968503594935,3.149640506450169e-05,True
000811.SZ,47.0,46.99977184576774,0.00022815423226063558,True
000812.SZ,3.37,3.3700038924057116,3.892405711525271e-06,True
000813.SZ,3.51,3.51001481290655,1.4812906550254468e-05,True
000815.SZ,12.93,12.930068811009761,6.881100976130483e-05,True
000816.SZ,2.49,2.4900085790211546,8.579021154364597e-06,True
000818.SZ,13.04,13.040003365162159,3.36516215959648e-06,True
000819.SZ,11.36,11.360044053312667,4.405331266710277e-05,True
000820.SZ,2.8,2.800012173965974,1.217396597397169e-05,True
000821.SZ,7.35,7.349994727406938,5.272593061711461e-06,True
000822.SZ,4.05,4.049980206863651,1.9793136348589258e-05,True
000823.SZ,15.28,15.280060409541154,6.040954115427155e-05,True
000825.SZ,3.5,3.5000050578107773,5.057810777309157e-06,True
000826.SZ,1.63,1.6299918500407498,8.149959250136618e-06,True
000828.SZ,9.95,9.949996963378343,3.0366216563493253e-06,True
000829.SZ,9.12,9.119979803504934,2.0196495064794817e-05,True
000830.SZ,11.88,11.879952077481452,4.792251854901508e-05,True
000831.SZ,45.54,45.53979369924782,0.0002063007521826421,True
000833.SZ,19.52,19.51994022602036,5.97739796397434e-05,True
000837.SZ,9.43,9.429977401845868,2.259815413196975e-05,True
000838.SZ,2.12,2.1199956814902787,4.318509721379371e-06,True
000839.SZ,2.44,2.440003706334744,3.706334744002504e-06,True
000848.SZ,8.46,8.459997166508126,2.833491874909555e-06,True
000850.SZ,4.08,4.08,0.0,True
000852.SZ,5.12,5.120009771788034,9.771788033852147e-06,True
000856.SZ,7.46,7.459984066053451,1.593394654886282e-05,True
000858.SZ,73.9,73.90028134109308,0.00028134109307131894,True
000859.SZ,8.1,8.100038117826438,3.8117826438366365e-05,True
000860.SZ,11.1,11.1000111000111,1.1100011100495522e-05,True
000862.SZ,4.81,4.810004810004809,4.810004809563395e-06,True
000863.SZ,4.14,4.139999577551063,4.2244893627696456e-07,True
000868.SZ,3.49,3.490004956220056,4.956220055696292e-06,True
000869.SZ,17.01,17.010001719203505,1.719203503114386e-06,True
000875.SZ,4.93,4.9300175576078,1.7557607800533503e-05,True
000876.SZ,7.3,7.300022683686305,2.26836863053137e-05,True
000877.SZ,3.71,3.7100078480935252,7.848093525275601e-06,True
000878.SZ,14.96,14.959988299450494,1.1700549507054347e-05,True
000880.SZ,22.16,22.159986369638368,1.3630361632266386e-05,True
000881.SZ,6.12,6.119987344775766,1.2655224233881768e-05,True
000882.SZ,1.42,1.4200063111391608,6.311139160830592e-06,True
000883.SZ,4.59,4.59002091780591,2.0917805910514176e-05,True
000885.SZ,12.58,12.57996169987369,3.830012630956503e-05,True
000886.SZ,4.49,4.490018809538257,1.880953825672549e-05,True
000887.SZ,18.79,18.790080763422267,8.076342226814859e-05,True
000888.SZ,9.75,9.750002560399832,2.5603998317080823e-06,True
000889.SZ,3.34,3.339999149044803,8.509551969737572e-07,True
000890.SZ,6.96,6.960009437300932,9.437300931836035e-06,True
000892.SZ,3.87,3.869994071039724,5.928960276069262e-06,True
000893.SZ,40.65,40.65017371053335,0.00017371053335324405,True
000895.SZ,24.4,24.39992065066455,7.934933544717637e-05,True
000897.SZ,1.74,1.7400026611805406,2.6611805405973854e-06,True
000898.SZ,1.96,1.9599919175591027,8.082440897227983e-06,True
000899.SZ,9.73,9.730014822359028,1.4822359027277798e-05,True
000900.SZ,3.75,3.75,0.0,True
000901.SZ,14.3,14.300066263386274,6.626338627313544e-05,True
000902.SZ,12.95,12.949992653181173,7.3468188261927025e-06,True
000903.SZ,1.72,1.7200004119761465,4.11976146530435e-07,True
000905.SZ,8.26,8.260031142689202,3.114268920256791e-05,True
000906.SZ,5.48,5.479981292828239,1.8707171761001007e-05,True
000908.SZ,7.48,7.480021784313072,2.1784313071648853e-05,True
000909.SZ,4.06,4.060012053160783,1.2053160783231931e-05,True
000910.SZ,5.43,5.429995544087626,4.45591237330234e-06,True
000911.SZ,4.08,4.080018318449593,1.831844959276907e-05,True
000912.SZ,3.48,3.480002379488806,2.37948880599248e-06,True
000913.SZ,11.09,11.08994839026788,5.160973211992825e-05,True
000915.SZ,26.09,26.089987390693718,1.260930628177448e-05,True
000917.SZ,6.71,6.709999894992177,1.0500782288147548e-07,True
000919.SZ,6.51,6.510024607270046,2.460727004649499e-05,True
000920.SZ,14.15,14.149989892864363,1.0107135636872044e-05,True
000921.SZ,25.68,25.67994420970587,5.57902941302757e-05,True
000922.SZ,11.09,11.090013771230648,1.3771230648274013e-05,True
000923.SZ,13.76,13.759966207297111,3.379270288839109e-05,True
000925.SZ,7.38,7.380034275921165,3.427592116533873e-05,True
000926.SZ,1.97,1.9699969465047327,3.053495267302253e-06,True
000927.SZ,2.46,2.459999593388497,4.0661150313425765e-07,True
000928.SZ,5.08,5.080017917498066,1.7917498065678217e-05,True
000929.SZ,8.6,8.59997341268624,2.6587313760373377e-05,True
000930.SZ,4.66,4.660014401810514,1.4401810513930968e-05,True
000931.SZ,4.39,4.389980026631158,1.9973368841519346e-05,True
000932.SZ,3.63,3.6299824517422916,1.7548257708277504e-05,True
000933.SZ,24.59,24.590079881869176,7.988186917629037e-05,True
000935.SZ,26.96,26.960018334479237,1.8334479236159495e-05,True
000936.SZ,5.05,5.04998454086365,1.545913634970475e-05,True
000937.SZ,4.5,4.499989977750607,1.0022249393060179e-05,True
000938.SZ,38.59,38.58997737109212,2.2628907885291483e-05,True
000948.SZ,13.38,13.379982033946385,1.7966053615481314e-05,True
000949.SZ,5.53,5.530020109164033,2.0109164032611204e-05,True
000950.SZ,5.64,5.639972911199526,2.7088800473862307e-05,True
000951.SZ,20.98,20.980025865785315,2.5865785314493905e-05,True
000952.SZ,5.93,5.929987884970988,1.2115029011994238e-05,True
000953.SZ,5.61,5.609983313370802,1.668662919840358e-05,True
000955.SZ,4.23,4.229992560314592,7.439685408172636e-06,True
000957.SZ,9.74,9.739966932211033,3.306778896750018e-05,True
000958.SZ,5.39,5.38997464715629,2.535284370974722e-05,True
000959.SZ,3.73,3.73,0.0,True
000960.SZ,31.77,31.770061401651496,6.140165149659538e-05,True
000962.SZ,55.77,55.76979163291099,0.00020836708901583734,True
000963.SZ,31.96,31.960076449352307,7.644935230644023e-05,True
000965.SZ,3.13,3.1299858744143982,1.4125585601654223e-05,True
000966.SZ,4.15,4.1500124309128115,1.2430912811112194e-05,True
000967.SZ,8.04,8.039980229556813,1.977044318657306e-05,True
000968.SZ,6.67,6.669967963941748,3.203605825152778e-05,True
000969.SZ,16.83,16.829934157700336,6.58422996622221e-05,True
000970.SZ,14.79,14.790071093432376,7.109343237665655e-05,True
000972.SZ,3.54,3.5400020228582987,2.022858298644792e-06,True
000973.SZ,11.97,11.969950436923972,4.956307602910215e-05,True
000975.SZ,19.3,19.29999791913769,2.080862309128406e-06,True
000977.SZ,85.0,84.99983527163708,0.00016472836291825388,True
000978.SZ,5.62,5.619975812762325,2.418723767494413e-05,True
000980.SZ,1.68,1.6800068484355606,6.848435560646848e-06,True
000981.SZ,2.57,2.5700115756719732,1.1575671973407253e-05,True
000983.SZ,6.15,6.149998983471242,1.0165287580576887e-06,True
000985.SZ,14.84,14.840006183335909,6.183335909071275e-06,True
000987.SZ,7.61,7.61002444987775,2.4449877749965765e-05,True
000988.SZ,130.69,130.69034100378892,0.0003410037889182149,True
000989.SZ,9.66,9.660026958214766,2.6958214766281685e-05,True
000990.SZ,9.56,9.560047058324766,4.7058324765814064e-05,True
000993.SZ,9.68,9.680008509897592,8.5098975919351e-06,True
000995.SZ,10.12,10.119971475313562,2.8524686436881552e-05,True
000997.SZ,16.6,16.600002035561253,2.0355612520006616e-06,True
000998.SZ,8.09,8.08999230488842,7.69511157905356e-06,True
000999.SZ,25.84,25.840111741023744,0.00011174102374411632,True
001201.SZ,11.95,11.950049200117673,4.92001176741752e-05,True
001202.SZ,14.4,14.400050087130738,5.008713073806348e-05,True
001203.SZ,27.6,27.60000418975396,4.189753958883102e-06,True
001205.SZ,13.26,13.259973051324977,2.6948675023064084e-05,True
001206.SZ,21.3,21.299935136785074,6.486321492715774e-05,True
001207.SZ,14.81,14.81000765199872,7.651998719993003e-06,True
001208.SZ,13.42,13.42003761435721,3.7614357209392324e-05,True
001209.SZ,16.44,16.440009572663804,9.572663802970283e-06,True
001210.SZ,20.67,20.66993904741356,6.0952586441231915e-05,True
001211.SZ,20.03,20.029908419110825,9.158088917615714e-05,True
001212.SZ,35.73,35.7301399971849,0.00013999718490254054,True
001213.SZ,3.57,3.569991954947707,8.045052292793287e-06,True
001215.SZ,35.14,35.14008321775312,8.321775312225554e-05,True
001216.SZ,13.53,13.529937623672872,6.237632712746688e-05,True
001217.SZ,8.72,8.720040795512494,4.079551249347446e-05,True
001218.SZ,23.75,23.750120463866192,0.00012046386619246618,True
001219.SZ,12.42,12.419969203339006,3.079666099381484e-05,True
001220.SZ,28.87,28.87005419502058,5.419502057790737e-05,True
001221.SZ,39.53,39.530185784145985,0.00018578414598380277,True
001222.SZ,14.23,14.229953591296063,4.640870393757268e-05,True
001223.SZ,33.33,33.33003550660115,3.5506601150814276e-05,True
