symbol,prior_close,expected_prior,difference,passes
000157.SZ,6.22,6.220023224112688,2.3224112688069454e-05,True
000158.SZ,12.68,12.679941816722677,5.818327732320938e-05,True
000159.SZ,5.46,5.459975264200461,2.473579953932159e-05,True
000166.SZ,4.4,4.400008054934655,8.054934654389001e-06,True
000301.SZ,13.63,13.630038899440377,3.8899440376383154e-05,True
000333.SZ,85.0,85.00004997651105,4.997651105043133e-05,True
000338.SZ,25.52,25.51997548550197,2.451449802975958e-05,True
000400.SZ,20.36,20.360085811095292,8.581109529259834e-05,True
000401.SZ,3.47,3.470006381620932,6.381620931694698e-06,True
000402.SZ,2.43,2.4300010910208982,1.0910208980696723e-06,True
000403.SZ,10.0,10.0,0.0,True
000404.SZ,6.86,6.860015622809302,1.562280930134108e-05,True
000407.SZ,4.22,4.220008521171053,8.521171053210708e-06,True
000408.SZ,72.3,72.29983797499312,0.00016202500687256816,True
000409.SZ,8.83,8.829999798171432,2.0182856808048655e-07,True
000410.SZ,4.94,4.940007224516495,7.224516494375166e-06,True
000411.SZ,9.86,9.859968527777225,3.1472222774553416e-05,True
000415.SZ,4.47,4.469980711727065,1.9288272934403494e-05,True
000417.SZ,5.57,5.570026046884392,2.6046884391561775e-05,True
000419.SZ,4.97,4.9700102793385295,1.0279338529706195e-05,True
000420.SZ,3.52,3.519990317505144,9.68249485611139e-06,True
000421.SZ,5.67,5.669979163327456,2.0836672543822488e-05,True
000422.SZ,11.85,11.850033699162047,3.36991620475402e-05,True
000423.SZ,46.0,46.00010094382476,0.00010094382476211194,True
000425.SZ,7.58,7.58002251889979,2.251889979021371e-05,True
000426.SZ,36.5,36.499894447962845,0.00010555203715512107,True
000428.SZ,4.06,4.060003425313064,3.4253130642980523e-06,True
000429.SZ,12.74,12.739942283134408,5.7716865592638555e-05,True
000430.SZ,6.73,6.730027252214852,2.7252214851891665e-05,True
000488.SZ,2.01,2.0099902485621604,9.751437839433663e-06,True
000498.SZ,4.9,4.900015870496747,1.5870496747005802e-05,True
000501.SZ,7.09,7.089984389949142,1.561005085815026e-05,True
000503.SZ,6.65,6.649992059710974,7.940289026286962e-06,True
000504.SZ,8.27,8.270020720491475,2.0720491475501035e-05,True
000505.SZ,6.33,6.330020336264428,2.0336264427989192e-05,True
000506.SZ,19.59,19.58997722095672,2.2779043280962696e-05,True
000507.SZ,5.05,5.049998998016072,1.0019839278285758e-06,True
000509.SZ,3.48,3.4800077108042573,7.710804257321513e-06,True
000510.SZ,18.0,18.0,0.0,True
000513.SZ,26.23,26.2300325876167,3.2587616701107436e-05,True
000514.SZ,4.08,4.079999219138905,7.80861094895613e-07,True
000516.SZ,4.19,4.190014133779734,1.4133779733249696e-05,True
000517.SZ,2.0,2.0,0.0,True
000518.SZ,3.79,3.789988858825402,1.1141174597995018e-05,True
000519.SZ,15.43,15.430055507460407,5.550746040761112e-05,True
000520.SZ,4.02,4.020002913045589,2.9130455896364538e-06,True
000521.SZ,4.36,4.360003178134435,3.1781344347336926e-06,True
000523.SZ,3.27,3.2700032991131205,3.299113120469599e-06,True
000524.SZ,8.81,8.810012711450083,1.2711450082747433e-05,True
000525.SZ,4.54,4.540011973657952,1.1973657952246697e-05,True
000526.SZ,35.14,35.14010559829144,0.00010559829144085597,True
000528.SZ,7.73,7.730034109027792,3.410902779155123e-05,True
000529.SZ,4.84,4.840013406147113,1.3406147113315114e-05,True
000530.SZ,5.07,5.070021643952047,2.1643952046623838e-05,True
000531.SZ,5.76,5.760003273891736,3.2738917363772657e-06,True
000532.SZ,12.21,12.210037521507493,3.7521507492144224e-05,True
000533.SZ,11.18,11.179995866914652,4.133085347746146e-06,True
000534.SZ,23.43,23.430093899993015,9.389999301490093e-05,True
000536.SZ,3.38,3.3799904564975347,9.54350246518132e-06,True
000537.SZ,7.6,7.600020596261778,2.059626177874918e-05,True
000538.SZ,50.84,50.83991215053125,8.784946875550759e-05,True
000539.SZ,5.31,5.310027066674931,2.7066674931575108e-05,True
000541.SZ,4.86,4.8600021820417965,2.1820417961393446e-06,True
000543.SZ,7.52,7.520031188123891,3.118812389146797e-05,True
000544.SZ,7.29,7.290034943969153,3.4943969152934073e-05,True
000545.SZ,2.18,2.1800062285892245,6.228589224388514e-06,True
000546.SZ,4.5,4.500005044848705,5.0448487050047675e-06,True
000547.SZ,14.8,14.800061283897657,6.128389765613917e-05,True
000548.SZ,4.53,4.529988922297832,1.1077702168016401e-05,True
000550.SZ,17.3,17.30003691472698,3.691472698008624e-05,True
000551.SZ,12.17,12.16999421443144,5.785568559346643e-06,True
000552.SZ,2.52,2.519992277443021,7.722556979228301e-06,True
000553.SZ,5.66,5.660014377854054,1.4377854054004047e-05,True
000554.SZ,6.57,6.569973865872577,2.6134127423027564e-05,True
000555.SZ,10.38,10.380030031543198,3.0031543197139854e-05,True
000557.SZ,3.68,3.6799904260411678,9.57395883238732e-06,True
000558.SZ,3.55,3.5500157778479013,1.577784790152137e-05,True
000559.SZ,10.3,10.300049093691943,4.9093691941948236e-05,True
000560.SZ,2.65,2.650002349292863,2.349292862913188e-06,True
000561.SZ,7.95,7.950028392958546,2.839295854606405e-05,True
000563.SZ,2.97,2.9699969693908477,3.03060915252118e-06,True
000564.SZ,1.49,1.4900020860029204,2.0860029203984e-06,True
000565.SZ,6.62,6.619980855458714,1.914454128648657e-05,True
000566.SZ,4.55,4.550005452076249,5.452076249135018e-06,True
000567.SZ,5.9,5.90002462447673,2.4624476729684375e-05,True
000568.SZ,72.35,72.35035140156718,0.00035140156718682647,True
000570.SZ,5.1,5.099981293504908,1.8706495091613817e-05,True
000571.SZ,6.14,6.139980013836574,1.998616342557824e-05,True
000572.SZ,4.04,4.039992216528757,7.78347124263945e-06,True
000573.SZ,3.65,3.6499960433647223,3.956635277635456e-06,True
000576.SZ,8.21,8.20998500957997,1.4990420030613905e-05,True
000581.SZ,18.05,18.050075042988205,7.504298820393274e-05,True
000582.SZ,10.65,10.650042210533151,4.221053315056622e-05,True
000586.SZ,14.28,14.279990548495466,9.451504533686261e-06,True
000589.SZ,4.23,4.23,0.0,True
000590.SZ,8.84,8.840019380803117,1.938080311703061e-05,True
000591.SZ,4.35,4.349996434429152,3.5655708474635617e-06,True
000592.SZ,8.71,8.710039960039959,3.996003995787589e-05,True
000593.SZ,21.25,21.249975370914033,2.4629085967120545e-05,True
000595.SZ,5.43,5.429995544087626,4.45591237330234e-06,True
000596.SZ,93.21,93.21026219794837,0.0002621979483734549,True
000597.SZ,4.62,4.620011475831503,1.1475831502849587e-05,True
000598.SZ,7.05,7.049984389320281,1.5610679718669473e-05,True
000599.SZ,4.6,4.6,0.0,True
000600.SZ,7.35,7.350017839849126,1.783984912595571e-05,True
000601.SZ,6.31,6.310022162029058,2.2162029058137023e-05,True
000603.SZ,35.27,35.269977009518485,2.2990481518547767e-05,True
000605.SZ,5.79,5.78997461928934,2.5380710660272143e-05,True
000607.SZ,3.89,3.8900015405946697,1.5405946696134265e-06,True
000608.SZ,7.12,7.119996759034192,3.2409658077270365e-06,True
000609.SZ,9.36,9.359969664917077,3.033508292205056e-05,True
000610.SZ,8.77,8.769979994746095,2.0005253904997744e-05,True
000612.SZ,11.47,11.469954585453184,4.5414546816502366e-05,True
000615.SZ,3.23,3.2300130404253187,1.3040425318688875e-05,True
000617.SZ,6.82,6.820025437392967,2.543739296712033e-05,True
000619.SZ,4.88,4.880016529088244,1.6529088243899537e-05,True
000620.SZ,3.16,3.1599855543517514,1.4445648248706533e-05,True
000623.SZ,17.46,17.45998123884165,1.8761158351310314e-05,True
000625.SZ,7.08,7.079979007614692,2.0992385308282735e-05,True
000626.SZ,8.74,8.520028783881028,0.21997121611897263,False
000628.SZ,56.2,56.200116020883755,0.00011602088375184394,True
000629.SZ,2.9,2.8999908741545917,9.125845408242128e-06,True
000630.SZ,6.09,6.089973798949934,2.6201050065566278e-05,True
000631.SZ,2.95,2.9500020274928027,2.027492802536557e-06,True
000632.SZ,3.99,3.989995235826584,4.764173416216266e-06,True
000633.SZ,5.14,5.1399770447627136,2.2955237286126362e-05,True
000635.SZ,7.36,7.359990104214986,9.895785014535363e-06,True
000636.SZ,58.58,58.58021818933871,0.00021818933871031732,True
000637.SZ,4.1,4.09998024105908,1.9758940919878398e-05,True
000639.SZ,1.6,1.5999999999999999,2.220446049250313e-16,True
000650.SZ,5.18,5.18,0.0,True
000651.SZ,38.1,38.1000150473993,1.5047399301693076e-05,True
000652.SZ,3.34,3.3399865598138434,1.3440186156454814e-05,True
000655.SZ,7.1,7.100022062215448,2.2062215448315214e-05,True
000656.SZ,1.18,1.1799980655769415,1.9344230584028566e-06,True
000657.SZ,62.04,62.040300727369036,0.00030072736903719033,True
000659.SZ,2.81,2.8099928509015806,7.149098419478861e-06,True
000661.SZ,71.36,71.3602146824653,0.00021468246529821045,True
000663.SZ,6.0,5.999979933177482,2.0066822518316485e-05,True
000665.SZ,4.1,4.099988087201684,1.1912798315805162e-05,True
000668.SZ,21.1,21.099968882063017,3.111793698451493e-05,True
000669.SZ,4.32,4.320011575150632,1.1575150631770725e-05,True
000670.SZ,7.96,7.959991664930193,8.335069806797435e-06,True
000672.SZ,14.93,14.930003102078391,3.1020783914925687e-06,True
000676.SZ,6.62,6.619991003852698,8.996147301765234e-06,True
000677.SZ,1.74,1.7400023593252332,2.3593252331810532e-06,True
000678.SZ,8.63,8.630009854667572,9.854667570863285e-06,True
000679.SZ,6.16,6.160006897674908,6.897674907690998e-06,True
000680.SZ,9.42,9.420031569835531,3.156983553154191e-05,True
000681.SZ,16.05,16.049995040174586,4.9598254143745635e-06,True
000682.SZ,10.75,10.749984915830334,1.5084169666224057e-05,True
000683.SZ,5.76,5.760009650277949,9.650277949191377e-06,True
000685.SZ,10.99,10.990018333672845,1.8333672844761395e-05,True
000686.SZ,7.74,7.740031930157833,3.193015783242714e-05,True
000688.SZ,26.01,26.009944685184813,5.531481518872283e-05,True
000690.SZ,5.25,5.2499822635734334,1.773642656655028e-05,True
000691.SZ,9.36,9.360025988792334,2.598879233417506e-05,True
000692.SZ,4.16,4.159996838007154,3.161992846223427e-06,True
000695.SZ,13.12,13.120016048949296,1.604894929663203e-05,True
000697.SZ,8.83,8.830022075055188,2.2075055188253145e-05,True
000698.SZ,3.58,3.5799996033241435,3.9667585660652094e-07,True
000700.SZ,11.13,11.130040813269929,4.08132699281083e-05,True
000701.SZ,5.17,5.17,0.0,True
000702.SZ,5.65,5.649998014060452,1.985939547921589e-06,True
000703.SZ,17.48,17.480035492457855,3.549245785450239e-05,True
000705.SZ,6.89,6.889997624138751,2.375861249070965e-06,True
000707.SZ,4.45,4.44998752806186,1.2471938140024008e-05,True
000708.SZ,13.25,13.249989885503904,1.0114496095781078e-05,True
000709.SZ,2.06,2.060002625493542,2.625493542129931e-06,True
000710.SZ,8.39,8.389987031870161,1.2968129839308062e-05,True
000711.SZ,5.07,5.070006738616551,6.7386165509830676e-06,True
000712.SZ,10.0,10.0,0.0,True
000713.SZ,6.22,6.219989247112478,1.075288752172554e-05,True
000715.SZ,5.23,5.2299930851115635,6.914888436959643e-06,True
000716.SZ,5.03,5.029982641628531,1.7358371469100575e-05,True
000717.SZ,2.19,2.19,0.0,True
000718.SZ,1.93,1.9300025866014048,2.58660140484146e-06,True
000719.SZ,12.15,12.149957111862353,4.2888137647523195e-05,True
000720.SZ,4.17,4.169984493524999,1.5506475000925946e-05,True
000721.SZ,5.96,5.960024702733966,2.4702733965931145e-05,True
000722.SZ,14.3,14.3000143000143,1.4300014299806207e-05,True
000723.SZ,3.64,3.6400036400036404,3.6400036402817193e-06,True
000725.SZ,5.45,5.449978673996493,2.132600350712721e-05,True
000726.SZ,6.16,6.16001864216168,1.864216168012689e-05,True
000727.SZ,2.24,2.24,0.0,True
000728.SZ,7.52,7.520012937656667,1.2937656667766362e-05,True
000729.SZ,10.8,10.80002468577071,2.468577070935396e-05,True
000731.SZ,7.99,7.990004937077451,4.937077450861693e-06,True
000733.SZ,41.36,41.36004012159299,4.012159298838469e-05,True
000735.SZ,5.8,5.799988282851954,1.171714804559798e-05,True
000736.SZ,4.26,4.260017391814123,1.7391814123079996e-05,True
000737.SZ,14.42,14.420069126078173,6.912607817355365e-05,True
000738.SZ,19.36,19.359928791066515,7.120893348400159e-05,True
000739.SZ,22.59,22.590081496482835,8.149648283506394e-05,True
000750.SZ,3.68,3.680011354305005,1.1354305004651621e-05,True
000751.SZ,4.71,4.710011082379017,1.1082379017146593e-05,True
000752.SZ,8.68,8.680032913882032,3.291388203230383e-05,True
000753.SZ,5.5,5.5,0.0,True
000755.SZ,4.71,4.709997317090136,2.6829098640490656e-06,True
000756.SZ,12.73,12.729957300770183,4.26992298176998e-05,True
000757.SZ,4.23,4.230009234527202,9.234527201584797e-06,True
000758.SZ,6.04,6.040007370856453,7.370856453192687e-06,True
000759.SZ,6.27,6.270022434924026,2.2434924026093483e-05,True
000761.SZ,2.28,2.2800048640103765,4.864010376692818e-06,True
000762.SZ,21.68,21.679945549905913,5.445009408688861e-05,True
000766.SZ,15.33,15.329957209594472,4.2790405528236874e-05,True
000767.SZ,3.53,3.530005042864347,5.042864346993525e-06,True
000768.SZ,22.35,22.350077450763443,7.74507634417887e-05,True
000776.SZ,20.31,20.31002718824818,2.7188248182596908e-05,True
000777.SZ,16.66,16.659923123609143,7.687639085673936e-05,True
000778.SZ,3.6,3.599992022178344,7.977821656179884e-06,True
000779.SZ,8.51,8.509975365860784,2.4634139215606865e-05,True
000782.SZ,7.85,7.849969461215744,3.053878425607337e-05,True
000783.SZ,8.42,8.420004875274234,4.875274234095173e-06,True
000785.SZ,2.2,2.2000019819837675,1.9819837673296092e-06,True
000786.SZ,15.85,15.849955103564476,4.4896435523966716e-05,True
000788.SZ,5.26,5.259983587269258,1.6412730741599546e-05,True
000789.SZ,4.06,4.060012369570856,1.2369570856485268e-05,True
000790.SZ,3.84,3.8400125388164534,1.2538816453577795e-05,True
000791.SZ,7.38,7.380035713179815,3.571317981521105e-05,True
000792.SZ,24.75,24.74992572051104,7.427948895966097e-05,True
000793.SZ,2.05,2.0500083774380813,8.37743808146385e-06,True
000795.SZ,8.17,8.170033162496232,3.316249623175338e-05,True
000796.SZ,3.67,3.6700015082197974,1.5082197974969347e-06,True
000797.SZ,2.55,2.5499959842582927,4.015741707164011e-06,True
000798.SZ,10.06,10.05998987183982,1.0128160180755685e-05,True
000799.SZ,37.2,37.200076909843446,7.690984344321805e-05,True
000800.SZ,5.94,5.940002984926123,2.9849261222736345e-06,True
000801.SZ,12.03,12.030045580287265,4.558028726542318e-05,True
000802.SZ,3.94,3.9400076193531572,7.61935315729545e-06,True
000803.SZ,7.24,7.240019763842252,1.9763842251663277e-05,True
000807.SZ,27.16,27.15987081146548,0.00012918853451893142,True
000809.SZ,3.45,3.4500135674690857,1.3567469085540296e-05,True
000810.SZ,9.63,9.630045742717277,4.5742717276198164e-05,True
000811.SZ,37.61,37.60993073390925,6.926609074753287e-05,True
000812.SZ,3.74,3.740016260940265,1.626094026496716e-05,True
000813.SZ,3.2,3.200015950235266,1.5950235265904666e-05,True
000815.SZ,15.4,15.400060234916173,6.0234916173129704e-05,True
000816.SZ,2.79,2.7900074202325005,7.4202325004435465e-06,True
000818.SZ,11.72,11.72001620745543,1.6207455429295692e-05,True
000819.SZ,12.01,12.01005587729387,5.5877293871020584e-05,True
000820.SZ,3.46,3.4600080733521716,8.073352171678039e-06,True
000821.SZ,7.39,7.39,0.0,True
000822.SZ,4.33,4.330013993956233,1.3993956232916105e-05,True
000823.SZ,25.12,25.120051443210222,5.144321022143572e-05,True
000825.SZ,3.45,3.4499853299744037,1.467002559651931e-05,True
000826.SZ,1.86,1.859996512506539,3.4874934611295316e-06,True
000828.SZ,10.15,10.150048548062584,4.8548062583364526e-05,True
000829.SZ,8.81,8.809960811548194,3.918845180628239e-05,True
000830.SZ,11.92,11.919944051341123,5.594865887736944e-05,True
000831.SZ,54.71,54.709844081557335,0.00015591844266538146,True
000833.SZ,19.86,19.859964343694912,3.565630508717277e-05,True
000837.SZ,9.49,9.489999305851672,6.941483281508454e-07,True
000838.SZ,2.24,2.2399968283230747,3.171676925539657e-06,True
000839.SZ,2.78,2.780012423498742,1.2423498742197836e-05,True
000848.SZ,8.19,8.190016460822232,1.6460822232389205e-05,True
000850.SZ,4.04,4.039989044097507,1.0955902492781888e-05,True
000852.SZ,5.53,5.530001022181335,1.0221813351307674e-06,True
000856.SZ,8.59,8.590041510258397,4.1510258396826316e-05,True
000858.SZ,69.26,69.26020919328337,0.00020919328336788112,True
000859.SZ,9.86,9.859961476391275,3.8523608724361225e-05,True
000860.SZ,10.25,10.25004039424786,4.0394247859509846e-05,True
000862.SZ,5.65,5.650007177867558,7.17786755721761e-06,True
000863.SZ,4.54,4.5399841491932715,1.5850806728501254e-05,True
000868.SZ,3.69,3.6900033628109457,3.3628109457062294e-06,True
000869.SZ,15.89,15.889936041762141,6.395823785965149e-05,True
000875.SZ,4.94,4.940006926195277,6.926195276868441e-06,True
000876.SZ,7.2,7.199992011104564,7.988895435850907e-06,True
000877.SZ,3.7,3.6999969672156006,3.0327843996147408e-06,True
000878.SZ,16.83,16.830019890960433,1.9890960434310045e-05,True
000880.SZ,24.36,24.360012882699124,1.2882699124361352e-05,True
000881.SZ,6.4,6.400015975078877,1.5975078876628857e-05,True
000882.SZ,1.54,1.54000466054042,4.660540420031722e-06,True
000883.SZ,4.53,4.529988111343418,1.1888656581859891e-05,True
000885.SZ,11.7,11.700021108285505,2.110828550527799e-05,True
000886.SZ,4.64,4.640003172651741,3.172651741323307e-06,True
000887.SZ,19.39,19.38991241316823,8.758683177134685e-05,True
000888.SZ,9.19,9.190023398217752,2.3398217752657047e-05,True
000889.SZ,3.93,3.9299857915898304,1.4208410169747054e-05,True
000890.SZ,7.6,7.599980078689178,1.992131082140247e-05,True
000892.SZ,4.37,4.370006737895852,6.737895851927078e-06,True
000893.SZ,39.7,39.69982074315634,0.00017925684366559835,True
000895.SZ,23.27,23.269969565434316,3.0434565683634673e-05,True
000897.SZ,1.83,1.8300061984080918,6.198408091684371e-06,True
000898.SZ,2.03,2.03,0.0,True
000899.SZ,9.56,9.560012774155,1.2774154999561915e-05,True
000900.SZ,3.57,3.57,0.0,True
000901.SZ,14.29,14.290057768318638,5.7768318638906635e-05,True
000902.SZ,13.85,13.850027979854504,2.7979854504422974e-05,True
000903.SZ,2.05,2.050004019615725,4.019615725159298e-06,True
000905.SZ,9.32,9.320028803621028,2.8803621027861936e-05,True
000906.SZ,6.1,6.099976233858829,2.3766141170611377e-05,True
000908.SZ,6.12,6.119987940910462,1.2059089538496437e-05,True
000909.SZ,5.76,5.759993273000558,6.726999441930559e-06,True
000910.SZ,5.14,5.139982502187226,1.749781277382567e-05,True
000911.SZ,5.03,5.029990129830689,9.870169311199106e-06,True
000912.SZ,4.05,4.049982713488418,1.728651158217076e-05,True
000913.SZ,10.79,10.78999618940655,3.8105934496712734e-06,True
000915.SZ,24.25,24.24988894721964,0.00011105278035827837,True
000917.SZ,6.73,6.729996128763289,3.871236711638915e-06,True
000919.SZ,6.41,6.410002377744313,2.3777443125538866e-06,True
000920.SZ,11.48,11.48004399320105,4.399320105008542e-05,True
000921.SZ,27.74,27.740013595105765,1.3595105766484039e-05,True
000922.SZ,11.9,11.900015946420028,1.5946420028001285e-05,True
000923.SZ,16.34,16.33996859646457,3.14035354307407e-05,True
000925.SZ,7.99,7.989974937343358,2.506265664248275e-05,True
000926.SZ,2.07,2.070001890867112,1.8908671122197518e-06,True
000927.SZ,2.5,2.5000000000000004,4.440892098500626e-16,True
000928.SZ,5.5,5.5000253691207055,2.536912070549846e-05,True
000929.SZ,8.94,8.939987115317905,1.2884682094593813e-05,True
000930.SZ,5.01,5.010000769289945,7.692899455236102e-07,True
000931.SZ,4.38,4.37999702041019,2.9795898095485995e-06,True
000932.SZ,3.61,3.6099975456107334,2.4543892664929956e-06,True
000933.SZ,26.87,26.86997775226795,2.224773205128372e-05,True
000935.SZ,20.6,20.600004021474675,4.021474673265857e-06,True
000936.SZ,5.45,5.450006089392279,6.08939227841887e-06,True
000937.SZ,4.45,4.45,0.0,True
000938.SZ,33.98,33.980129911838134,0.00012991183813682028,True
000948.SZ,13.31,13.310017486884837,1.748688483615979e-05,True
000949.SZ,6.67,6.670006581597069,6.5815970691218695e-06,True
000950.SZ,5.17,5.17,0.0,True
000951.SZ,20.52,20.520043776093388,4.3776093388459e-05,True
000952.SZ,6.26,6.259980211017173,1.978898282661845e-05,True
000953.SZ,5.84,5.840018876828693,1.8876828693059622e-05,True
000955.SZ,4.04,4.039991043875276,8.956124723624725e-06,True
000957.SZ,9.8,9.799970511623336,2.9488376664943416e-05,True
000958.SZ,5.07,5.069975704274843,2.4295725157053027e-05,True
000959.SZ,3.52,3.5199837695272875,1.6230472712486232e-05,True
000960.SZ,33.72,33.71990934520285,9.065479714820412e-05,True
000962.SZ,59.27,59.26994159941906,5.840058094008782e-05,True
000963.SZ,26.26,26.260029523704322,2.952370432041107e-05,True
000965.SZ,3.16,3.159991756543244,8.243456756318324e-06,True
000966.SZ,4.14,4.1399805297945385,1.947020546122502e-05,True
000967.SZ,8.03,8.029967919979278,3.2080020721636515e-05,True
000968.SZ,7.02,7.020010596242409,1.0596242409732781e-05,True
000969.SZ,17.16,17.160073356038776,7.335603877578478e-05,True
000970.SZ,11.34,11.340007505908366,7.5059083659567705e-06,True
000972.SZ,3.8,3.7999861458838433,1.3854116156508667e-05,True
000973.SZ,11.85,11.849979262536293,2.073746370712115e-05,True
000975.SZ,26.52,26.51996947341643,3.052658356850202e-05,True
000977.SZ,71.15,71.1497497885178,0.000250211482210716,True
000978.SZ,8.79,8.790021065169679,2.1065169679701512e-05,True
000980.SZ,2.15,2.1499913818910854,8.618108914504319e-06,True
000981.SZ,2.74,2.7400003641196493,3.6411964909888184e-07,True
000983.SZ,6.6,6.5999919018504265,8.098149573143587e-06,True
000985.SZ,16.56,16.56005964760821,5.9647608210866565e-05,True
000987.SZ,7.33,7.3300125541651475,1.2554165147449226e-05,True
000988.SZ,105.98,105.98030277223953,0.00030277223952168697,True
000989.SZ,8.59,8.590035558751847,3.5558751847020176e-05,True
000990.SZ,6.47,6.4699898270600205,1.0172939979291584e-05,True
000993.SZ,18.48,18.4800493624023,4.936240230080102e-05,True
000995.SZ,10.73,10.729998208349091,1.7916509094106914e-06,True
000997.SZ,19.64,19.64006573409756,6.573409756072124e-05,True
000998.SZ,8.75,8.750024198075769,2.4198075768921967e-05,True
000999.SZ,23.84,23.84,0.0,True
001201.SZ,13.75,13.750059555005002,5.955500500220978e-05,True
001202.SZ,13.62,13.619955616088692,4.438391130712205e-05,True
001203.SZ,23.2,23.19993619269805,6.38073019487706e-05,True
001205.SZ,14.32,14.319974630356365,2.5369643635642092e-05,True
001206.SZ,15.98,15.980071678941355,7.167894135484687e-05,True
001207.SZ,17.65,17.649946009620106,5.399037989306521e-05,True
001208.SZ,14.01,14.010004211218275,4.211218275429474e-06,True
001209.SZ,19.23,19.230001198130918,1.1981309171460452e-06,True
001210.SZ,28.31,28.310008609125674,8.609125675462792e-06,True
001211.SZ,24.23,24.23000483982247,4.83982246990422e-06,True
001212.SZ,36.19,36.19003699705491,3.699705491300165e-05,True
001213.SZ,3.48,3.479987564309569,1.2435690431189528e-05,True
001215.SZ,30.12,30.119879120219345,0.00012087978065622451,True
001216.SZ,18.07,18.069934646463725,6.535353627512563e-05,True
001217.SZ,10.11,10.110029665347103,2.9665347103247086e-05,True
001218.SZ,23.88,23.879881798578392,0.00011820142160701153,True
001219.SZ,12.39,12.38996085289033,3.914710967123369e-05,True
001220.SZ,31.19,31.190113027494235,0.00011302749423336422,True
001221.SZ,35.5,35.49987215545896,0.0001278445410406448,True
001222.SZ,14.8,14.8000348691921,3.4869192099051816e-05,True
001223.SZ,45.64,45.63982277821214,0.00017722178785817277,True
001225.SZ,45.49,45.49000209280645,2.092806447251405e-06,True
001226.SZ,43.46,43.46007974326558,7.974326558013445e-05,True
001227.SZ,2.13,2.1299896514653724,1.0348534627446782e-05,True
