symbol,prior_close,expected_prior,difference,passes
000166.SZ,4.57,4.56999171813728,8.281862720060928e-06,True
000301.SZ,14.6,14.599941398159093,5.8601840907002156e-05,True
000333.SZ,87.73,87.73038124461023,0.00038124461022448486,True
000338.SZ,27.17,27.17013371480797,0.00013371480796919855,True
000400.SZ,21.58,21.579988552262936,1.1447737062297847e-05,True
000401.SZ,3.58,3.5800112740686534,1.127406865331082e-05,True
000402.SZ,2.61,2.6100077484605033,7.7484605034428e-06,True
000403.SZ,10.42,10.420003203074952,3.203074951940721e-06,True
000404.SZ,7.08,7.0800321278768825,3.212787688244845e-05,True
000407.SZ,4.26,4.259987743886769,1.2256113230968424e-05,True
000408.SZ,78.39,78.38989363286953,0.0001063671304706304,True
000409.SZ,8.86,8.859995093506445,4.906493554557301e-06,True
000410.SZ,5.22,5.220014687493797,1.4687493797183038e-05,True
000411.SZ,9.82,9.82003054261468,3.0542614679163194e-05,True
000415.SZ,4.44,4.439996891030623,3.1089693770525173e-06,True
000417.SZ,5.77,5.770003636154861,3.636154861652585e-06,True
000419.SZ,5.01,5.010010254406954,1.0254406953791317e-05,True
000420.SZ,3.73,3.730014247269273,1.4247269273237606e-05,True
000421.SZ,5.82,5.820026861662438,2.686166243748289e-05,True
000422.SZ,12.98,12.980010783393572,1.0783393571855981e-05,True
000423.SZ,47.59,47.59,0.0,True
000425.SZ,7.89,7.889999616990311,3.830096888535195e-07,True
000426.SZ,39.85,39.84985289641879,0.00014710358121305944,True
000428.SZ,4.49,4.490007532256644,7.532256644182667e-06,True
000429.SZ,13.23,13.229990635398195,9.364601805117445e-06,True
000430.SZ,6.99,6.989994713449375,5.286550624816755e-06,True
000488.SZ,1.91,1.9099939943487807,6.005651219220809e-06,True
000498.SZ,4.93,4.9299785909296245,2.140907037517792e-05,True
000501.SZ,7.15,7.1500154178230035,1.5417823003183173e-05,True
000503.SZ,7.01,7.01001158836604,1.1588366040093945e-05,True
000504.SZ,8.2,8.199972237095206,2.7762904792894005e-05,True
000505.SZ,7.04,7.040011642396515,1.164239651529897e-05,True
000506.SZ,20.3,20.29999898854016,1.0114598403276887e-06,True
000507.SZ,5.09,5.09,0.0,True
000509.SZ,3.48,3.4799900571712654,9.942828734565978e-06,True
000510.SZ,17.87,17.87004728181199,4.7281811987431865e-05,True
000513.SZ,26.41,26.41001800233437,1.800233436810572e-05,True
000514.SZ,4.36,4.360015667195778,1.566719577805742e-05,True
000516.SZ,4.11,4.110009606528478,9.60652847759036e-06,True
000517.SZ,2.21,2.21,0.0,True
000518.SZ,3.92,3.9199850292029037,1.4970797096225397e-05,True
000519.SZ,14.4,14.399952787040043,4.721295995757657e-05,True
000520.SZ,4.19,4.1899856371650746,1.4362834925840673e-05,True
000521.SZ,4.83,4.830011260148949,1.1260148949254756e-05,True
000523.SZ,3.37,3.369987630392224,1.2369607776285818e-05,True
000524.SZ,10.29,10.289999804186493,1.9581350585440305e-07,True
000525.SZ,4.76,4.760000390163967,3.901639669123824e-07,True
000526.SZ,36.22,36.21982869256876,0.00017130743123772163,True
000528.SZ,7.83,7.829966611840485,3.338815951536844e-05,True
000529.SZ,5.06,5.060007129559948,7.1295599486376204e-06,True
000530.SZ,5.21,5.2099936244819895,6.375518010415249e-06,True
000531.SZ,5.62,5.619989257365669,1.0742634331428746e-05,True
000532.SZ,11.32,11.319984050881578,1.59491184223981e-05,True
000533.SZ,11.73,11.730001390516676,1.3905166760252996e-06,True
000534.SZ,23.73,23.730066641338166,6.664133816514095e-05,True
000536.SZ,3.6,3.5999999999999996,4.440892098500626e-16,True
000537.SZ,7.46,7.459972676252911,2.7323747088914274e-05,True
000538.SZ,50.39,50.38975501113586,0.0002449888641393727,True
000539.SZ,5.16,5.160019694731659,1.9694731658859155e-05,True
000541.SZ,4.95,4.950003967939052,3.967939051996439e-06,True
000543.SZ,7.25,7.250022193945491,2.2193945491189027e-05,True
000544.SZ,7.34,7.340031939057897,3.193905789711238e-05,True
000545.SZ,2.42,2.419997140931648,2.859068351845906e-06,True
000546.SZ,4.82,4.819997012398545,2.987601455117783e-06,True
000547.SZ,14.22,14.219979219237047,2.0780762953975795e-05,True
000548.SZ,4.59,4.590014739486986,1.4739486986492523e-05,True
000550.SZ,16.2,16.200040284292005,4.028429200531036e-05,True
000551.SZ,12.66,12.660022686760655,2.2686760654977434e-05,True
000552.SZ,2.75,2.7500025275758526,2.5275758526177583e-06,True
000553.SZ,5.63,5.630008624281713,8.624281712776849e-06,True
000554.SZ,6.68,6.679967046819324,3.295318067575437e-05,True
000555.SZ,10.86,10.859982755781173,1.7244218826206748e-05,True
000557.SZ,3.72,3.7200031575623624,3.1575623622437377e-06,True
000558.SZ,3.73,3.7300091800744064,9.180074406422989e-06,True
000559.SZ,11.23,11.229994695278798,5.304721202747942e-06,True
000560.SZ,2.9,2.9,0.0,True
000561.SZ,7.84,7.839988899130762,1.1100869238056532e-05,True
000563.SZ,3.03,3.030004918839154,4.9188391542109855e-06,True
000564.SZ,1.51,1.5099969072352502,3.092764749856869e-06,True
000565.SZ,6.48,6.479976871467167,2.3128532833815996e-05,True
000566.SZ,4.95,4.950012667355251,1.266735525096152e-05,True
000567.SZ,6.88,6.880021736598998,2.173659899806779e-05,True
000568.SZ,77.0,76.99986298956765,0.00013701043235414545,True
000570.SZ,5.23,5.229981286319314,1.871368068684376e-05,True
000571.SZ,6.16,6.159999196084934,8.039150660721361e-07,True
000572.SZ,3.85,3.849995636025098,4.3639749018886675e-06,True
000573.SZ,3.87,3.8700074423220046,7.442322004447277e-06,True
000576.SZ,8.25,8.250019526673436,1.9526673435521502e-05,True
000581.SZ,18.08,18.080064634999456,6.46349994575246e-05,True
000582.SZ,11.23,11.229951815096616,4.8184903384651534e-05,True
000586.SZ,13.7,13.699987122210224,1.2877789774989878e-05,True
000589.SZ,4.42,4.42,0.0,True
000590.SZ,9.42,9.420018524722622,1.8524722621648948e-05,True
000591.SZ,4.28,4.2800094891665355,9.489166535203708e-06,True
000592.SZ,6.7,6.699990387388253,9.612611747478184e-06,True
000593.SZ,22.61,22.609975404217572,2.4595782427638824e-05,True
000595.SZ,5.81,5.810010628068222,1.0628068222828801e-05,True
000596.SZ,91.71,91.7099246356785,7.536432148924632e-05,True
000597.SZ,4.9,4.900015870496747,1.5870496747005802e-05,True
000598.SZ,7.35,7.350015913430934,1.591343093476638e-05,True
000599.SZ,4.82,4.820016429624791,1.642962479042609e-05,True
000600.SZ,7.57,7.569969438635998,3.056136400214626e-05,True
000601.SZ,6.12,6.12002376708259,2.3767082589998267e-05,True
000603.SZ,36.87,36.87009369460623,9.369460623531722e-05,True
000605.SZ,6.05,6.049984157160964,1.5842839036217526e-05,True
000607.SZ,3.83,3.8299987330792993,1.2669207007931504e-06,True
000608.SZ,7.28,7.279993573522915,6.426477085597071e-06,True
000609.SZ,9.78,9.78000081330568,8.133056805803562e-07,True
000610.SZ,6.75,6.75000454239875,4.542398749585175e-06,True
000612.SZ,11.3,11.300050508551791,5.0508551790784395e-05,True
000615.SZ,3.31,3.31,0.0,True
000617.SZ,7.3,7.299987227478605,1.2772521395199021e-05,True
000619.SZ,5.06,5.060001378210491,1.378210491509435e-06,True
000620.SZ,3.24,3.2400024224317177,2.4224317174414978e-06,True
000623.SZ,18.52,18.519984954368184,1.5045631815979732e-05,True
000625.SZ,7.07,7.070014993992474,1.4993992473399942e-05,True
000626.SZ,8.81,8.809989696471279,1.0303528721777866e-05,True
000628.SZ,48.87,48.870225562434385,0.0002255624343874274,True
000629.SZ,3.07,3.07,0.0,True
000630.SZ,6.67,6.67,0.0,True
000631.SZ,2.97,2.969994178416726,5.8215832741126405e-06,True
000632.SZ,4.25,4.250007736664569,7.736664569435447e-06,True
000633.SZ,5.47,5.4700082492045405,8.249204540788924e-06,True
000635.SZ,6.56,6.559998546260709,1.453739290724343e-06,True
000636.SZ,55.88,55.87994484185125,5.515814875423075e-05,True
000637.SZ,4.26,4.259986485560114,1.3514439885398133e-05,True
000639.SZ,1.65,1.6500009939765024,9.939765024391534e-07,True
000650.SZ,5.46,5.460002764558362,2.764558361789682e-06,True
000651.SZ,38.95,38.950016671213355,1.667121335202637e-05,True
000652.SZ,3.5,3.500009831488291,9.831488291034418e-06,True
000655.SZ,7.32,7.319968993160833,3.100683916734681e-05,True
000656.SZ,1.27,1.2699948595446162,5.140455383800813e-06,True
000657.SZ,65.8,65.80030825750057,0.0003082575005777244,True
000659.SZ,2.89,2.890002948982601,2.948982600781136e-06,True
000661.SZ,73.2,73.20021839170111,0.00021839170111093154,True
000663.SZ,6.04,6.039989562898035,1.0437101964910767e-05,True
000665.SZ,4.07,4.069996256371367,3.7436286328684787e-06,True
000668.SZ,23.01,23.01003889307459,3.889307458848634e-05,True
000669.SZ,4.28,4.2799848354849654,1.5164515034804538e-05,True
000670.SZ,7.06,7.059969970268576,3.002973142329779e-05,True
000672.SZ,14.58,14.580066300097265,6.630009726471542e-05,True
000676.SZ,6.89,6.890009007800373,9.007800373161956e-06,True
000677.SZ,1.81,1.8099980846581114,1.9153418886475038e-06,True
000678.SZ,9.05,9.05004257678674,4.257678673980081e-05,True
000679.SZ,6.37,6.36999113911588,8.860884119776813e-06,True
000680.SZ,10.51,10.50996431134663,3.568865336944782e-05,True
000681.SZ,17.2,17.199976572109094,2.3427890905480808e-05,True
000682.SZ,11.46,11.459945096081858,5.490391814255702e-05,True
000683.SZ,6.23,6.230006713794873,6.7137948729367736e-06,True
000685.SZ,11.42,11.419950443609624,4.955639037618198e-05,True
000686.SZ,8.14,8.139996034106684,3.965893316859592e-06,True
000688.SZ,31.8,31.80005317734645,5.3177346448052276e-05,True
000690.SZ,4.9,4.89997929586213,2.0704137869920203e-05,True
000691.SZ,10.25,10.249958551547246,4.144845275355635e-05,True
000692.SZ,4.3,4.299991103466682,8.896533318036859e-06,True
000695.SZ,15.05,15.05006635299795,6.635299794943705e-05,True
000697.SZ,8.81,8.809996073258892,3.926741108273291e-06,True
000698.SZ,3.72,3.72,0.0,True
000700.SZ,11.53,11.529942451427589,5.7548572410581755e-05,True
000701.SZ,5.1,5.099997068967201,2.9310327986920015e-06,True
000702.SZ,5.76,5.760009356360376,9.356360376244766e-06,True
000703.SZ,19.52,19.51992101528272,7.89847172804059e-05,True
000705.SZ,7.2,7.199984240800568,1.5759199432530124e-05,True
000707.SZ,4.71,4.709980012269695,1.9987730304649176e-05,True
000708.SZ,13.75,13.750025146351767,2.5146351767091346e-05,True
000709.SZ,2.12,2.1199936300660878,6.369933912342418e-06,True
000710.SZ,8.92,8.92004133439919,4.1334399190517956e-05,True
000711.SZ,5.89,5.889998818364434,1.1816355653948563e-06,True
000712.SZ,12.98,12.980020383439417,2.0383439416349347e-05,True
000713.SZ,6.49,6.490024087624414,2.4087624414192987e-05,True
000715.SZ,5.69,5.690013628179493,1.3628179492464199e-05,True
000716.SZ,5.87,5.8700251288723795,2.5128872379376332e-05,True
000717.SZ,2.31,2.3099909566311485,9.043368851546774e-06,True
000718.SZ,2.0,2.0,0.0,True
000719.SZ,12.01,12.009988505291528,1.14947084721706e-05,True
000720.SZ,3.84,3.840003158871493,3.158871493269544e-06,True
000721.SZ,6.9,6.8999999999999995,8.881784197001252e-16,True
000722.SZ,12.94,12.940025108986843,2.510898684349172e-05,True
000723.SZ,3.9,3.899988270711968,1.1729288031947505e-05,True
000725.SZ,6.01,6.01000650829808,6.508298080021291e-06,True
000726.SZ,5.98,5.980020395433799,2.039543379872555e-05,True
000727.SZ,2.31,2.3099909566311485,9.043368851546774e-06,True
000728.SZ,7.71,7.709994618658579,5.381341421362151e-06,True
000729.SZ,11.4,11.4000535772753,5.3577275298977156e-05,True
000731.SZ,6.67,6.6699953837602575,4.616239742460948e-06,True
000733.SZ,41.38,41.3799329895873,6.70104126996307e-05,True
000735.SZ,5.69,5.689982737171018,1.726282898228959e-05,True
000736.SZ,4.74,4.740008507707578,8.507707577543044e-06,True
000737.SZ,15.19,15.189973432361162,2.656763883734925e-05,True
000738.SZ,18.95,18.950028074115664,2.807411566507767e-05,True
000739.SZ,21.68,21.680001588278504,1.5882785042720116e-06,True
000750.SZ,3.84,3.8400095256050246,9.52560502476274e-06,True
000751.SZ,5.17,5.169982766724111,1.7233275888983712e-05,True
000752.SZ,8.52,8.52002509461073,2.5094610730747036e-05,True
000753.SZ,4.87,4.870018519788737,1.851978873723681e-05,True
000755.SZ,4.82,4.820010405725112,1.040572511179505e-05,True
000756.SZ,13.31,13.30999276311929,7.236880710692617e-06,True
000757.SZ,4.45,4.44999454900445,5.450995550049242e-06,True
000758.SZ,6.39,6.390029965668473,2.996566847368598e-05,True
000759.SZ,6.12,6.120021487222776,2.1487222776173098e-05,True
000761.SZ,2.35,2.3499906197853413,9.380214658794017e-06,True
000762.SZ,23.82,23.820044598357875,4.459835787429256e-05,True
000766.SZ,16.56,16.559931420503254,6.857949674454744e-05,True
000767.SZ,3.41,3.4100092641870186,9.264187018409586e-06,True
000768.SZ,21.96,21.96009902431921,9.902431920849608e-05,True
000776.SZ,21.82,21.819920890332476,7.910966752433524e-05,True
000777.SZ,17.23,17.229966904021662,3.309597833833777e-05,True
000778.SZ,3.68,3.6799984172049824,1.582795017718297e-06,True
000779.SZ,9.69,9.689996559764536,3.440235463614272e-06,True
000782.SZ,7.76,7.760031321213096,3.132121309601388e-05,True
000783.SZ,9.25,9.249959826450265,4.017354973484544e-05,True
000785.SZ,2.28,2.279999608583758,3.9141624164074074e-07,True
000786.SZ,16.86,16.859946476360395,5.3523639603980655e-05,True
000788.SZ,5.67,5.669981525883416,1.847411658406628e-05,True
000789.SZ,4.15,4.1499911282849995,8.871715000857705e-06,True
000790.SZ,4.16,4.1599844486562665,1.5551343733655187e-05,True
000791.SZ,7.17,7.1699746247811635,2.5375218836387603e-05,True
000792.SZ,28.19,28.189971050873535,2.8949126466670805e-05,True
000793.SZ,2.1,2.100007924558206,7.924558206084953e-06,True
000795.SZ,8.75,8.749962284645324,3.7715354675782464e-05,True
000796.SZ,4.29,4.2900126176841695,1.2617684169491383e-05,True
000797.SZ,2.52,2.5200031377470973,3.1377470972593358e-06,True
000798.SZ,9.62,9.620009620009618,9.62000961912679e-06,True
000799.SZ,38.9,38.90011333957522,0.00011333957522197124,True
000800.SZ,6.11,6.109979633401221,2.036659877902025e-05,True
000801.SZ,12.57,12.569943251716339,5.674828366153406e-05,True
000802.SZ,4.06,4.060015973833339,1.597383333962199e-05,True
000803.SZ,7.52,7.520016215668389,1.6215668389385485e-05,True
000807.SZ,27.11,27.109882183217117,0.0001178167828825849,True
000809.SZ,3.46,3.46000119310386,1.193103860153144e-06,True
000810.SZ,10.1,10.099987855726026,1.2144273974001862e-05,True
000811.SZ,41.76,41.75996899491861,3.1005081389423594e-05,True
000812.SZ,3.71,3.7099882085646088,1.1791435391206306e-05,True
000813.SZ,3.3,3.300006854613645,6.854613645135288e-06,True
000815.SZ,16.59,16.59,0.0,True
000816.SZ,2.94,2.940014073509991,1.4073509991163746e-05,True
000818.SZ,12.52,12.52,0.0,True
000819.SZ,12.47,12.46997139183222,2.860816778138542e-05,True
000820.SZ,3.64,3.6399865843312877,1.3415668712379869e-05,True
000821.SZ,7.4,7.399976161150621,2.3838849378954308e-05,True
000822.SZ,4.51,4.509984274396937,1.5725603062399784e-05,True
000823.SZ,15.82,15.82005584756899,5.58475689889093e-05,True
000825.SZ,3.53,3.5300050428643464,5.042864346549436e-06,True
000826.SZ,1.92,1.9200064673902058,6.467390205822099e-06,True
000828.SZ,10.22,10.219984415273034,1.5584726966721973e-05,True
000829.SZ,8.96,8.960012520541515,1.2520541513794115e-05,True
000830.SZ,12.96,12.960062646828504,6.264682850343206e-05,True
000831.SZ,62.06,62.06030672172993,0.0003067217299275171,True
000833.SZ,21.18,21.18004547924255,4.5479242551493826e-05,True
000837.SZ,10.3,10.300017353844897,1.7353844896206283e-05,True
000838.SZ,3.02,3.0199919328982614,8.067101738618021e-06,True
000839.SZ,2.79,2.7900074202325005,7.4202325004435465e-06,True
000848.SZ,8.22,8.220007224234378,7.224234376934646e-06,True
000850.SZ,4.31,4.310003170577045,3.1705770453527293e-06,True
000852.SZ,5.49,5.490016340520505,1.6340520504698475e-05,True
000856.SZ,8.88,8.880039820806372,3.982080637143781e-05,True
000858.SZ,71.27,71.26981922092354,0.00018077907645874802,True
000859.SZ,8.95,8.949979129658212,2.0870341787215807e-05,True
000860.SZ,10.51,10.509986426216791,1.3573783208542523e-05,True
000862.SZ,5.26,5.260001376448958,1.3764489583678596e-06,True
000863.SZ,4.21,4.21,0.0,True
000868.SZ,3.59,3.589995095635115,4.9043648848723365e-06,True
000869.SZ,16.04,16.040030853820138,3.085382013878757e-05,True
000875.SZ,4.94,4.939979252087141,2.0747912859775397e-05,True
000876.SZ,7.1,7.100020679671882,2.0679671882462003e-05,True
000877.SZ,3.74,3.7399821905609976,1.780943900264731e-05,True
000878.SZ,17.37,17.3699464557646,5.354423539927211e-05,True
000880.SZ,23.36,23.359911903256727,8.809674327281414e-05,True
000881.SZ,6.66,6.659983523736738,1.6476263262177326e-05,True
000882.SZ,1.5,1.5000048387252862,4.838725286226975e-06,True
000883.SZ,4.45,4.449989194286725,1.0805713275274798e-05,True
000885.SZ,12.15,12.149968731698118,3.126830188193708e-05,True
000886.SZ,4.74,4.739991705014517,8.294985483381367e-06,True
000887.SZ,21.37,21.369908355572107,9.164442789355576e-05,True
000888.SZ,10.32,10.320050953385614,5.09533856138944e-05,True
000889.SZ,4.02,4.019991308126902,8.691873097710356e-06,True
000890.SZ,9.03,9.029968454258675,3.154574132402388e-05,True
000892.SZ,4.3,4.3,0.0,True
000893.SZ,47.92,47.91979158443199,0.0002084155680108779,True
000895.SZ,24.06,24.060059697892488,5.9697892488941307e-05,True
000897.SZ,1.85,1.8500029365125976,2.9365125975289175e-06,True
000898.SZ,2.06,2.0599974250032185,2.574996781579131e-06,True
000899.SZ,9.47,9.469961840449123,3.815955087738132e-05,True
000900.SZ,3.66,3.659988097599683,1.190240031734291e-05,True
000901.SZ,14.03,14.029933153234872,6.684676512769272e-05,True
000902.SZ,14.3,14.299943786427875,5.621357212604039e-05,True
000903.SZ,1.9,1.900005968605137,5.968605137018912e-06,True
000905.SZ,8.77,8.770026043721886,2.6043721886637172e-05,True
000906.SZ,5.75,5.750019360334547,1.9360334547080527e-05,True
000908.SZ,6.45,6.450004984547901,4.984547900654945e-06,True
000909.SZ,4.49,4.490019413609438,1.9413609437357593e-05,True
000910.SZ,5.5,5.500024864488538,2.486448853833423e-05,True
000911.SZ,5.18,5.180012592295804,1.2592295804303433e-05,True
000912.SZ,4.64,4.640003172651741,3.172651741323307e-06,True
000913.SZ,11.39,11.38997682039805,2.3179601949863127e-05,True
000915.SZ,25.11,25.109967059194823,3.294080517690645e-05,True
000917.SZ,7.53,7.53,0.0,True
000919.SZ,6.72,6.720021942928795,2.1942928794871364e-05,True
000920.SZ,11.7,11.70003530183065,3.530183065159065e-05,True
000921.SZ,26.23,26.22989500176963,0.0001049982303698016,True
000922.SZ,12.05,12.049989560652607,1.0439347393642606e-05,True
000923.SZ,16.74,16.7400359279073,3.592790730166939e-05,True
000925.SZ,9.37,9.370007782738705,7.782738705941483e-06,True
000926.SZ,2.21,2.209999504484416,4.955155841201986e-07,True
000927.SZ,2.5,2.5,0.0,True
000928.SZ,5.49,5.490016340520505,1.6340520504698475e-05,True
000929.SZ,9.35,9.350034520169642,3.452016964189397e-05,True
000930.SZ,4.97,4.970008568980291,8.568980291556727e-06,True
000931.SZ,4.94,4.940021258288201,2.1258288200876052e-05,True
000932.SZ,3.63,3.6299961634186895,3.836581310423526e-06,True
000933.SZ,27.48,27.480107161421888,0.00010716142188726963,True
000935.SZ,23.29,23.289974876408134,2.5123591864684158e-05,True
000936.SZ,5.68,5.680012710517953,1.2710517953706812e-05,True
000937.SZ,5.4,5.399973609151535,2.6390848465673855e-05,True
000938.SZ,38.95,38.94981856621571,0.00018143378429158474,True
000948.SZ,14.41,14.409935427643308,6.457235669188321e-05,True
000949.SZ,7.51,7.510021334200733,2.13342007331363e-05,True
000950.SZ,5.43,5.430024494132229,2.4494132229158083e-05,True
000951.SZ,21.42,21.42009118753305,9.118753304804272e-05,True
000952.SZ,6.6,6.599970135881738,2.9864118261890837e-05,True
000953.SZ,6.28,6.279996422786848,3.5772131523614803e-06,True
000955.SZ,4.31,4.310004734101311,4.734101310965855e-06,True
000957.SZ,10.13,10.129961914484277,3.808551572426211e-05,True
000958.SZ,5.27,5.269987024653159,1.2975346840526925e-05,True
000959.SZ,3.76,3.76,0.0,True
000960.SZ,36.19,36.18981542888043,0.00018457111956848848,True
000962.SZ,56.79,56.78978928958108,0.000210710418919291,True
000963.SZ,27.26,27.26005575467941,5.575467940843737e-05,True
000965.SZ,3.62,3.6199856884286734,1.4311571326697248e-05,True
000966.SZ,4.02,4.019981673612958,1.832638704168943e-05,True
000967.SZ,8.59,8.589966188430962,3.3811569037922595e-05,True
000968.SZ,7.34,7.339997016261376,2.9837386241737818e-06,True
000969.SZ,18.01,18.00995126120534,4.873879466060771e-05,True
000970.SZ,12.19,12.189944811692644,5.5188307355180655e-05,True
000972.SZ,3.83,3.8299987330792993,1.2669207007931504e-06,True
000973.SZ,13.11,13.110007849693657,7.84969365774657e-06,True
000975.SZ,26.35,26.349935123265794,6.487673420707551e-05,True
000977.SZ,85.18,85.18006229289601,6.229289600412358e-05,True
000978.SZ,6.32,6.320017325904196,1.732590419578628e-05,True
000980.SZ,1.69,1.6899931040511271,6.895948872820412e-06,True
000981.SZ,2.68,2.6800088690940993,8.86909409913983e-06,True
000983.SZ,7.42,7.419992017112037,7.98288796310942e-06,True
000985.SZ,17.0,16.999970017689563,2.998231043704891e-05,True
000987.SZ,7.66,7.6600240659759935,2.4065975993359245e-05,True
000988.SZ,104.75,104.75001547572374,1.5475723742497394e-05,True
000989.SZ,8.9,8.90003680102268,3.680102267900054e-05,True
000990.SZ,6.71,6.7100247573387835,2.4757338783487626e-05,True
000993.SZ,9.91,9.90995423903951,4.5760960489360514e-05,True
000995.SZ,11.08,11.07996005837622,3.994162378084809e-05,True
000997.SZ,20.49,20.489955903968642,4.409603135613338e-05,True
000998.SZ,9.06,9.060012358692886,1.2358692885072742e-05,True
000999.SZ,24.5,24.499914686900926,8.531309907411355e-05,True
001201.SZ,12.54,12.539973049616863,2.6950383135826428e-05,True
001202.SZ,14.4,14.400031889343975,3.1889343974356166e-05,True
001203.SZ,28.19,28.18992606754599,7.393245401132731e-05,True
001205.SZ,14.91,14.909942326599703,5.7673400297275634e-05,True
001206.SZ,16.6,16.6,0.0,True
001207.SZ,17.44,17.439921530161843,7.846983815795738e-05,True
001208.SZ,14.11,14.109934442763489,6.555723651047174e-05,True
001209.SZ,18.45,18.449963579033497,3.6420966502248575e-05,True
001210.SZ,29.52,29.51991723770601,8.276229398873625e-05,True
001211.SZ,23.94,23.939953391241183,4.66087588186781e-05,True
001212.SZ,34.98,34.98013203591878,0.00013203591878152565,True
001213.SZ,3.54,3.5400160639384413,1.6063938441224224e-05,True
001215.SZ,30.48,30.47994766369962,5.2336300381483625e-05,True
001216.SZ,14.83,14.830063857215666,6.385721566637415e-05,True
001217.SZ,10.85,10.849946052777526,5.394722247409334e-05,True
001218.SZ,24.68,24.67989053354907,0.00010946645092957397,True
001219.SZ,12.84,12.840049944451545,4.9944451545158586e-05,True
001220.SZ,32.34,32.33997460787156,2.5392128442547346e-05,True
001221.SZ,41.27,41.27016645326505,0.00016645326504516333,True
001222.SZ,14.51,14.509960391992758,3.960800724200908e-05,True
001223.SZ,41.08,41.0801553819807,0.00015538198070430553,True
001225.SZ,47.1,47.1000271730926,2.7173092597365667e-05,True
001226.SZ,48.45,48.44986575223997,0.00013424776003034822,True
001227.SZ,2.14,2.140003337619884,3.3376198840251448e-06,True
