symbol,prior_close,expected_prior,difference,passes
000558.SZ,3.9,3.900012580685744,1.2580685744278952e-05,True
000559.SZ,10.91,10.909953355996521,4.66440034792015e-05,True
000560.SZ,3.15,3.15000251597645,2.515976450290225e-06,True
000561.SZ,7.86,7.860032893077319,3.2893077318796315e-05,True
000563.SZ,3.04,3.040008133801027,8.13380102693273e-06,True
000564.SZ,1.6,1.5999999999999999,2.220446049250313e-16,True
000565.SZ,6.33,6.329983512601083,1.6487398917242047e-05,True
000566.SZ,4.88,4.87998413013291,1.5869867089790546e-05,True
000567.SZ,6.72,6.719971070976556,2.892902344342474e-05,True
000568.SZ,79.92,79.92018060146738,0.00018060146737752802,True
000570.SZ,5.2,5.199996022947593,3.977052407400095e-06,True
000571.SZ,5.94,5.940020765114609,2.0765114608245483e-05,True
000572.SZ,3.91,3.909981779681883,1.822031811693492e-05,True
000573.SZ,3.81,3.810017753485867,1.7753485866744967e-05,True
000576.SZ,8.41,8.409986859395532,1.3140604467665185e-05,True
000581.SZ,18.09,18.08997885326572,2.1146734280108603e-05,True
000582.SZ,12.18,12.179997781788485,2.2182115149149695e-06,True
000586.SZ,13.46,13.459953694619943,4.6305380058342394e-05,True
000589.SZ,4.35,4.350020185708518,2.0185708518027923e-05,True
000590.SZ,9.26,9.259996813764538,3.186235462138143e-06,True
000591.SZ,4.24,4.239997638980433,2.361019567409528e-06,True
000592.SZ,7.49,7.490030740532773,3.074053277263289e-05,True
000593.SZ,21.97,21.97009180932526,9.180932526220431e-05,True
000595.SZ,5.6,5.600016500969432,1.650096943262014e-05,True
000596.SZ,101.17,101.16996554211075,3.445788925660054e-05,True
000597.SZ,4.78,4.779981714830861,1.8285169138820834e-05,True
000598.SZ,7.22,7.220034333030395,3.433303039557245e-05,True
000599.SZ,4.73,4.73001593480848,1.5934808479833862e-05,True
000600.SZ,7.46,7.459970887918486,2.911208151434863e-05,True
000601.SZ,6.17,6.169995392535908,4.607464092032387e-06,True
000603.SZ,36.16,36.15985601505297,0.00014398494702305698,True
000605.SZ,5.98,5.979974498621146,2.5501378854819734e-05,True
000607.SZ,3.81,3.810010114202107,1.01142021069478e-05,True
000608.SZ,7.36,7.359990976256274,9.023743726466193e-06,True
000609.SZ,9.64,9.64,0.0,True
000610.SZ,7.92,7.919999218742371,7.812576292565154e-07,True
000612.SZ,11.03,11.029974978297505,2.5021702494854026e-05,True
000615.SZ,3.32,3.3199940714391585,5.92856084136173e-06,True
000617.SZ,7.34,7.339979175901777,2.0824098222682608e-05,True
000619.SZ,5.05,5.050003968568935,3.968568934809014e-06,True
000620.SZ,2.97,2.969985445104441,1.455489555901579e-05,True
000623.SZ,18.49,18.49006299036319,6.299036319035167e-05,True
000625.SZ,7.12,7.119967955137192,3.204486280772301e-05,True
000626.SZ,9.47,9.470024395397528,2.4395397527854357e-05,True
000628.SZ,53.4,53.39975791042686,0.00024208957314186819,True
000629.SZ,3.0,2.999989966588741,1.0033411259158243e-05,True
000630.SZ,6.39,6.389968350626978,3.164937302191362e-05,True
000631.SZ,2.96,2.96,0.0,True
000632.SZ,4.14,4.139984500550638,1.549944936130032e-05,True
000633.SZ,5.36,5.359984089101034,1.591089896635367e-05,True
000635.SZ,7.69,7.689986368224435,1.3631775565237092e-05,True
000636.SZ,48.41,48.41000249486633,2.4948663366330948e-06,True
000637.SZ,4.23,4.2300013836453125,1.383645312102999e-06,True
000639.SZ,1.66,1.6599941411971486,5.858802851310685e-06,True
000650.SZ,5.38,5.380013650780905,1.3650780904761461e-05,True
000651.SZ,38.98,38.979908813066785,9.118693321141791e-05,True
000652.SZ,3.49,3.490002286896085,2.286896084946477e-06,True
000655.SZ,7.21,7.21,0.0,True
000656.SZ,1.25,1.25,0.0,True
000657.SZ,57.64,57.640209810363714,0.00020981036371381379,True
000659.SZ,2.91,2.910003990306475,3.990306475021299e-06,True
000661.SZ,73.74,73.7399727561677,2.7243832292356274e-05,True
000663.SZ,6.12,6.119987344775766,1.2655224233881768e-05,True
000665.SZ,4.16,4.159980982944078,1.9017055921999315e-05,True
000668.SZ,21.75,21.750035113064065,3.511306406522863e-05,True
000669.SZ,4.31,4.309989276581704,1.072341829555512e-05,True
000670.SZ,6.98,6.979972238746778,2.7761253222458038e-05,True
000672.SZ,14.89,14.890033683376261,3.368337626064033e-05,True
000676.SZ,7.1,7.100022062215448,2.2062215448315214e-05,True
000677.SZ,1.8,1.8000058064703435,5.806470343427961e-06,True
000678.SZ,9.22,9.219990750489535,9.249510465991762e-06,True
000679.SZ,6.39,6.389994536798564,5.4632014352407055e-06,True
000680.SZ,10.6,10.6,0.0,True
000681.SZ,17.2,17.1900826446281,0.009917355371900527,True
000682.SZ,11.17,11.169947047657109,5.295234289093287e-05,True
000683.SZ,6.37,6.370019544378147,1.9544378146996166e-05,True
000685.SZ,11.43,11.429953735901545,4.626409845442936e-05,True
000686.SZ,8.11,8.110003353760785,3.3537607855294027e-06,True
000688.SZ,27.95,27.95005877822368,5.877822368205443e-05,True
000690.SZ,4.95,4.950002981929508,2.9819295077615493e-06,True
000691.SZ,10.05,10.049950049950052,4.995004994867713e-05,True
000692.SZ,4.27,4.270009993640411,9.99364041120998e-06,True
000695.SZ,14.49,14.489943774936478,5.6225063522319374e-05,True
000697.SZ,9.17,9.169976371223164,2.3628776835593612e-05,True
000698.SZ,3.63,3.6299987071237485,1.292876251390851e-06,True
000700.SZ,11.1,11.100042692471893,4.269247189370162e-05,True
000701.SZ,5.27,5.2700255914870375,2.5591487037956995e-05,True
000702.SZ,6.26,6.259994539568626,5.460431373727204e-06,True
000703.SZ,17.93,17.930083822381693,8.382238169346579e-05,True
000705.SZ,7.21,7.210012694382734,1.2694382734323995e-05,True
000707.SZ,4.64,4.63997933371089,2.066628910935009e-05,True
000708.SZ,13.59,13.589953755704643,4.624429535660113e-05,True
000709.SZ,2.1,2.10000913047448,9.130474480034678e-06,True
000710.SZ,8.75,8.750012543022569,1.2543022569033724e-05,True
000711.SZ,5.76,5.7599901433323755,9.85666762431947e-06,True
000712.SZ,12.35,12.35,0.0,True
000713.SZ,6.55,6.550007717240315,7.717240315230356e-06,True
000715.SZ,5.68,5.679975629170311,2.4370829688535878e-05,True
000716.SZ,5.46,5.459995036368149,4.9636318513179845e-06,True
000717.SZ,2.27,2.2699986884452024,1.3115547976561004e-06,True
000718.SZ,1.99,1.9899903485468093,9.651453190651083e-06,True
000719.SZ,12.47,12.470014271688411,1.4271688410616434e-05,True
000720.SZ,3.82,3.819995351328408,4.648671591667153e-06,True
000721.SZ,7.23,7.23001743205784,1.743205783988344e-05,True
000722.SZ,13.32,13.319972874219374,2.712578062613602e-05,True
000723.SZ,3.78,3.7800095260293682,9.526029368434052e-06,True
000725.SZ,5.61,5.609987357774968,1.264222503216672e-05,True
000726.SZ,5.91,5.9099878795163825,1.212048361765028e-05,True
000727.SZ,2.26,2.26,0.0,True
000728.SZ,7.76,7.759963813640247,3.61863597531098e-05,True
000729.SZ,11.27,11.270056451449731,5.6451449731653724e-05,True
000731.SZ,7.48,7.479971523968997,2.8476031003421554e-05,True
000733.SZ,40.28,40.27982620480728,0.00017379519272253674,True
000735.SZ,6.13,6.130003365135379,3.365135379240769e-06,True
000736.SZ,4.71,4.71,0.0,True
000737.SZ,14.35,14.349946425531488,5.3574468511286e-05,True
000738.SZ,19.58,19.579965064792624,3.493520737407607e-05,True
000739.SZ,22.35,22.35006414368185,6.414368184692876e-05,True
000750.SZ,3.84,3.8399967577863787,3.2422136211351926e-06,True
000751.SZ,4.95,4.9499959674167275,4.032583272639556e-06,True
000752.SZ,8.95,8.949988913302024,1.1086697975670745e-05,True
000753.SZ,5.18,5.179976186357021,2.3813642978431915e-05,True
000755.SZ,4.77,4.770020372982291,2.0372982291405606e-05,True
000756.SZ,13.18,13.180033651149747,3.365114974762662e-05,True
000757.SZ,4.31,4.310001592610289,1.5926102889807225e-06,True
000758.SZ,6.18,6.180004072490329,4.072490328965728e-06,True
000759.SZ,6.36,6.359993821720288,6.17827971272078e-06,True
000761.SZ,2.33,2.3300105356998135,1.053569981346314e-05,True
000762.SZ,22.18,22.179904785767977,9.52142320223004e-05,True
000766.SZ,16.47,16.47007984600426,7.984600426169663e-05,True
000767.SZ,3.38,3.3800048142501806,4.814250180729118e-06,True
000768.SZ,23.7,23.699963350572137,3.6649427862300854e-05,True
000776.SZ,22.2,22.200054965748194,5.496574819474631e-05,True
000777.SZ,16.99,16.989954627409798,4.537259020054307e-05,True
000778.SZ,3.71,3.7100109475732883,1.0947573288344614e-05,True
000779.SZ,10.6,10.599981529557839,1.8470442160634093e-05,True
000782.SZ,7.5,7.500024768906106,2.4768906105698818e-05,True
000783.SZ,9.26,9.260016353229762,1.6353229762344768e-05,True
000785.SZ,2.31,2.3099909566311485,9.043368851546774e-06,True
000786.SZ,16.28,16.27997562997513,2.4370024870989937e-05,True
000788.SZ,5.52,5.520008784100777,8.784100777425863e-06,True
000789.SZ,4.17,4.169990206076271,9.793923728906861e-06,True
000790.SZ,4.1,4.100016754876163,1.67548761629277e-05,True
000791.SZ,7.22,7.22,0.0,True
000792.SZ,26.65,26.649900620614126,9.937938587256667e-05,True
000793.SZ,2.02,2.0200058269398853,5.826939885267279e-06,True
000795.SZ,8.47,8.469994593620473,5.406379527173044e-06,True
000796.SZ,4.37,4.369992716678806,7.2833211941514264e-06,True
000797.SZ,2.58,2.580004961548003,4.961548003112881e-06,True
000798.SZ,10.14,10.13995871263448,4.128736552111434e-05,True
000799.SZ,39.38,39.380129438865566,0.00012943886556371353,True
000800.SZ,6.08,6.080009695696525,9.695696524758546e-06,True
000801.SZ,12.68,12.680010868580744,1.0868580744727296e-05,True
000802.SZ,4.17,4.1699840764331215,1.5923566878406348e-05,True
000803.SZ,7.45,7.450030284675954,3.0284675953673457e-05,True
000807.SZ,26.95,26.950083495966037,8.349596603807186e-05,True
000809.SZ,3.37,3.370015806268826,1.580626882580205e-05,True
000810.SZ,9.75,9.749987474322362,1.2525677638208776e-05,True
000811.SZ,36.2,36.19995986276889,4.0137231110293214e-05,True
000812.SZ,3.83,3.8300182616850105,1.8261685010401152e-05,True
000813.SZ,3.43,3.430013994457097,1.3994457096710988e-05,True
000815.SZ,16.18,16.17994873875568,5.1261244319533716e-05,True
000816.SZ,2.95,2.9500131615971825,1.3161597182342888e-05,True
000818.SZ,12.24,12.24,0.0,True
000819.SZ,12.26,12.260032294719215,3.2294719215286705e-05,True
000820.SZ,3.65,3.6500040443258106,4.044325810692584e-06,True
000821.SZ,7.44,7.440010498793648,1.0498793647784055e-05,True
000822.SZ,4.43,4.430020127700145,2.012770014570009e-05,True
000823.SZ,14.49,14.489987000827218,1.2999172781746893e-05,True
000825.SZ,3.52,3.5199837695272875,1.6230472712486232e-05,True
000826.SZ,1.86,1.8599949456659086,5.054334091481039e-06,True
000828.SZ,10.07,10.069960778051678,3.9221948322065714e-05,True
000829.SZ,9.0,8.999960221170294,3.977882970573887e-05,True
000830.SZ,12.74,12.740027651185416,2.7651185416033286e-05,True
000831.SZ,56.21,56.21009808067991,9.808067991201597e-05,True
000833.SZ,19.84,19.839941866579974,5.813342002625177e-05,True
000837.SZ,9.86,9.859957181859249,4.281814075035584e-05,True
000838.SZ,2.79,2.7899898545823474,1.0145417652651645e-05,True
000839.SZ,2.75,2.7500024293307677,2.4293307676614972e-06,True
000848.SZ,8.42,8.41999497613665,5.023863350217539e-06,True
000850.SZ,4.17,4.170011159184792,1.115918479221989e-05,True
000852.SZ,5.58,5.580014840465001,1.4840465000887093e-05,True
000856.SZ,8.7,8.699985051572078,1.4948427921268603e-05,True
000858.SZ,71.98,71.97969338624871,0.00030661375129170665,True
000859.SZ,8.95,8.950030671453424,3.067145342505739e-05,True
000860.SZ,11.03,11.029993668882558,6.331117441860101e-06,True
000862.SZ,5.25,5.249995037811874,4.962188126178546e-06,True
000863.SZ,4.17,4.1699859361323375,1.4063867662450491e-05,True
000868.SZ,3.56,3.56,0.0,True
000869.SZ,16.31,16.309979276263352,2.0723736646743873e-05,True
000875.SZ,4.86,4.860011623945327,1.1623945326277862e-05,True
000876.SZ,7.7,7.700033478406429,3.347840642842215e-05,True
000877.SZ,3.73,3.73,0.0,True
000878.SZ,17.35,17.34995374008894,4.6259911062662695e-05,True
000880.SZ,24.3,24.30007792750841,7.792750841062457e-05,True
000881.SZ,6.64,6.640014249807034,1.4249807033905881e-05,True
000882.SZ,1.54,1.5399954589877491,4.541012250891541e-06,True
000883.SZ,4.51,4.509991443096593,8.556903407175298e-06,True
000885.SZ,12.16,12.16,0.0,True
000886.SZ,4.78,4.780010863661054,1.0863661053406304e-05,True
000887.SZ,20.56,20.56009875019287,9.875019287264308e-05,True
000888.SZ,10.3,10.300027310678477,2.7310678476055728e-05,True
000889.SZ,3.99,3.9900198995929173,1.989959291703869e-05,True
000890.SZ,8.51,8.509986208305666,1.3791694334130966e-05,True
000892.SZ,5.59,5.59000286177621,2.861776209783784e-06,True
000893.SZ,48.41,48.410051617562715,5.161756271832019e-05,True
000895.SZ,24.17,24.169914498927458,8.550107254379213e-05,True
000897.SZ,1.88,1.88,0.0,True
000898.SZ,2.06,2.0599935054391945,6.494560805592187e-06,True
000899.SZ,9.39,9.390001405989516,1.405989515035344e-06,True
000900.SZ,3.66,3.6600081776749476,8.17767494742938e-06,True
000901.SZ,14.25,14.250053058708197,5.305870819682923e-05,True
000902.SZ,14.33,14.330050195092257,5.019509225689944e-05,True
000903.SZ,1.94,1.9399992574165519,7.42583448065659e-07,True
000905.SZ,9.33,9.219987073840686,0.1100129261593139,False
000906.SZ,6.1,6.100024636610002,2.4636610002737314e-05,True
000908.SZ,6.25,6.25,0.0,True
000909.SZ,4.48,4.480003164682147,3.164682146561404e-06,True
000910.SZ,5.39,5.39000308854151,3.0885415105430525e-06,True
000911.SZ,5.82,5.8199938433122975,6.1566877027630085e-06,True
000912.SZ,4.21,4.2099904051381465,9.59486185347913e-06,True
000913.SZ,11.2,11.19998394267535,1.6057324648599547e-05,True
000915.SZ,25.39,25.390033508201203,3.3508201202181453e-05,True
000917.SZ,7.24,7.240026291154619,2.6291154618718338e-05,True
000919.SZ,6.56,6.5599840970082495,1.590299175013854e-05,True
000920.SZ,11.33,11.330054195926792,5.419592679167806e-05,True
000921.SZ,27.88,27.87992645295387,7.354704612794194e-05,True
000922.SZ,12.1,12.099980873574326,1.9126425673476888e-05,True
000923.SZ,16.31,16.309928125740463,7.18742595360311e-05,True
000925.SZ,8.53,8.53002807100779,2.8071007790231306e-05,True
000926.SZ,2.2,2.2000019819837675,1.9819837673296092e-06,True
000927.SZ,2.5,2.5000000000000004,4.440892098500626e-16,True
000928.SZ,5.43,5.429991183778151,8.816221848562122e-06,True
000929.SZ,9.65,9.649982057822303,1.7942177697349848e-05,True
000930.SZ,5.15,5.149981051956506,1.894804349422685e-05,True
000931.SZ,4.53,4.5299777942264985,2.2205773501760007e-05,True
000932.SZ,3.64,3.639997145100278,2.85489972196018e-06,True
000933.SZ,27.36,27.36012832357032,0.000128323570319111,True
000935.SZ,21.66,21.66,0.0,True
000936.SZ,5.58,5.579983043161071,1.6956838929438334e-05,True
000937.SZ,4.85,4.8500200797009665,2.0079700966846303e-05,True
000938.SZ,35.27,35.26983367237047,0.00016632762953605607,True
000948.SZ,14.49,14.490072758663214,7.275866321343472e-05,True
000949.SZ,7.79,7.789989297768997,1.0702231002746032e-05,True
000950.SZ,5.32,5.319993647768779,6.3522312210295695e-06,True
000951.SZ,21.96,21.96003274041245,3.274041245049375e-05,True
000952.SZ,6.43,6.429971934950598,2.8065049401782005e-05,True
000953.SZ,6.09,6.090025605789479,2.56057894789663e-05,True
000955.SZ,4.24,4.239980934980339,1.9065019661645977e-05,True
000957.SZ,10.39,10.38998152665367,1.8473346329983542e-05,True
000958.SZ,5.25,5.249997509488846,2.490511153752095e-06,True
000959.SZ,3.72,3.719986472776463,1.3527223537312949e-05,True
000960.SZ,33.42,33.41988276486092,0.00011723513907924143,True
000962.SZ,51.42,51.420035620583334,3.562058333272944e-05,True
000963.SZ,27.37,27.369967498163597,3.25018364044638e-05,True
000965.SZ,3.37,3.37000192282392,1.9228239200863584e-06,True
000966.SZ,4.02,4.020009824462912,9.82446291253325e-06,True
000967.SZ,8.05,8.050035910940867,3.5910940866301644e-05,True
000968.SZ,7.29,7.289996672615627,3.327384373363884e-06,True
000969.SZ,17.01,17.01002254340337,2.2543403368047166e-05,True
000970.SZ,11.74,11.74002098216516,2.0982165159111332e-05,True
000972.SZ,3.82,3.820004552337031,4.552337031338283e-06,True
000973.SZ,12.19,12.189962711897758,3.728810224146173e-05,True
000975.SZ,26.25,26.24992369208229,7.630791770907308e-05,True
000977.SZ,77.72,77.71977622028575,0.00022377971424702991,True
000978.SZ,6.62,6.619987269255252,1.2730744748168377e-05,True
000980.SZ,1.63,1.6299998047904425,1.9520955740759405e-07,True
000981.SZ,2.66,2.6599968238843896,3.1761156105147847e-06,True
000983.SZ,6.87,6.869999273565032,7.26434968179035e-07,True
000985.SZ,17.31,17.310074021447978,7.402144797907795e-05,True
000987.SZ,7.69,7.6900295141903,2.9514190299728682e-05,True
000988.SZ,95.6,95.60037523452156,0.000375234521570178,True
000989.SZ,8.93,8.930003207184093,3.207184093412252e-06,True
000990.SZ,6.47,6.470022887829819,2.2887829818962757e-05,True
000993.SZ,10.73,10.729965943129129,3.405687087187914e-05,True
000995.SZ,11.46,11.45995459637366,4.5403626341311565e-05,True
000997.SZ,21.6,21.600065610071148,6.561007114669337e-05,True
000998.SZ,9.39,9.390035697656371,3.5697656370459185e-05,True
000999.SZ,24.9,24.900076708789214,7.670878921572921e-05,True
001201.SZ,12.84,12.840005100689572,5.100689572046235e-06,True
001202.SZ,14.3,14.299930341327496,6.965867250485758e-05,True
001203.SZ,26.3,26.299968411506363,3.15884936377131e-05,True
001205.SZ,14.65,14.649956351157448,4.364884255281254e-05,True
001206.SZ,16.67,16.669929522317933,7.04776820690256e-05,True
001207.SZ,17.54,17.53999338869467,6.611305330750383e-06,True
001208.SZ,14.85,14.849950396825395,4.960317460422914e-05,True
001209.SZ,18.43,18.429973060826864,2.6939173135787087e-05,True
001210.SZ,28.14,28.140013726835964,1.3726835963012718e-05,True
001211.SZ,23.15,23.15000286155783,2.8615578315793755e-06,True
001212.SZ,33.51,33.510142282740574,0.00014228274057614954,True
001213.SZ,3.54,3.539982751358832,1.7248641168254863e-05,True
001215.SZ,30.65,30.650047176838655,4.717683865607114e-05,True
001216.SZ,14.97,14.9700301189849,3.0118984899019097e-05,True
001217.SZ,10.37,10.369985927160581,1.407283941823323e-05,True
001218.SZ,23.96,23.95993914296366,6.0857036341843695e-05,True
001219.SZ,12.9,12.900017551044288,1.7551044287245077e-05,True
001220.SZ,31.6,31.59991280049149,8.719950850988312e-05,True
001221.SZ,39.65,39.6499338831296,6.611687039992376e-05,True
001222.SZ,16.1,16.099992419073608,7.580926393302434e-06,True
001223.SZ,38.63,38.63001671850336,1.6718503360380055e-05,True
001225.SZ,47.38,47.380133924136146,0.00013392413614354837,True
001226.SZ,47.42,47.419931521376846,6.847862315595421e-05,True
001227.SZ,2.16,2.1600016149544787,1.6149544785903913e-06,True
001228.SZ,29.86,29.86008801070765,8.801070764974384e-05,True
001229.SZ,35.35,35.35004635773629,4.6357736287916396e-05,True
001230.SZ,19.75,19.659983865666735,0.09001613433326483,False
