as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-07-16,000032.SZ,17.83,18.3,17.05,17.2,18.17,-5.338,,40242816.0,709339954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,5f759691300a349c78b6916cd97e03b10c6533bb95c9977a1d261fa5e308f643
2026-07-16,000034.SZ,25.01,28.33,25.01,26.93,25.75,4.583,,85419132.0,2328206721.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,fcf3c65eae732cac84caaf5d3761eaf7b26ba6d7932683b7a229577a35917d25
2026-07-16,000035.SZ,4.6,4.65,4.52,4.55,4.6,-1.087,,26151800.0,119423905.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,c59178d09eb777ab5c13a92ed48986d2fb2577a58c37d20d2a461bca0bc4817f
2026-07-16,000036.SZ,4.73,4.82,4.38,4.4,4.82,-8.714,,62745533.0,282713079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,f399398264359a160dc0965328fba4f6a77bd4e1a7c279a17787de581badf6ef
2026-07-16,000037.SZ,8.46,8.52,8.33,8.36,8.46,-1.182,,9199801.0,77444352.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,dcc7e3435a85432d0c874b0ca958e3922f9121011ac0ac258665e4a7b7e1892b
2026-07-16,000039.SZ,7.65,7.7,7.49,7.53,7.7,-2.208,,35969021.0,272596636.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,229780128f2b11eddd88a7aaea89f8d75d3eaed176a1c7b0e45ef8f6825a7433
2026-07-16,000042.SZ,7.92,8.49,7.85,8.28,8.02,3.242,,12943300.0,106793868.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,9ee88b1ee2480128aef9b89c48599be5ebb309ea11d7afce1bbdc07670fe451a
2026-07-16,000045.SZ,9.21,9.48,9.14,9.27,9.29,-0.215,,5097501.0,47593642.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,980ef8b21bb89d749f165687d6e1a3f9171253adfbc4d98568d15442524aaf0e
2026-07-16,000048.SZ,20.9,21.32,20.57,20.69,21.11,-1.99,,17148891.0,357959856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,85a028bff8a9cd1ac34bf0e4ec4950b17d4b280c8e6e0c844d178423d9edfe72
2026-07-16,000049.SZ,24.38,25.15,24.3,24.51,24.47,0.163,,9937271.0,245795129.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6b5846deb67e95beef0d2a42bdc92335b4ff7fc8f4aca7242b96a0adaf38e2e8
2026-07-16,000050.SZ,6.6,6.73,6.58,6.62,6.72,-1.488,,44300422.0,294023447.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,1341b047868a29e0b8c9158a65a7661ff69bfb1fa3089b5b2e1ad4c46b8852d0
2026-07-16,000055.SZ,3.42,3.46,3.37,3.38,3.42,-1.17,,10904322.0,37200933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,3fefb241e3a6e7eb96b3073c4f3dd3f990db81817a6a034e69f473d4bd48cb83
2026-07-16,000056.SZ,2.08,2.08,1.9,1.95,2.11,-7.583,,43362300.0,85640866.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,ceef236eb11ed3ce2b98ff05ca2a52e2aeb724bbfc1776bb06cc81f9a29f5152
2026-07-16,000058.SZ,6.15,6.33,6.1,6.26,6.16,1.623,,7882999.0,49221549.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,94046447f2cc3d14b1257a8c817a63118e6b9e32a070ca6494f59729dde8d63a
2026-07-16,000059.SZ,4.45,4.48,4.31,4.38,4.44,-1.351,,34244297.0,150143324.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,79648d09382f700717bc6ab492f6f32c435e6b795aeca6ae6feea75d2228002d
2026-07-16,000060.SZ,6.19,6.34,6.16,6.24,6.26,-0.319,,80874823.0,506042999.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,0d50c76e300ff9a0ed8a87e0682746dea61adbfe19f4fbe03203934b6fc69d4a
2026-07-16,000061.SZ,5.75,5.86,5.68,5.82,5.77,0.867,,20132100.0,116505986.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,e20e1c9d2dce35265608f51bd58bb6be40c91336f2316770190b35534c45140c
2026-07-16,000062.SZ,24.5,25.76,24.17,24.94,25.21,-1.071,,26280814.0,658306062.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,bab344747870d434b89113df96a806f39c216f7b8272d6a33a3c8aaa5df07b6e
2026-07-16,000063.SZ,40.0,41.41,39.3,40.0,39.45,1.394,,361370011.0,14582856708.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,5b9d5fa09bb1ad14908e9c4ca18ca7ee5f78f80341ec9b3261b5be5e9c0f683d
2026-07-16,000065.SZ,8.79,8.96,8.7,8.91,8.78,1.481,,11749501.0,104117464.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,f324713650b6d3ada2a09fedd51b938b93e22985e7df42296324e2952b1f8516
2026-07-16,000066.SZ,16.2,17.15,15.9,16.34,16.51,-1.03,,183037716.0,3027746309.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,979ab39c41a86f96b6d53f98a780be36c55e89732f097f74ee25ef263e00c098
2026-07-16,000068.SZ,2.72,2.78,2.68,2.73,2.73,0.0,,12693634.0,34727055.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,5ae37fcc1afa59fa9c61d15f5398d8146520bed3cc345ca630e2e587950faf78
2026-07-16,000069.SZ,1.69,1.73,1.66,1.71,1.69,1.183,,51921721.0,88525138.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6d6e10a7bdfa146f15493123d9201d9ae50a1fe15ecb89e86d1276cce57f5092
2026-07-16,000070.SZ,15.26,15.65,14.7,14.78,15.6,-5.256,,53746469.0,811865105.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,8c39f80ba65a6e7a907bac2fb7e32579a37b75eab46c25fac665f9568051fce9
2026-07-16,000078.SZ,2.04,2.25,1.96,2.17,2.1,3.333,,249424107.0,537381034.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,5d75297777edeee8f8b1621073348078a6eb75b65de4af31fc1484afd8ca801d
2026-07-16,000088.SZ,4.34,4.37,4.32,4.34,4.34,0.0,,17810915.0,77254968.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,63125eefa481b42465352649e18d2639272c3eeb34e3f08ce93c9c5e7198757f
2026-07-16,000089.SZ,6.59,6.67,6.51,6.63,6.57,0.913,,19633296.0,129784570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,b74c1c10caa58448e772c660687158ebd5716efa1a3c9f13580b2f571e2f28d8
2026-07-16,000090.SZ,3.17,3.4,3.14,3.29,3.18,3.459,,34019275.0,112059843.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,d4b489749b129e2506e615fb624cfc559936e2a5eb54284b8ea6f482b426eb88
2026-07-16,000096.SZ,7.42,7.74,7.39,7.73,7.54,2.52,,9353375.0,70855686.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,7a056ec80767cd806041915f5cc031231223e9899b4a0a3227586236d6cef002
2026-07-16,000099.SZ,13.51,13.89,13.45,13.72,13.57,1.105,,8050486.0,110536616.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,412e706b778a5679e7395112f0a6bbc6ba8730be7a5116e27403ceefc10ec15e
2026-07-16,000100.SZ,4.9,5.07,4.88,4.98,5.02,-0.797,,659625437.0,3287056576.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,631b8e74d86355c439373a309e40d32d11af98426a979fb2dec16dd077e1e5fc
2026-07-16,000151.SZ,9.21,9.43,9.18,9.31,9.28,0.323,,5224600.0,48676672.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,e2e39e098465e981e174ff3e2cd3fa32d67c841f08946794a0cfa92a9d4b33ba
2026-07-16,000153.SZ,5.65,5.82,5.61,5.79,5.7,1.579,,13580181.0,78018512.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,c3f2659ccddd9f486cb09ee84b95cfe612c5c2d7f2678a6e69127fc489257cbe
2026-07-16,000155.SZ,11.0,11.11,10.87,10.94,11.09,-1.353,,24309654.0,267282920.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,b279e380a548e92f3413052472a4ce6ed575b22a691ecd14313c638ac46ffd33
2026-07-16,000156.SZ,6.65,6.84,6.62,6.78,6.67,1.649,,10616900.0,71713738.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,f7a16cee99a4bbbf46e865de7a8f66d2992f4a862a1b149e6462fbaffae9f86f
2026-07-16,000157.SZ,7.34,7.39,7.25,7.28,7.36,-1.087,,39839812.0,290795189.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,0c200c5c040311df272746eccf4f407277f17d3c5b6761b1b7b3283bcad310f7
2026-07-16,000158.SZ,12.46,13.18,12.42,12.84,12.59,1.986,,37294043.0,480287328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,b4a6d3ce42238be59e4bdbbea746e83b5de13c659bfdce74a24cbf3aa0850a5a
2026-07-16,000159.SZ,5.58,5.61,5.46,5.5,5.6,-1.786,,9916499.0,54682215.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,1298ffd1f75ea3d199d02ba374c5999a0fafcbaa3fb367615eefe4252250f6f8
2026-07-16,000166.SZ,4.63,4.66,4.58,4.64,4.66,-0.429,,92730600.0,428355507.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,96c3177dea6e14e15d00e62b3b3212319ad62f2e0b60db8969611b5c0578aec9
2026-07-16,000301.SZ,11.43,11.65,11.25,11.35,11.61,-2.239,,24238777.0,275853064.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,23a2e29538f3f1122e36ba6e595091fb7575465227635a10e3b452e5ef2cd26e
2026-07-16,000333.SZ,82.15,83.45,81.8,81.8,82.67,-1.052,,36238235.0,2982559446.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,0e667c2e2e2618b80bffc39b6a2d0226fa649a882a99714bba32274b3cdb0e44
2026-07-16,000338.SZ,26.08,26.49,25.36,25.66,26.45,-2.987,,88929736.0,2295334527.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,994e22aebcf043da8d9d180fe5e8c8d8d64c077c2c599d1649fc3758d04744b0
2026-07-16,000400.SZ,19.8,20.15,19.75,19.95,20.0,-0.25,,10288672.0,205209084.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,887cfbce4f4ed8e408d9131dca40b9d8d047d9bcce46a3afb411d18fa9bfff7f
2026-07-16,000401.SZ,3.61,3.65,3.57,3.62,3.62,0.0,,7663701.0,27701988.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,fb2f78e9800393364d047d8dc73020ec52b9ce5f753eebe76b220b6c9c3d037d
2026-07-16,000402.SZ,2.48,2.51,2.42,2.48,2.46,0.813,,49746892.0,122849433.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,0cdae441fc24272260e1e096415a8623cd7fe4432bd1bc67b43fab9e09ba4013
2026-07-16,000403.SZ,9.65,10.18,9.62,10.12,9.77,3.582,,20555640.0,204723239.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,1fca4b2acc30194c74365c948dbdb51b0f92727374a940338035d5353104e398
2026-07-16,000404.SZ,7.51,7.63,7.49,7.56,7.55,0.132,,8590400.0,65060703.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,0be65c9167fe81ec1c270397b22544979040a12251c8d2a4586ceacbfc21277f
2026-07-16,000407.SZ,3.85,3.9,3.83,3.88,3.89,-0.257,,12877300.0,49863870.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,e5da439223b45b40fad010207217d5fbffed9b04a1d13ffdba70479d92bc16df
2026-07-16,000408.SZ,70.71,73.15,70.03,70.68,71.5,-1.147,,11551327.0,824237186.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,2022e9bfa35e67a343a85d9c729105b0ddfefb1addae59f88274d098603278ac
2026-07-16,000409.SZ,8.13,8.33,8.04,8.26,8.11,1.85,,7201800.0,59325205.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,3a6ba8ce8f34d96d144ee60f48ba83450d248c6c4dba655f48820320342ae596
2026-07-16,000410.SZ,4.59,4.71,4.55,4.67,4.6,1.522,,16174999.0,75360995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,39ac6b148f3f4e0e85798e8f54d1a0e3c8677c38a758b92065cd406fb1c3a678
2026-07-16,000411.SZ,9.6,9.85,9.47,9.79,9.69,1.032,,6857440.0,66437194.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,a36ad4736bff77f4e155ecabd6e0ad2d316cbf5e6e027847928335e02d6b5859
2026-07-16,000415.SZ,4.42,4.48,4.3,4.37,4.45,-1.798,,61875400.0,270600533.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,28c5c6ff508a89d33f2b697b898c1b57f9363c8daec344ebd7c97f8da18600d3
2026-07-16,000417.SZ,6.4,6.61,6.19,6.25,6.58,-5.015,,46425869.0,294718019.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,0845712ea7a1a7ca3910e1ef84005bdd09b74133ac422f3a747f7aa4011965ab
2026-07-16,000419.SZ,4.82,4.91,4.78,4.87,4.83,0.828,,6340511.0,30843218.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,bae8c2191415d5c97751458f1345bf319cd9d358ef4521c733db70dc60780deb
2026-07-16,000420.SZ,3.69,3.73,3.64,3.68,3.7,-0.541,,41694720.0,153826668.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,afce7aefd78d09110a643d6d6474182f4200e471ed97efd86034ac6690954383
2026-07-16,000421.SZ,5.35,5.45,5.3,5.44,5.35,1.682,,6924669.0,37383952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,05315ad851ae3a199cb0e34cbda91d05c68ad24ccddce921dc39b69187d566fc
2026-07-16,000422.SZ,12.84,12.94,12.7,12.74,12.97,-1.773,,17002638.0,217630210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,89461c9b5424c4d9d4a91f9b1a849eb91c6421dfd72341605aeda63adc089c4d
2026-07-16,000423.SZ,49.86,51.79,49.52,51.4,50.05,2.697,,7974858.0,406109489.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,eade7434a23b89d4a479b948e8628be2efe01ca5aae5e986fca0cfa7e4edd6c2
2026-07-16,000425.SZ,8.3,8.66,8.25,8.47,8.39,0.954,,125709583.0,1067130619.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,4c23689c6cbb3b075518bd64753dddc67fe8038c67fcad8d18ab65f990ef1258
2026-07-16,000426.SZ,29.95,31.13,29.83,30.15,30.56,-1.342,,38077955.0,1157374426.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,2f90cfdd2d9b8e7e8de26ca2af2033ca3112f98f70df3f3fffeda96c6153fba7
2026-07-16,000428.SZ,3.14,3.22,3.09,3.2,3.13,2.236,,12770600.0,40579543.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,5eb445a029af33b1b363ffe8b755d478c56ba87c9deb8a2b449e8dcfae5982dc
2026-07-16,000429.SZ,13.96,14.15,13.88,14.12,13.96,1.146,,6763199.0,94939241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,00cddfbd98fd1fd563df981fb0c041b55310b4d5761fe04a7c9f9c29b45a9f0d
2026-07-16,000430.SZ,6.14,6.35,6.08,6.27,6.19,1.292,,8794282.0,54935211.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,bbf5f08ad09e6561b310d7ddd221cdd4fa5e51f1e6c7546383d0c3e9e6da9679
2026-07-16,000488.SZ,1.94,1.96,1.92,1.93,1.94,-0.515,,9840916.0,19118582.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,030ba4a92608d2ab4c70167073778208aef0aaac0e940315ead170bd25287dd5
2026-07-16,000498.SZ,5.07,5.09,5.01,5.06,5.07,-0.197,,7489500.0,37891417.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,d9c7c620e0cf4f206af4ce8c0359df5c77aee9ec4f4db6e5bb2888a95132cd9e
2026-07-16,000501.SZ,7.0,7.15,6.96,7.11,7.02,1.282,,8813539.0,62370636.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,56f292e0596c2ad0490a2242f80e9a662ded6e8b8d932348ba152b7e8bb4e2d2
2026-07-16,000503.SZ,6.57,6.73,6.49,6.7,6.63,1.056,,14751520.0,98179230.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,2054dd210905be3da78a51f41d8478e16fa06f837951077f0a3779c3f911b54c
2026-07-16,000504.SZ,8.99,9.36,8.71,9.36,8.51,9.988,,28736201.0,264578564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,8e9c925503b65c35b2e9897104c78ea428a380a51993e26af36ebd651debc684
2026-07-16,000505.SZ,5.46,5.58,5.45,5.53,5.5,0.545,,6774120.0,37452157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,e38d6b908270c5052ae61b6a5251488ef6bd937c91f68b51eadc16d559b1b24f
2026-07-16,000506.SZ,12.42,12.97,12.25,12.29,12.54,-1.994,,51456332.0,643243670.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,4cbd8968363f4c062aa0e25dd85d77d26f99e7a502b178e35e2919d82c88b8c3
2026-07-16,000507.SZ,4.98,5.0,4.92,4.95,5.02,-1.394,,10808600.0,53511559.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,4cb67b30caf0f91f7eca96c1d1f28253fb8d89e6a0a71bdd26684fee1b2f6037
2026-07-16,000509.SZ,3.01,3.07,2.98,3.0,3.05,-1.639,,33233000.0,100510236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,7498fb93b14db94fc4a86edcd73fb1b8bd90082c79f4a4a8d55af89b7654fbb9
2026-07-16,000510.SZ,17.81,18.27,16.82,17.09,18.29,-6.561,,46374566.0,805874596.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,91daa76a7833805e5251567fa515928154b03e3e628b70fbfd55662d3c6cda52
2026-07-16,000513.SZ,31.15,31.75,30.75,31.49,31.32,0.543,,10455373.0,327579717.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,e04baf9956f438c131e6e6465a183f2fd3c27e7426ceb5ff18f2ae107e8c7dd4
