entity,symbol,profile,board,source_id,source_route_id,statement,line_item_original,line_item_standard,line_item_id,period_end,period_label,period_type,fiscal_period_type,basis,currency,units,source_value,normalized_value,normalization_method,source_location,evidence_label,confidence,normalization_note,announcement_date,announcement_timestamp_raw,available_from,source_retrieved_at,revision_sequence,effective_from,superseded_at,record_quality,decision_grade_eligible,comparison_status,model_treatment,trade_authority,normalized_fact_id
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,BOND_PAYABLE,Bonds payable,bonds_payable,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,607932000000.0,607932000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-06-30:BOND_PAYABLE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-16,2024-08-16T00:00:00,2024-08-19T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-08-19T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,d05f0462c4cc09e3d915efa5362d2b50671c0aa512ca914af8dc9a7b4e9fbabc
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,GOODWILL,Goodwill,goodwill,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,7568000000.0,7568000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-06-30:GOODWILL,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-16,2024-08-16T00:00:00,2024-08-19T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-08-19T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,18338ec8d09b603ffe2149858b4e133663666d1a5a7b9532d208819789c39fe9
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,INTANGIBLE_ASSET,Intangible assets,intangibles_net,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,6291000000.0,6291000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-06-30:INTANGIBLE_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-16,2024-08-16T00:00:00,2024-08-19T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-08-19T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,fd20e59cbab649c6e1b715080f7479fbf5f661ef62e0357b32fe89433d5fe23a
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIAB_EQUITY,Total liabilities and equity,liabilities_equity,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,5754033000000.0,5754033000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-06-30:TOTAL_LIAB_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-16,2024-08-16T00:00:00,2024-08-19T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-08-19T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,c0215809a632bbb0cf39730cfaae0aa847bbdfa59f09d25dc1bc58c950321b73
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,LOAN_ADVANCE,Loans and advances,loans_advances,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,3328813000000.0,3328813000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-06-30:LOAN_ADVANCE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-16,2024-08-16T00:00:00,2024-08-19T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-08-19T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,5ce81729ce9f6acff15cb93c554e3c780098cf652b454a2f1a3d3a9b5db4ee7c
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_PARENT_EQUITY,Equity attributable to parent,parent_equity,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,481869000000.0,481869000000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-06-30:TOTAL_PARENT_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-16,2024-08-16T00:00:00,2024-08-19T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-08-19T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,3ec4e64f062718610e66ea8f3ace68d872224ac7fd7d637a44d8555f797d86b6
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,FIXED_ASSET,Net PP&E,ppne_net,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,9180000000.0,9180000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-06-30:FIXED_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-16,2024-08-16T00:00:00,2024-08-19T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-08-19T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,d7b330ed3d91c5357c092557261339ab3ecf5d13f31d128aee51c959160dd2ed
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_ASSETS,Total assets,total_assets,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,5754033000000.0,5754033000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-06-30:TOTAL_ASSETS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-16,2024-08-16T00:00:00,2024-08-19T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-08-19T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,11ee19d799d92dd1773ffc90affbce5002927addeb6b87bbb2dbc03c8fca1608
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_EQUITY,Total equity,total_equity,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,481869000000.0,481869000000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-06-30:TOTAL_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-16,2024-08-16T00:00:00,2024-08-19T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-08-19T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,8ec8e84985c63b69bbdb2eb149dcd55c1d79a1657d060cd75fd568a2a562989e
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIABILITIES,Total liabilities,total_liabilities,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,5272164000000.0,5272164000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-06-30:TOTAL_LIABILITIES,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-16,2024-08-16T00:00:00,2024-08-19T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-08-19T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,0d20ce5c26a539120b70099b35b8f8704545c12f1ffd5e36f5e62fd181793c1d
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,BOND_PAYABLE,Bonds payable,bonds_payable,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,613547000000.0,613547000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-09-30:BOND_PAYABLE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-19,2024-10-19T00:00:00,2024-10-21T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-10-21T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,9c4ed853e47b606f8bf1cab65dc289a4c2fec3c7f187c8ef594c20a00924b2be
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,GOODWILL,Goodwill,goodwill,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,7568000000.0,7568000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-09-30:GOODWILL,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-19,2024-10-19T00:00:00,2024-10-21T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-10-21T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,763b6291afe5b028cf91e9fd1c56ed3814ace488eb675cd27a35dceec2f480b3
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,INTANGIBLE_ASSET,Intangible assets,intangibles_net,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,6153000000.0,6153000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-09-30:INTANGIBLE_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-19,2024-10-19T00:00:00,2024-10-21T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-10-21T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,6fdf5d1240565589990ab4f5f3f8bcc25931e1387db52d428fbd7971be7e4302
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIAB_EQUITY,Total liabilities and equity,liabilities_equity,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,5745988000000.0,5745988000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-09-30:TOTAL_LIAB_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-19,2024-10-19T00:00:00,2024-10-21T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-10-21T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,2e8ac6ed23aad735b333ccc1aeeceab34c63ee904d9cba37ad1627e16e99a643
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,LOAN_ADVANCE,Loans and advances,loans_advances,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,3303631000000.0,3303631000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-09-30:LOAN_ADVANCE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-19,2024-10-19T00:00:00,2024-10-21T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-10-21T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,669871197a437ceaa966e129581ba5dbeefbd4437ba6cd1d04a0df70ab78d047
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_PARENT_EQUITY,Equity attributable to parent,parent_equity,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,490469000000.0,490469000000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-09-30:TOTAL_PARENT_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-19,2024-10-19T00:00:00,2024-10-21T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-10-21T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,9852fd0a057cd0ef37d1604e9d09c50ae50be7634d593f25c4b2a33b09d522ad
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,FIXED_ASSET,Net PP&E,ppne_net,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,8753000000.0,8753000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-09-30:FIXED_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-19,2024-10-19T00:00:00,2024-10-21T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-10-21T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,eae1d8161fdcb6dc3f604a526259ffcc6ccfd25aad941331aca796ad4abe25eb
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_ASSETS,Total assets,total_assets,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,5745988000000.0,5745988000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-09-30:TOTAL_ASSETS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-19,2024-10-19T00:00:00,2024-10-21T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-10-21T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,1554f44f398ec0e1f87a6aaa0ce04f4a4f20f3230e17e36d0d40b18952bbf7ae
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_EQUITY,Total equity,total_equity,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,490469000000.0,490469000000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-09-30:TOTAL_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-19,2024-10-19T00:00:00,2024-10-21T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-10-21T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,bf1843e5be620442d21b0aa2c9ff09d8b392648fdd9a4a597e306d6ffa7cfb11
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIABILITIES,Total liabilities,total_liabilities,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,5255519000000.0,5255519000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-09-30:TOTAL_LIABILITIES,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-19,2024-10-19T00:00:00,2024-10-21T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-10-21T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,1c34c18f51b603d8b835abbfe158cc2a4262bd6cefe80127b3b9338c45efbc52
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,BOND_PAYABLE,Bonds payable,bonds_payable,2024-12-31,FY2024,annual,FY,reported_annual,CNY,CNY_ONES,695200000000.0,695200000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-12-31:BOND_PAYABLE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-03-15,2025-03-15T00:00:00,2025-03-17T09:30:00+08:00,2026-07-18T22:50:34+08:00,2,2025-03-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,8e94a0b488ec6fbc8b9786af9bc082a78a30e311ae4b110daaa088de8548da34
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,GOODWILL,Goodwill,goodwill,2024-12-31,FY2024,annual,FY,reported_annual,CNY,CNY_ONES,7568000000.0,7568000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-12-31:GOODWILL,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-03-15,2025-03-15T00:00:00,2025-03-17T09:30:00+08:00,2026-07-18T22:50:34+08:00,2,2025-03-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,89300c04decef7ab00a7c2cd9d75bc19caa0c461472ccac98b2a4e699cfdac9a
